,smiles,labels,masks
11663,C1CC1C12NC1CC=C2,"[-0.2212, 0.0167, 0.2379]","[1.0, 1.0, 1.0]"
11664,C1CC1C12CC1OC=N2,"[-0.2405, 0.0141, 0.2547]","[1.0, 1.0, 1.0]"
11665,C1CC1C12CC1CC=C2,"[-0.22, 0.0219, 0.2419]","[1.0, 1.0, 1.0]"
11666,C1OC1C12CC=CC1O2,"[-0.2487, -0.0011, 0.2475]","[1.0, 1.0, 1.0]"
11667,C1OC1C12CC=CC1N2,"[-0.2324, 0.0046, 0.237]","[1.0, 1.0, 1.0]"
11668,C1N2C3C2C2C4OC12C34,"[-0.2393, 0.0608, 0.3002]","[1.0, 1.0, 1.0]"
11669,C1OC1C12CC1N=CO2,"[-0.25, 0.0102, 0.2602]","[1.0, 1.0, 1.0]"
11670,C1OC1C12CC1C=CC2,"[-0.2283, 0.0186, 0.2469]","[1.0, 1.0, 1.0]"
11671,C1NC1C12CC=CC1O2,"[-0.2404, 0.0057, 0.246]","[1.0, 1.0, 1.0]"
11672,C1NC1C12CC=CC1N2,"[-0.2238, 0.0111, 0.2349]","[1.0, 1.0, 1.0]"
11673,C1NC1C12CC1N=CO2,"[-0.242, 0.0177, 0.2597]","[1.0, 1.0, 1.0]"
11674,C1CN1C12CC1C=CC2,"[-0.2099, 0.0221, 0.232]","[1.0, 1.0, 1.0]"
11675,C1CC1C12CC=CC1O2,"[-0.2404, 0.003, 0.2434]","[1.0, 1.0, 1.0]"
11676,C1CC1C12CC=CC1N2,"[-0.2244, 0.008, 0.2324]","[1.0, 1.0, 1.0]"
11677,C1CC1C12CC1N=CO2,"[-0.2419, 0.0162, 0.2581]","[1.0, 1.0, 1.0]"
11678,C1CC1C12CC1C=CC2,"[-0.222, 0.0244, 0.2463]","[1.0, 1.0, 1.0]"
11679,C1C2C3C4C5OC14C5N23,"[-0.2254, 0.0588, 0.2842]","[1.0, 1.0, 1.0]"
11680,C1OC1C12OC1C1OC21,"[-0.252, 0.0264, 0.2785]","[1.0, 1.0, 1.0]"
11681,C1OC1C12OC1C1NC21,"[-0.2265, 0.0484, 0.2749]","[1.0, 1.0, 1.0]"
11682,C1OC1C12OC1C1CC21,"[-0.2337, 0.0491, 0.2828]","[1.0, 1.0, 1.0]"
11683,C1OC1C12NC1C1OC21,"[-0.2221, 0.0462, 0.2682]","[1.0, 1.0, 1.0]"
11684,C1OC1C12NC1C1NC21,"[-0.203, 0.0584, 0.2614]","[1.0, 1.0, 1.0]"
11685,C1OC1C12NC1C1CC21,"[-0.2127, 0.0679, 0.2806]","[1.0, 1.0, 1.0]"
11686,C1OC1C12CN1C1CC21,"[-0.2263, 0.0642, 0.2905]","[1.0, 1.0, 1.0]"
11687,C1OC1C12CC1N1CC21,"[-0.2222, 0.0598, 0.282]","[1.0, 1.0, 1.0]"
11688,C1OC1C12CC1C1OC21,"[-0.2311, 0.0538, 0.2849]","[1.0, 1.0, 1.0]"
11689,C1OC1C12CC1C1NC21,"[-0.2092, 0.0669, 0.2762]","[1.0, 1.0, 1.0]"
11690,C1C2C3C4C5OC13C2C45,"[-0.2427, 0.0904, 0.3331]","[1.0, 1.0, 1.0]"
11691,C1OC1C12CC1C1CN21,"[-0.2222, 0.0566, 0.2788]","[1.0, 1.0, 1.0]"
11692,C1OC1C12CC1C1CC21,"[-0.2088, 0.072, 0.2808]","[1.0, 1.0, 1.0]"
11693,C1NC1C12OC1C1OC21,"[-0.2437, 0.0421, 0.2858]","[1.0, 1.0, 1.0]"
11694,C1NC1C12OC1C1NC21,"[-0.2192, 0.0539, 0.2731]","[1.0, 1.0, 1.0]"
11695,C1NC1C12OC1C1CC21,"[-0.2248, 0.062, 0.2868]","[1.0, 1.0, 1.0]"
11696,C1NC1C12NC1C1OC21,"[-0.2115, 0.0564, 0.2679]","[1.0, 1.0, 1.0]"
11697,C1NC1C12NC1C1NC21,"[-0.194, 0.0679, 0.2618]","[1.0, 1.0, 1.0]"
11698,C1NC1C12NC1C1CC21,"[-0.1968, 0.0702, 0.2671]","[1.0, 1.0, 1.0]"
11699,C1NC1C12CN1C1CC21,"[-0.2181, 0.0666, 0.2847]","[1.0, 1.0, 1.0]"
11700,C1CN1C12CC1N1CC21,"[-0.2046, 0.0714, 0.276]","[1.0, 1.0, 1.0]"
11701,C1C2C3C4C5CC13N2C45,"[-0.2229, 0.0977, 0.3206]","[1.0, 1.0, 1.0]"
11702,C1CN1C12CC1C1OC21,"[-0.2082, 0.063, 0.2712]","[1.0, 1.0, 1.0]"
11703,C1CN1C12CC1C1NC21,"[-0.195, 0.0781, 0.2731]","[1.0, 1.0, 1.0]"
11704,C1C2C1C1(CC21)N1CC1,"[-0.1918, 0.0855, 0.2773]","[1.0, 1.0, 1.0]"
11705,C1CC1C12OC1C1OC21,"[-0.2399, 0.0437, 0.2837]","[1.0, 1.0, 1.0]"
11706,C1CC1C12OC1C1NC21,"[-0.2187, 0.0591, 0.2778]","[1.0, 1.0, 1.0]"
11707,C1CC1C12OC1C1CC21,"[-0.2263, 0.0668, 0.2931]","[1.0, 1.0, 1.0]"
11708,C1CC1C12NC1C1OC21,"[-0.2121, 0.0565, 0.2686]","[1.0, 1.0, 1.0]"
11709,C1CC1C12NC1C1NC21,"[-0.1947, 0.0701, 0.2648]","[1.0, 1.0, 1.0]"
11710,C1CC1C12NC1C1CC21,"[-0.2022, 0.0789, 0.2811]","[1.0, 1.0, 1.0]"
11711,C1CC1C12CN1C1CC21,"[-0.2173, 0.074, 0.2913]","[1.0, 1.0, 1.0]"
11712,C1C2C3C4C5CC13C2N45,"[-0.2301, 0.0938, 0.3239]","[1.0, 1.0, 1.0]"
11713,C1CC1C12CC1N1CC21,"[-0.2116, 0.0701, 0.2817]","[1.0, 1.0, 1.0]"
11714,C1CC1C12CC1C1OC21,"[-0.219, 0.0634, 0.2824]","[1.0, 1.0, 1.0]"
11715,C1CC1C12CC1C1NC21,"[-0.2001, 0.0784, 0.2785]","[1.0, 1.0, 1.0]"
11716,C1CC1C12CC1C1CN21,"[-0.213, 0.072, 0.285]","[1.0, 1.0, 1.0]"
11717,C1CC1C12CC1C1CC21,"[-0.199, 0.0847, 0.2837]","[1.0, 1.0, 1.0]"
11718,C1OC1C12CC(CC1)O2,"[-0.2473, 0.0817, 0.329]","[1.0, 1.0, 1.0]"
11719,C1OC1C12CC(C1)OC2,"[-0.2404, 0.0854, 0.3257]","[1.0, 1.0, 1.0]"
11720,C1OC1C12CC(C1)CO2,"[-0.2412, 0.0829, 0.3241]","[1.0, 1.0, 1.0]"
11721,C1OC1C12CC(C1)CC2,"[-0.2611, 0.0866, 0.3477]","[1.0, 1.0, 1.0]"
11722,C1NC1C12CC(CC1)O2,"[-0.2405, 0.073, 0.3135]","[1.0, 1.0, 1.0]"
11723,N#CC1CC2CCC2N1,"[-0.2366, 0.0307, 0.2672]","[1.0, 1.0, 1.0]"
11724,C1C2C3C4C5CC13C2C45,"[-0.2499, 0.1023, 0.3523]","[1.0, 1.0, 1.0]"
11725,C1NC1C12CC(C1)CO2,"[-0.2325, 0.0776, 0.3101]","[1.0, 1.0, 1.0]"
11726,C1CN1C12CC(C1)OC2,"[-0.2336, 0.0844, 0.3179]","[1.0, 1.0, 1.0]"
11727,C1CN1C12CC(C1)CC2,"[-0.2241, 0.0857, 0.3098]","[1.0, 1.0, 1.0]"
11728,C1CC1C12CC(CC1)O2,"[-0.2411, 0.0849, 0.326]","[1.0, 1.0, 1.0]"
11729,C1CC1C12CC(C1)OC2,"[-0.2349, 0.0878, 0.3227]","[1.0, 1.0, 1.0]"
11730,C1CC1C12CC(C1)CO2,"[-0.2324, 0.0894, 0.3218]","[1.0, 1.0, 1.0]"
11731,C1CC1C12CC(C1)CC2,"[-0.2596, 0.0878, 0.3474]","[1.0, 1.0, 1.0]"
11732,C1OC1C12CC(O1)C=C2,"[-0.2399, -0.0046, 0.2354]","[1.0, 1.0, 1.0]"
11733,C1OC1C12CC(C1)C=C2,"[-0.2272, 0.012, 0.2392]","[1.0, 1.0, 1.0]"
11734,C1NC1C12CC(O1)C=C2,"[-0.2317, 0.0038, 0.2355]","[1.0, 1.0, 1.0]"
11735,C1C2C3C4C5C2C13CN45,"[-0.2346, 0.0878, 0.3224]","[1.0, 1.0, 1.0]"
11736,C1CN1C12CC(C1)C=C2,"[-0.2193, 0.016, 0.2353]","[1.0, 1.0, 1.0]"
11737,C1CC1C12CC(O1)C=C2,"[-0.2311, 0.002, 0.2331]","[1.0, 1.0, 1.0]"
11738,C1CC1C12CC(C1)C=C2,"[-0.2216, 0.0179, 0.2395]","[1.0, 1.0, 1.0]"
11739,C1OC1C12C3CN1CC23,"[-0.2304, 0.0772, 0.3075]","[1.0, 1.0, 1.0]"
11740,C1OC1C12C3CC1OC23,"[-0.2336, 0.0746, 0.3082]","[1.0, 1.0, 1.0]"
11741,C1OC1C12C3CC1CN23,"[-0.2396, 0.0723, 0.3119]","[1.0, 1.0, 1.0]"
11742,C1OC1C12C3CC1CC23,"[-0.2389, 0.0849, 0.3238]","[1.0, 1.0, 1.0]"
11743,C1NC1C12C3CN1CC23,"[-0.2211, 0.0707, 0.2918]","[1.0, 1.0, 1.0]"
11744,C1NC1C12C3CC1CN23,"[-0.2284, 0.0713, 0.2997]","[1.0, 1.0, 1.0]"
11745,C1CN1C12C3CC1OC23,"[-0.2129, 0.0779, 0.2908]","[1.0, 1.0, 1.0]"
11746,C1C2C3C2C2C4OC12C34,"[-0.2283, 0.0744, 0.3027]","[1.0, 1.0, 1.0]"
11747,C1CN1C12C3CC1CC23,"[-0.2252, 0.088, 0.3133]","[1.0, 1.0, 1.0]"
11748,C1CC1C12C3CC1OC23,"[-0.2268, 0.0843, 0.3111]","[1.0, 1.0, 1.0]"
11749,C1CC1C12C3CC1CN23,"[-0.2307, 0.092, 0.3227]","[1.0, 1.0, 1.0]"
11750,C1CC1C12C3CC1CC23,"[-0.2205, 0.0924, 0.3129]","[1.0, 1.0, 1.0]"
11751,C1OC1C12C3C4C3N1C24,"[-0.2206, 0.0537, 0.2743]","[1.0, 1.0, 1.0]"
11752,C1OC1C12C3C4C3C1C24,"[-0.2242, 0.0722, 0.2964]","[1.0, 1.0, 1.0]"
11753,C1OC1C12C3C4C1N4C23,"[-0.2169, 0.0535, 0.2705]","[1.0, 1.0, 1.0]"
11754,C1OC1C12C3C4C(C13)N24,"[-0.2198, 0.0528, 0.2726]","[1.0, 1.0, 1.0]"
11755,C1NC1C12C3C4C3N1C24,"[-0.2102, 0.0642, 0.2744]","[1.0, 1.0, 1.0]"
11756,C1NC1C12C3C4C(C13)N24,"[-0.2115, 0.0615, 0.273]","[1.0, 1.0, 1.0]"
11757,C1N2C3CC4CC2C13O4,"[-0.2264, 0.0641, 0.2906]","[1.0, 1.0, 1.0]"
11758,C1CN1C12C3C4C3C1C24,"[-0.2176, 0.0828, 0.3004]","[1.0, 1.0, 1.0]"
11759,C1CN1C12C3C4C1N4C23,"[-0.2028, 0.0638, 0.2666]","[1.0, 1.0, 1.0]"
11760,C1CC1C12C3C4C3N1C24,"[-0.2081, 0.0683, 0.2764]","[1.0, 1.0, 1.0]"
11761,C1CC1C12C3C4C3C1C24,"[-0.2098, 0.0837, 0.2935]","[1.0, 1.0, 1.0]"
11762,C1CC1C12C3C4C1N4C23,"[-0.2075, 0.0681, 0.2756]","[1.0, 1.0, 1.0]"
11763,C1CC1C12N3C4C3C1C24,"[-0.2139, 0.068, 0.2819]","[1.0, 1.0, 1.0]"
11764,C1OC1C1(CO1)C1CO1,"[-0.2623, 0.0608, 0.3231]","[1.0, 1.0, 1.0]"
11765,C1NC1C1(CO1)C1CO1,"[-0.2504, 0.0716, 0.322]","[1.0, 1.0, 1.0]"
11766,C1NC1C1(CO1)C1CN1,"[-0.2426, 0.0696, 0.3121]","[1.0, 1.0, 1.0]"
11767,C1NC1C1(CN1)C1CO1,"[-0.2433, 0.0722, 0.3155]","[1.0, 1.0, 1.0]"
11768,C1N2C3CC4CC2C13C4,"[-0.2086, 0.0824, 0.291]","[1.0, 1.0, 1.0]"
11769,C1NC1C1(CN1)C1CN1,"[-0.2346, 0.0697, 0.3043]","[1.0, 1.0, 1.0]"
11770,C1OC1C1(CN1)C1CO1,"[-0.2478, 0.0775, 0.3253]","[1.0, 1.0, 1.0]"
11771,C1OC1C1(CC1)N1CC1,"[-0.2257, 0.0867, 0.3124]","[1.0, 1.0, 1.0]"
11772,C1CC1C1(CO1)C1CO1,"[-0.257, 0.0802, 0.3373]","[1.0, 1.0, 1.0]"
11773,C1CC1C1(CO1)C1CN1,"[-0.2425, 0.0766, 0.3191]","[1.0, 1.0, 1.0]"
11774,C1CC1C2(CO2)C3CC3,"[-0.2597, 0.0906, 0.3503]","[1.0, 1.0, 1.0]"
11775,C1CC1C1(CN1)C1CO1,"[-0.2404, 0.0723, 0.3127]","[1.0, 1.0, 1.0]"
11776,C1CC1C1(CN1)C1CN1,"[-0.2319, 0.0645, 0.2964]","[1.0, 1.0, 1.0]"
11777,C1CC1C2(CC2)N3CC3,"[-0.2174, 0.0913, 0.3086]","[1.0, 1.0, 1.0]"
11778,C1CC1C1(CC1)C1CO1,"[-0.2541, 0.0908, 0.3449]","[1.0, 1.0, 1.0]"
11779,C1C2C3OC4CN2C13C4,"[-0.2108, 0.088, 0.2988]","[1.0, 1.0, 1.0]"
11780,C1CC1C2(CC2)C3CC3,"[-0.2496, 0.0969, 0.3465]","[1.0, 1.0, 1.0]"
11781,C1OC1C1(CC1)C1CO1,"[-0.2638, 0.0807, 0.3445]","[1.0, 1.0, 1.0]"
11782,C1OC1C#CC1COC1,"[-0.2534, 0.0141, 0.2675]","[1.0, 1.0, 1.0]"
11783,C1OC1C#CC1CCO1,"[-0.2501, 0.0057, 0.2558]","[1.0, 1.0, 1.0]"
11784,C1OC1C#CC1CCC1,"[-0.2425, 0.025, 0.2675]","[1.0, 1.0, 1.0]"
11785,C1NC1C#CC1COC1,"[-0.2409, 0.0293, 0.2702]","[1.0, 1.0, 1.0]"
11786,C1NC1C#CC1CCO1,"[-0.2409, 0.0175, 0.2583]","[1.0, 1.0, 1.0]"
11787,C1NC1C#CC1CCC1,"[-0.2307, 0.0417, 0.2725]","[1.0, 1.0, 1.0]"
11788,C1CC1C#CC2COC2,"[-0.2339, 0.0406, 0.2746]","[1.0, 1.0, 1.0]"
11789,C1CC1C#CC1CCO1,"[-0.2343, 0.0261, 0.2604]","[1.0, 1.0, 1.0]"
11790,C1C2C3OC4CC13C2O4,"[-0.2508, 0.0836, 0.3344]","[1.0, 1.0, 1.0]"
11791,C1CC(C1)C#CC2CC2,"[-0.2233, 0.0511, 0.2744]","[1.0, 1.0, 1.0]"
11792,C1COCC2(CO1)CO2,"[-0.2485, 0.0726, 0.3211]","[1.0, 1.0, 1.0]"
11793,C1OC11CCOCOC1,"[-0.2528, 0.0841, 0.3369]","[1.0, 1.0, 1.0]"
11794,C1OC11CCCOCC1,"[-0.2473, 0.0805, 0.3278]","[1.0, 1.0, 1.0]"
11795,C1OC11CCCCOC1,"[-0.2445, 0.0703, 0.3148]","[1.0, 1.0, 1.0]"
11796,C1CCCC2(CC1)CO2,"[-0.2568, 0.0719, 0.3287]","[1.0, 1.0, 1.0]"
11797,C1COCC2(CN2)CO1,"[-0.2415, 0.0801, 0.3216]","[1.0, 1.0, 1.0]"
11798,C1NC11CCOCOC1,"[-0.2493, 0.0693, 0.3186]","[1.0, 1.0, 1.0]"
11799,C1NC11CCCCOC1,"[-0.2437, 0.071, 0.3148]","[1.0, 1.0, 1.0]"
11800,C1CC12COCCOC2,"[-0.2402, 0.0774, 0.3176]","[1.0, 1.0, 1.0]"
11801,C1C2C3CC4OC2C13O4,"[-0.2505, 0.071, 0.3215]","[1.0, 1.0, 1.0]"
11802,C1COCC2(CC2)OC1,"[-0.2411, 0.0846, 0.3257]","[1.0, 1.0, 1.0]"
11803,C1CC12CCOCOC2,"[-0.2517, 0.0711, 0.3228]","[1.0, 1.0, 1.0]"
11804,C1CC12CCOCCO2,"[-0.241, 0.0772, 0.3183]","[1.0, 1.0, 1.0]"
11805,C1CC2(CC2)OCOC1,"[-0.247, 0.0805, 0.3276]","[1.0, 1.0, 1.0]"
11806,C1CC2(CC2)CCOC1,"[-0.2406, 0.0758, 0.3165]","[1.0, 1.0, 1.0]"
11807,C1CCOCC2(C1)CC2,"[-0.2419, 0.0742, 0.3161]","[1.0, 1.0, 1.0]"
11808,C1CCC2(CC2)OCC1,"[-0.243, 0.077, 0.32]","[1.0, 1.0, 1.0]"
11809,C1CCCC2(CC1)CC2,"[-0.2588, 0.0745, 0.3334]","[1.0, 1.0, 1.0]"
11810,C1OC11COCCC=C1,"[-0.2387, 0.0059, 0.2446]","[1.0, 1.0, 1.0]"
11811,C1OC11CCOCC=C1,"[-0.2437, 0.005, 0.2487]","[1.0, 1.0, 1.0]"
11812,C1C2C3CC4CC2C13O4,"[-0.2476, 0.0811, 0.3287]","[1.0, 1.0, 1.0]"
11813,C1OC11CCCCC=C1,"[-0.2378, 0.0115, 0.2493]","[1.0, 1.0, 1.0]"
11814,C1NC11COCCC=C1,"[-0.2253, 0.0123, 0.2377]","[1.0, 1.0, 1.0]"
11815,C1NC11CCOCC=C1,"[-0.2263, 0.0097, 0.2359]","[1.0, 1.0, 1.0]"
11816,C1NC11CCCCC=C1,"[-0.2228, 0.0141, 0.2369]","[1.0, 1.0, 1.0]"
11817,C1CC12C=CCOCO2,"[-0.2273, 0.0162, 0.2435]","[1.0, 1.0, 1.0]"
11818,C1CC=CC2(CC2)OC1,"[-0.2208, 0.0243, 0.2451]","[1.0, 1.0, 1.0]"
11819,C1CC12COCOC=N2,"[-0.239, 0.0171, 0.2561]","[1.0, 1.0, 1.0]"
11820,C1COCC2(CC2)C=C1,"[-0.2278, 0.0212, 0.249]","[1.0, 1.0, 1.0]"
11821,C1CC12CCOCC=C2,"[-0.2263, 0.0228, 0.2491]","[1.0, 1.0, 1.0]"
11822,C1CC2(CC2)N=COC1,"[-0.2283, 0.0273, 0.2557]","[1.0, 1.0, 1.0]"
11823,C1C2C3CC4CC2C13C4,"[-0.2465, 0.092, 0.3384]","[1.0, 1.0, 1.0]"
11824,C1CCC2(CC2)C=CC1,"[-0.2235, 0.0255, 0.249]","[1.0, 1.0, 1.0]"
11825,C1OC11COCC=CC1,"[-0.245, 0.0194, 0.2645]","[1.0, 1.0, 1.0]"
11826,C1OC11CCOC=NC1,"[-0.2412, 0.0233, 0.2645]","[1.0, 1.0, 1.0]"
11827,C1OC11CCCC=CC1,"[-0.237, 0.0204, 0.2574]","[1.0, 1.0, 1.0]"
11828,C1NC11COCC=CC1,"[-0.2329, 0.0154, 0.2484]","[1.0, 1.0, 1.0]"
11829,C1NC11CCOC=NC1,"[-0.2413, 0.0197, 0.261]","[1.0, 1.0, 1.0]"
11830,C1CC12CC=CCOC2,"[-0.2409, 0.0226, 0.2635]","[1.0, 1.0, 1.0]"
11831,C1CC12CN=COCO2,"[-0.2451, 0.0133, 0.2584]","[1.0, 1.0, 1.0]"
11832,C1CC12CCOC=NC2,"[-0.2364, 0.0218, 0.2582]","[1.0, 1.0, 1.0]"
11833,C1CC2(CC2)OC=NC1,"[-0.2372, 0.0214, 0.2586]","[1.0, 1.0, 1.0]"
11834,O=CN1CCC2CCC12,"[-0.2351, 0.0291, 0.2642]","[1.0, 1.0, 1.0]"
11835,C1C2C3CC4CC13C2O4,"[-0.235, 0.0942, 0.3291]","[1.0, 1.0, 1.0]"
11836,C1CC=CCC2(C1)CC2,"[-0.2343, 0.0234, 0.2577]","[1.0, 1.0, 1.0]"
11837,C1COC2(CC2)CC=C1,"[-0.2335, 0.0204, 0.2539]","[1.0, 1.0, 1.0]"
11838,C1OC11COCC2OC12,"[-0.2559, 0.0649, 0.3209]","[1.0, 1.0, 1.0]"
11839,C1OC11COCC2NC12,"[-0.246, 0.0603, 0.3064]","[1.0, 1.0, 1.0]"
11840,C1OC11COCC2CC12,"[-0.2453, 0.0716, 0.3169]","[1.0, 1.0, 1.0]"
11841,C1OC11CCOC2CC12,"[-0.2442, 0.0828, 0.327]","[1.0, 1.0, 1.0]"
11842,C1OC11CCCN2CC12,"[-0.2223, 0.0798, 0.302]","[1.0, 1.0, 1.0]"
11843,C1OC11CCCC2OC12,"[-0.2609, 0.0763, 0.3372]","[1.0, 1.0, 1.0]"
11844,C1OC11CCCC2NC12,"[-0.2446, 0.0688, 0.3133]","[1.0, 1.0, 1.0]"
11845,C1C2CCCC3(CO3)C12,"[-0.252, 0.0757, 0.3277]","[1.0, 1.0, 1.0]"
11846,C1C2OC3CC4OC1C234,"[-0.1575, -0.0752, 0.0823]","[1.0, 1.0, 1.0]"
11847,C1NC11COCC2OC12,"[-0.2439, 0.0717, 0.3156]","[1.0, 1.0, 1.0]"
11848,C1NC11COCC2NC12,"[-0.2335, 0.0597, 0.2932]","[1.0, 1.0, 1.0]"
11849,C1NC11COCC2CC12,"[-0.2307, 0.0683, 0.299]","[1.0, 1.0, 1.0]"
11850,C1NC11CCCN2CC12,"[-0.2167, 0.08, 0.2967]","[1.0, 1.0, 1.0]"
11851,C1NC11CCCC2OC12,"[-0.2433, 0.0756, 0.3189]","[1.0, 1.0, 1.0]"
11852,C1NC11CCCC2NC12,"[-0.2325, 0.0664, 0.2989]","[1.0, 1.0, 1.0]"
11853,C1CC11OCOC2CC12,"[-0.2424, 0.0805, 0.3229]","[1.0, 1.0, 1.0]"
11854,C1CC11OCCN2CC12,"[-0.2185, 0.0923, 0.3108]","[1.0, 1.0, 1.0]"
11855,C1CC11OCCC2OC12,"[-0.2456, 0.0851, 0.3307]","[1.0, 1.0, 1.0]"
11856,C1CC11OCCC2NC12,"[-0.2343, 0.0694, 0.3037]","[1.0, 1.0, 1.0]"
11857,C1C2CN3CC4OC1C234,"[-0.1325, -0.0539, 0.0786]","[1.0, 1.0, 1.0]"
11858,C1CC11OCCC2CC12,"[-0.2343, 0.0815, 0.3158]","[1.0, 1.0, 1.0]"
11859,C1CC11COCC2OC12,"[-0.2505, 0.0807, 0.3312]","[1.0, 1.0, 1.0]"
11860,C1CC11COCC2NC12,"[-0.2376, 0.0669, 0.3045]","[1.0, 1.0, 1.0]"
11861,C1CC11COCC2CN12,"[-0.2215, 0.077, 0.2985]","[1.0, 1.0, 1.0]"
11862,C1CC11COCC2CC12,"[-0.2433, 0.0763, 0.3196]","[1.0, 1.0, 1.0]"
11863,C1CC11CCOC2CC12,"[-0.2341, 0.0837, 0.3177]","[1.0, 1.0, 1.0]"
11864,C1C2N1CCCC21CC1,"[-0.2116, 0.0841, 0.2957]","[1.0, 1.0, 1.0]"
11865,C1CC11CCCC2OC12,"[-0.2552, 0.0843, 0.3395]","[1.0, 1.0, 1.0]"
11866,C1CC11CCCC2CC12,"[-0.2381, 0.0808, 0.3189]","[1.0, 1.0, 1.0]"
11867,C1OC11COCC11CO1,"[-0.2586, 0.0543, 0.3129]","[1.0, 1.0, 1.0]"
11868,C1C2CC3OC4CC1C234,"[-0.1386, -0.0638, 0.0747]","[1.0, 1.0, 1.0]"
11869,C1OC11CCCC11CO1,"[-0.2551, 0.0582, 0.3132]","[1.0, 1.0, 1.0]"
11870,C1NC11COCC11CO1,"[-0.2486, 0.0588, 0.3074]","[1.0, 1.0, 1.0]"
11871,C1NC11COCC11CN1,"[-0.2439, 0.0464, 0.2903]","[1.0, 1.0, 1.0]"
11872,C1NC11CCCC11CO1,"[-0.2393, 0.0654, 0.3047]","[1.0, 1.0, 1.0]"
11873,C1NC11CCCC11CN1,"[-0.2366, 0.0577, 0.2943]","[1.0, 1.0, 1.0]"
11874,C1CC12C3(CC3)OCO2,"[-0.2322, 0.0831, 0.3153]","[1.0, 1.0, 1.0]"
11875,C1CC11OCCC11CO1,"[-0.2348, 0.0745, 0.3093]","[1.0, 1.0, 1.0]"
11876,C1CC11OCCC11CN1,"[-0.2245, 0.0755, 0.3]","[1.0, 1.0, 1.0]"
11877,C1CC11COCC11CO1,"[-0.2541, 0.0708, 0.3249]","[1.0, 1.0, 1.0]"
11878,C1CC11COCC11CN1,"[-0.2434, 0.0685, 0.3119]","[1.0, 1.0, 1.0]"
11879,C1C2CC3CC4CC1C234,"[-0.2008, -0.0152, 0.1856]","[1.0, 1.0, 1.0]"
11880,C1CC12COCC23CC3,"[-0.2384, 0.0788, 0.3172]","[1.0, 1.0, 1.0]"
11881,C1CC12CCOC23CC3,"[-0.2288, 0.0881, 0.3169]","[1.0, 1.0, 1.0]"
11882,C1CC11CCCC11CO1,"[-0.2523, 0.0736, 0.3259]","[1.0, 1.0, 1.0]"
11883,C1CC2(CC2)C3(C1)CC3,"[-0.2448, 0.0895, 0.3343]","[1.0, 1.0, 1.0]"
11884,C1OC11CCN=COC1,"[-0.2459, 0.0121, 0.258]","[1.0, 1.0, 1.0]"
11885,C1OC11CCC=CCC1,"[-0.2366, 0.0207, 0.2573]","[1.0, 1.0, 1.0]"
11886,C1NC11CCN=COC1,"[-0.2408, 0.017, 0.2578]","[1.0, 1.0, 1.0]"
11887,C1CC12CCN=COC2,"[-0.2373, 0.0218, 0.2591]","[1.0, 1.0, 1.0]"
11888,C1CC2(CC2)OCC=C1,"[-0.2392, 0.0185, 0.2576]","[1.0, 1.0, 1.0]"
11889,C1CC2(CCC=C1)CC2,"[-0.2316, 0.0244, 0.256]","[1.0, 1.0, 1.0]"
11890,CN1C2C3C4=CCC13C24,"[-0.2044, -0.055, 0.1494]","[1.0, 1.0, 1.0]"
11891,C1OC11CCC=CC=C1,"[-0.2192, -0.0314, 0.1878]","[1.0, 1.0, 1.0]"
11892,C1NC11CCC=CC=C1,"[-0.2089, -0.0265, 0.1824]","[1.0, 1.0, 1.0]"
11893,C1CC12C=CC=CCO2,"[-0.2081, -0.0265, 0.1817]","[1.0, 1.0, 1.0]"
11894,C1CC2(CC2)C=CC=C1,"[-0.203, -0.018, 0.185]","[1.0, 1.0, 1.0]"
11895,C1OC11COC2COC12,"[-0.2488, 0.0515, 0.3003]","[1.0, 1.0, 1.0]"
11896,C1OC11COC2CCC12,"[-0.242, 0.0702, 0.3122]","[1.0, 1.0, 1.0]"
11897,C1OC11CCC2OCC12,"[-0.2498, 0.0709, 0.3207]","[1.0, 1.0, 1.0]"
11898,C1OC11CCC2COC12,"[-0.246, 0.0596, 0.3056]","[1.0, 1.0, 1.0]"
11899,C1OC11CCC2CCC12,"[-0.2526, 0.0738, 0.3264]","[1.0, 1.0, 1.0]"
11900,C1NC11COC2COC12,"[-0.2442, 0.0612, 0.3054]","[1.0, 1.0, 1.0]"
11901,C1C2C3CCC4OC2C134,"[-0.2282, -0.023, 0.2052]","[1.0, 1.0, 1.0]"
11902,C1NC11COC2CCC12,"[-0.2369, 0.066, 0.3029]","[1.0, 1.0, 1.0]"
11903,C1NC11CCC2COC12,"[-0.2401, 0.0685, 0.3086]","[1.0, 1.0, 1.0]"
11904,C1CC11OCC2OCC12,"[-0.2403, 0.0787, 0.319]","[1.0, 1.0, 1.0]"
11905,C1CC11OCC2COC12,"[-0.2375, 0.0749, 0.3124]","[1.0, 1.0, 1.0]"
11906,C1CC11OCC2CCC12,"[-0.2321, 0.0774, 0.3095]","[1.0, 1.0, 1.0]"
11907,C1CC11COC2COC12,"[-0.2474, 0.0715, 0.3189]","[1.0, 1.0, 1.0]"
11908,C1CC11COC2CCC12,"[-0.2401, 0.0771, 0.3172]","[1.0, 1.0, 1.0]"
11909,C1CC11CCC2OCC12,"[-0.2417, 0.0818, 0.3235]","[1.0, 1.0, 1.0]"
11910,C1CC11CCC2COC12,"[-0.2406, 0.0778, 0.3184]","[1.0, 1.0, 1.0]"
