,smiles,labels,masks
9487,c1coc2c1OCC2,"[-0.1923, 0.0178, 0.2101]","[1.0, 1.0, 1.0]"
9488,Cc1cc2c(o1)CCO2,"[-0.1843, 0.0217, 0.206]","[1.0, 1.0, 1.0]"
9489,OC1CC=CC=CC1=O,"[-0.2455, -0.0827, 0.1628]","[1.0, 1.0, 1.0]"
9490,c1c2c(oc1N)CCO2,"[-0.1682, 0.0384, 0.2065]","[1.0, 1.0, 1.0]"
9491,Cc1coc2c1OCC2,"[-0.1892, 0.0238, 0.213]","[1.0, 1.0, 1.0]"
9492,c1c(c2c(o1)CCO2)N,"[-0.1849, 0.0296, 0.2145]","[1.0, 1.0, 1.0]"
9493,CC1CC2=C(O1)C=CO2,"[-0.1904, 0.0196, 0.21]","[1.0, 1.0, 1.0]"
9494,CC1COC2=C1OC=C2,"[-0.192, 0.0175, 0.2095]","[1.0, 1.0, 1.0]"
9495,OC1COC2=C1OC=C2,"[-0.2094, 0.0024, 0.2118]","[1.0, 1.0, 1.0]"
9496,c1nc2c(o1)NCC2,"[-0.1918, 0.0164, 0.2082]","[1.0, 1.0, 1.0]"
9497,Cc1nc2c(o1)NCC2,"[-0.1836, 0.0221, 0.2057]","[1.0, 1.0, 1.0]"
9498,C1CNc2c1nc(o2)N,"[-0.1692, 0.0425, 0.2117]","[1.0, 1.0, 1.0]"
9499,C1CNc2c1nc(o2)O,"[-0.1817, 0.037, 0.2186]","[1.0, 1.0, 1.0]"
9500,CC1COCC2NC2C1,"[-0.2438, 0.0733, 0.317]","[1.0, 1.0, 1.0]"
9501,C1C=CCC(=O)C=C1,"[-0.2308, -0.0485, 0.1823]","[1.0, 1.0, 1.0]"
9502,CC1CC2=C(N1)OC=N2,"[-0.1906, 0.0175, 0.2081]","[1.0, 1.0, 1.0]"
9503,CC1CNC2=C1N=CO2,"[-0.1917, 0.0165, 0.2082]","[1.0, 1.0, 1.0]"
9504,OC1CNC2=C1N=CO2,"[-0.2074, 0.0072, 0.2146]","[1.0, 1.0, 1.0]"
9505,CN1CCc2c1ocn2,"[-0.1856, 0.017, 0.2026]","[1.0, 1.0, 1.0]"
9506,c1nc2c(o1)CCN2,"[-0.1926, 0.0054, 0.1981]","[1.0, 1.0, 1.0]"
9507,Cc1nc2c(o1)CCN2,"[-0.185, 0.0116, 0.1966]","[1.0, 1.0, 1.0]"
9508,C1CNc2c1oc(n2)N,"[-0.1725, 0.034, 0.2066]","[1.0, 1.0, 1.0]"
9509,C1CNc2c1oc(n2)O,"[-0.1839, 0.029, 0.2129]","[1.0, 1.0, 1.0]"
9510,CC1CC2=C(N1)N=CO2,"[-0.191, 0.0067, 0.1977]","[1.0, 1.0, 1.0]"
9511,CN1CCc2c1nco2,"[-0.1865, 0.0052, 0.1916]","[1.0, 1.0, 1.0]"
9512,CC1=CC(=O)CC=CC1,"[-0.2272, -0.0438, 0.1834]","[1.0, 1.0, 1.0]"
9513,CC1CNC2=C1OC=N2,"[-0.1924, 0.0054, 0.1978]","[1.0, 1.0, 1.0]"
9514,OC1CNC2=C1OC=N2,"[-0.206, -0.0077, 0.1983]","[1.0, 1.0, 1.0]"
9515,c1[nH]c2c(n1)NCC2,"[-0.1746, 0.0333, 0.2079]","[1.0, 1.0, 1.0]"
9516,Cc1[nH]c2c(n1)NCC2,"[-0.1688, 0.0353, 0.2041]","[1.0, 1.0, 1.0]"
9517,C1CNc2c1[nH]c(n2)O,"[-0.1666, 0.0515, 0.2181]","[1.0, 1.0, 1.0]"
9518,Cn1cnc2c1CCN2,"[-0.1719, 0.0346, 0.2065]","[1.0, 1.0, 1.0]"
9519,CC1CC2=C(N1)N=CN2,"[-0.1732, 0.0344, 0.2076]","[1.0, 1.0, 1.0]"
9520,CN1CCc2c1nc[nH]2,"[-0.1697, 0.0326, 0.2023]","[1.0, 1.0, 1.0]"
9521,CC1CNC2=C1NC=N2,"[-0.1749, 0.0326, 0.2075]","[1.0, 1.0, 1.0]"
9522,OC1CNC2=C1NC=N2,"[-0.183, 0.0227, 0.2058]","[1.0, 1.0, 1.0]"
9523,C1C=CCC(=O)C=C1N,"[-0.2126, -0.0235, 0.1891]","[1.0, 1.0, 1.0]"
9524,c1[nH]c2c(n1)C=CC2,"[-0.1928, 0.0023, 0.1951]","[1.0, 1.0, 1.0]"
9525,CC1=Cc2c([nH]cn2)C1,"[-0.1855, 0.005, 0.1905]","[1.0, 1.0, 1.0]"
9526,Cc1[nH]c2c(n1)C=CC2,"[-0.1853, 0.0056, 0.1908]","[1.0, 1.0, 1.0]"
9527,C1C=Cc2c1[nH]c(n2)O,"[-0.1798, 0.0038, 0.1836]","[1.0, 1.0, 1.0]"
9528,CC1=CCc2c1nc[nH]2,"[-0.1892, 0.0096, 0.1987]","[1.0, 1.0, 1.0]"
9529,CC1C=CC2=C1NC=N2,"[-0.1919, 0.0007, 0.1926]","[1.0, 1.0, 1.0]"
9530,Cn1cnc2c1CC=C2,"[-0.1899, 0.0036, 0.1936]","[1.0, 1.0, 1.0]"
9531,OC1C=CC2=C1NC=N2,"[-0.1993, -0.0209, 0.1784]","[1.0, 1.0, 1.0]"
9532,c1coc2c1[nH]cn2,"[-0.2027, 0.0035, 0.2062]","[1.0, 1.0, 1.0]"
9533,Cc1cc2c(o1)nc[nH]2,"[-0.193, 0.0082, 0.2012]","[1.0, 1.0, 1.0]"
9534,CC1=CCC(=O)C=CC1,"[-0.225, -0.048, 0.177]","[1.0, 1.0, 1.0]"
9535,Cc1[nH]c2ccoc2n1,"[-0.194, 0.0076, 0.2016]","[1.0, 1.0, 1.0]"
9536,c1c2c(nc[nH]2)oc1N,"[-0.1716, 0.024, 0.1955]","[1.0, 1.0, 1.0]"
9537,c1coc2c1[nH]c(n2)N,"[-0.1795, 0.0197, 0.1991]","[1.0, 1.0, 1.0]"
9538,Cc1coc2c1[nH]cn2,"[-0.199, 0.0077, 0.2067]","[1.0, 1.0, 1.0]"
9539,c1c(c2c(o1)nc[nH]2)N,"[-0.1908, 0.0108, 0.2016]","[1.0, 1.0, 1.0]"
9540,Cn1cnc2c1cco2,"[-0.1999, 0.0052, 0.2051]","[1.0, 1.0, 1.0]"
9541,c1c[nH]c2c1[nH]cc2,"[-0.1709, 0.0369, 0.2078]","[1.0, 1.0, 1.0]"
9542,Cc1cc2c([nH]1)cc[nH]2,"[-0.1646, 0.0381, 0.2027]","[1.0, 1.0, 1.0]"
9543,c1c[nH]c2c1[nH]c(c2)N,"[-0.1557, 0.0445, 0.2001]","[1.0, 1.0, 1.0]"
9544,c1c[nH]c2c1[nH]c(c2)O,"[-0.1559, 0.0513, 0.2073]","[1.0, 1.0, 1.0]"
9545,CC1=CCC=CC(=O)C1,"[-0.2265, -0.0475, 0.179]","[1.0, 1.0, 1.0]"
9546,Cc1c[nH]c2c1[nH]cc2,"[-0.1687, 0.0393, 0.208]","[1.0, 1.0, 1.0]"
9547,c1c[nH]c2c1[nH]cc2N,"[-0.1617, 0.0409, 0.2026]","[1.0, 1.0, 1.0]"
9548,c1c[nH]c2c1[nH]cc2O,"[-0.1651, 0.0389, 0.2039]","[1.0, 1.0, 1.0]"
9549,Cn1ccc2c1cc[nH]2,"[-0.1694, 0.0366, 0.206]","[1.0, 1.0, 1.0]"
9550,c1nc2c(o1)C=CC2,"[-0.2088, -0.0251, 0.1837]","[1.0, 1.0, 1.0]"
9551,CC1=Cc2c(nco2)C1,"[-0.2002, -0.0208, 0.1794]","[1.0, 1.0, 1.0]"
9552,Cc1nc2c(o1)C=CC2,"[-0.199, -0.0197, 0.1793]","[1.0, 1.0, 1.0]"
9553,C1C=Cc2c1nc(o2)N,"[-0.1801, -0.0085, 0.1716]","[1.0, 1.0, 1.0]"
9554,C1C=Cc2c1nc(o2)O,"[-0.1935, -0.0162, 0.1773]","[1.0, 1.0, 1.0]"
9555,CC1=CCc2c1ocn2,"[-0.2044, -0.0187, 0.1857]","[1.0, 1.0, 1.0]"
9556,CC1=CCC=CCC1=O,"[-0.2293, -0.0449, 0.1844]","[1.0, 1.0, 1.0]"
9557,CC1C=CC2=C1N=CO2,"[-0.2071, -0.0254, 0.1817]","[1.0, 1.0, 1.0]"
9558,OC1C=CC2=C1N=CO2,"[-0.215, -0.0421, 0.1729]","[1.0, 1.0, 1.0]"
9559,c1[nH]c2c(n1)CC=C2,"[-0.1912, -0.007, 0.1842]","[1.0, 1.0, 1.0]"
9560,CC1=Cc2c(nc[nH]2)C1,"[-0.1838, -0.0034, 0.1804]","[1.0, 1.0, 1.0]"
9561,Cc1[nH]c2c(n1)CC=C2,"[-0.1832, -0.0038, 0.1795]","[1.0, 1.0, 1.0]"
9562,C1C=Cc2c1nc([nH]2)O,"[-0.1765, 0.0, 0.1765]","[1.0, 1.0, 1.0]"
9563,CC1=CCc2c1[nH]cn2,"[-0.1883, -0.0011, 0.1871]","[1.0, 1.0, 1.0]"
9564,CC1C=CC2=C1N=CN2,"[-0.1901, -0.0078, 0.1823]","[1.0, 1.0, 1.0]"
9565,Cn1cnc2c1C=CC2,"[-0.1885, -0.0062, 0.1823]","[1.0, 1.0, 1.0]"
9566,OC1C=CC2=C1N=CN2,"[-0.1976, -0.0248, 0.1728]","[1.0, 1.0, 1.0]"
9567,CC1C=CCC(=O)C=C1,"[-0.2303, -0.0499, 0.1804]","[1.0, 1.0, 1.0]"
9568,c1c2c(co1)nc[nH]2,"[-0.199, -0.0097, 0.1893]","[1.0, 1.0, 1.0]"
9569,Cc1c2c(co1)[nH]cn2,"[-0.1883, -0.005, 0.1833]","[1.0, 1.0, 1.0]"
9570,c1c2c(c(o1)N)nc[nH]2,"[-0.1659, 0.0065, 0.1724]","[1.0, 1.0, 1.0]"
9571,Cc1c2c(co1)nc[nH]2,"[-0.189, -0.0062, 0.1829]","[1.0, 1.0, 1.0]"
9572,c1c2c(c(o1)N)[nH]cn2,"[-0.1905, -0.0065, 0.184]","[1.0, 1.0, 1.0]"
9573,Cc1[nH]c2cocc2n1,"[-0.1942, -0.0037, 0.1906]","[1.0, 1.0, 1.0]"
9574,c1c2c(co1)nc([nH]2)N,"[-0.19, 0.013, 0.203]","[1.0, 1.0, 1.0]"
9575,Cn1cnc2c1coc2,"[-0.1952, -0.0076, 0.1877]","[1.0, 1.0, 1.0]"
9576,c1c2c(c[nH]1)ocn2,"[-0.2041, -0.002, 0.2022]","[1.0, 1.0, 1.0]"
9577,Cc1c2c(c[nH]1)ocn2,"[-0.1941, 0.0011, 0.1952]","[1.0, 1.0, 1.0]"
9578,OC1C=CCC(=O)C=C1,"[-0.238, -0.0579, 0.1801]","[1.0, 1.0, 1.0]"
9579,c1c2c(c([nH]1)N)nco2,"[-0.1949, 0.0009, 0.1958]","[1.0, 1.0, 1.0]"
9580,Cc1c2c(c[nH]1)nco2,"[-0.1943, 0.0005, 0.1949]","[1.0, 1.0, 1.0]"
9581,c1c2c(c([nH]1)N)ocn2,"[-0.1965, 0.0011, 0.1976]","[1.0, 1.0, 1.0]"
9582,Cc1nc2c[nH]cc2o1,"[-0.1982, 0.0054, 0.2036]","[1.0, 1.0, 1.0]"
9583,c1c2c(c[nH]1)oc(n2)N,"[-0.1866, 0.0285, 0.2151]","[1.0, 1.0, 1.0]"
9584,Cn1cc2c(c1)ocn2,"[-0.2015, -0.0013, 0.2002]","[1.0, 1.0, 1.0]"
9585,c1cnc(=O)ncn1,"[-0.2615, -0.1133, 0.1481]","[1.0, 1.0, 1.0]"
9586,Cc1nccnc(=O)n1,"[-0.2525, -0.1045, 0.148]","[1.0, 1.0, 1.0]"
9587,Cc1cncnc(=O)n1,"[-0.2539, -0.1026, 0.1514]","[1.0, 1.0, 1.0]"
9588,c1cnc(=O)nc(n1)N,"[-0.246, -0.0996, 0.1464]","[1.0, 1.0, 1.0]"
9589,CC1C=CCC=CC1=O,"[-0.2308, -0.0449, 0.1859]","[1.0, 1.0, 1.0]"
9590,c1c(nc(=O)ncn1)N,"[-0.2499, -0.0958, 0.1541]","[1.0, 1.0, 1.0]"
9591,c1cnc(=O)nc(n1)O,"[-0.2602, -0.1109, 0.1493]","[1.0, 1.0, 1.0]"
9592,Cc1cnc(=O)ncn1,"[-0.2539, -0.0995, 0.1544]","[1.0, 1.0, 1.0]"
9593,c1c(ncnc(=O)n1)N,"[-0.2476, -0.082, 0.1656]","[1.0, 1.0, 1.0]"
9594,N=C1C=NC=CN=C1,"[-0.2435, -0.0776, 0.166]","[1.0, 1.0, 1.0]"
9595,c1cncc(=NO)cn1,"[-0.2282, -0.071, 0.1572]","[1.0, 1.0, 1.0]"
9596,CC1=CN=CC(=N)C=N1,"[-0.235, -0.0714, 0.1636]","[1.0, 1.0, 1.0]"
9597,NC1=CN=CC(=N)C=N1,"[-0.2051, -0.0731, 0.132]","[1.0, 1.0, 1.0]"
9598,CC1=NC=CN=CC1=N,"[-0.2339, -0.0689, 0.1649]","[1.0, 1.0, 1.0]"
9599,NC1=NC=CN=CC1=N,"[-0.212, -0.0679, 0.144]","[1.0, 1.0, 1.0]"
9600,OC1C=CCC=CC1=O,"[-0.2444, -0.0626, 0.1818]","[1.0, 1.0, 1.0]"
9601,OC1=NC=CN=CC1=N,"[-0.2299, -0.0723, 0.1576]","[1.0, 1.0, 1.0]"
9602,CN=c1cnccnc1,"[-0.2338, -0.0666, 0.1672]","[1.0, 1.0, 1.0]"
9603,N=C1OC=CNC1=O,"[-0.2245, -0.0438, 0.1806]","[1.0, 1.0, 1.0]"
9604,CC1=CNC(=O)C(=N)O1,"[-0.2171, -0.0399, 0.1771]","[1.0, 1.0, 1.0]"
9605,CC1=COC(=N)C(=O)N1,"[-0.2183, -0.0407, 0.1777]","[1.0, 1.0, 1.0]"
9606,NC1=CNC(=O)C(=N)O1,"[-0.1984, -0.0363, 0.1621]","[1.0, 1.0, 1.0]"
9607,NC1=COC(=N)C(=O)N1,"[-0.2088, -0.0396, 0.1692]","[1.0, 1.0, 1.0]"
9608,OC1=CNC(=O)C(=N)O1,"[-0.2077, -0.0441, 0.1636]","[1.0, 1.0, 1.0]"
9609,CN1C=COC(=N)C1=O,"[-0.2184, -0.0407, 0.1778]","[1.0, 1.0, 1.0]"
9610,CN=c1c(=O)[nH]cco1,"[-0.2193, -0.0388, 0.1805]","[1.0, 1.0, 1.0]"
9611,OC1COCC2NC2C1,"[-0.2456, 0.0683, 0.314]","[1.0, 1.0, 1.0]"
9612,CN1CC23CC(O2)C13,"[-0.2068, 0.0638, 0.2705]","[1.0, 1.0, 1.0]"
9613,c1coc(=O)[nH]c1=O,"[-0.282, -0.0569, 0.2251]","[1.0, 1.0, 1.0]"
9614,Cc1cc(=O)[nH]c(=O)o1,"[-0.2725, -0.0486, 0.2239]","[1.0, 1.0, 1.0]"
9615,c1c(oc(=O)[nH]c1=O)N,"[-0.2415, -0.0224, 0.2191]","[1.0, 1.0, 1.0]"
9616,c1c(=O)[nH]c(=O)oc1O,"[-0.2621, -0.0343, 0.2278]","[1.0, 1.0, 1.0]"
9617,Cc1coc(=O)[nH]c1=O,"[-0.2684, -0.0503, 0.2181]","[1.0, 1.0, 1.0]"
9618,c1c(c(=O)[nH]c(=O)o1)N,"[-0.2266, -0.0464, 0.1802]","[1.0, 1.0, 1.0]"
9619,Cn1c(=O)ccoc1=O,"[-0.2778, -0.0522, 0.2256]","[1.0, 1.0, 1.0]"
9620,c1c(=O)[nH]c(=O)oc1F,"[-0.2842, -0.0507, 0.2335]","[1.0, 1.0, 1.0]"
9621,N=C1OC(=O)NC=C1,"[-0.2431, -0.0434, 0.1997]","[1.0, 1.0, 1.0]"
9622,CC1=CC(=N)OC(=O)N1,"[-0.2364, -0.0368, 0.1997]","[1.0, 1.0, 1.0]"
9623,O=CN1CC23CC(O2)C13,"[-0.2458, 0.0134, 0.2592]","[1.0, 1.0, 1.0]"
9624,NC1=CC(=N)OC(=O)N1,"[-0.2214, -0.0185, 0.2029]","[1.0, 1.0, 1.0]"
9625,CC1=CNC(=O)OC1=N,"[-0.235, -0.0378, 0.1972]","[1.0, 1.0, 1.0]"
9626,NC1=CNC(=O)OC1=N,"[-0.205, -0.0329, 0.1721]","[1.0, 1.0, 1.0]"
9627,OC1=CNC(=O)OC1=N,"[-0.2217, -0.0411, 0.1806]","[1.0, 1.0, 1.0]"
9628,CN1C=CC(=N)OC1=O,"[-0.2356, -0.0417, 0.1939]","[1.0, 1.0, 1.0]"
9629,CN=c1cc[nH]c(=O)o1,"[-0.2327, -0.0382, 0.1946]","[1.0, 1.0, 1.0]"
9630,N=C1NC=NC(=O)N1,"[-0.2587, -0.0464, 0.2123]","[1.0, 1.0, 1.0]"
9631,CC1=NC(=O)NC(=N)N1,"[-0.2528, -0.0383, 0.2145]","[1.0, 1.0, 1.0]"
9632,NC1=NC(=O)NC(=N)N1,"[-0.2466, -0.0119, 0.2348]","[1.0, 1.0, 1.0]"
9633,OC1=NC(=O)NC(=N)N1,"[-0.2571, -0.0209, 0.2363]","[1.0, 1.0, 1.0]"
9634,CC1(C)C2OC11CNC21,"[-0.2243, 0.038, 0.2622]","[1.0, 1.0, 1.0]"
9635,CN1C(=N)NC=NC1=O,"[-0.2513, -0.0423, 0.2091]","[1.0, 1.0, 1.0]"
9636,CN1C=NC(=O)NC1=N,"[-0.2544, -0.0411, 0.2133]","[1.0, 1.0, 1.0]"
9637,CN=c1[nH]cnc(=O)[nH]1,"[-0.2465, -0.0446, 0.2019]","[1.0, 1.0, 1.0]"
9638,FC1=NC(=O)NC(=N)N1,"[-0.2681, -0.0378, 0.2303]","[1.0, 1.0, 1.0]"
9639,N=C1NC=CC(=O)O1,"[-0.2417, -0.0503, 0.1913]","[1.0, 1.0, 1.0]"
9640,CC1=CC(=O)OC(=N)N1,"[-0.2363, -0.0438, 0.1925]","[1.0, 1.0, 1.0]"
9641,NC1=CC(=O)OC(=N)N1,"[-0.2273, -0.0226, 0.2047]","[1.0, 1.0, 1.0]"
9642,CC1=CNC(=N)OC1=O,"[-0.2312, -0.0449, 0.1863]","[1.0, 1.0, 1.0]"
9643,NC1=CNC(=N)OC1=O,"[-0.2034, -0.0434, 0.1599]","[1.0, 1.0, 1.0]"
9644,OC1=CNC(=N)OC1=O,"[-0.2175, -0.051, 0.1664]","[1.0, 1.0, 1.0]"
9645,CC1(O)C2OC11CNC21,"[-0.2189, 0.0373, 0.2562]","[1.0, 1.0, 1.0]"
9646,CN1C=CC(=O)OC1=N,"[-0.2351, -0.0461, 0.189]","[1.0, 1.0, 1.0]"
9647,CN=c1[nH]ccc(=O)o1,"[-0.2305, -0.0458, 0.1847]","[1.0, 1.0, 1.0]"
9648,C1C(=O)C(=O)CO1,"[-0.2394, -0.104, 0.1354]","[1.0, 1.0, 1.0]"
9649,CC1OCC(=O)C1=O,"[-0.2373, -0.1026, 0.1346]","[1.0, 1.0, 1.0]"
9650,O=C1COC(C#C)C1=O,"[-0.2416, -0.107, 0.1347]","[1.0, 1.0, 1.0]"
9651,CC1(C(=O)C(=O)CO1)C,"[-0.2337, -0.0998, 0.1339]","[1.0, 1.0, 1.0]"
9652,CC1OC(C)C(=O)C1=O,"[-0.2317, -0.0992, 0.1325]","[1.0, 1.0, 1.0]"
9653,CCC1OCC(=O)C1=O,"[-0.2363, -0.1017, 0.1346]","[1.0, 1.0, 1.0]"
9654,COC1OCC(=O)C1=O,"[-0.2397, -0.1041, 0.1356]","[1.0, 1.0, 1.0]"
9655,OCC1OCC(=O)C1=O,"[-0.2454, -0.1105, 0.135]","[1.0, 1.0, 1.0]"
9656,CC1N(C)C2C3CC12O3,"[-0.2179, 0.0491, 0.267]","[1.0, 1.0, 1.0]"
9657,CC12CCN1C(=N)C2O,"[-0.2271, 0.0048, 0.2319]","[1.0, 1.0, 1.0]"
9658,CC1CC2C(O)C(=N)N12,"[-0.2233, 0.0043, 0.2276]","[1.0, 1.0, 1.0]"
9659,CC1CN2C1C(O)C2=N,"[-0.2267, -0.0046, 0.2222]","[1.0, 1.0, 1.0]"
9660,NC1CN2C1C(O)C2=N,"[-0.2235, -0.0006, 0.2229]","[1.0, 1.0, 1.0]"
9661,OC1CN2C1C(O)C2=N,"[-0.2277, -0.0038, 0.2239]","[1.0, 1.0, 1.0]"
9662,CN=C1C(O)C2CCN12,"[-0.2203, 0.0062, 0.2266]","[1.0, 1.0, 1.0]"
9663,COC1C2CCN2C1=N,"[-0.2261, 0.0051, 0.2312]","[1.0, 1.0, 1.0]"
9664,CC12C3CCC=C1CN23,"[-0.2223, -0.0087, 0.2136]","[1.0, 1.0, 1.0]"
9665,CC12CCC=C3CN1C23,"[-0.2235, -0.0091, 0.2144]","[1.0, 1.0, 1.0]"
9666,CC1=C2CN3C(CC1)C23,"[-0.2164, -0.004, 0.2123]","[1.0, 1.0, 1.0]"
9667,CN1CC23CC(C)(O2)C13,"[-0.203, 0.0693, 0.2722]","[1.0, 1.0, 1.0]"
9668,CC1CC2C3N2CC3=C1,"[-0.2244, -0.0105, 0.2139]","[1.0, 1.0, 1.0]"
9669,OC1CC2C3N2CC3=C1,"[-0.2299, -0.0169, 0.2131]","[1.0, 1.0, 1.0]"
9670,CC1CC=C2CN3C1C23,"[-0.2236, -0.0102, 0.2134]","[1.0, 1.0, 1.0]"
9671,OC1CC=C2CN3C1C23,"[-0.225, -0.0116, 0.2134]","[1.0, 1.0, 1.0]"
9672,N=C1COCC(N1)C#C,"[-0.2337, 0.0156, 0.2493]","[1.0, 1.0, 1.0]"
9673,N=C1COCC(N1)C#N,"[-0.2565, -0.0016, 0.2549]","[1.0, 1.0, 1.0]"
9674,N=C1NCCOC1C#C,"[-0.2343, 0.0207, 0.2549]","[1.0, 1.0, 1.0]"
9675,N=C1NCCOC1C#N,"[-0.2478, -0.0042, 0.2436]","[1.0, 1.0, 1.0]"
9676,N=C1COCC(N1)C=O,"[-0.2318, -0.0421, 0.1897]","[1.0, 1.0, 1.0]"
9677,N=C1COCCN1C=O,"[-0.2393, -0.0219, 0.2174]","[1.0, 1.0, 1.0]"
9678,CN1CC23CC(O2)C13C,"[-0.198, 0.0698, 0.2678]","[1.0, 1.0, 1.0]"
9679,COC1OCCNC1=N,"[-0.2278, 0.0308, 0.2586]","[1.0, 1.0, 1.0]"
9680,N#CC1=NCC2(CC2)N1,"[-0.2366, -0.0478, 0.1888]","[1.0, 1.0, 1.0]"
9681,C#CC1N=CNC11CC1,"[-0.2201, 0.0207, 0.2408]","[1.0, 1.0, 1.0]"
9682,N#CC1N=CNC11CC1,"[-0.2366, 0.0023, 0.2389]","[1.0, 1.0, 1.0]"
9683,O=CC1=NCC2(CC2)N1,"[-0.2223, -0.0683, 0.1539]","[1.0, 1.0, 1.0]"
9684,C1CC12CN=CN2C=O,"[-0.2357, -0.0234, 0.2122]","[1.0, 1.0, 1.0]"
9685,COC1=NCC2(CC2)N1,"[-0.2086, 0.0616, 0.2701]","[1.0, 1.0, 1.0]"
9686,OCC1=NCC2(CC2)N1,"[-0.2196, 0.0248, 0.2444]","[1.0, 1.0, 1.0]"
9687,N#CC1=NC2(CC2)CN1,"[-0.2318, -0.0473, 0.1845]","[1.0, 1.0, 1.0]"
9688,C#CC1NC=NC11CC1,"[-0.2168, 0.0169, 0.2337]","[1.0, 1.0, 1.0]"
9689,CC1C2OC11CN(C)C21,"[-0.219, 0.0456, 0.2646]","[1.0, 1.0, 1.0]"
9690,N#CC1NC=NC11CC1,"[-0.2346, -0.0016, 0.2329]","[1.0, 1.0, 1.0]"
9691,O=CC1=NC2(CC2)CN1,"[-0.2192, -0.0669, 0.1523]","[1.0, 1.0, 1.0]"
9692,C1CC12CN(C=N2)C=O,"[-0.2322, -0.0229, 0.2092]","[1.0, 1.0, 1.0]"
9693,COC1=NC2(CC2)CN1,"[-0.202, 0.0601, 0.2621]","[1.0, 1.0, 1.0]"
9694,OCC1=NC2(CC2)CN1,"[-0.2151, 0.0241, 0.2392]","[1.0, 1.0, 1.0]"
9695,N#CC12CCNC1CO2,"[-0.25, 0.0055, 0.2555]","[1.0, 1.0, 1.0]"
9696,N#CC12COC1CCN2,"[-0.257, 0.0175, 0.2745]","[1.0, 1.0, 1.0]"
9697,N#CC1CC2OCC2N1,"[-0.248, 0.0278, 0.2758]","[1.0, 1.0, 1.0]"
9698,N#CC1OC2CCNC12,"[-0.245, 0.0043, 0.2493]","[1.0, 1.0, 1.0]"
9699,N#CC1CNC2COC12,"[-0.2507, 0.0323, 0.2831]","[1.0, 1.0, 1.0]"
9700,CN1CC23OC(C2O)C13,"[-0.2282, 0.0335, 0.2616]","[1.0, 1.0, 1.0]"
9701,O=CN1CCC2OCC12,"[-0.2458, 0.022, 0.2678]","[1.0, 1.0, 1.0]"
9702,CN1CC(O)C2OCC12,"[-0.2105, 0.0576, 0.2681]","[1.0, 1.0, 1.0]"
9703,N#CC12CNC(CO1)C2,"[-0.2473, 0.0147, 0.262]","[1.0, 1.0, 1.0]"
9704,N#CC12COC(CN1)C2,"[-0.2416, 0.0204, 0.262]","[1.0, 1.0, 1.0]"
9705,N#CC1C2COC1CN2,"[-0.2468, 0.0283, 0.2751]","[1.0, 1.0, 1.0]"
9706,N#CC1NC2COC1C2,"[-0.2544, 0.0281, 0.2825]","[1.0, 1.0, 1.0]"
9707,N#CC1OC2CNC1C2,"[-0.2427, 0.0207, 0.2634]","[1.0, 1.0, 1.0]"
9708,O=CN1CC2CC1CO2,"[-0.2415, 0.0288, 0.2703]","[1.0, 1.0, 1.0]"
9709,CN1CC2OCC1C2O,"[-0.219, 0.0789, 0.2979]","[1.0, 1.0, 1.0]"
9710,N#CC12NC3C1CCC23,"[-0.2524, 0.0072, 0.2595]","[1.0, 1.0, 1.0]"
9711,CCN1CC23CC(O2)C13,"[-0.2065, 0.0645, 0.2711]","[1.0, 1.0, 1.0]"
9712,N#CC12CCC3C1NC23,"[-0.2491, 0.0255, 0.2746]","[1.0, 1.0, 1.0]"
9713,O=CN1C2C3CCC2C13,"[-0.2298, 0.0198, 0.2495]","[1.0, 1.0, 1.0]"
9714,OC12CCC3(O)C1NC23,"[-0.235, 0.0656, 0.3006]","[1.0, 1.0, 1.0]"
9715,CN1C2C3CCC2(O)C13,"[-0.1961, 0.0703, 0.2665]","[1.0, 1.0, 1.0]"
9716,OC1CC2(O)C3NC2C13,"[-0.2396, 0.0702, 0.3098]","[1.0, 1.0, 1.0]"
9717,OC1CC2C3NC2C13O,"[-0.2225, 0.0602, 0.2827]","[1.0, 1.0, 1.0]"
9718,N#CC12CC3CC1C3N2,"[-0.2566, 0.013, 0.2696]","[1.0, 1.0, 1.0]"
9719,N#CC12CC3CC1NC23,"[-0.2528, 0.0219, 0.2747]","[1.0, 1.0, 1.0]"
9720,N#CC12NC3CC1CC23,"[-0.2448, 0.0083, 0.2531]","[1.0, 1.0, 1.0]"
9721,O=CN1C2CC3CC2C13,"[-0.2367, 0.0174, 0.2541]","[1.0, 1.0, 1.0]"
9722,CC1CCOCC2NC12,"[-0.242, 0.0686, 0.3106]","[1.0, 1.0, 1.0]"
9723,c1ccn(c1)C2CC2,"[-0.201, 0.0444, 0.2455]","[1.0, 1.0, 1.0]"
9724,CN1C2CC3(C)CC2C13,"[-0.2017, 0.0923, 0.294]","[1.0, 1.0, 1.0]"
9725,CN1C2CC3C(O)C2C13,"[-0.2046, 0.0733, 0.278]","[1.0, 1.0, 1.0]"
9726,CN1C2CC3CC2(C)C13,"[-0.1973, 0.093, 0.2904]","[1.0, 1.0, 1.0]"
9727,N#CC12CN1CCNC2,"[-0.2421, 0.0217, 0.2638]","[1.0, 1.0, 1.0]"
9728,N#CC1CN2CC2CN1,"[-0.2308, 0.019, 0.2499]","[1.0, 1.0, 1.0]"
9729,N#CC1CNCC2CN12,"[-0.2299, 0.0233, 0.2532]","[1.0, 1.0, 1.0]"
