,smiles,labels,masks,ori_ids
7665,COc1ccc2nc(SCC(=O)Nc3ccccc3F)[nH]c2c1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60823
7666,COc1ccc(OC)c(C2C(C#N)=C(N)Oc3cc(C)n(Cc4ccccn4)c(=O)c32)c1,"[0, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",88547
7667,O=C(NC(=S)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(Cl)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",24970
7668,CCOc1ccccc1-c1n[nH]c(=S)o1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",26266
7669,Cc1cc(C)c2c(n1)nn1c(N3CCN(c4ccccc4)CC3)cc(C)nc21,"[-1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",14788
7670,O=C(NNC(=O)c1ccc(SCC2CCCO2)c([N+](=O)[O-])c1)c1ccc(Cl)c([N+](=O)[O-])c1,"[-1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",51483
7671,Nc1nonc1C(=O)NCC1CCCO1,"[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82244
7672,CC1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCSc2ncccn2)CC1,"[-1, -1, 0, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",23712
7673,CCOc1ccc(N(CC(=O)Nc2ccc(C)c(C)c2)S(=O)(=O)c2c(C)noc2C)cc1,"[-1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48644
7674,Cc1ccc(-n2nc(-c3ccco3)cc2C(=O)NCc2cccnc2)cc1,"[0, -1, -1, -1, -1, 0, 0, 0, -1, 0, 0, 0, -1, -1, -1, -1, 0]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1]",21752
7675,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38575
7676,CC(C)(C)c1ccc(C(=O)N2CCCCCC2=O)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",65386
7677,Cc1nnc(-c2ccccc2)nc1N(C)C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1121
7678,CC(=O)c1ccc(NC(=O)Oc2ccccc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",68951
7679,O=C(CSc1nnc(Cc2ccccc2)o1)c1ccc(Cl)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16430
7680,CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",27070
7681,COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",26495
7682,N#Cc1nc(Cc2cccc3ccccc23)oc1NCCCn1ccnc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, 0, 0, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",7355
7683,COc1ccc(Oc2nc(C)nc3c2oc2ccccc23)cc1,"[0, -1, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46177
7684,Cc1ccc(C(=O)Cn2nnc(-c3ccccc3-n3cnnn3)n2)cc1,"[-1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57365
7685,CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1cc(Cl)ccc1Cl,"[-1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",83258
7686,Cc1ccc(S(=O)(=O)N2CCN(Cc3ccsc3)CC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",40458
7687,CCOc1ccccc1C1CC(=O)NC2=C1C(=O)CCC2,"[-1, -1, 0, 0, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",11504
7688,O=C(c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1nnc(-c2ccc(Cl)cc2)o1,"[-1, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",14836
7689,Cc1ccc(S(=O)(=O)/N=C2\C(=O)c3ccccc3C([O-])=C2n2cc[n+](CCC(C)C)c2)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28300
7690,O=C1CC(Cc2ccccc2)C(=O)N1CCc1ccc2c(c1)OCO2,"[0, -1, 0, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",70462
7691,Cc1ccc(OCC(=O)NNC(=O)c2cc(C)[nH]n2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1776
7692,Cc1ccc(Sc2c(C)[nH]n(C(C)(C)C)c2=O)cc1,"[-1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20782
7693,Cc1ccc(/C=N/NC(=O)c2cccnc2)o1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27697
7694,CCn1c(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)nnc1-c1cccs1,"[-1, -1, 0, 0, -1, -1, 0, -1, -1, 0, 0, 0, -1, -1, -1, 0, -1]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0]",15300
7695,COCCn1c(Sc2ccc(C)cc2)nc2c1c(=O)[nH]c(=O)n2C,"[-1, -1, -1, 0, -1, -1, 0, -1, 0, 0, -1, 0, -1, -1, -1, 0, 0]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1]",69957
7696,O=C(O)CCCNc1cc(N2CCC3(CC2)OCCO3)c2noc3c2c1C(=O)c1ccccc1-3,"[-1, -1, 0, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",75709
7697,O=C1CCCc2c1[nH]c1ccc(C34CC5CC(CC(C5)C3)C4)cc21,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24521
7698,CC(=O)c1sc(NC(=O)C=C(C)C)nc1C,"[-1, -1, -1, 0, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",16480
7699,COc1ccc(CNC(=O)CCn2c(=O)oc3ccccc32)cc1,"[-1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, 0, 0]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",17708
7700,O=C1C2C(C(=O)N1Cc1cccnc1)C1C=CC2C12CC2,"[-1, -1, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, 0]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",75889
7701,CCN(CC)C(=O)CSc1nnc(SCc2ccc(Cl)cc2)s1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",46993
7702,CNC(=O)c1ccc(OCc2ccccc2)c(OC)c1,"[-1, 0, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1]",76861
7703,Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cnc[nH]3)C2)cc1F,"[0, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",34014
7704,COc1ccc(C2(O)CCN(C(=O)c3c(F)cccc3F)CC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1]",42281
7705,COc1ccc(-n2ncc3c(SCC(=O)N4CCN(c5ccccc5OC)CC4)ncnc32)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",44743
7706,COc1ccc(Cl)cc1N(CC(=O)Nc1ccc2c(c1)OCO2)S(C)(=O)=O,"[0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",60472
7707,COc1cc(NC(=O)c2cccs2)c(OC)cc1NC(=O)CCn1nnc2ccccc21,"[-1, -1, 0, 0, 0, -1, -1, 0, -1, -1, 0, 0, 0, -1, -1, -1, -1]","[0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",59982
7708,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,"[-1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",71089
7709,O=C(NCc1cccnc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,"[-1, -1, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, 0, 0, -1, -1, -1]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",54537
7710,Cc1cccn2cc(CCNS(=O)(=O)c3ccc4c(c3)OCCO4)nc12,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1548
7711,CCCc1cc(=O)[nH]c(=S)[nH]1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81658
7712,Cc1cn(C(=O)c2ccccc2)c(=S)n1-c1ccc(Cl)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",87525
7713,COc1cccc(N2CC(O)Cn3c2nc2c3c(=O)n(CCCc3ccccc3)c(=O)n2C)c1,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",65507
7714,COc1ccc(-c2noc3cc(C(F)(F)F)cnc23)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",27064
7715,CCOC(=O)c1sc(C)c2c(=O)n(Cc3ccc(Cl)cc3)c(C)nc12,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",87955
7716,CC(C)c1nc(SCC(=O)NCc2ccc3c(c2)OCO3)c2c(=O)n(C)c(=O)n(C)c2n1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",36783
7717,O=C(NCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCCCC1,"[-1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",48652
7718,COC(=O)N/N=C(\C)c1ccc(Br)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",39644
7719,Cc1cc2oc3c(c(=O)c2cc1C)C(c1ccc(F)cc1)N(CCCN1CCOCC1)C3=O,"[-1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",66778
7720,Cc1c(C(=O)NCc2cccnc2)oc2c1C(=O)CC(C)(C)C2,"[-1, 0, -1, -1, -1, -1, 0, -1, 0, -1, 0, -1, 0, -1, -1, 0, 0]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1]",5056
7721,CC1(C)Oc2ccc(C(=O)NC3CCCC3)cc2N(CC(=O)N2CCOCC2)C1=O,"[-1, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",60479
7722,CCC1CCCCN1Cc1nc2c(c(=O)n(C)c(=O)n2C)n1CCC(C)C,"[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",44805
7723,COc1cccc(C(=O)Nc2c3c(nn2-c2cccc(C)c2C)CS(=O)(=O)C3)c1OC,"[-1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",28491
7724,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCO4)o2)cc1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1]",93039
7725,Fc1ccc(-c2csc(=S)[nH]2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",68049
7726,Cc1ccc(Cn2[nH]nc3c(=O)nc(C4CCN(S(=O)(=O)c5ccc(F)cc5)CC4)nc2-3)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",10653
7727,COC(=O)CSc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCc1ccccc1,"[-1, 0, 0, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, 0, -1, -1, -1]","[0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",4389
7728,O=C1CS/C(=N\c2ccc(O)cc2)N1c1ccc(O)cc1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",28895
7729,COc1ccc(C(=O)/C=C/Nc2ccc([N+](=O)[O-])cc2C)c(OC)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",332
7730,CCCn1c(Cc2ccccc2)nnc1SCC(=O)N1CCOCC1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",29145
7731,COc1cccc(NC(=O)c2oc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",77313
7732,CN(C)C(/C=C/Nc1ccc([N+](=O)[O-])cc1)=C(C#N)C#N,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2352
7733,COc1ccccc1CNC(=O)CSc1nc(-c2ccccc2)cn1N,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",24382
7734,NNS(=O)(=O)c1ccc(Cc2ncc(C(F)(F)F)cc2Cl)s1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",54759
7735,CCc1c(C)nc2ncnn2c1N1CCC(C(=O)Nc2cccc(C(C)=O)c2)CC1,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",64492
7736,Cc1cccn2c(=O)c3cc(C#N)c(=O)n(CC4CCCO4)c3nc12,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64634
7737,CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(c4ccccn4)CC3)c21,"[0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",86239
7738,CCN(CC)CC(=O)c1c[nH]c2ccc(C)cc12,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",57803
7739,COc1ccccc1NC(=O)c1sc2nc(-c3ccco3)ccc2c1N,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",22254
7740,COC(=O)CCCCCC(CCC(=O)OC)NC(C)=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",12022
7741,CC1(C)CC(NC(=O)CCC2CCCC2)CC(C)(C)N1,"[0, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",24934
7742,O=C(NCCc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",8395
7743,CCCc1nnc(N/C(O)=C2/C(=O)NC3=C(CCCC3)C2=O)s1,"[-1, 0, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",27763
7744,CCN(C(=O)C1CCCN1C(=O)c1cccs1)c1nc2cc(Cl)ccc2s1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",62574
7745,C/C(=N\NC(=O)COc1ccc(C(C)(C)C)cc1)c1ccc(N2CCOCC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",4545
7746,CCN(CC)Cc1csc(C(N)=O)c1,"[-1, -1, -1, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41965
7747,CCOc1ccccc1OCc1nn2c(-c3ccc(C)cc3)nnc2s1,"[-1, 0, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",88039
7748,COc1ccc(C)cc1NC(=O)CSc1nnc(CC(=O)Nc2ccccc2C)n1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",88428
7749,CN(C)c1oc(-c2ccccc2F)nc1C#N,"[-1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4941
7750,Cc1cc(N/C=C2/C(=O)N(c3ccc4c(c3)OCO4)C(=O)c3ccccc32)ccn1,"[-1, 0, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",30240
7751,CCc1ccc2[nH]c(=O)c(CN(CCCN3CCOCC3)C(=O)Nc3cccc(Cl)c3)cc2c1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",25551
7752,CCOC(=O)C1=C(N)OC2=C(C(=O)CCC2)C1c1cccs1,"[-1, -1, -1, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",14761
7753,CCOc1ccc(CCNC(=O)Cc2nn[nH]n2)cc1OCC,"[0, 0, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",80966
