,smiles,labels,masks,ori_ids
1938,[H]C#CC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.26902174, 0.28029186, 0.00019852, 0.00363924, 0.24868867, 0.25908005, 4.441e-05, 0.00282585, 0.24163416, 0.2505422, 0.0001, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2826
1939,[H]OC1([H])C([H])([H])C23OC([H])(C2([H])[H])C13[H],"[0.23683531, 0.26021325, 0.00145869, 0.01781538, 0.2562191, 0.27403166, 0.00030564, 0.00047181, 0.2534454, 0.27555012, 0.0009, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8317
1940,[H]c1c(N([H])[H])c(N([H])[H])c(C([H])([H])[H])n1[H],"[0.19382562, 0.20991801, 0.00297892, 0.00095915, 0.20322929, 0.21662742, 0.00403422, 0.02893002, 0.19073267, 0.20534053, 0.0023, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4907
1941,[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C([H])([H])[H],"[0.26260559, 0.27379868, 0.01174726, 0.0113704, 0.26885017, 0.27493705, 0.00192839, 0.00468043, 0.26384546, 0.27299236, 0.0083, 0.0072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7192
1942,[H]c1oc(=NC([H])([H])[H])n(C([H])([H])[H])c1[H],"[0.20139309, 0.21364131, 0.1049194, 0.00963042, 0.196319, 0.23354696, 0.09215823, 0.00832843, 0.20049329, 0.2164866, 0.1118, 0.0122]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5345
1943,[H]C1=C(C([H])([H])[H])C2([H])OC2(C([H])([H])[H])C1([H])[H],"[0.22421129, 0.24697496, 0.00980879, 0.11476715, 0.22086729, 0.23714398, 0.00422674, 0.11659, 0.23332514, 0.23562565, 0.1, 0.0429]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10714
1944,[H]c1nn([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],"[0.24032075, 0.26264721, 0.05854045, 0.1694879, 0.25094661, 0.2529146, 0.12245504, 0.00739472, 0.24499305, 0.25143888, 0.1723, 0.0039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20176
1945,[H]C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])OC1([H])[H],"[0.28634472, 0.292523, 0.04029487, 0.00478827, 0.30041336, 0.30778216, 0.02192284, 0.00140019, 0.29721017, 0.3051958, 0.0089, 0.0313]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10454
1946,[H]c1nnn2c1C([H])([H])C([H])([H])C2([H])[H],"[0.22421452, 0.23774565, 0.0081592, 0.05886024, 0.21166992, 0.24599313, 0.00894192, 0.08579886, 0.21710399, 0.24092858, 0.009, 0.1044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20083
1947,[H]C#CC1(C([H])([H])[H])C([H])([H])C1([H])C#N,"[0.2590623, 0.26972617, 0.00862898, 0.08921532, 0.23523956, 0.24473949, 0.01349464, 0.0762682, 0.23276288, 0.2426117, 0.0052, 0.0433]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9270
1948,[H]C(=O)N([H])C([H])([H])C1(C([H])([H])[H])OC1([H])[H],"[0.2166328, 0.26508229, 0.00081629, 0.2012261, 0.21323541, 0.27181579, 0.00118114, 0.17294741, 0.21160262, 0.26931008, 0.001, 0.1676]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9595
1949,[H]C1=C([H])N([H])C([H])([H])C([H])([H])N([H])C1=O,"[0.18149618, 0.19363333, 0.00249431, 0.23292561, 0.17544219, 0.19684401, 0.00075193, 0.1905409, 0.18545915, 0.19335658, 0.0016, 0.2172]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12156
1950,[H]C([H])([H])C#CC([H])([H])C([H])([H])C(=O)C([H])([H])[H],"[0.1707856, 0.27095536, 5.491e-05, 1.42e-06, 0.16533416, 0.2210165, 5.401e-05, 0.00267261, 0.16641932, 0.24228463, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6414
1951,[H]ON=C(C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])([H])[H],"[0.22852032, 0.24899618, 0.00231505, 0.20202849, 0.2195739, 0.24359907, 0.00210996, 0.0985405, 0.22450898, 0.24921923, 0.0018, 0.1708]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3951
1952,[H]OC1([H])C2([H])N([H])C2([H])C12C([H])([H])C2([H])[H],"[0.24462314, 0.27563447, 0.003166, 0.02450975, 0.2549992, 0.28618048, 0.00156898, 0.01113537, 0.24576479, 0.27922505, 0.003, 0.0179]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19056
1953,[H]OC12C([H])([H])N3C4([H])C3([H])C1([H])C42[H],"[0.24420746, 0.25298679, 0.00244918, 0.00086066, 0.25552447, 0.26610981, 0.00040834, 0.00149854, 0.24754713, 0.25619057, 0.0011, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18542
1954,[H]C(=O)N1C([H])([H])C1([H])C([H])([H])[H],"[0.19526313, 0.24819451, 0.0061223, 0.21278237, 0.1909857, 0.25624063, 0.00364623, 0.18616322, 0.19088702, 0.25260384, 0.0038, 0.1829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",597
1955,[H]c1c([H])n([H])c([H])c([H])c1=O,"[0.16612245, 0.20383293, 4.158e-05, 0.26427398, 0.15259359, 0.17068141, 1e-08, 5.826e-05, 0.16199838, 0.18885111, 0.0, 0.0355]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",882
1956,[H]C([H])([H])C1([H])C([H])([H])OC(=O)OC1([H])[H],"[0.26203396, 0.30566782, 0.00013277, 0.1399008, 0.25241401, 0.30678306, 3.307e-05, 0.0922552, 0.2532543, 0.30741178, 0.0001, 0.1259]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10528
1957,[H]C#CC1(C([H])([H])O[H])OC([H])([H])C1([H])[H],"[0.24462965, 0.25342578, 0.00857477, 0.00241823, 0.22866861, 0.24001483, 0.00338891, 0.0039271, 0.22618475, 0.24221113, 0.0015, 0.0098]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10119
1958,[H]c1c(C#N)c(N([H])[H])c([H])n1[H],"[0.19003373, 0.21520568, 0.07669204, 0.00173397, 0.18200612, 0.21376719, 0.07210153, 0.00079034, 0.19128024, 0.21126085, 0.0817, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5326
1959,[H]OC1([H])C([H])([H])C1([H])OC(=O)C([H])([H])[H],"[0.22366359, 0.27161565, 0.00129134, 0.01495282, 0.21691385, 0.23846716, 0.00159723, 0.00332792, 0.21766993, 0.27015899, 0.0012, 0.0106]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7566
1960,[H]OC1([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])C([H])([H])[H],"[0.26065625, 0.27232354, 0.01781457, 0.00288932, 0.26557313, 0.28425394, 0.01836575, 0.00197609, 0.26469804, 0.27522305, 0.0143, 0.0068]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15373
1961,[H]OC1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])OC12[H],"[0.25217739, 0.27306994, 0.00041102, 0.02256638, 0.26572325, 0.28064535, 0.00106348, 0.01879022, 0.26015215, 0.2845978, 0.0009, 0.0248]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18017
1962,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])(O[H])C1([H])[H],"[0.26663186, 0.26690184, 0.0001879, 0.01070994, 0.27862302, 0.27912285, 0.00031986, 0.00678561, 0.26600632, 0.26625989, 0.0, 0.0069]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7550
1963,[H]C([H])([H])C1(C#N)C([H])([H])N2C([H])([H])C21[H],"[0.25289633, 0.27128845, 0.03111251, 0.01545754, 0.25117416, 0.25509874, 0.01457358, 0.01317063, 0.25799864, 0.269718, 0.0234, 0.0116]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11720
1964,[H]c1nc([H])n(C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],"[0.2397892, 0.25866711, 0.0698933, 0.00066732, 0.23956306, 0.24394436, 0.00275703, 0.09406429, 0.23654806, 0.2462462, 0.1083, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5166
1965,[H]N(C(=O)OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.26463403, 0.26750727, 0.01366305, 0.00576756, 0.26160447, 0.27816947, 0.00290758, 0.01393392, 0.26145675, 0.26616801, 0.0041, 0.0091]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6181
1966,[H]C#CC1([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H],"[0.23471768, 0.24213467, 0.03504094, 0.08262831, 0.21899309, 0.2296209, 0.02557453, 0.05669564, 0.22130444, 0.23386168, 0.0142, 0.0502]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13437
1967,[H]C([H])([H])C1(C([H])([H])[H])C2([H])C3([H])C([H])([H])C2([H])C31[H],"[0.31257539, 0.33006673, 0.05785884, 0.11273016, 0.32311507, 0.3284193, 0.05767213, 0.01231674, 0.3129646, 0.32087306, 0.06, 0.0113]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8237
1968,[H]C12OC3([H])C4([H])OC1([H])C2([H])C34[H],"[0.22532027, 0.25080254, 0.00471503, 0.00034196, 0.23484263, 0.26321083, 0.0039299, 0.01696821, 0.23656276, 0.26180219, 0.0033, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19889
1969,[H]C#CC12OC([H])(C1=O)C2([H])[H],"[0.1879996, 0.21074277, 0.00069552, 0.01441717, 0.17934243, 0.20561587, 0.00052433, 0.0014279, 0.1796013, 0.21013999, 0.0003, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11316
1970,[H]C1=C([H])C([H])([H])C([H])([H])OC1=O,"[0.17736346, 0.22743504, 0.0011537, 0.01436011, 0.16704172, 0.2180927, 0.00060791, 0.00667349, 0.17825995, 0.22763267, 0.0007, 0.089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2009
1971,[H]C([H])([H])C([H])(OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],"[0.26152434, 0.29732491, 0.00817472, 0.00289513, 0.27341662, 0.30847036, 0.00319984, 7.887e-05, 0.27334516, 0.30750366, 0.0042, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1098
1972,[H]C1=NC([H])([H])C2([H])N([H])C2([H])C([H])([H])O1,"[0.21632944, 0.25697575, 0.00279264, 0.07500513, 0.20542717, 0.25391066, 0.00262487, 0.02623563, 0.20819228, 0.25473162, 0.0024, 0.0753]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18033
1973,[H]C1=C([H])C2(OC1([H])C([H])([H])[H])C([H])([H])C2([H])[H],"[0.20730314, 0.24878247, 0.16129758, 0.00819513, 0.20114789, 0.25292231, 0.15879926, 0.00497939, 0.21155117, 0.2517733, 0.2038, 0.0068]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11589
1974,[H]C([H])([H])N(C([H])([H])[H])C([H])(C#N)C([H])([H])C([H])([H])[H],"[0.23591307, 0.26114382, 0.00133473, 0.04225853, 0.23048702, 0.24195072, 0.00577559, 0.01221238, 0.2385803, 0.2586491, 0.0004, 0.0181]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10005
1975,[H]C(=O)C1([H])C([H])([H])C2([H])N([H])C12[H],"[0.15398207, 0.23532896, 0.00041746, 0.01620259, 0.14734954, 0.20655864, 0.00067851, 0.01628103, 0.14945583, 0.22822066, 0.0004, 0.0166]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3250
1976,[H]C#CC1([H])C([H])([H])OC([H])([H])OC1([H])[H],"[0.26854156, 0.27831978, 0.00015157, 0.02484078, 0.2472698, 0.25680028, 6.154e-05, 0.01412726, 0.24159374, 0.25054588, 0.0, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14574
1977,[H]N1C(=O)C2([H])OC2(C([H])([H])[H])C1([H])[H],"[0.19855404, 0.2492971, 0.00110421, 0.13969012, 0.19313936, 0.25568469, 0.00106108, 0.05033665, 0.19623772, 0.25623835, 0.0009, 0.1226]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10702
1978,[H]OC([H])([H])C1=C([H])C(=O)C([H])([H])C1([H])[H],"[0.14740052, 0.23570045, 0.00025153, 0.44407165, 0.14180458, 0.21919714, 0.00017838, 0.27239902, 0.14963958, 0.22442446, 0.0003, 0.4089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11036
1979,[H]OC([H])([H])C1(C([H])([H])[H])C2([H])OC1([H])C2([H])[H],"[0.24831947, 0.25631746, 0.00526296, 0.00554518, 0.26479638, 0.27974513, 0.0028683, 0.00106028, 0.25799496, 0.26933581, 0.005, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14169
1980,[H]C([H])([H])OC12C([H])([H])C([H])(C1([H])[H])C2([H])C([H])([H])[H],"[0.27516829, 0.29609511, 0.00484217, 0.02452717, 0.29308861, 0.31139999, 0.00603298, 0.03717686, 0.28398776, 0.3048577, 0.0063, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11360
1981,[H]C([H])([H])C([H])([H])C12C([H])([H])N(C1([H])[H])C2([H])[H],"[0.23848772, 0.25143754, 0.03302626, 0.00720375, 0.25791421, 0.27347862, 0.00862036, 0.00671828, 0.25078475, 0.26323542, 0.0281, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1958
1982,[H]N=C(C#N)N1C([H])([H])C([H])([H])C1([H])[H],"[0.20684834, 0.21744841, 0.19846411, 0.03767325, 0.19894909, 0.20623457, 0.03935773, 0.11561445, 0.20388526, 0.21023922, 0.0798, 0.1089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12833
1983,[H]Oc1nc([H])c([H])c([H])n1,"[0.16662004, 0.18668166, 0.00521592, 0.06384382, 0.16315212, 0.19618862, 0.00529512, 0.06449708, 0.17114896, 0.19531899, 0.0049, 0.0765]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",927
1984,[H]c1nc([H])c(N([H])[H])c(N([H])[H])n1,"[0.1756027, 0.18513424, 0.06066019, 0.04578795, 0.17608684, 0.18792409, 0.02905658, 0.07480725, 0.18105658, 0.19079882, 0.074, 0.0449]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4837
1985,[H]C#CC([H])([H])C1=C([H])C([H])([H])C([H])([H])C1([H])[H],"[0.26572852, 0.26985809, 0.1386231, 0.00419137, 0.2448473, 0.24903352, 0.01115775, 0.23088518, 0.24131077, 0.24847321, 0.0006, 0.2039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12976
1986,[H]N1C([H])(C#N)C([H])([H])C1([H])C([H])([H])[H],"[0.23744323, 0.25665979, 0.00763628, 0.00652021, 0.22772831, 0.24545019, 0.00292978, 0.00349405, 0.23529858, 0.25552541, 0.0055, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1895
1987,[H]OC1([H])C([H])([H])OC([H])([H])C2([H])C([H])([H])C12[H],"[0.25665905, 0.27374272, 0.01096854, 0.00235119, 0.26478367, 0.28033665, 0.00738171, 0.00217414, 0.25843596, 0.27964767, 0.0083, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18380
1988,[H]N=c1c([H])nonc1F,"[0.18898967, 0.19722982, 0.2850465, 0.04028867, 0.15095989, 0.1935708, 0.00149171, 0.00411724, 0.16111272, 0.19716748, 0.0016, 0.2925]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21714
1989,[H]C1=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],"[0.25939043, 0.26897654, 0.20103512, 0.22553549, 0.25132539, 0.26970873, 0.36149214, 0.04018044, 0.24719066, 0.25781489, 0.3368, 0.0534]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11041
1990,[H]C1([H])OC([H])([H])C23C([H])([H])C([H])([H])C12C3([H])[H],"[0.25565715, 0.25989508, 0.01923749, 0.01224408, 0.27089226, 0.28084724, 0.01946488, 0.03742131, 0.26031385, 0.2642791, 0.0181, 0.0158]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16657
1991,[H]N1C2([H])C(=O)C1([H])C2([H])C#N,"[0.19174732, 0.26882588, 3.44e-06, 0.00789189, 0.18493774, 0.23896162, 1.699e-05, 0.05886426, 0.18344896, 0.24619476, 0.0, 0.0651]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16670
1992,[H]C1=C([H])C2([H])N3C([H])([H])C2([H])C13[H],"[0.17543005, 0.24134565, 0.00292065, 0.05741182, 0.16837651, 0.23481999, 0.00213026, 0.05562477, 0.17989162, 0.23594169, 0.0071, 0.063]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3476
1993,[H]C1=NC([H])(C([H])([H])[H])C(=O)C([H])([H])O1,"[0.15195962, 0.22198248, 0.00050572, 0.00557386, 0.14560825, 0.20158927, 0.00063517, 0.00779957, 0.15025329, 0.21657847, 0.0006, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12015
1994,[H]N=c1oc(=O)nnn1[H],"[0.14287142, 0.1751224, 0.00435228, 0.15894312, 0.12822871, 0.17131511, 0.00372087, 0.00026132, 0.13405419, 0.18000555, 0.0037, 0.1371]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21011
1995,[H]N1C([H])([H])C1(C([H])([H])[H])C1(C([H])([H])[H])N([H])C1([H])[H],"[0.25857844, 0.26449664, 0.01216933, 0.01226125, 0.26349998, 0.27082777, 0.00512431, 0.00609295, 0.25980671, 0.26481564, 0.009, 0.0107]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11801
1996,[H]C#CC([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],"[0.27025715, 0.28197251, 2.644e-05, 0.00850002, 0.24902258, 0.25997947, 2.519e-05, 0.00685564, 0.24197593, 0.25148298, 0.0, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15428
1997,[H]N=C1OC([H])(C([H])([H])[H])OC([H])([H])C1([H])[H],"[0.2389313, 0.27016464, 0.0202682, 0.17861743, 0.23140339, 0.26781063, 0.01081071, 0.06318451, 0.23389108, 0.27072861, 0.0106, 0.1913]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7522
1998,[H]C([H])([H])OC1([H])C2([H])OC([H])([H])C([H])([H])C12[H],"[0.23824325, 0.26747137, 0.00351389, 0.00979347, 0.24619664, 0.27647896, 0.00381433, 0.0075583, 0.2452503, 0.27372, 0.0032, 0.0066]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19175
1999,[H]OC([H])(C#N)C([H])(C#N)N([H])[H],"[0.26939397, 0.29441892, 0.01201969, 0.00866365, 0.25558751, 0.26703886, 0.00311696, 0.0132256, 0.26209251, 0.27506503, 0.006, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8457
2000,[H]OC12C([H])([H])C1([H])C1(C([H])([H])[H])C([H])([H])C21[H],"[0.23903216, 0.24473751, 0.02802158, 0.01458525, 0.25129071, 0.25525655, 0.00594232, 0.01387423, 0.24088815, 0.24810205, 0.0214, 0.0112]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11811
2001,[H]OC1(C#N)C2([H])C([H])([H])C1([H])C2([H])[H],"[0.27446637, 0.30005221, 0.01336559, 0.0527285, 0.2644264, 0.2777985, 0.00605066, 0.02660524, 0.26501776, 0.27771098, 0.0058, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14159
2002,[H]N=C1OC([H])([H])C([H])([H])OC1=N[H],"[0.20359524, 0.21661906, 0.00160579, 0.00954756, 0.19108258, 0.20111839, 0.00116215, 0.00860427, 0.19645454, 0.20782846, 0.0015, 0.0078]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11986
2003,[H]C([H])([H])C([H])([H])C12N(C(=O)C1([H])[H])C2([H])[H],"[0.18572478, 0.23617187, 0.00208759, 0.00403828, 0.17972844, 0.22524461, 0.00163137, 0.00185551, 0.18170704, 0.23237701, 0.0012, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11419
2004,[H]OC([H])([H])c1nc([H])c([H])c([H])c1[H],"[0.19354866, 0.24347695, 0.0416016, 0.06246267, 0.18156641, 0.19698387, 0.00425956, 1.01e-06, 0.18935825, 0.20063662, 0.0041, 0.0631]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5245
2005,[H]C(=O)C([H])([H])c1nn([H])c([H])c1[H],"[0.16296301, 0.23457312, 0.00154989, 0.07183011, 0.15670833, 0.22005971, 0.00218105, 0.0241176, 0.15747821, 0.23578735, 0.0013, 0.1064]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21336
2006,[H]N1C(=O)C2([H])C3([H])OC2([H])C13[H],"[0.19347741, 0.23168355, 0.00331114, 0.05448456, 0.18979354, 0.22975864, 0.00213965, 0.00480949, 0.19386004, 0.23848107, 0.0016, 0.0565]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18652
2007,[H]c1c([H])c(F)c([H])c(F)c1[H],"[0.19208698, 0.23994303, 0.01449779, 0.00061043, 0.20227714, 0.23299109, 0.01653942, 4.345e-05, 0.19960029, 0.22815084, 0.0157, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21550
2008,[H]C([H])([H])C([H])([H])C12C3([H])OC1([H])C2([H])C3([H])[H],"[0.24346482, 0.25668369, 0.00192602, 0.00870536, 0.26436313, 0.272089, 3.164e-05, 0.01161632, 0.25520202, 0.26969595, 0.0011, 0.0088]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19198
2009,[H]C1([H])C([H])(C#N)C2([H])C([H])([H])C1([H])C2([H])[H],"[0.30832484, 0.32063388, 0.00169758, 0.00708619, 0.28108534, 0.29458281, 0.00076514, 0.00435054, 0.27768158, 0.28933111, 0.0005, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16747
2010,[H]C1=C([H])C2(OC2([H])[H])C(=O)N1[H],"[0.17622792, 0.18279496, 0.03449529, 0.07034527, 0.17030275, 0.17938792, 0.01770565, 0.07151454, 0.175761, 0.18219213, 0.0573, 0.0375]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15857
