,smiles,labels,masks,ori_ids
1582,[H]C([H])([H])C([H])([H])C1([H])OC2([H])C([H])([H])OC21[H],"[0.24869015, 0.26237017, 0.00325455, 0.00012351, 0.26410187, 0.27763621, 0.00136901, 0.0011992, 0.25914889, 0.27293356, 0.0022, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17661
1583,[H]C([H])([H])C#CC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],"[0.26873587, 0.27220383, 0.00187057, 0.01086423, 0.2426619, 0.25364328, 0.00031741, 0.00618555, 0.24047289, 0.25028496, 0.0001, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8965
1584,[H]N([H])C([H])(C#N)C([H])(C([H])([H])[H])C([H])([H])[H],"[0.25852708, 0.29881798, 0.02820087, 0.00603575, 0.25430783, 0.26829075, 0.02285732, 0.00565177, 0.25405544, 0.27644313, 0.0246, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1571
1585,[H]N([H])C1=NC([H])(C#N)C([H])([H])N1[H],"[0.23021208, 0.25091422, 0.00701033, 0.11260093, 0.22969511, 0.24766451, 0.02340511, 0.02355126, 0.23073431, 0.24873046, 0.0084, 0.0998]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10916
1586,[H]C#CC([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.25627379, 0.26961968, 0.00596181, 0.01922911, 0.23543278, 0.25758507, 0.00145214, 0.00898832, 0.23087764, 0.24979986, 0.0004, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14407
1587,[H]OC([H])([H])C1([H])N([H])C(=O)N([H])C1([H])[H],"[0.25220255, 0.26038611, 0.00257664, 0.00300221, 0.24817207, 0.26856618, 0.0013106, 0.01819867, 0.24705101, 0.26038367, 0.0016, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11128
1588,[H]C(=O)C12OC([H])(C1([H])[H])C2([H])C([H])([H])[H],"[0.1533144, 0.19649839, 0.0001954, 0.00375646, 0.14752512, 0.18118034, 0.00025878, 0.00659227, 0.14884579, 0.20402858, 0.0002, 0.0088]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11339
1589,[H]C(=O)C1([H])C([H])([H])C1([H])C#CC([H])([H])[H],"[0.16434487, 0.24916521, 0.00023079, 0.05784981, 0.15775943, 0.20731801, 0.00061601, 0.02672538, 0.159312, 0.22474417, 0.0002, 0.0284]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14986
1590,[H]N(C([H])([H])[H])C1([H])C(=O)C2([H])OC21[H],"[0.15406794, 0.20295252, 0.00010128, 0.00183758, 0.14371294, 0.17512357, 0.0003069, 0.00081753, 0.1498711, 0.19621567, 0.0002, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18915
1591,[H]Oc1nc(N([H])[H])n([H])n1,"[0.22110178, 0.24093375, 0.01015751, 0.12710508, 0.22787022, 0.24642121, 0.02212644, 0.1027583, 0.21826527, 0.2421413, 0.0068, 0.1271]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3804
1592,[H]C(=O)OC1([H])C([H])([H])OC1([H])[H],"[0.21916739, 0.25618839, 0.00116462, 0.00015697, 0.21359753, 0.24882627, 0.00129152, 0.0001195, 0.21118, 0.26153025, 0.0012, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2230
1593,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C12[H],"[0.28395391, 0.29876768, 0.00501026, 0.0294644, 0.28877857, 0.30967302, 0.00364913, 0.02466243, 0.28172768, 0.29999577, 0.0027, 0.0301]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3256
1594,[H]c1c(C([H])([H])[H])nc(C#N)n1[H],"[0.20350366, 0.22363746, 0.29087466, 0.0022747, 0.20164307, 0.20890119, 0.30986672, 0.00253563, 0.19951576, 0.21828732, 0.3294, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4592
1595,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C1([H])OC1([H])[H],"[0.26794921, 0.29441339, 0.00594182, 0.02580414, 0.28163017, 0.30211317, 0.00065817, 0.00929501, 0.26503246, 0.29252463, 0.0031, 0.0131]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16940
1596,[H]N=C(OC([H])([H])C1([H])OC1([H])[H])C([H])([H])[H],"[0.25117646, 0.29322959, 0.00912928, 0.09670617, 0.24238857, 0.29516457, 0.00890825, 0.07727245, 0.24367008, 0.29226371, 0.0071, 0.0934]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11274
1597,[H]C([H])([H])C12OC1([H])C1([H])OC12C([H])([H])[H],"[0.24110747, 0.25129661, 0.02003518, 0.00103272, 0.24745974, 0.25366013, 0.02201425, 0.00161941, 0.25081782, 0.25236864, 0.0235, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17159
1598,[H]C(=O)C#CC(=O)N([H])C([H])([H])[H],"[0.14663337, 0.18405985, 0.00047462, 0.01717164, 0.13627913, 0.16569341, 0.00033633, 0.0173538, 0.14169805, 0.17588595, 0.0003, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8873
1599,[H]OC1([H])C([H])([H])N2C([H])([H])C21[H],"[0.24441018, 0.27130026, 0.02764326, 0.01775571, 0.25450722, 0.28506754, 0.01918762, 0.02060005, 0.24837032, 0.2734995, 0.0187, 0.0198]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",682
1600,[H]C1=C([H])C2([H])OC1([H])C21OC1([H])[H],"[0.2040451, 0.24123615, 0.00475561, 0.06525568, 0.20617602, 0.23242739, 0.00502366, 0.05877687, 0.21608603, 0.23180739, 0.0192, 0.0622]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19211
1601,[H]C#CC1([H])C([H])([H])C([H])(C([H])([H])O[H])C1([H])[H],"[0.26266737, 0.26621763, 3.295e-05, 0.00036794, 0.24214368, 0.25305632, 2.388e-05, 0.00538068, 0.23643781, 0.24591546, 0.0, 0.0049]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10808
1602,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])OC([H])([H])[H],"[0.26671922, 0.27219206, 0.00407572, 0.03545674, 0.27487379, 0.2826843, 0.01684465, 0.02090629, 0.26698017, 0.27514587, 0.0026, 0.0285]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9398
1603,[H]C([H])([H])C1([H])C([H])([H])C2(C([H])([H])[H])OC1([H])C2([H])[H],"[0.25922712, 0.27291455, 0.02373717, 0.00100355, 0.28118225, 0.29667245, 0.01053312, 0.00811241, 0.28062887, 0.29415998, 0.016, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8172
1604,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C1([H])OC1([H])[H],"[0.292835, 0.29495248, 0.02618034, 0.00922082, 0.2979166, 0.30349561, 0.021367, 0.0019347, 0.28959938, 0.30010969, 0.013, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19661
1605,[H]N1C(=O)C2(N([H])C2([H])[H])C1([H])C([H])([H])[H],"[0.21390159, 0.25151292, 0.00194047, 0.01029619, 0.20731998, 0.25435365, 0.00260486, 0.0066935, 0.20892726, 0.25307423, 0.0016, 0.0049]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16011
1606,[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.26421523, 0.27194627, 0.00215601, 0.01785018, 0.24305791, 0.25786292, 0.00018844, 0.00487056, 0.23688983, 0.25072227, 0.0001, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1143
1607,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])OC1([H])C([H])([H])[H],"[0.2385224, 0.27171384, 0.01035434, 0.04119593, 0.22936527, 0.26471448, 0.0121032, 0.33410892, 0.24359658, 0.26020727, 0.0228, 0.3279]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10546
1608,[H]N1C2([H])C([H])([H])OC([H])(C#N)C12[H],"[0.25658422, 0.27461968, 0.01226736, 0.00373128, 0.25533021, 0.25953142, 0.02387763, 0.01379939, 0.25658379, 0.26698017, 0.0098, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17856
1609,[H]C1=C([H])C2([H])C([H])([H])C2([H])C([H])([H])C1([H])C([H])([H])[H],"[0.24738868, 0.26948896, 0.17753976, 0.04953626, 0.23617703, 0.25933735, 0.14328073, 0.10793934, 0.23704785, 0.2642644, 0.1985, 0.0297]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16551
1610,[H]OC([H])([H])C([H])(C([H])([H])[H])C(F)(F)F,"[0.2716619, 0.34754963, 0.00106284, 0.00184097, 0.28373364, 0.33677732, 0.00037624, 0.01276123, 0.26824435, 0.33610198, 0.0004, 0.0192]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21745
1611,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])=O,"[0.21541277, 0.25706076, 0.00104556, 0.05335168, 0.21144126, 0.2664299, 0.00139971, 0.08349479, 0.21015837, 0.25656542, 0.0012, 0.0163]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6507
1612,[H]C([H])([H])Oc1noc(C([H])([H])[H])n1,"[0.23483859, 0.23998803, 0.04920073, 0.00657873, 0.2306387, 0.23546116, 0.00605403, 0.04141757, 0.23903599, 0.24243897, 0.0051, 0.0597]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20896
1613,[H]c1nc(C([H])([H])[H])nc([H])c1C([H])([H])[H],"[0.15767041, 0.17750113, 0.00469367, 1.46e-05, 0.15576353, 0.17328444, 0.00462216, 2.344e-05, 0.16313393, 0.18448896, 0.0046, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4449
1614,[H]C([H])([H])OC([H])([H])C([H])([H])C1([H])OC1([H])[H],"[0.27541055, 0.29778588, 0.03930262, 0.0324596, 0.2900896, 0.30803562, 0.06105157, 0.00250675, 0.27990491, 0.30275932, 0.0409, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3014
1615,[H]C#CC1([H])OC([H])([H])C12C([H])([H])C2([H])[H],"[0.23719712, 0.25126528, 0.00870936, 0.0005143, 0.22575474, 0.23397195, 0.00520579, 0.00188672, 0.2233036, 0.23977832, 0.0018, 0.0088]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15613
1616,[H]C1(C#N)OC2([H])C([H])([H])C([H])([H])C12[H],"[0.23782933, 0.27171429, 0.00765446, 0.01406649, 0.22954074, 0.26410108, 0.00633274, 0.00568871, 0.23907641, 0.26487811, 0.0066, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17640
1617,[H]C(=O)C1([H])C2([H])C([H])=C([H])C([H])([H])C12[H],"[0.15794837, 0.23157569, 0.00041958, 0.08976157, 0.15149828, 0.20905659, 0.0008571, 0.06449037, 0.15360483, 0.22170868, 0.0005, 0.1072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19150
1618,[H]C(=O)N([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],"[0.21149892, 0.25711364, 0.00133924, 0.08805489, 0.20692653, 0.2597618, 0.00133608, 0.12046754, 0.20624456, 0.25903864, 0.0012, 0.0184]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15019
1619,[H]C1([H])C([H])([H])C([H])(C2([H])C([H])([H])C2([H])[H])C1([H])[H],"[0.30078035, 0.30420469, 2.779e-05, 0.00245103, 0.30159936, 0.30886073, 0.00048108, 0.00203785, 0.29619221, 0.2997569, 0.0, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3451
1620,[H]C(=O)OC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],"[0.21435409, 0.27430921, 0.0014554, 0.15343236, 0.20814462, 0.264193, 0.00167349, 0.06299681, 0.20696118, 0.27043461, 0.0015, 0.088]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15020
1621,[H]C1([H])C(=O)C2([H])C3([H])C([H])([H])C12C3([H])[H],"[0.16147652, 0.21097756, 8.618e-05, 0.00489774, 0.15584559, 0.19797956, 0.00013184, 0.00273708, 0.15728344, 0.20756386, 0.0, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8301
1622,[H]C#CC([H])([H])C([H])([H])C(=O)N([H])C([H])([H])[H],"[0.21903553, 0.25597662, 0.00041005, 0.00058532, 0.21570062, 0.24947433, 0.00098449, 0.00012532, 0.21618526, 0.24274767, 0.0004, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8895
1623,[H]Oc1oc(=O)n(C([H])([H])[H])c1[H],"[0.21750157, 0.23124572, 0.00352237, 0.01450995, 0.22347814, 0.23697267, 0.00031702, 0.15284166, 0.21400235, 0.22815084, 0.0014, 0.019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4443
1624,[H]C#CC([H])([H])C([H])(OC([H])=O)C([H])([H])[H],"[0.21981073, 0.27008704, 0.00151475, 8.691e-05, 0.2136786, 0.24755725, 0.00182068, 6.188e-05, 0.21214283, 0.24125932, 0.0016, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6844
1625,[H]N=c1c([H])nc(O[H])nn1[H],"[0.12208336, 0.14072894, 0.0467038, 0.00470719, 0.1204031, 0.13236845, 0.03816912, 0.00324585, 0.1265757, 0.14351714, 0.0466, 0.0044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21418
1626,[H]C([H])([H])OC([H])(C([H])([H])C#N)C([H])([H])C([H])([H])[H],"[0.27229324, 0.29678845, 0.00724744, 0.01793487, 0.2631667, 0.27109464, 0.02914572, 0.00271344, 0.2739993, 0.27743168, 0.0209, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9775
1627,[H]OC1([H])C([H])([H])C([H])(O[H])C12OC2([H])[H],"[0.2535138, 0.26159726, 0.00091532, 0.00871913, 0.25527862, 0.2751684, 0.00039206, 0.00427127, 0.25831101, 0.26452899, 0.0, 0.0089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16034
1628,[H]C(=O)C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H],"[0.16095784, 0.21643107, 0.00089335, 0.0014382, 0.15447121, 0.20737986, 0.00099825, 0.00671088, 0.15518138, 0.21341803, 0.0007, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8918
1629,[H]C(=O)N1C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],"[0.19486181, 0.25196003, 0.00647488, 0.20295324, 0.19055289, 0.25512962, 0.00418252, 0.0043948, 0.1905673, 0.25674549, 0.0043, 0.1764]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15067
1630,[H]N([H])C(=O)N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.24419661, 0.24925815, 0.00370986, 0.00372289, 0.24734824, 0.25577057, 8.076e-05, 0.01035796, 0.2436076, 0.24683052, 0.0023, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5901
1631,[H]C([H])([H])OC([H])(C([H])([H])[H])C1(C([H])([H])[H])OC1([H])[H],"[0.27532244, 0.2938843, 0.018279, 0.01161986, 0.28625998, 0.3036588, 0.0203262, 0.00489688, 0.28284118, 0.30069033, 0.0182, 0.0067]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9561
1632,[H]C(=O)OC1([H])C([H])([H])C1([H])C([H])([H])[H],"[0.21439598, 0.27446573, 0.00146033, 0.14966545, 0.20810627, 0.26419713, 0.0017018, 0.06120477, 0.20696118, 0.27030966, 0.0015, 0.0852]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2265
1633,[H]C(=O)C12OC([H])(C([H])([H])C1([H])[H])C2([H])[H],"[0.15469586, 0.2108442, 0.00016929, 0.00615187, 0.14927845, 0.19393672, 0.00015312, 0.00734802, 0.15028637, 0.21467118, 0.0002, 0.01]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11467
1634,[H]c1nc(C([H])([H])[H])c([H])c([H])c1N([H])[H],"[0.16790178, 0.18395518, 0.06232659, 0.00402576, 0.17314895, 0.17851624, 0.06346751, 0.00692277, 0.17214486, 0.18489688, 0.073, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4456
1635,[H]c1c(C([H])([H])[H])nc(=O)n([H])c1[H],"[0.16134495, 0.16442011, 0.00177456, 0.08428479, 0.15685578, 0.16923273, 0.00155663, 0.07051191, 0.16644872, 0.17166712, 0.0019, 0.0851]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4207
1636,[H]Oc1c(C([H])([H])[H])c([H])n([H])c1O[H],"[0.18955955, 0.21483175, 0.00143008, 0.00210024, 0.19575715, 0.22192789, 0.00338774, 0.00189049, 0.18384585, 0.21015837, 0.0015, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4925
1637,[H]C([H])([H])C12OC3([H])C([H])([H])C1(C([H])([H])[H])C32[H],"[0.2464165, 0.25394676, 0.00582302, 0.00972459, 0.26301561, 0.26930479, 0.00774902, 0.00177536, 0.25963031, 0.26498836, 0.0081, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8270
1638,[H]N1C2([H])C([H])([H])C([H])(C#N)C12C([H])([H])[H],"[0.24446105, 0.26265055, 0.0084087, 0.03182159, 0.24428651, 0.25154737, 0.01090384, 0.01245524, 0.24629398, 0.26055272, 0.0053, 0.0296]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12434
1639,[H]C#CC1([H])C([H])([H])C1(C#C[H])O[H],"[0.24432314, 0.25445019, 0.01556556, 0.00384193, 0.22210427, 0.23046276, 0.01934676, 0.00834926, 0.2204592, 0.2287278, 0.0088, 0.0044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9283
1640,[H]OC1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],"[0.26080292, 0.29670437, 0.00604254, 0.00050341, 0.27411999, 0.29568104, 0.00287639, 0.00013026, 0.26104516, 0.29628041, 0.0039, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8298
1641,[H]C1([H])N2C([H])([H])C1([H])OC1([H])C([H])([H])C21[H],"[0.23611734, 0.24727122, 0.00247758, 0.01293549, 0.24548729, 0.26036027, 0.00303569, 0.02660983, 0.243931, 0.25847638, 0.0012, 0.0122]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18721
1642,[H]c1c(N([H])[H])nc([H])n([H])c1=O,"[0.17758323, 0.19088146, 0.07063904, 0.00024402, 0.17517611, 0.19001667, 0.04953209, 7.367e-05, 0.18199368, 0.20852302, 0.0711, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4214
1643,[H]N(c1nnon1)C([H])([H])C([H])([H])[H],"[0.17857531, 0.21963212, 0.03687797, 0.00705496, 0.1757238, 0.20644985, 0.02873486, 0.00901395, 0.18615738, 0.20849362, 0.0382, 0.0076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20572
1644,[H]C#CC1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],"[0.26205572, 0.27376203, 0.00014307, 0.02529629, 0.24193783, 0.25333832, 9.262e-05, 0.01278919, 0.23625774, 0.24605878, 0.0001, 0.0108]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19100
1645,[H]OC([H])([H])c1nc([H])nn1C([H])([H])[H],"[0.23066631, 0.24279517, 0.0046619, 0.09374325, 0.22296652, 0.24322064, 0.00489442, 0.12239154, 0.23282168, 0.24209353, 0.0047, 0.1426]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20700
1646,[H]C1([H])N(C2([H])C([H])([H])C2([H])[H])C1([H])[H],"[0.25156876, 0.25979005, 0.0146946, 0.00900623, 0.26330956, 0.2657676, 0.00473244, 0.00863433, 0.25887695, 0.26302227, 0.0064, 0.0086]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",691
1647,[H]c1nc2c(o1)C([H])([H])C([H])([H])N2[H],"[0.18838264, 0.21284424, 0.09453483, 0.00173083, 0.18290358, 0.22539172, 0.08604045, 0.00286395, 0.18780008, 0.21160262, 0.1071, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5517
1648,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C1=O,"[0.15906868, 0.24529396, 0.00015197, 0.00947279, 0.15411258, 0.22759911, 0.00014263, 0.00487729, 0.15680202, 0.24690034, 0.0001, 0.0062]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12169
1649,[H]C([H])([H])OC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.27170406, 0.2883846, 0.01712269, 0.01201132, 0.28049306, 0.29803082, 0.01325829, 0.01278875, 0.27513117, 0.29119063, 0.014, 0.0118]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15083
1650,[H]OC([H])([H])C1(C2([H])N([H])C2([H])[H])OC1([H])[H],"[0.27025101, 0.28128239, 0.01050082, 0.0008662, 0.28004481, 0.29422503, 0.00389491, 0.0367347, 0.26924761, 0.28297716, 0.0085, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18813
1651,[H]C1=C([H])C2([H])OC([H])(C([H])=C1[H])C2([H])[H],"[0.15995001, 0.16898112, 0.00480562, 0.08769554, 0.15844078, 0.16003105, 0.00226509, 0.08499514, 0.15865419, 0.17299745, 0.087, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13920
1652,[H]C#CC([H])(C#C[H])C#C[H],"[0.2725688, 0.28122164, 0.0, 4e-08, 0.24460743, 0.24461724, 0.00071321, 0.00071704, 0.24066398, 0.24067133, 0.0007, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2433
1653,[H]OC([H])([H])C1(C([H])([H])[H])OC1([H])[H],"[0.27890499, 0.29349965, 0.00074904, 0.00626235, 0.29133821, 0.30455253, 0.00091717, 0.00103603, 0.27910378, 0.29932693, 0.0009, 0.0089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",402
1654,[H]OC([H])([H])C1([H])C([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],"[0.26538031, 0.26878825, 0.00043936, 0.02233077, 0.27771843, 0.28039656, 0.00167523, 0.02433587, 0.26264743, 0.27565669, 0.0001, 0.0217]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10827
