,smiles,labels,masks
2554,Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@@H]5CCCN5)c(Cl)c1,[2.41],[1.0]
2555,C[C@H](CO)Nc1nc(SCc2occc2)nc3NC(=O)Sc13,[2.21],[1.0]
2556,O[C@H](CNC(=O)c1c[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.91],[1.0]
2557,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,[-0.7],[1.0]
2558,C[C@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.67],[1.0]
2559,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,[1.06],[1.0]
2560,COc1ccc2C(=NC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,[0.29],[1.0]
2561,COc1ccc(CNCc2ccc(cc2)c3cc(C(=O)N)c(NC(=O)N)s3)cc1,[2.55],[1.0]
2562,CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,[3.05],[1.0]
2563,CS(=O)(=O)c1ccc(nc1)c2nnc(\C=C\c3oc(nn3)c4ccc(cc4)C#N)n2c5ccccc5Cl,[2.66],[1.0]
2564,CCN(C1CCN(CCC(C2CCN(Cc3ccccc3)CC2)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,[2.41],[1.0]
2565,CN1C=CNC1=S,[-0.42],[1.0]
2566,Cc1nc(cs1)C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2,[2.17],[1.0]
2567,CS(=O)(=O)c1ccc(cc1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc3cnccn3,[1.39],[1.0]
2568,COc1cnc(nc1N(C)c2ccccc2)c3ccccn3,[2.79],[1.0]
2569,CN(C)C(=O)CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.4],[1.0]
2570,O=S1NC(=NO1)Cc2ccc3ccccc3c2,[1.85],[1.0]
2571,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN([C@H](Cc3ccccc3)C2)C(=O)C[C@H](N)Cc4ccc(F)c(F)c4)c1,[2.06],[1.0]
2572,CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,[2.6],[1.0]
2573,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,[2.5],[1.0]
2574,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,[2.49],[1.0]
2575,CN1CCN(CC1)c2ccc(Nc3ccnc4ccccc34)cc2,[1.3],[1.0]
2576,CNc1ncc(s1)C(=O)c2ccccc2,[2.36],[1.0]
2577,Cc1ccc2c(c1)c([S+]([O-])c3ccc(Cl)cc3)c(C)n2CC(=O)O,[0.05],[1.0]
2578,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4cccnc4,[1.2],[1.0]
2579,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)c2ccccc2)C(C)(C)C,[0.9],[1.0]
2580,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccc4,[2.17],[1.0]
2581,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c3ccc(cc3)S(=O)(=O)C,[-0.44],[1.0]
2582,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)NCc3ccccc3)C(=O)C(F)(F)F,[2.57],[1.0]
2583,C[C@H](NC(=O)c1c(C)nn(C2CCOCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[0.5],[1.0]
2584,C\N=C(/S)\n1nc(nc1N)c2ccc(Cl)cc2,[4.12],[1.0]
2585,O[C@@H](CNCCCSCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,[2.3],[1.0]
2586,CC1=CC(=O)Oc2cc3NCCCc3cc12,[2.7],[1.0]
2587,C1CN=C(N1)c2ccc3ccccc3n2,[0.6],[1.0]
2588,CCCc1c(O)c(ccc1OCc2ccc(\C=C\c3nn[nH]n3)cc2)C(=O)C,[3.3],[1.0]
2589,CSc1ccc(OCc2ccccc2)c(\C=C\c3ccc(cn3)C(=O)O)c1,[2.45],[1.0]
2590,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCCN4CCOCC4)cc3,[2.96],[1.0]
2591,CN(Cc1ccc(Cl)cc1)C(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,[2.8],[1.0]
2592,C[C@H]([C@H](O)c1ccc(O)cc1)N2CCC(O)(CC2)c3ccccc3,[0.91],[1.0]
2593,Cc1cc(C)cc(c1)c2[nH]c3ccc(cc3c2CCNCCCCc4ccncc4)C(C)(C)C(=O)N5C6CCC5CC6,[4.3],[1.0]
2594,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccccc4,[0.99],[1.0]
2595,Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)c4ccccc4,[3.7],[1.0]
2596,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)c4cnccn4)c(F)c2,[1.49],[1.0]
2597,NCCCCN(Cc1nc2ccccc2[nH]1)C3CCCc4cccnc34,[0.83],[1.0]
2598,CCN1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13,[1.13],[1.0]
2599,Clc1c(NCC2CCNCC2)nccc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[0.6],[1.0]
2600,NNC1=Nc2ccccc2NC1=O,[0.44],[1.0]
2601,CCCC1CCCCC(=N1)N,[1.1],[1.0]
2602,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CS(=O)(=O)N)c4ccc(Cl)cc4,[2.2],[1.0]
2603,O[C@@H](CNCCc1ccc(NC[C@H](O)c2ccccc2)cc1)c3ccc(O)c(NC=O)c3,[0.02],[1.0]
2604,Nc1scc2C(=NN(C(=O)c12)c3ccc(F)cc3)C(=O)NC4CC4,[2.8],[1.0]
2605,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ncccc5c4C3,[2.13],[1.0]
2606,Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],[0.19],[1.0]
2607,OCCN1CCN(Cc2ccc3c(NC(=O)CC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)CC1,[2.93],[1.0]
2608,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,[1.0],[1.0]
2609,Nc1nccc(\C=C\c2ccc(Cl)cc2)n1,[3.5],[1.0]
2610,CC(=O)Nc1ccc2ccn(c3cc(NCCCN4CCCC4)n5ncc(C#N)c5n3)c2c1,[1.87],[1.0]
2611,OC(CN1CCOCC1)c2ccccc2,[1.0],[1.0]
2612,CCN1CCN(Cc2ccc(cc2)c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)CC1,[3.97],[1.0]
2613,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCO)c4ccc(Cl)cc4,[2.5],[1.0]
2614,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccncc3)C(=O)C(F)(F)F,[2.16],[1.0]
2615,O=C1NC(=NC(=C1C#N)c2ccccc2)SCc3ccccc3,[1.56],[1.0]
2616,C1CNCC(C1)c2nc3ccccc3s2,[1.0],[1.0]
2617,CC(C)(O)c1ccc(Nc2nc3ccc(cc3[nH]2)C#N)cc1,[2.73],[1.0]
2618,OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCCC6,[1.72],[1.0]
2619,COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)Nc4noc(C)c4C,[4.06],[1.0]
2620,CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c2cccc(O)c2)NC(=O)[C@H]3Cc4ccc(O)cc4CN3,[2.39],[1.0]
2621,ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCOCC1,[0.85],[1.0]
2622,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN4CCOCC4,[2.68],[1.0]
2623,OC(=O)c1ccc(OCC(=O)COc2ccc(SCCCCCc3ccccc3)cc2)cc1,[3.63],[1.0]
2624,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,[1.0],[1.0]
2625,CN(C)CCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[1.4],[1.0]
2626,NC(=O)C(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.2],[1.0]
2627,COCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.95],[1.0]
2628,CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,[1.2],[1.0]
2629,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CO)c4ccc(Cl)cc4,[2.4],[1.0]
2630,COc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[2.4],[1.0]
2631,FC(F)(F)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[4.2],[1.0]
2632,Clc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.65],[1.0]
2633,CS(=O)(=O)c1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[1.5],[1.0]
2634,Fc1cccc2[nH]c3CCN(Cc3c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.2],[1.0]
2635,Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.0],[1.0]
2636,Cc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[2.99],[1.0]
2637,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ccccc5c4C3,[2.66],[1.0]
2638,FC(F)(F)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.75],[1.0]
2639,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,[-0.33],[1.0]
2640,Clc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.59],[1.0]
2641,CS(=O)(=O)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[1.7],[1.0]
2642,Brc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.12],[1.0]
2643,CC(C)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[4.1],[1.0]
2644,Fc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.03],[1.0]
2645,CS(=O)(=O)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[1.5],[1.0]
2646,Fc1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[2.99],[1.0]
2647,CCOc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.1],[1.0]
2648,FC(F)(F)Oc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[4.01],[1.0]
2649,Clc1cccc(Nc2ncnc3ccccc23)c1,[3.9],[1.0]
2650,COc1ccccc1OCC(O)CO,[0.24],[1.0]
2651,COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,[3.3],[1.0]
2652,Cc1ccccc1Nc2ncnc3ccccc23,[2.85],[1.0]
2653,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(=O)N,[3.42],[1.0]
2654,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,[3.35],[1.0]
2655,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,[2.6],[1.0]
2656,COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,[3.5],[1.0]
2657,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,[3.04],[1.0]
2658,Cc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,[3.7],[1.0]
2659,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,[3.67],[1.0]
2660,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,[3.1],[1.0]
2661,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,[2.12],[1.0]
2662,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N,[3.44],[1.0]
2663,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,[2.9],[1.0]
2664,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,[3.26],[1.0]
2665,Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,[2.64],[1.0]
2666,N(c1ccccc1)c2ncnc3ccccc23,[2.94],[1.0]
2667,COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,[3.1],[1.0]
2668,Cc1cccc(Nc2ncnc3ccccc23)c1,[3.21],[1.0]
2669,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,[4.5],[1.0]
2670,C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,[2.83],[1.0]
2671,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,[4.2],[1.0]
2672,CC(C)Cc1ccc(cc1)C(C)C(=O)NS(=O)(=O)C,[0.78],[1.0]
2673,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,[3.12],[1.0]
2674,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc3nc(N)sc13,[3.31],[1.0]
2675,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,[3.37],[1.0]
2676,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,[2.87],[1.0]
2677,CCC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,[3.8],[1.0]
2678,Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,[3.1],[1.0]
2679,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,[3.27],[1.0]
2680,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,[2.5],[1.0]
2681,C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,[3.12],[1.0]
2682,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,[2.99],[1.0]
2683,CCOC(=O)c1ccc(N)cc1,[1.83],[1.0]
2684,CC(C)C[C@H](CO)Nc1nc(SCc2cccc(c2)C#N)nc3nc(N)sc13,[3.9],[1.0]
2685,CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,[3.7],[1.0]
2686,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,[3.29],[1.0]
2687,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NS(=O)(=O)C)sc13,[0.92],[1.0]
2688,CC[C@H](NC(=O)c1c(c(nc2ccccc12)c3ccccc3)S(=O)(=O)C)c4ccccc4,[3.17],[1.0]
2689,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccc(F)cc3)c4ccccc4,[3.72],[1.0]
2690,CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,[3.81],[1.0]
2691,CC[C@H](NC(=O)c1c(CN(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,[4.18],[1.0]
2692,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Br)ccc12)c3ccccc3)c4ccccc4,[3.18],[1.0]
2693,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(F)ccc12)c3ccccc3)c4ccccc4,[3.62],[1.0]
2694,CC(C)NCC(O)COc1ccccc1OCC=C,[0.2],[1.0]
2695,NC(=N)Nc1ccc(Cl)c(Cl)c1,[-0.31],[1.0]
2696,CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,[4.05],[1.0]
2697,CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3ccccc3)c4ccccc4,[3.89],[1.0]
2698,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(CN(C)C)ccc12)c3ccccc3)c4ccccc4,[2.75],[1.0]
2699,CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4,[3.45],[1.0]
2700,CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)c3ccccc3)c4ccccc4,[3.91],[1.0]
2701,CC[C@H](NC(=O)c1c(CC[S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,[3.15],[1.0]
2702,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Cl)ccc12)c3ccccc3)c4ccccc4,[3.07],[1.0]
2703,CC[C@H](NC(=O)c1c(CS(=O)(=O)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,[3.25],[1.0]
2704,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,[3.14],[1.0]
2705,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2c(F)cccc12)c3ccccc3)c4ccccc4,[2.84],[1.0]
2706,CC(Cc1ccccc1)N(C)CC#C,[2.16],[1.0]
2707,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,[3.17],[1.0]
2708,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,[1.2],[1.0]
2709,CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,[1.89],[1.0]
2710,NC(=O)c1ccccc1OCc2ccccc2,[2.5],[1.0]
2711,CNCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,[1.96],[1.0]
2712,CCCc1c(O)c(ccc1OCc2ccc(C(=O)O)c(Br)c2)C(=O)C,[2.3],[1.0]
2713,NCC[C@@H](Oc1cc(Cl)ccc1C#N)c2ccccc2,[0.76],[1.0]
2714,OCCNCc1cc(Br)ccc1OCc2ccc(Cl)cc2,[2.98],[1.0]
2715,CCCc1c(O)c(ccc1OCc2ccc(cc2)C(=O)O)C(=O)C,[2.1],[1.0]
2716,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,[1.92],[1.0]
2717,NC(=O)c1ccccc1O,[1.09],[1.0]
2718,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c2ccccc2,[0.87],[1.0]
2719,CNCC[C@@H](Oc1cc(ccc1C#N)C(F)(F)F)c2ccccc2,[1.3],[1.0]
2720,NCC[C@@H](Oc1cc(Cl)c(F)cc1C#N)c2ccccc2,[0.77],[1.0]
2721,OC(=O)CCc1ccc(OCc2cccc(Br)c2)cc1,[1.67],[1.0]
2722,NCC[C@@H](Oc1ccc(Cl)cc1C#N)c2ccccc2,[0.91],[1.0]
2723,CNCCC(Oc1ccccc1OC)c2ccccc2,[0.22],[1.0]
2724,ONC(=O)Cc1ccc(OCc2ccccc2)cc1,[1.92],[1.0]
2725,Nc1ccc(OCc2ccccc2)cc1,[2.2],[1.0]
2726,COC(=O)CCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,[2.96],[1.0]
2727,Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,[2.23],[1.0]
2728,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,[2.41],[1.0]
2729,COC(=O)CCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,[2.72],[1.0]
2730,O=C1C(=O)c2ccccc2c3ccccc13,[2.6],[1.0]
2731,Nc1cccc2C(=O)C(=O)c3ccccc3c12,[2.31],[1.0]
2732,COC(=O)CCCCCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,[2.6],[1.0]
2733,Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,[2.39],[1.0]
2734,Nc1ccc2c(c1)C(=O)C(=O)c3cc(N)ccc23,[1.72],[1.0]
2735,CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,[2.83],[1.0]
2736,CCCC(=O)Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,[2.81],[1.0]
2737,[O-][N+](=O)c1ccc2C(=O)C(=O)c3ccccc3c2c1,[2.56],[1.0]
2738,COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3cc(NC(=O)CCC(=O)OC)ccc23,[2.67],[1.0]
2739,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],[3.46],[1.0]
2740,COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,[2.9],[1.0]
2741,[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3ccccc23,[2.42],[1.0]
2742,Nc1cccc2c3ccccc3C(=O)C(=O)c12,[2.95],[1.0]
2743,[O-][N+](=O)c1cccc2C(=O)C(=O)c3ccccc3c12,[2.6],[1.0]
2744,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,[1.2],[1.0]
2745,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,[2.6],[1.0]
2746,CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,[2.25],[1.0]
2747,CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,[2.4],[1.0]
2748,CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#C)c3cc(Cl)ccc3Cl)cc1,[3.2],[1.0]
2749,CN(C)CC(O)COc1ccc(Nc2ncc(C)c(Nc3ccccc3)n2)cc1,[2.0],[1.0]
2750,NC(=O)Cc1ccccc1,[0.3],[1.0]
2751,Cc1ccc(F)c(Nc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)c1,[3.1],[1.0]
2752,OC(=O)c1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,[1.65],[1.0]
2753,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,[2.9],[1.0]
2754,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,[1.58],[1.0]
2755,N(c1ccccc1)c2ccnc(Nc3ccccc3)n2,[4.06],[1.0]
2756,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1,[2.5],[1.0]
2757,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3Cl)n2)cc1,[2.6],[1.0]
2758,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3F)n2)cc1,[2.1],[1.0]
2759,NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,[2.21],[1.0]
2760,NC(=O)c1sc(cc1N)c2ccccc2,[2.33],[1.0]
2761,COc1ccccc1OCC(O)COC(=O)N,[0.36],[1.0]
2762,CN(CCO)Cc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,[0.97],[1.0]
2763,CNC(=O)c1cc(sc1NC(=O)N)c2ccccc2,[3.19],[1.0]
2764,NC(=O)c1sc(cc1N)c2ccc(Cl)cc2,[3.3],[1.0]
2765,NC(=O)Nc1sc(cc1C(=O)N)c2ccccc2,[2.42],[1.0]
2766,COCCOCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,[2.21],[1.0]
2767,CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,[2.71],[1.0]
2768,NC(=O)c1cc(sc1N)c2ccccc2,[2.7],[1.0]
2769,CN(C)CCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,[1.16],[1.0]
2770,CN(C)CCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,[0.64],[1.0]
2771,NC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,[2.43],[1.0]
2772,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,[2.63],[1.0]
2773,COCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,[2.34],[1.0]
2774,COCCNCc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,[0.87],[1.0]
2775,COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,[3.05],[1.0]
2776,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,[3.5],[1.0]
2777,COc1cc(O)cc2OC=C(C(=O)c12)c3ccc(O)cc3,[2.0],[1.0]
2778,COc1ccc(cc1OC)C2=COc3cc(O)cc(O)c3C2=O,[2.8],[1.0]
2779,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,[2.45],[1.0]
2780,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(cc3)[N+](=O)[O-],[3.24],[1.0]
2781,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,[2.46],[1.0]
2782,COc1ccccc1C2=COc3cc(O)ccc3C2=O,[2.55],[1.0]
2783,C[C@@H](N)COc1c(C)cccc1C,[0.6],[1.0]
2784,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(F)cc3,[3.6],[1.0]
2785,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,[3.06],[1.0]
2786,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,[4.07],[1.0]
2787,Oc1ccc2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,[1.88],[1.0]
2788,COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,[3.05],[1.0]
2789,CC1=C(C(=O)c2ccc(O)cc2O1)c3ccccc3,[2.95],[1.0]
2790,Nc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,[3.45],[1.0]
2791,Cc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,[4.28],[1.0]
2792,OC(=O)CNCCNc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,[1.94],[1.0]
2793,COc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,[4.39],[1.0]
2794,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)C)C(F)(F)F,[2.08],[1.0]
