,smiles,labels,masks
1775,[H]C([H])([H])C1([H])C([H])([H])C12C([H])([H])C1([H])OC12[H],"[0.28110193, 0.28945295, 0.0056742, 0.01502984, 0.29272542, 0.29817648, 0.01252418, 0.01864679, 0.29063571, 0.29298032, 0.0106, 0.0138]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1776,[H]OC1([H])C([H])([H])C12C([H])([H])C1([H])OC12[H],"[0.26655994, 0.27813684, 0.001651, 0.010997, 0.27817634, 0.2890141, 0.0032081, 0.02000439, 0.26471274, 0.28491017, 0.0007, 0.0276]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1777,[H]C([H])([H])C12OC1([H])C([H])([H])C21C([H])([H])C1([H])[H],"[0.27729935, 0.28437463, 0.00363849, 0.01530316, 0.28806448, 0.29304735, 0.00423565, 0.03376335, 0.28757082, 0.29367488, 0.0016, 0.0334]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1778,[H]C([H])([H])C1([H])C2([H])OC2([H])C12C([H])([H])C2([H])[H],"[0.28057919, 0.28517237, 0.00645404, 0.00476823, 0.29189744, 0.29708033, 0.00770636, 0.01377064, 0.29072759, 0.29373368, 0.01, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1779,[H]OC1([H])C2([H])OC2([H])C12C([H])([H])C2([H])[H],"[0.2662683, 0.28447252, 0.00608327, 0.00982488, 0.28113468, 0.29286104, 0.0015658, 0.02173579, 0.27136069, 0.29194767, 0.0047, 0.0128]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1780,[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],"[0.26306672, 0.26734063, 0.00305484, 0.00669125, 0.28034341, 0.28620766, 0.00225991, 0.00555697, 0.27555379, 0.27839819, 0.0032, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1781,[H]C1([H])N(C([H])([H])C2([H])C([H])([H])C2([H])[H])C1([H])[H],"[0.26205451, 0.27452192, 0.06902836, 0.00760772, 0.27194452, 0.28195324, 0.0551554, 0.011823, 0.27032436, 0.27718546, 0.0487, 0.0129]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1782,[H]C([H])([H])C1(C([H])([H])N2C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],"[0.25883324, 0.27661766, 0.06066433, 0.0059689, 0.26889558, 0.2891462, 0.04592185, 0.01328639, 0.26821495, 0.28142266, 0.0402, 0.0131]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1783,[H]OC1(C([H])([H])N2C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],"[0.26622302, 0.27439879, 0.03714548, 0.02708645, 0.26941241, 0.28080917, 0.01243993, 0.03365777, 0.27141214, 0.27813727, 0.0171, 0.021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1784,[H]C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])N1C([H])([H])C1([H])[H],"[0.25933015, 0.27862821, 0.05950094, 0.01156247, 0.26868139, 0.28311931, 0.05279446, 0.02050396, 0.26803855, 0.28286691, 0.0428, 0.0212]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1785,[H]C([H])([H])C1([H])N(C([H])([H])C2([H])C([H])([H])C2([H])[H])C1([H])[H],"[0.25069287, 0.26620623, 0.02873649, 0.02169995, 0.2603113, 0.27403478, 0.02820314, 0.01821538, 0.25963398, 0.27233455, 0.0211, 0.0205]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1786,[H]OC1([H])C([H])([H])C1([H])C([H])([H])N1C([H])([H])C1([H])[H],"[0.26274289, 0.26636441, 0.05619301, 0.00578062, 0.27080665, 0.27636891, 0.03931889, 0.01544222, 0.26352574, 0.27109242, 0.0035, 0.0398]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1787,[H]C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],"[0.25685137, 0.27356007, 0.0772712, 0.01110424, 0.26730382, 0.2850214, 0.05773928, 0.01552049, 0.26770046, 0.28086039, 0.0582, 0.0156]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1788,[H]C1([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.30893187, 0.3137114, 0.01120328, 0.00046594, 0.31354061, 0.31682977, 0.01078114, 0.0014207, 0.30431749, 0.30731623, 0.0079, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1789,[H]C([H])([H])C1(C([H])([H])C2([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],"[0.2952573, 0.30431854, 0.03050545, 0.02630968, 0.30012697, 0.30760537, 0.02148805, 0.01101356, 0.29335516, 0.30105782, 0.0269, 0.0153]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1790,[H]OC1(C([H])([H])C2([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],"[0.26956447, 0.2925425, 0.01313187, 0.01982108, 0.27895627, 0.29237496, 0.00637397, 0.00316873, 0.26888379, 0.29060264, 0.0072, 0.0142]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1791,[H]C([H])([H])C12N(C1([H])[H])C1([H])C([H])([H])C2([H])C1([H])[H],"[0.25967287, 0.27164263, 0.01215897, 0.01810469, 0.27596881, 0.28835743, 0.01158569, 0.01628226, 0.27356198, 0.28291836, 0.0085, 0.019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1792,[H]C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.29392856, 0.30219417, 0.00615563, 0.00019912, 0.29765222, 0.30407856, 0.00539413, 0.00133742, 0.28927966, 0.2970448, 0.0057, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1793,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.26624193, 0.29233081, 0.00550925, 0.01118922, 0.27930625, 0.29645164, 0.00048228, 0.00621399, 0.26350001, 0.28809634, 0.0028, 0.0107]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1794,[H]C([H])([H])C([H])(C1([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],"[0.301744, 0.30879953, 0.00030182, 0.00289715, 0.30318689, 0.30741238, 0.00203621, 7.682e-05, 0.29850007, 0.30234772, 0.0, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1795,[H]OC([H])(C1([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],"[0.27214262, 0.30300725, 0.01782163, 0.00319787, 0.28556595, 0.30592558, 0.00942333, 0.00660945, 0.27476001, 0.298173, 0.0127, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1796,[H]C1([H])OC2([H])OC([H])([H])C1([H])C2([H])[H],"[0.27069267, 0.28777261, 0.01394672, 0.00105347, 0.28428461, 0.29948451, 0.02182987, 0.0029981, 0.28405024, 0.29685003, 0.0177, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1797,[H]C([H])([H])C12OC([H])([H])C([H])(C([H])([H])O1)C2([H])[H],"[0.2644861, 0.28367102, 0.01177784, 0.00071742, 0.28047578, 0.29765593, 0.02092447, 0.00241323, 0.27966237, 0.29424082, 0.0154, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1798,[H]C([H])([H])C12C([H])([H])OC([H])(OC1([H])[H])C2([H])[H],"[0.26654383, 0.28351107, 0.02072389, 0.00759475, 0.27868677, 0.29398061, 0.02205133, 0.00844177, 0.28103679, 0.29379616, 0.0215, 0.0131]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1799,[H]OC12C([H])([H])OC([H])(OC1([H])[H])C2([H])[H],"[0.25579998, 0.27066615, 0.01439686, 6.08e-05, 0.26596674, 0.28272883, 0.00297707, 2.27e-05, 0.26039469, 0.27936102, 0.0074, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1800,[H]C([H])([H])C1([H])OC2([H])OC([H])([H])C1([H])C2([H])[H],"[0.26788896, 0.28494343, 0.02258015, 0.00623306, 0.2826612, 0.29711626, 0.02665791, 0.0039198, 0.28367172, 0.29564097, 0.0264, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1801,[H]C([H])([H])C1([H])C2([H])OC([H])([H])C1([H])C([H])([H])O2,"[0.27089844, 0.28310174, 0.01227952, 0.00476411, 0.28326975, 0.29359283, 0.0150599, 0.0068155, 0.28510862, 0.29214611, 0.0148, 0.0073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1802,[H]C([H])([H])C12N3C([H])([H])C3([H])C([H])(C1([H])[H])C2([H])[H],"[0.26070692, 0.26492137, 0.00891883, 0.00080199, 0.27525079, 0.28755605, 0.00747348, 0.01405607, 0.27199646, 0.27913685, 0.0099, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1803,[H]OC1([H])C2([H])OC([H])([H])C1([H])C([H])([H])O2,"[0.27301042, 0.28285714, 0.01061742, 0.01443344, 0.28210157, 0.29550577, 0.00539559, 0.02100938, 0.27582206, 0.29240336, 0.009, 0.0182]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1804,[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],"[0.3066597, 0.32045735, 0.0, 0.00448073, 0.31185405, 0.32639362, 3.5e-07, 0.00356323, 0.30499368, 0.3185211, 0.0, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1805,[H]C([H])([H])C12C([H])([H])C([H])([H])C([H])(C([H])([H])C1([H])[H])C2([H])[H],"[0.30148012, 0.31071471, 0.00448337, 0.02218766, 0.30854506, 0.31860257, 0.00182516, 0.01300697, 0.30218235, 0.31132191, 0.0023, 0.016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1806,[H]OC12C([H])([H])C([H])([H])C([H])(C([H])([H])C1([H])[H])C2([H])[H],"[0.25848639, 0.28621613, 0.01253864, 0.00013271, 0.27448201, 0.2889039, 0.00433365, 1.16e-06, 0.26111131, 0.29107671, 0.0083, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1807,[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],"[0.30335031, 0.31692764, 0.00078836, 0.00519301, 0.3090692, 0.32281789, 0.00078769, 0.00365268, 0.30326646, 0.31585678, 0.001, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1808,[H]OC1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],"[0.26141144, 0.29926756, 0.00338877, 0.00818665, 0.27690023, 0.2997573, 0.00192338, 0.00354312, 0.26197492, 0.3008557, 0.0021, 0.0062]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1809,[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],"[0.30606294, 0.30979763, 0.00270993, 0.00105588, 0.3111191, 0.31473113, 0.00103489, 0.00210028, 0.30618068, 0.30886338, 0.0023, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1810,[H]OC1([H])C2([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],"[0.25640977, 0.29099699, 0.00893857, 0.00193577, 0.26338614, 0.29545483, 0.00394399, 0.00211222, 0.25990225, 0.29460832, 0.0069, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1811,[H]N1C([H])([H])C12C([H])([H])OC([H])([H])C2([H])[H],"[0.25592857, 0.26931741, 0.01125896, 0.02659383, 0.26324075, 0.28167206, 0.01053391, 0.03941669, 0.25606195, 0.27654602, 0.0084, 0.0265]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1812,[H]N1C([H])([H])C12C([H])([H])OC([H])(C([H])([H])[H])C2([H])[H],"[0.25797574, 0.26655271, 0.00846993, 0.00630195, 0.26641032, 0.27643989, 0.00537415, 0.0057731, 0.2585021, 0.27675549, 0.0071, 0.0067]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1813,[H]C([H])([H])C12C([H])([H])C([H])(N3C([H])([H])C31[H])C2([H])[H],"[0.2561303, 0.268411, 0.00251524, 0.00417912, 0.27276606, 0.2864727, 0.00355484, 0.01110246, 0.26997524, 0.27953007, 0.004, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1814,[H]N1C([H])(C([H])([H])[H])C12C([H])([H])OC([H])([H])C2([H])[H],"[0.25328683, 0.26666193, 0.00640962, 0.02219034, 0.26155574, 0.27927334, 0.00459707, 0.03411889, 0.25549968, 0.27478206, 0.0047, 0.0241]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1815,[H]C([H])([H])N1C([H])([H])C12C([H])([H])OC([H])([H])C2([H])[H],"[0.25611525, 0.26814353, 0.00916758, 0.01080766, 0.26648155, 0.27436661, 0.00519254, 0.03608769, 0.26336037, 0.27306586, 0.0054, 0.0215]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1816,[H]N1C([H])([H])C12C([H])([H])OC([H])([H])C2([H])C([H])([H])[H],"[0.25420386, 0.27309641, 0.00700794, 0.02299387, 0.26269668, 0.28064848, 0.0056907, 0.02023033, 0.25533064, 0.28115806, 0.006, 0.0195]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1817,[H]N1C([H])([H])C12C([H])([H])C([H])([H])OC2([H])C([H])([H])[H],"[0.2554876, 0.27614639, 0.00724417, 0.04200935, 0.26376323, 0.28803079, 0.00579804, 0.0484711, 0.25604725, 0.28664474, 0.0069, 0.0332]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1818,[H]OC1([H])C([H])([H])OC([H])([H])C12N([H])C2([H])[H],"[0.25621185, 0.26167105, 0.01041782, 0.02008543, 0.26431592, 0.27259873, 0.014283, 0.01748087, 0.2575209, 0.26596589, 0.009, 0.0177]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1819,[H]C1([H])OC([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],"[0.26852847, 0.28818077, 0.02249958, 0.01376959, 0.2833803, 0.29407162, 0.03649028, 0.00376034, 0.27588454, 0.29259445, 0.0238, 0.0172]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1820,[H]C([H])([H])C1([H])OC([H])([H])C2(C([H])([H])C2([H])[H])C1([H])[H],"[0.26654913, 0.28661363, 0.02420365, 0.01488595, 0.28296428, 0.29332314, 0.02744433, 0.01111875, 0.27633288, 0.29291417, 0.0215, 0.0192]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1821,[H]C([H])([H])C1([H])C([H])([H])C12C([H])([H])OC([H])([H])C2([H])[H],"[0.26977354, 0.29248024, 0.02142379, 0.02665183, 0.28599967, 0.29638236, 0.02427917, 0.00688153, 0.27855254, 0.29207629, 0.0204, 0.021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1822,[H]OC1([H])C([H])([H])C12C([H])([H])OC([H])([H])C2([H])[H],"[0.26969694, 0.27065495, 0.015748, 0.0050749, 0.28325464, 0.28552363, 0.02079155, 0.00212091, 0.26886174, 0.27689882, 0.0019, 0.0178]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1823,[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C12C([H])([H])C2([H])[H],"[0.26941754, 0.28721577, 0.027261, 0.01149077, 0.28111989, 0.29546578, 0.03108179, 0.00543495, 0.27704214, 0.29225269, 0.0265, 0.0121]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1824,[H]OC12C([H])([H])C([H])(N3C([H])([H])C31[H])C2([H])[H],"[0.2515779, 0.26820712, 0.00116682, 0.00183291, 0.26410911, 0.28146358, 0.00091299, 0.01075137, 0.25721588, 0.27642843, 0.0012, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1825,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],"[0.26436365, 0.28630463, 0.02677506, 0.00634785, 0.27709187, 0.29488529, 0.02973914, 0.02300699, 0.27437414, 0.29645681, 0.0262, 0.0073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1826,[H]OC1([H])C([H])([H])OC([H])([H])C12C([H])([H])C2([H])[H],"[0.26639728, 0.28526632, 0.01753614, 0.03027444, 0.28108483, 0.29537618, 0.02878767, 0.01281223, 0.27059631, 0.29089663, 0.0152, 0.0194]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1827,[H]C1([H])C([H])([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],"[0.29337329, 0.30592799, 0.02840248, 0.01313323, 0.30066504, 0.31259469, 0.02026688, 0.03044705, 0.29180067, 0.30417784, 0.0238, 0.0083]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1828,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2(C([H])([H])C2([H])[H])C1([H])[H],"[0.29360459, 0.30472746, 0.02713352, 0.01289534, 0.30009271, 0.31306339, 0.01686243, 0.02724253, 0.29238866, 0.3025866, 0.0226, 0.0106]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1829,[H]OC1([H])C([H])([H])C([H])([H])C2(C([H])([H])C2([H])[H])C1([H])[H],"[0.26352773, 0.2960905, 0.00525056, 0.02542848, 0.27680566, 0.29995897, 0.00366505, 0.01584816, 0.26320969, 0.29420407, 0.0036, 0.0207]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1830,[H]C([H])([H])C1([H])C([H])([H])C12C([H])([H])C([H])([H])C([H])([H])C2([H])[H],"[0.28277426, 0.29598035, 0.02492358, 0.00338987, 0.29203496, 0.30442912, 0.02137994, 0.02515455, 0.28345122, 0.29438415, 0.0222, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1831,[H]OC1([H])C([H])([H])C12C([H])([H])C([H])([H])C([H])([H])C2([H])[H],"[0.26704981, 0.28397234, 0.00685397, 0.0212504, 0.281736, 0.29279601, 0.00338265, 0.0196863, 0.26571232, 0.28154026, 0.0033, 0.0198]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1832,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],"[0.29067854, 0.30208886, 0.02664719, 0.00247538, 0.29702248, 0.30854238, 0.02356345, 0.00997282, 0.29024985, 0.30178546, 0.0212, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1833,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],"[0.25962283, 0.29189466, 0.01066898, 0.03919939, 0.27254578, 0.29667461, 0.01532066, 0.0233661, 0.2598508, 0.29160957, 0.0089, 0.0334]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1834,[H]N1C([H])([H])C12C(=O)C([H])([H])C2([H])[H],"[0.15922919, 0.22082682, 0.00046618, 0.10322515, 0.15430895, 0.20587103, 0.00063459, 0.06650626, 0.15585756, 0.22260536, 0.0003, 0.0801]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1835,[H]C([H])([H])C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],"[0.24688502, 0.25534264, 0.00984469, 0.0087772, 0.26166051, 0.26855725, 0.01269903, 0.05068705, 0.258605, 0.26677805, 0.0106, 0.0124]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1836,[H]N1C([H])([H])C12C(=O)C([H])(C([H])([H])[H])C2([H])[H],"[0.15343182, 0.22571507, 0.00090629, 0.06190989, 0.14755197, 0.20591468, 0.00094182, 0.03711915, 0.15019449, 0.22429583, 0.0005, 0.0513]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1837,[H]OC1([H])C(=O)C2(N([H])C2([H])[H])C1([H])[H],"[0.15152144, 0.22013367, 0.00074669, 0.05445352, 0.14413184, 0.1978848, 0.00093498, 0.02596526, 0.14825045, 0.2179088, 0.0005, 0.0417]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1838,[H]N1C([H])(C([H])([H])[H])C12C(=O)C([H])([H])C2([H])[H],"[0.1592213, 0.218445, 0.00016819, 0.12982923, 0.15450474, 0.20547477, 0.00023684, 0.08419912, 0.15603764, 0.22138896, 0.0001, 0.1037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1839,[H]C([H])([H])N1C([H])([H])C12C(=O)C([H])([H])C2([H])[H],"[0.1542755, 0.20799235, 0.00178672, 0.05166677, 0.14795973, 0.1910111, 0.00211777, 0.0321047, 0.15112425, 0.20826945, 0.0011, 0.0439]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1840,[H]N1C([H])([H])C12C(=O)C([H])([H])C2([H])C([H])([H])[H],"[0.1548153, 0.22719442, 0.00120972, 0.05587636, 0.14881618, 0.20709509, 0.00132371, 0.03192403, 0.15146969, 0.22526601, 0.0008, 0.0448]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1841,[H]OC1([H])C([H])([H])C(=O)C12N([H])C2([H])[H],"[0.1547095, 0.22772126, 0.00145376, 0.0681592, 0.14864567, 0.20783164, 0.00154502, 0.03795195, 0.15168652, 0.2259716, 0.0009, 0.0544]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1842,[H]C1([H])C(=O)C2(C1([H])[H])C([H])([H])C2([H])[H],"[0.16274788, 0.26059674, 8.27e-06, 0.197291, 0.15809086, 0.25304484, 4.39e-06, 0.14374112, 0.15939652, 0.2587373, 0.0, 0.1687]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1843,[H]C([H])([H])C1([H])C(=O)C2(C([H])([H])C2([H])[H])C1([H])[H],"[0.15989117, 0.25850302, 7.044e-05, 0.1765039, 0.15536628, 0.24930371, 0.00010686, 0.0272213, 0.15686082, 0.2572269, 0.0001, 0.1278]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1844,[H]OC1([H])C(=O)C2(C1([H])[H])C([H])([H])C2([H])[H],"[0.15447113, 0.2388269, 6.584e-05, 0.00720246, 0.14797396, 0.21760785, 9.51e-05, 0.00145189, 0.15148807, 0.23525081, 0.0001, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1845,[H]C([H])([H])C1([H])C([H])([H])C12C(=O)C([H])([H])C2([H])[H],"[0.16251333, 0.25377884, 9.98e-05, 0.22582474, 0.15793242, 0.244917, 0.00013728, 0.10868758, 0.1593561, 0.25272511, 0.0001, 0.1892]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1846,[H]c1nc(=O)c(F)no1,"[0.14976134, 0.18768802, 9.449e-05, 0.00171449, 0.14036302, 0.18025103, 4.54e-06, 0.00150865, 0.14834233, 0.19160731, 0.0, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
