,smiles,labels,masks
1690,[H]N=C1N2C([H])([H])C2([H])C2([H])OC12[H],"[0.20284489, 0.21149255, 0.01773218, 0.03101198, 0.19569315, 0.20472896, 0.00701561, 0.02997548, 0.20117683, 0.21192601, 0.0046, 0.0407]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1691,[H]c1nn([H])c2c1C([H])([H])OC2([H])[H],"[0.23413194, 0.26129645, 0.08159375, 0.03953807, 0.23084421, 0.24811696, 0.09599394, 0.0056761, 0.23432472, 0.24859449, 0.1312, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1692,[H]C1([H])OC2([H])C3([H])OC1([H])OC23[H],"[0.23444031, 0.23829598, 0.00148691, 0.00066429, 0.24525197, 0.25014641, 0.00238245, 0.00128565, 0.24143204, 0.24679009, 0.0009, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1693,[H]N1C([H])([H])C2([H])OC3([H])C([H])(O2)C13[H],"[0.21119409, 0.249452, 0.00246131, 0.00027083, 0.22176161, 0.25518102, 0.00219558, 0.00756444, 0.21418242, 0.25501092, 0.0019, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1694,[H]C12OC3([H])C([H])(O1)C3([H])C([H])([H])C2([H])[H],"[0.24635352, 0.27033063, 0.00041969, 0.00361635, 0.2563178, 0.27910087, 0.00011092, 0.00801965, 0.25471325, 0.27416099, 0.0003, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1695,[H]C1([H])OC2([H])C3([H])OC1([H])C([H])([H])C23[H],"[0.23706896, 0.25508629, 0.00279039, 0.00198514, 0.24833943, 0.26525096, 0.00203537, 0.00438398, 0.2466725, 0.26238651, 0.0015, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1696,[H]C1([H])OC2([H])OC3([H])C1([H])C3([H])C2([H])[H],"[0.25398214, 0.27411778, 0.00468357, 0.00234896, 0.26395674, 0.28315095, 0.00622405, 0.00648884, 0.26313619, 0.27960357, 0.0056, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1697,[H]C1([H])OC2([H])C([H])([H])N3C1([H])C3([H])C2([H])[H],"[0.24279561, 0.27109516, 0.00354034, 0.0011999, 0.25571368, 0.28551793, 0.00380124, 0.00507454, 0.25225104, 0.27972851, 0.0044, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1698,[H]C1([H])C([H])([H])C2([H])C3([H])OC1([H])C([H])([H])C32[H],"[0.2392964, 0.26945423, 0.00380004, 0.00965298, 0.25288689, 0.28227001, 0.0027207, 0.01180803, 0.25145726, 0.27931692, 0.0026, 0.0098]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1699,[H]C1([H])OC2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],"[0.25013068, 0.28915676, 9.737e-05, 0.00087601, 0.26089316, 0.29496736, 0.00112742, 0.00363878, 0.25961193, 0.28807796, 0.0014, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1700,[H]C1([H])OC2([H])C3([H])C([H])([H])C1([H])C([H])([H])C23[H],"[0.23708426, 0.27880577, 0.00218738, 0.00450139, 0.24775043, 0.28016404, 0.00153348, 0.02238797, 0.24734868, 0.27598376, 0.0022, 0.0144]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1701,[H]C1([H])C([H])([H])C2([H])C3([H])C([H])([H])C1([H])C([H])([H])C23[H],"[0.2758957, 0.27618432, 0.00254765, 4.819e-05, 0.28300594, 0.28410284, 0.0003074, 0.00311358, 0.27643945, 0.27758235, 0.0002, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1702,[H]C1([H])Oc2nonc2O1,"[0.20346968, 0.26827883, 0.14558331, 0.03675189, 0.21683728, 0.23548689, 0.144056, 0.0, 0.21673282, 0.24030751, 0.1503, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1703,[H]C1=C([H])C2([H])C3([H])OC1([H])OC32[H],"[0.20325253, 0.23720876, 0.00545386, 0.12776131, 0.20342863, 0.2370616, 0.00501784, 0.13106342, 0.21210976, 0.23350889, 0.0033, 0.1366]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1704,[H]C1=C([H])C2([H])C3([H])OC1([H])C([H])([H])C32[H],"[0.20668032, 0.24523777, 0.02202324, 0.11276469, 0.2081462, 0.24095294, 0.01864335, 0.11047576, 0.21533635, 0.23727202, 0.0302, 0.1028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1705,[H]C1=C([H])C2([H])C3([H])C([H])([H])C1([H])C([H])([H])C23[H],"[0.24313974, 0.25739737, 0.12540644, 0.0093573, 0.23867227, 0.25589215, 0.11817764, 0.00395155, 0.23351256, 0.25436781, 0.1235, 0.0092]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1706,[H]C12OC3([H])C([H])(O1)C3([H])C2=O,"[0.15196127, 0.23979564, 1.1e-07, 0.00035478, 0.14485778, 0.2169265, 1.312e-05, 0.01171436, 0.1495771, 0.23061304, 0.0, 0.0204]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1707,[H]C12OC3([H])C([H])(C1=O)C3([H])C2([H])[H],"[0.15608138, 0.22811046, 0.00074084, 0.0081441, 0.15041129, 0.21905229, 0.00077411, 0.00670033, 0.15436187, 0.2315428, 0.0006, 0.0131]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1708,[H]C1([H])N2C3([H])C(=O)C1([H])C([H])([H])C23[H],"[0.16260254, 0.21730025, 0.00048959, 0.03798596, 0.15679091, 0.20606626, 0.00033361, 0.02164591, 0.15933773, 0.22152126, 0.0002, 0.03]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1709,[H]C1([H])C2([H])C(=O)C3([H])C1([H])C3([H])C2([H])[H],"[0.16805284, 0.26255891, 0.00011684, 0.08496117, 0.16267579, 0.25422528, 5.614e-05, 0.06147098, 0.16458553, 0.26043144, 0.0001, 0.0823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1710,[H]C1([H])OC2([H])C3([H])OC([H])([H])C2([H])C13[H],"[0.25015487, 0.25220446, 0.00297394, 0.00010294, 0.26502032, 0.26945083, 0.00674899, 0.00109135, 0.26040572, 0.26520151, 0.0036, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1711,[H]C1([H])OC2([H])C3([H])C([H])([H])C([H])([H])C2([H])C13[H],"[0.25818898, 0.27182238, 9.3e-06, 0.00049728, 0.2726343, 0.29127381, 6.859e-05, 0.00537132, 0.27148197, 0.28207312, 0.0004, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1712,[H]C1([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C2([H])C13[H],"[0.30481558, 0.32184768, 0.0, 0.0, 0.31348842, 0.33430035, 4e-08, 1.022e-05, 0.30397939, 0.32169992, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1713,[H]n1nc2c(n1)OC([H])([H])O2,"[0.1987092, 0.24109787, 0.17891366, 0.01482488, 0.20914648, 0.24326247, 0.18152733, 0.00108384, 0.20695383, 0.24677172, 0.1872, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1714,[H]C1=C([H])C2([H])C3([H])OC([H])([H])C2([H])C13[H],"[0.22421995, 0.22804825, 0.05057084, 0.10935352, 0.21564966, 0.22869747, 0.04221375, 0.08507303, 0.2136128, 0.24424337, 0.0559, 0.0777]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1715,[H]C1=C([H])C2([H])C3([H])C([H])([H])C([H])([H])C2([H])C13[H],"[0.22185346, 0.26292803, 0.04801585, 0.00752571, 0.21416826, 0.2662947, 0.03986231, 0.0021931, 0.21166876, 0.26283485, 0.0527, 0.009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1716,[H]C1=C([H])C2([H])C3([H])C([H])=C([H])C2([H])C13[H],"[0.18059442, 0.18059684, 0.01317372, 0.01317466, 0.16891956, 0.16892641, 0.00996628, 0.00997302, 0.17661358, 0.17661726, 0.0179, 0.0179]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1717,[H]C1([H])OC2([H])C([H])([H])C3([H])OC2([H])C13[H],"[0.25352538, 0.26419623, 0.00193379, 0.00149101, 0.27504862, 0.2793589, 0.00483291, 0.00010131, 0.26890584, 0.27721486, 0.0015, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1718,[H]C1([H])OC2([H])C3([H])OC2([H])C1([H])C3([H])[H],"[0.2620774, 0.26539498, 0.00109899, 0.00551775, 0.28197159, 0.28349767, 0.00063688, 0.0108829, 0.27455054, 0.27491068, 0.0022, 0.0049]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1719,[H]C1([H])C([H])([H])C2([H])C3([H])OC2([H])C1([H])C3([H])[H],"[0.25789854, 0.26383709, 0.00247207, 0.00679733, 0.27843696, 0.28305399, 0.00337376, 0.0014742, 0.27476368, 0.28095227, 0.0013, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1720,[H]C1([H])OC2([H])OC3([H])C([H])([H])C2([H])C13[H],"[0.27073519, 0.28398982, 0.00518074, 0.01701895, 0.28564653, 0.30515975, 0.00487228, 0.00295228, 0.28571866, 0.30052496, 0.0044, 0.0098]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1721,[H]C1([H])OC2([H])C3([H])OC1([H])C2([H])C3([H])[H],"[0.25607497, 0.26400856, 0.01264721, 0.00375152, 0.26946824, 0.28405983, 0.00430498, 0.00728437, 0.26868902, 0.27719281, 0.005, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1722,[H]C1([H])C([H])([H])C2([H])C3([H])OC1([H])C2([H])C3([H])[H],"[0.25686113, 0.27402777, 0.01132978, 0.00204486, 0.27336524, 0.29645492, 0.00486055, 0.00897776, 0.27387067, 0.29073126, 0.005, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1723,[H]C1([H])OC2([H])C([H])([H])C3([H])C([H])([H])C2([H])C13[H],"[0.26367382, 0.28307404, 0.00376414, 0.00663955, 0.27844853, 0.30207302, 0.0042425, 0.00956462, 0.27667097, 0.29640536, 0.0053, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1724,[H]c1onc2c1OC([H])([H])O2,"[0.21296733, 0.24080734, 0.14234564, 0.00258085, 0.2207949, 0.25159448, 0.14460751, 0.00145199, 0.21939715, 0.25074432, 0.148, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1725,[H]C1([H])OC2([H])C3([H])C([H])([H])C1([H])C2([H])C3([H])[H],"[0.26227799, 0.27738187, 0.00706109, 0.00490929, 0.27756458, 0.29765626, 0.00637767, 0.00957186, 0.27435209, 0.28874312, 0.0083, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1726,[H]C1([H])C([H])([H])C2([H])C3([H])C([H])([H])C1([H])C2([H])C3([H])[H],"[0.30475547, 0.31338177, 0.0026423, 0.00837185, 0.31464648, 0.32436005, 0.00291307, 0.0056233, 0.30590138, 0.31602582, 0.0023, 0.0063]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1727,[H]C1([H])OC2([H])C([H])([H])N3C([H])([H])C2([H])C31[H],"[0.24886038, 0.26358476, 0.01337897, 0.00241964, 0.26296345, 0.27756315, 0.0086052, 0.00908273, 0.26133548, 0.27442191, 0.0106, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1728,[H]C1=C([H])C2([H])C3([H])OC1([H])C2([H])C3([H])[H],"[0.20639183, 0.24717592, 0.02885168, 0.08544611, 0.20966727, 0.24159005, 0.01790677, 0.08156747, 0.22006599, 0.23586085, 0.0202, 0.0927]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1729,[H]C1=C([H])C2([H])C3([H])OC2([H])C1([H])C3([H])[H],"[0.21176017, 0.2456615, 0.00787295, 0.08228159, 0.21406816, 0.24002714, 0.01102193, 0.07711902, 0.2245788, 0.2426558, 0.0521, 0.0455]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1730,[H]C1=C([H])C2([H])C3([H])C([H])([H])C1([H])C2([H])C3([H])[H],"[0.24156008, 0.27501934, 0.08051632, 0.00824134, 0.23645706, 0.2703849, 0.07917002, 0.00139977, 0.23061672, 0.27157384, 0.0888, 0.0132]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1731,[H]C1([H])OC2([H])OC1([H])C1([H])OC21[H],"[0.28274878, 0.28879418, 0.01240537, 0.00688923, 0.29449742, 0.30441851, 0.00936106, 0.00168839, 0.29114286, 0.29928651, 0.0082, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1732,[H]N1C2([H])C3([H])OC([H])([H])C([H])(O3)C12[H],"[0.24641873, 0.28322043, 0.00728251, 0.01667165, 0.25692502, 0.28933335, 0.00783213, 0.01015898, 0.24697752, 0.29003303, 0.0058, 0.0306]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1733,[H]C1([H])OC2([H])C([H])([H])C1([H])C1([H])OC21[H],"[0.27422181, 0.27734212, 0.00864841, 0.00645965, 0.28565617, 0.29421335, 0.00883273, 0.00158377, 0.28539526, 0.28976108, 0.0077, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1734,[H]N1C2([H])C3([H])OC([H])([H])C([H])(C3([H])[H])C12[H],"[0.24502357, 0.26854681, 0.00666716, 0.00704877, 0.25790748, 0.27796827, 0.00619712, 0.00513376, 0.24669455, 0.28248104, 0.0048, 0.0075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1735,[H]c1nn([H])c2nnoc12,"[0.17942339, 0.21280322, 0.08042135, 0.17422399, 0.18588573, 0.19286065, 0.06128468, 0.01155657, 0.18530112, 0.19988326, 0.1014, 0.011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1736,[H]c1c2c(nn1[H])OC([H])([H])O2,"[0.20584672, 0.23069202, 0.14785503, 0.01323619, 0.21582662, 0.24425278, 0.1581828, 0.00590473, 0.21374878, 0.23513321, 0.1578, 0.0145]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1737,[H]C1([H])C([H])([H])C2([H])OC1([H])C1([H])OC21[H],"[0.27739187, 0.28578081, 0.01545202, 0.00827404, 0.29336346, 0.30232832, 0.00576195, 0.00409268, 0.2939064, 0.29658911, 0.0048, 0.0156]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1738,[H]N1C2([H])C3([H])OC([H])(C([H])([H])C3([H])[H])C12[H],"[0.24022364, 0.27225545, 0.00728096, 0.00914423, 0.2511822, 0.28650543, 0.00846925, 0.01063159, 0.24199798, 0.28202167, 0.0051, 0.0373]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1739,[H]C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C1([H])OC12[H],"[0.28171205, 0.29312416, 0.0268687, 0.01470256, 0.29976905, 0.30824817, 0.00900561, 0.00638266, 0.29889696, 0.30320031, 0.0139, 0.0123]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1740,[H]C1([H])OC2([H])C([H])([H])C1([H])N1C([H])([H])C12[H],"[0.2582985, 0.26974975, 0.00488816, 0.01175076, 0.27122883, 0.28205767, 0.00238194, 0.03092693, 0.26940563, 0.28141531, 0.0032, 0.0118]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1741,[H]C1([H])OC2([H])OC1([H])C1([H])C([H])([H])C21[H],"[0.28369462, 0.29171774, 0.00461561, 0.01685219, 0.2904588, 0.30252801, 0.00419728, 0.00643272, 0.29416732, 0.30192878, 0.0026, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1742,[H]C1([H])C([H])([H])C2([H])OC1([H])C1([H])C([H])([H])C21[H],"[0.27124466, 0.28890756, 0.01025411, 0.0277653, 0.28163615, 0.30436243, 0.00466163, 0.00291587, 0.28682113, 0.29993697, 0.006, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1743,[H]C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],"[0.2792564, 0.301633, 0.00688206, 0.00852592, 0.28752228, 0.31123295, 0.00374684, 0.00045436, 0.28039, 0.30500838, 0.0043, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1744,[H]C1([H])OC2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],"[0.2681412, 0.2870302, 0.00302432, 0.00440988, 0.27981741, 0.29419183, 0.0049291, 0.00198859, 0.28289263, 0.2862111, 0.0051, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1745,[H]C1=C([H])C2([H])OC1([H])C1([H])OC21[H],"[0.20841574, 0.24066966, 0.00148536, 0.02638632, 0.20721684, 0.23423462, 0.000945, 0.03180317, 0.21989694, 0.2358094, 0.0071, 0.0513]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1746,[H]C1=C([H])C2([H])N([H])C1([H])C1([H])OC21[H],"[0.19058165, 0.24663429, 0.01100783, 0.00936473, 0.18316025, 0.21784733, 0.00844348, 0.00887632, 0.19561666, 0.23619159, 0.018, 0.0276]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1747,[H]c1noc2c1OC([H])([H])O2,"[0.190157, 0.20041946, 0.13153179, 0.00102556, 0.19491864, 0.21199915, 0.11845639, 0.00247651, 0.19225042, 0.20824005, 0.1191, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1748,[H]C1=C([H])C2([H])OC1([H])C1([H])N([H])C21[H],"[0.21909861, 0.23502782, 0.00629901, 0.00283042, 0.21462649, 0.22296368, 0.00176915, 0.00967246, 0.22655959, 0.23275185, 0.0232, 0.0149]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1749,[H]C1=C([H])C2([H])C([H])([H])C1([H])C1([H])OC12[H],"[0.2191762, 0.2562243, 0.0334425, 0.0201145, 0.21630248, 0.24687099, 0.03465978, 0.0101814, 0.22366374, 0.25662054, 0.0679, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1750,[H]C1=C([H])C2([H])OC1([H])C1([H])C([H])([H])C21[H],"[0.2103352, 0.25313725, 0.00409437, 0.02205407, 0.21043333, 0.24486505, 0.00627636, 0.01766016, 0.22033058, 0.24744056, 0.0204, 0.0424]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1751,[H]C1=C([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],"[0.2493314, 0.25638207, 0.01629096, 0.06899649, 0.24097214, 0.24993026, 0.00763788, 0.07848501, 0.24022299, 0.25446335, 0.0868, 0.0049]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1752,[H]C12OC3([H])C([H])([H])C1([H])C3([H])C2=O,"[0.15677233, 0.23226588, 0.00049401, 0.00100059, 0.15191592, 0.22575895, 0.00064664, 0.00118034, 0.15537982, 0.238595, 0.0005, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1753,[H]C1([H])N2C([H])([H])C3([H])C2([H])C(=O)C13[H],"[0.16615102, 0.1986914, 0.0001089, 0.00574074, 0.16140305, 0.18794536, 0.00024975, 0.00288654, 0.16342058, 0.2054324, 0.0001, 0.0049]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1754,[H]C1([H])C2([H])OC3([H])C1([H])C(=O)C23[H],"[0.16234171, 0.21766859, 0.00010417, 0.00103338, 0.1589197, 0.21314936, 0.00022102, 0.00107413, 0.16112007, 0.2299148, 0.0001, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1755,[H]C1([H])N2C3([H])C(=O)C2([H])C1([H])C3([H])[H],"[0.16618947, 0.19949063, 0.00015118, 0.00526977, 0.16105234, 0.18934388, 0.00011081, 0.00430743, 0.16262311, 0.20626294, 0.0001, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1756,[H]C1([H])C2([H])C(=O)C3([H])C1([H])C([H])([H])C23[H],"[0.17047383, 0.26564332, 0.00012499, 0.03687263, 0.16571987, 0.25764896, 0.00021375, 0.01699624, 0.16715063, 0.26412108, 0.0001, 0.0265]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1757,[H]C1([H])OC12C1([H])OC3([H])C1([H])C32[H],"[0.2390626, 0.2576323, 0.00150328, 0.00057134, 0.25680115, 0.28075738, 0.00130781, 0.00062428, 0.25195705, 0.27265059, 0.0007, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1758,[H]c1nn([H])c2c1OC([H])([H])O2,"[0.20685004, 0.21267661, 0.11361072, 0.00690378, 0.21498466, 0.22955968, 0.11521039, 0.00734261, 0.21122777, 0.21769565, 0.1207, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1759,[H]C1([H])OC12C1([H])N3C([H])(C1([H])[H])C32[H],"[0.2561879, 0.27546809, 0.01753585, 0.01139293, 0.27427349, 0.29152633, 0.02562064, 0.00799107, 0.26643996, 0.28656756, 0.0215, 0.0104]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1760,[H]C1([H])OC12C1([H])C([H])([H])C3([H])C1([H])C32[H],"[0.27532185, 0.2803884, 0.00676824, 0.00386256, 0.2971243, 0.30175671, 0.00350604, 0.00260462, 0.28701591, 0.28999628, 0.0056, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1761,[H]C1([H])OC12C1([H])N3C([H])([H])C2([H])C31[H],"[0.26460273, 0.27726659, 0.00346677, 0.00784223, 0.28364079, 0.29297612, 0.00234822, 0.01834776, 0.27443294, 0.28843811, 0.0069, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1762,[H]N1C([H])([H])C12C1([H])OC3([H])C1([H])C32[H],"[0.23738407, 0.24459816, 0.00642354, 0.00702336, 0.25234889, 0.26185367, 0.00578966, 0.00372362, 0.24721639, 0.25469855, 0.0082, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1763,[H]N1C([H])([H])C12C1([H])N3C([H])(C1([H])[H])C32[H],"[0.24895756, 0.25694269, 0.01437523, 0.00784668, 0.26293168, 0.27481522, 0.00971306, 0.00796684, 0.25406279, 0.2653191, 0.0106, 0.0126]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1764,[H]N1C([H])([H])C12C1([H])N3C([H])([H])C2([H])C31[H],"[0.2465719, 0.26349036, 0.0054961, 0.00030895, 0.26205214, 0.28120007, 0.00237409, 0.00280998, 0.25305218, 0.27115122, 0.0068, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
