,smiles,labels,masks,ori_ids
10996,c1c(oc(nc1=O)N)N,"[-0.2261, -0.0054, 0.2206]","[1.0, 1.0, 1.0]",27385
10997,OC1CC2C3CC2C1O3,"[-0.2371, 0.0745, 0.3117]","[1.0, 1.0, 1.0]",91001
10998,CCOC(C)COC=O,"[-0.2645, 0.0163, 0.2808]","[1.0, 1.0, 1.0]",118295
10999,CC(=NC)NC(=O)C,"[-0.2394, -0.0074, 0.232]","[1.0, 1.0, 1.0]",6325
11000,O=CC1OCC11CC1,"[-0.2437, -0.0336, 0.2101]","[1.0, 1.0, 1.0]",15975
11001,CCCCCC1CC1O,"[-0.2516, 0.0823, 0.3338]","[1.0, 1.0, 1.0]",123013
11002,CCCCOCC(=O)C,"[-0.2425, -0.0101, 0.2324]","[1.0, 1.0, 1.0]",123094
11003,NC1COC1=NC1CC1,"[-0.23, 0.0216, 0.2516]","[1.0, 1.0, 1.0]",94473
11004,O=C1NC2=CCCC2O1,"[-0.2278, 0.0112, 0.2389]","[1.0, 1.0, 1.0]",45513
11005,CC1C2NC2CN1C=O,"[-0.2344, 0.0304, 0.2647]","[1.0, 1.0, 1.0]",82363
11006,C1OC11CCC=C1,"[-0.2399, 0.012, 0.2519]","[1.0, 1.0, 1.0]",3171
11007,C#CC1(CCO1)C#C,"[-0.2594, -0.0044, 0.255]","[1.0, 1.0, 1.0]",10366
11008,O=C(NCC#C)C1CO1,"[-0.2529, 0.0082, 0.2611]","[1.0, 1.0, 1.0]",42440
11009,OC1CC1C1CC1C#C,"[-0.2356, 0.053, 0.2886]","[1.0, 1.0, 1.0]",88719
11010,CC1=CCC(C)(C1)C#C,"[-0.232, 0.0288, 0.2608]","[1.0, 1.0, 1.0]",75146
11011,CNc1cc(co1)OC,"[-0.1736, 0.0495, 0.2231]","[1.0, 1.0, 1.0]",31725
11012,C1OC11C2CN3CC2C13,"[-0.2286, 0.0709, 0.2995]","[1.0, 1.0, 1.0]",39887
11013,C1C2OCC11C=CCC21,"[-0.2331, 0.0099, 0.2431]","[1.0, 1.0, 1.0]",39082
11014,O=CNC1COC2CC12,"[-0.2393, 0.0274, 0.2667]","[1.0, 1.0, 1.0]",51803
11015,CCN1CC1CC#C,"[-0.2268, 0.0509, 0.2776]","[1.0, 1.0, 1.0]",15348
11016,CCn1cc(oc1=O)N,"[-0.1852, 0.0478, 0.2329]","[1.0, 1.0, 1.0]",32607
11017,CNC(=O)CC#CC#C,"[-0.2437, -0.0268, 0.2169]","[1.0, 1.0, 1.0]",98910
11018,Cc1c(ccc(n1)F)N,"[-0.2085, -0.0194, 0.1891]","[1.0, 1.0, 1.0]",132558
11019,CN1CC1(C)C(=O)C#N,"[-0.2536, -0.0883, 0.1652]","[1.0, 1.0, 1.0]",87104
11020,CC1NC1C1(CN1)C#N,"[-0.2621, 0.0209, 0.283]","[1.0, 1.0, 1.0]",88488
11021,CCCC#CCCOC,"[-0.2421, 0.0618, 0.3039]","[1.0, 1.0, 1.0]",121560
11022,CC1(O)C=C2CN3C2C13,"[-0.2164, -0.0454, 0.171]","[1.0, 1.0, 1.0]",63196
11023,O=C1OC2CCCC2=C1,"[-0.264, -0.039, 0.2251]","[1.0, 1.0, 1.0]",45543
11024,C#CC1CN=C2CCN12,"[-0.2265, 0.0121, 0.2385]","[1.0, 1.0, 1.0]",35600
11025,c1c(nc(oc1=O)O)N,"[-0.2255, -0.0249, 0.2006]","[1.0, 1.0, 1.0]",27836
11026,COC1(C)COC1=O,"[-0.2522, 0.0015, 0.2537]","[1.0, 1.0, 1.0]",9533
11027,O=C1CC2C3OC3CN12,"[-0.2455, 0.0163, 0.2618]","[1.0, 1.0, 1.0]",44573
11028,Cn1c(=O)cnoc1=O,"[-0.2962, -0.0895, 0.2067]","[1.0, 1.0, 1.0]",127215
11029,CC1(O)C2OC(=N)OC12,"[-0.2494, 0.0489, 0.2983]","[1.0, 1.0, 1.0]",62770
11030,OC1CCC1C1CC1,"[-0.2504, 0.0745, 0.3249]","[1.0, 1.0, 1.0]",19973
11031,CN=COc1ccc[nH]1,"[-0.2006, 0.0148, 0.2154]","[1.0, 1.0, 1.0]",30556
11032,C#CC1(CC1)CO,"[-0.2512, 0.0419, 0.2931]","[1.0, 1.0, 1.0]",2593
11033,CC1C(O)C(C#N)N1C,"[-0.2457, 0.0125, 0.2582]","[1.0, 1.0, 1.0]",76308
11034,N#CC1(CN2CC2)CO1,"[-0.2492, 0.0032, 0.2524]","[1.0, 1.0, 1.0]",33515
11035,c1cnc-2nnonc12,"[-0.2728, -0.1267, 0.1461]","[1.0, 1.0, 1.0]",130531
11036,CC12OC(C1O)C21CN1,"[-0.2441, 0.0646, 0.3087]","[1.0, 1.0, 1.0]",80918
11037,CNc1[nH]c(cn1)O,"[-0.1731, 0.0607, 0.2338]","[1.0, 1.0, 1.0]",4849
11038,CC1OC2C1CCC2C,"[-0.2384, 0.0808, 0.3192]","[1.0, 1.0, 1.0]",90768
11039,CCNC(=O)NC,"[-0.2372, 0.0669, 0.3042]","[1.0, 1.0, 1.0]",1518
11040,O=C1C2C3NC(C23)C1=O,"[-0.229, -0.0773, 0.1517]","[1.0, 1.0, 1.0]",42624
11041,COC1C(C)C1O,"[-0.2271, 0.0678, 0.2949]","[1.0, 1.0, 1.0]",3104
11042,OC1(C#N)C2CCC1N2,"[-0.253, 0.0086, 0.2616]","[1.0, 1.0, 1.0]",62401
11043,O=C1CC2C3N4CC13C24,"[-0.2198, -0.0186, 0.2012]","[1.0, 1.0, 1.0]",44312
11044,COC1C(C)C11CCO1,"[-0.2109, 0.0673, 0.2782]","[1.0, 1.0, 1.0]",109710
11045,C#CC1COC(C1)C#C,"[-0.2586, 0.0319, 0.2906]","[1.0, 1.0, 1.0]",35669
11046,O=CC1OC(=O)NC=C1,"[-0.2348, -0.0424, 0.1924]","[1.0, 1.0, 1.0]",49896
11047,CCC1C2CC(C)(O)C12,"[-0.247, 0.0734, 0.3204]","[1.0, 1.0, 1.0]",110829
11048,N#CC1CC2NC12,"[-0.2509, 0.0291, 0.28]","[1.0, 1.0, 1.0]",3303
11049,C1CC1CC(=O)N2CC2,"[-0.2443, 0.006, 0.2503]","[1.0, 1.0, 1.0]",42391
11050,CCCC1(O)CC1(C)O,"[-0.2293, 0.0608, 0.29]","[1.0, 1.0, 1.0]",118777
11051,CC12CC3(CN3)C1N2,"[-0.2361, 0.0769, 0.313]","[1.0, 1.0, 1.0]",12137
11052,CC1(CCO1)C(O)C=O,"[-0.2505, -0.0411, 0.2094]","[1.0, 1.0, 1.0]",60860
11053,CC1OC2=C(O1)N=CN2,"[-0.1781, 0.0287, 0.2068]","[1.0, 1.0, 1.0]",30180
11054,OC1(C#N)C2OCOC12,"[-0.2592, -0.0043, 0.2548]","[1.0, 1.0, 1.0]",62465
11055,CC(=O)C1OC2CC1C2,"[-0.235, -0.0165, 0.2185]","[1.0, 1.0, 1.0]",55136
11056,COC1C2CC1C21CC1,"[-0.2453, 0.0969, 0.3422]","[1.0, 1.0, 1.0]",111155
11057,CCOCC(C)(O)CC,"[-0.2541, 0.0765, 0.3306]","[1.0, 1.0, 1.0]",121844
11058,Cc1c([nH]c(n1)C)C=O,"[-0.2322, -0.0469, 0.1853]","[1.0, 1.0, 1.0]",27737
11059,c1cc(oc1)C=O,"[-0.249, -0.0596, 0.1894]","[1.0, 1.0, 1.0]",1025
11060,CC1(CC1)CC2CCC2,"[-0.2583, 0.0828, 0.3412]","[1.0, 1.0, 1.0]",65651
11061,CC(C1CO1)C(=O)C#N,"[-0.2826, -0.0925, 0.19]","[1.0, 1.0, 1.0]",60503
11062,OC(COC=O)C1CN1,"[-0.264, 0.0105, 0.2744]","[1.0, 1.0, 1.0]",62129
11063,COC(C)C1C2CCN12,"[-0.2271, 0.0764, 0.3035]","[1.0, 1.0, 1.0]",101197
11064,CC1C2COC(=N)C1N2,"[-0.2373, 0.0267, 0.2641]","[1.0, 1.0, 1.0]",81292
11065,OCC1CCN(C1)C=O,"[-0.234, 0.0319, 0.2659]","[1.0, 1.0, 1.0]",115459
11066,CC#CCn1nccn1,"[-0.2575, -0.003, 0.2545]","[1.0, 1.0, 1.0]",124200
11067,O1C2C=CC3C=CC1C23,"[-0.2389, -0.0144, 0.2245]","[1.0, 1.0, 1.0]",38088
11068,Cc1c([nH]nc1N)C#C,"[-0.2043, -0.0115, 0.1928]","[1.0, 1.0, 1.0]",125087
11069,COC12CC1CNC2=O,"[-0.2303, 0.0269, 0.2571]","[1.0, 1.0, 1.0]",107593
11070,CCCCC12CN(C1)C2,"[-0.2232, 0.0788, 0.302]","[1.0, 1.0, 1.0]",122282
11071,C1C2CC3OC1C23,"[-0.2354, 0.0773, 0.3127]","[1.0, 1.0, 1.0]",3608
11072,C1NC11C2CC1OCC2,"[-0.2343, 0.0843, 0.3186]","[1.0, 1.0, 1.0]",39816
11073,N=C1OC(=O)C2CNC12,"[-0.2536, -0.0173, 0.2363]","[1.0, 1.0, 1.0]",43485
11074,OC1COC(=O)OC1=N,"[-0.2924, -0.0249, 0.2675]","[1.0, 1.0, 1.0]",93489
11075,Cc1cc(cc(n1)F)F,"[-0.2607, -0.0271, 0.2336]","[1.0, 1.0, 1.0]",132356
11076,Cc1cnc([nH]1)OC=O,"[-0.2203, -0.0124, 0.2078]","[1.0, 1.0, 1.0]",28710
11077,OC1CN2CC2C1C=O,"[-0.2357, -0.0416, 0.1941]","[1.0, 1.0, 1.0]",92011
11078,NC1=NC2COC2C1=O,"[-0.238, -0.0677, 0.1703]","[1.0, 1.0, 1.0]",74991
11079,CC1(C)CC1C1CC1,"[-0.2401, 0.0897, 0.3298]","[1.0, 1.0, 1.0]",12014
11080,Cc1c(nco1)N(=O)=O,"[-0.2739, -0.0809, 0.1929]","[1.0, 1.0, 1.0]",131892
11081,COC1C2CCN2C1=O,"[-0.2313, -0.011, 0.2203]","[1.0, 1.0, 1.0]",111823
11082,CNc1c(cno1)C=O,"[-0.2298, -0.0344, 0.1955]","[1.0, 1.0, 1.0]",128111
11083,CCN=COC(C)C#N,"[-0.2588, 0.0054, 0.2642]","[1.0, 1.0, 1.0]",116760
11084,C(C(=O)CO)NC(=O)N,"[-0.2586, -0.0372, 0.2214]","[1.0, 1.0, 1.0]",99249
11085,C1CNC(=O)NC=C1,"[-0.2126, 0.0163, 0.229]","[1.0, 1.0, 1.0]",12458
11086,CC1C2NC1C2=NO,"[-0.2309, 0.0224, 0.2533]","[1.0, 1.0, 1.0]",4135
11087,O=CC1C(OC1=O)C#C,"[-0.2796, -0.0564, 0.2232]","[1.0, 1.0, 1.0]",49377
11088,CC1C=C(C)CC2CC12,"[-0.2263, 0.0318, 0.2581]","[1.0, 1.0, 1.0]",84152
11089,OC1CNC(=O)C1O,"[-0.259, 0.0159, 0.275]","[1.0, 1.0, 1.0]",12682
11090,N#CC1CCOC2CC12,"[-0.2591, 0.0348, 0.294]","[1.0, 1.0, 1.0]",35910
11091,CC1(CC(N)C#N)CC1,"[-0.2565, 0.0243, 0.2808]","[1.0, 1.0, 1.0]",61523
11092,CCC1N2CC2C11CO1,"[-0.2335, 0.0767, 0.3102]","[1.0, 1.0, 1.0]",111332
11093,CC#CC(=O)NCC#C,"[-0.2524, -0.0204, 0.232]","[1.0, 1.0, 1.0]",52563
11094,C#CC12NC3=NCC1C23,"[-0.2316, -0.0606, 0.171]","[1.0, 1.0, 1.0]",34059
11095,O=C1CC=CCC11CN1,"[-0.2516, -0.0265, 0.2251]","[1.0, 1.0, 1.0]",45853
11096,CC12CN(C1)CC(=O)N2,"[-0.2134, 0.0273, 0.2407]","[1.0, 1.0, 1.0]",68375
11097,CC(CC(C)=O)N1CC1,"[-0.2321, -0.0023, 0.2298]","[1.0, 1.0, 1.0]",61446
11098,CCC1N(C)C1(C)CO,"[-0.2206, 0.0736, 0.2943]","[1.0, 1.0, 1.0]",109684
11099,CCCC(C)OCC=O,"[-0.2549, -0.0265, 0.2284]","[1.0, 1.0, 1.0]",118289
11100,CCOC12CC(C1)C2,"[-0.2465, 0.0969, 0.3434]","[1.0, 1.0, 1.0]",8360
11101,c1nc2c(o1)c(n[nH]2)N,"[-0.2113, -0.0155, 0.1957]","[1.0, 1.0, 1.0]",130187
11102,N=C1CC2=C(N1)N=CO2,"[-0.2062, -0.0128, 0.1934]","[1.0, 1.0, 1.0]",24904
11103,Cc1nc(co1)OC=O,"[-0.241, -0.0123, 0.2287]","[1.0, 1.0, 1.0]",28063
11104,CC(C)c1n[nH]nn1,"[-0.2853, -0.0238, 0.2615]","[1.0, 1.0, 1.0]",20546
11105,COC1C(C)C1C#N,"[-0.2586, 0.0299, 0.2885]","[1.0, 1.0, 1.0]",15239
11106,C1NC1C1=CC2CC2C1,"[-0.2114, 0.0211, 0.2325]","[1.0, 1.0, 1.0]",40534
11107,C1C2C3CC4CC2C13O4,"[-0.2476, 0.0811, 0.3287]","[1.0, 1.0, 1.0]",133868
11108,CCC1CN2CC2C1=O,"[-0.2373, -0.0241, 0.2132]","[1.0, 1.0, 1.0]",114711
11109,OC1=C(F)C=NC(=N)O1,"[-0.2249, -0.0656, 0.1593]","[1.0, 1.0, 1.0]",132133
11110,O=CC1C2CN2C1=O,"[-0.2571, -0.0457, 0.2115]","[1.0, 1.0, 1.0]",19226
11111,Cc1c(c(co1)N)C#C,"[-0.195, 0.0006, 0.1956]","[1.0, 1.0, 1.0]",29332
11112,O=C1NCC2C3CN3C12,"[-0.2394, 0.0152, 0.2546]","[1.0, 1.0, 1.0]",46750
11113,C#Cc1ccn[nH]c1=O,"[-0.2371, -0.0819, 0.1552]","[1.0, 1.0, 1.0]",130717
11114,CCC(=O)NC(=O)NC,"[-0.243, 0.002, 0.2451]","[1.0, 1.0, 1.0]",98984
11115,CC(O)CC1CC1C#C,"[-0.2353, 0.0546, 0.2898]","[1.0, 1.0, 1.0]",60187
11116,CC1OC2CC3OC1C23,"[-0.2428, 0.0709, 0.3137]","[1.0, 1.0, 1.0]",92206
11117,OC1C2(O)CNC12C#N,"[-0.2423, -0.0035, 0.2388]","[1.0, 1.0, 1.0]",77649
11118,OCC1(OC1C#N)C#C,"[-0.2843, -0.0263, 0.2579]","[1.0, 1.0, 1.0]",105152
11119,CC12OC(=O)C1CC2O,"[-0.2661, 0.0126, 0.2787]","[1.0, 1.0, 1.0]",90360
11120,C1C2C3C4CC=CC13C24,"[-0.2236, 0.0163, 0.2399]","[1.0, 1.0, 1.0]",37709
11121,CC12CN1C(CC2)C#C,"[-0.2335, 0.0476, 0.2811]","[1.0, 1.0, 1.0]",69437
11122,CC1(OCOC1=N)C#C,"[-0.2677, 0.0057, 0.2734]","[1.0, 1.0, 1.0]",66268
11123,Cc1ccco1,"[-0.2124, 0.0239, 0.2363]","[1.0, 1.0, 1.0]",190
11124,O=CC1C2C=CC1C=C2,"[-0.2289, -0.0206, 0.2083]","[1.0, 1.0, 1.0]",49454
11125,CC1NCCNC1=O,"[-0.2276, 0.0313, 0.2589]","[1.0, 1.0, 1.0]",12385
11126,OC1C2C3OC(=O)C1C23,"[-0.2594, 0.0066, 0.266]","[1.0, 1.0, 1.0]",79113
11127,C1C2CCC12,"[-0.2519, 0.0987, 0.3506]","[1.0, 1.0, 1.0]",161
11128,CCOCCCCO,"[-0.249, 0.0799, 0.3289]","[1.0, 1.0, 1.0]",14795
11129,C#CC12CNC1CN2,"[-0.225, 0.0273, 0.2523]","[1.0, 1.0, 1.0]",15916
11130,CC(=O)C12CC(C1)CC2,"[-0.2361, -0.0096, 0.2265]","[1.0, 1.0, 1.0]",54400
11131,C1CCN=C(C(=O)C1)N,"[-0.2256, -0.0489, 0.1768]","[1.0, 1.0, 1.0]",75588
11132,CC12C3CC1C(=O)OC23,"[-0.2589, 0.0105, 0.2694]","[1.0, 1.0, 1.0]",67164
11133,C1CC1C1CN1C1CC1,"[-0.2224, 0.0945, 0.3169]","[1.0, 1.0, 1.0]",40691
11134,N#CC1OC2CC3C2C13,"[-0.2704, 0.019, 0.2894]","[1.0, 1.0, 1.0]",35492
11135,COC12CC3C(C13)C2O,"[-0.2264, 0.0603, 0.2866]","[1.0, 1.0, 1.0]",107798
11136,N#CC1CNC(=N1)C#N,"[-0.2741, -0.0715, 0.2027]","[1.0, 1.0, 1.0]",35659
11137,Cn1cc2c(n1)C=CC2,"[-0.2062, -0.0029, 0.2033]","[1.0, 1.0, 1.0]",127280
11138,O=C1C2NC2C2CCC12,"[-0.2266, -0.0212, 0.2054]","[1.0, 1.0, 1.0]",42955
11139,CCC(COC)C(C)=O,"[-0.2426, -0.0135, 0.2291]","[1.0, 1.0, 1.0]",118422
11140,C1Cc2c([nH]nc2O)C1,"[-0.2132, 0.0329, 0.2461]","[1.0, 1.0, 1.0]",131366
11141,Cc1nc(co1)O,"[-0.2136, 0.0085, 0.2221]","[1.0, 1.0, 1.0]",847
11142,COC1COC1CO,"[-0.2471, 0.0584, 0.3055]","[1.0, 1.0, 1.0]",14879
11143,CC1C2C3C(O)C1C23O,"[-0.2378, 0.0679, 0.3058]","[1.0, 1.0, 1.0]",78590
11144,COC(=O)C(C=O)C#C,"[-0.2588, -0.0442, 0.2147]","[1.0, 1.0, 1.0]",98372
11145,CC1(CO1)C1(CO)CO1,"[-0.2603, 0.0736, 0.334]","[1.0, 1.0, 1.0]",105047
11146,COC1C2C1C1CCC21,"[-0.2297, 0.0827, 0.3124]","[1.0, 1.0, 1.0]",110375
11147,CC1(C)OC2COC1C2,"[-0.2394, 0.0857, 0.3251]","[1.0, 1.0, 1.0]",63951
11148,CC(=O)C(CC#C)C#C,"[-0.2477, -0.024, 0.2237]","[1.0, 1.0, 1.0]",54039
11149,CC1C2C3N1C2C31CN1,"[-0.2255, 0.08, 0.3055]","[1.0, 1.0, 1.0]",78696
11150,O=C1C=C2C3C4C3C1C24,"[-0.2198, -0.07, 0.1498]","[1.0, 1.0, 1.0]",43239
11151,OCC1OC1C(O)C#N,"[-0.2824, -0.0068, 0.2756]","[1.0, 1.0, 1.0]",113751
11152,N=COC1CC2COC12,"[-0.2455, 0.0267, 0.2722]","[1.0, 1.0, 1.0]",51659
11153,CCN=COCCOC,"[-0.2369, 0.039, 0.2759]","[1.0, 1.0, 1.0]",123068
11154,COC1CNC(=O)C1O,"[-0.2479, 0.0226, 0.2704]","[1.0, 1.0, 1.0]",115170
11155,CC12CC3OCCN1C23,"[-0.2176, 0.0879, 0.3055]","[1.0, 1.0, 1.0]",72280
11156,CN1C2(C)CCC12CO,"[-0.2421, 0.0828, 0.3249]","[1.0, 1.0, 1.0]",108234
11157,OCC1OCCN=CO1,"[-0.2512, 0.0087, 0.2598]","[1.0, 1.0, 1.0]",116378
11158,CCC12OC1C(C)C=C2,"[-0.2407, 0.0048, 0.2455]","[1.0, 1.0, 1.0]",107038
11159,CCN1CC1C#CC#N,"[-0.2519, -0.0485, 0.2034]","[1.0, 1.0, 1.0]",113602
11160,CCC12OC1C1CC2C1,"[-0.2448, 0.0837, 0.3285]","[1.0, 1.0, 1.0]",107266
11161,CC(C#C)N(C)C(C)=O,"[-0.239, 0.0254, 0.2644]","[1.0, 1.0, 1.0]",56544
11162,N=C1CC2(COC2)CO1,"[-0.2588, 0.0209, 0.2797]","[1.0, 1.0, 1.0]",46530
11163,C1C2OCC3OCC12O3,"[-0.2429, 0.0744, 0.3173]","[1.0, 1.0, 1.0]",39272
11164,CC1=CCCCCC1O,"[-0.2256, 0.0247, 0.2504]","[1.0, 1.0, 1.0]",96473
11165,N#CC12C3CN1CC2N3,"[-0.2401, -0.0038, 0.2363]","[1.0, 1.0, 1.0]",33657
11166,CC12CC1OC1CC1C2,"[-0.2171, 0.0803, 0.2974]","[1.0, 1.0, 1.0]",70309
11167,O=C1C2CC(C2)C11CN1,"[-0.2386, -0.0164, 0.2222]","[1.0, 1.0, 1.0]",42727
11168,C1C2NC22CC1COC2,"[-0.2314, 0.0775, 0.3088]","[1.0, 1.0, 1.0]",38719
11169,CC(=O)C1OCCC=C1,"[-0.2284, -0.016, 0.2124]","[1.0, 1.0, 1.0]",55441
11170,Cc1c(nc(n1C)N)O,"[-0.1703, 0.0494, 0.2196]","[1.0, 1.0, 1.0]",29704
11171,CC1(CCC1O)OC=N,"[-0.2555, 0.0246, 0.2802]","[1.0, 1.0, 1.0]",94231
11172,OC1C(CC11CO1)C#N,"[-0.2747, 0.0228, 0.2975]","[1.0, 1.0, 1.0]",77109
11173,CC1CC(O)C(O)C1C,"[-0.2498, 0.0524, 0.3022]","[1.0, 1.0, 1.0]",86199
11174,C1CC(=O)C=C1N2CC2,"[-0.2223, -0.0236, 0.1987]","[1.0, 1.0, 1.0]",45998
11175,CCOC1CCC1(C)C,"[-0.2413, 0.0866, 0.3279]","[1.0, 1.0, 1.0]",121139
11176,CC(C)c1c[nH]cn1,"[-0.2165, 0.0366, 0.2532]","[1.0, 1.0, 1.0]",5317
11177,CC(=O)C12COCC1O2,"[-0.2503, -0.0333, 0.217]","[1.0, 1.0, 1.0]",54524
11178,N=C1OC2CC3OC3C12,"[-0.2589, 0.0281, 0.2869]","[1.0, 1.0, 1.0]",45248
11179,CC12COCC(O)C1O2,"[-0.249, 0.0611, 0.3102]","[1.0, 1.0, 1.0]",96070
11180,CN=C1OC2COCC12,"[-0.2513, 0.0265, 0.2777]","[1.0, 1.0, 1.0]",97008
11181,CC(C)C1(O)C2CC1O2,"[-0.2527, 0.0748, 0.3275]","[1.0, 1.0, 1.0]",58430
11182,OCC(O)C(O)C#N,"[-0.2836, 0.0072, 0.2908]","[1.0, 1.0, 1.0]",8930
11183,CC1C2C3C4OC4C2N13,"[-0.2253, 0.0665, 0.2918]","[1.0, 1.0, 1.0]",79027
11184,CC12OC3C(C1O)C23O,"[-0.235, 0.0599, 0.2949]","[1.0, 1.0, 1.0]",79238
11185,c1c2c(co1)NCC2,"[-0.19, 0.0278, 0.2178]","[1.0, 1.0, 1.0]",5716
11186,CCC(C)OC1CCC1,"[-0.2412, 0.0813, 0.3225]","[1.0, 1.0, 1.0]",101740
11187,COC1=C(N)OC(=N)O1,"[-0.2074, 0.0337, 0.2411]","[1.0, 1.0, 1.0]",30979
11188,CC1CC2=C(N1)N=NN2,"[-0.1976, 0.0032, 0.2007]","[1.0, 1.0, 1.0]",125901
11189,COCC1COC(=N)C1,"[-0.2539, 0.0315, 0.2854]","[1.0, 1.0, 1.0]",121063
11190,CC1C2OC(C#N)C12,"[-0.2618, -0.003, 0.2588]","[1.0, 1.0, 1.0]",18138
11191,O=C1OC2C3NC1C23,"[-0.2388, -0.0009, 0.2379]","[1.0, 1.0, 1.0]",18824
11192,c1nc2c(o1)COCO2,"[-0.2232, -0.0049, 0.2183]","[1.0, 1.0, 1.0]",24460
11193,OC1C2C(C#C)C1C2=O,"[-0.2447, -0.0092, 0.2355]","[1.0, 1.0, 1.0]",77838
11194,c1cocc-2ncnc12,"[-0.246, -0.0697, 0.1764]","[1.0, 1.0, 1.0]",24477
11195,CC#CC1NC1C#CC,"[-0.2269, 0.0318, 0.2587]","[1.0, 1.0, 1.0]",53269
11196,N=C1NC=NC=C1C=O,"[-0.2348, -0.0808, 0.1541]","[1.0, 1.0, 1.0]",25400
11197,C1C(CO1)C(CO)CO,"[-0.2478, 0.0548, 0.3026]","[1.0, 1.0, 1.0]",102597
11198,CC1CCC2(O)CC2O1,"[-0.2363, 0.0794, 0.3156]","[1.0, 1.0, 1.0]",94714
11199,CC(CC(N)=O)C(C)=O,"[-0.2411, -0.0093, 0.2318]","[1.0, 1.0, 1.0]",61413
11200,CC1N2CC1(C)C2C=O,"[-0.2335, -0.0331, 0.2004]","[1.0, 1.0, 1.0]",80965
11201,c1cc([nH]c1NC=O)O,"[-0.1731, 0.0055, 0.1786]","[1.0, 1.0, 1.0]",28750
11202,CCC1CC(O)C1(C)O,"[-0.2488, 0.0742, 0.323]","[1.0, 1.0, 1.0]",112728
11203,C1C2CCC=CCC12,"[-0.232, 0.028, 0.26]","[1.0, 1.0, 1.0]",18381
11204,CN1C=CC(C#C)C1=O,"[-0.2182, -0.0091, 0.2092]","[1.0, 1.0, 1.0]",84338
11205,CCCC12CC(C)C1O2,"[-0.2426, 0.0868, 0.3294]","[1.0, 1.0, 1.0]",119460
11206,COC1CC(=O)C(=O)C1,"[-0.2373, -0.0911, 0.1462]","[1.0, 1.0, 1.0]",112141
11207,CC1OCC2=NOC=C12,"[-0.2563, -0.0197, 0.2366]","[1.0, 1.0, 1.0]",126097
11208,CN1CC1C(=O)C(N)=O,"[-0.2297, -0.0721, 0.1576]","[1.0, 1.0, 1.0]",88272
11209,CCC#CCCC#N,"[-0.2596, 0.0255, 0.2851]","[1.0, 1.0, 1.0]",14667
11210,N=C1OC2(CC1C2)C#C,"[-0.2572, 0.0177, 0.2749]","[1.0, 1.0, 1.0]",43777
11211,CC1OCC1([NH3+])C([O-])=O,"[-0.2519, 0.0076, 0.2595]","[1.0, 1.0, 1.0]",94178
11212,O=C1OCC11CC2NC12,"[-0.2398, 0.0064, 0.2462]","[1.0, 1.0, 1.0]",46275
11213,OC1C=CC(=O)C2OC12,"[-0.256, -0.0703, 0.1857]","[1.0, 1.0, 1.0]",84319
11214,CN1C2C1C1(O)CCC21,"[-0.213, 0.074, 0.287]","[1.0, 1.0, 1.0]",78327
11215,OC1COCOC1C#N,"[-0.275, 0.0094, 0.2844]","[1.0, 1.0, 1.0]",96422
11216,CC1CCCOCC1O,"[-0.2395, 0.0678, 0.3073]","[1.0, 1.0, 1.0]",96547
11217,OCC1=CN=NNC1=N,"[-0.2339, -0.0652, 0.1687]","[1.0, 1.0, 1.0]",131676
11218,CC1(CC1C#N)OC=N,"[-0.2769, 0.0013, 0.2783]","[1.0, 1.0, 1.0]",65694
11219,CCC1(CO1)C1CCO1,"[-0.2437, 0.0774, 0.3212]","[1.0, 1.0, 1.0]",105104
11220,c1([nH]nc(n1)N(=O)=O)O,"[-0.2806, -0.0843, 0.1963]","[1.0, 1.0, 1.0]",131999
11221,CC(O)C12NC3C1OC23,"[-0.2466, 0.0406, 0.2872]","[1.0, 1.0, 1.0]",58926
11222,COC1CC(=O)C1OC,"[-0.2271, -0.0245, 0.2026]","[1.0, 1.0, 1.0]",112281
11223,CC(=O)C12CC(O)C1O2,"[-0.256, -0.0338, 0.2222]","[1.0, 1.0, 1.0]",89607
11224,CCN1CC(O)CC1=O,"[-0.2348, 0.0365, 0.2713]","[1.0, 1.0, 1.0]",112885
11225,c1c(con1)COC=O,"[-0.2736, -0.0242, 0.2494]","[1.0, 1.0, 1.0]",131080
11226,Cn1ccc(n1)C#C,"[-0.226, -0.0039, 0.2221]","[1.0, 1.0, 1.0]",21010
11227,O=C1NC2C3CC2C3O1,"[-0.2498, 0.0493, 0.2991]","[1.0, 1.0, 1.0]",44511
11228,OCC1(O)CCOC1=N,"[-0.2593, 0.0111, 0.2704]","[1.0, 1.0, 1.0]",104383
11229,N=C1C=CC=CN1C=O,"[-0.2155, -0.0686, 0.1469]","[1.0, 1.0, 1.0]",25460
11230,COC1(CC=CC1)C#N,"[-0.2578, 0.0108, 0.2686]","[1.0, 1.0, 1.0]",105433
11231,CCC1CN2C(CO)C12,"[-0.2329, 0.0686, 0.3014]","[1.0, 1.0, 1.0]",110935
11232,CC12NC(=O)C1(O)C2O,"[-0.2369, 0.0034, 0.2402]","[1.0, 1.0, 1.0]",77437
11233,NC(CCOC=N)C#N,"[-0.2676, 0.0158, 0.2834]","[1.0, 1.0, 1.0]",62239
11234,COC12COC1C1CC21,"[-0.2371, 0.0619, 0.299]","[1.0, 1.0, 1.0]",108345
11235,OCC12C3C1C1CC3N21,"[-0.2281, 0.0697, 0.2979]","[1.0, 1.0, 1.0]",105946
