,smiles,labels,masks,ori_ids
10186,CCOC(=O)CC(=O)N,"[-0.2468, -0.0032, 0.2436]","[1.0, 1.0, 1.0]",117306
10187,CC12CC(C1)(C2)C#N,"[-0.3058, 0.0285, 0.3343]","[1.0, 1.0, 1.0]",6590
10188,CC1(C)CC1OCC=O,"[-0.2479, -0.0286, 0.2193]","[1.0, 1.0, 1.0]",63679
10189,CNc1c(cno1)N,"[-0.1979, 0.0191, 0.217]","[1.0, 1.0, 1.0]",21158
10190,CC1(O)CN2CC2C=C1,"[-0.2224, 0.0033, 0.2258]","[1.0, 1.0, 1.0]",63912
10191,CC(O)C1CC1(O)CO,"[-0.2454, 0.0563, 0.3017]","[1.0, 1.0, 1.0]",103827
10192,[NH3+]CC1=NC=NC=C1[O-],"[-0.2312, -0.0323, 0.1989]","[1.0, 1.0, 1.0]",32274
10193,COC12CCC1CC=C2,"[-0.2418, 0.0182, 0.26]","[1.0, 1.0, 1.0]",108493
10194,OC12C3C1C1=CCC3C21,"[-0.1924, -0.0331, 0.1593]","[1.0, 1.0, 1.0]",66517
10195,COc1c[nH]c(n1)O,"[-0.1817, 0.0561, 0.2379]","[1.0, 1.0, 1.0]",4930
10196,CCOCC(C)CCO,"[-0.2497, 0.0801, 0.3297]","[1.0, 1.0, 1.0]",122017
10197,C1CC11COC2CC2C1,"[-0.2238, 0.0778, 0.3017]","[1.0, 1.0, 1.0]",40182
10198,C1CC2NC2C2NC12,"[-0.2261, 0.0664, 0.2925]","[1.0, 1.0, 1.0]",19844
10199,CCC(C)C1CCOC1,"[-0.2437, 0.0787, 0.3224]","[1.0, 1.0, 1.0]",101474
10200,CC12CC1C1(CO1)CC2,"[-0.2489, 0.0835, 0.3324]","[1.0, 1.0, 1.0]",69592
10201,O=COCC1COCO1,"[-0.2696, 0.0124, 0.2819]","[1.0, 1.0, 1.0]",52333
10202,CC1CC(=O)CC(C)O1,"[-0.2389, -0.0138, 0.2251]","[1.0, 1.0, 1.0]",86440
10203,COC1C(C)C2CCC12,"[-0.2396, 0.0703, 0.3099]","[1.0, 1.0, 1.0]",109894
10204,NC(=O)C1C2OC1C2=O,"[-0.2579, -0.0314, 0.2264]","[1.0, 1.0, 1.0]",54776
10205,CC1CN2CC11OCC21,"[-0.2205, 0.0369, 0.2573]","[1.0, 1.0, 1.0]",91493
10206,CC1CC23OC(C2O)C13,"[-0.2382, 0.0488, 0.2869]","[1.0, 1.0, 1.0]",90096
10207,C#CC1=CCCC(=O)C1,"[-0.2359, -0.0278, 0.2081]","[1.0, 1.0, 1.0]",47124
10208,O=C1CN2CCC3C2C13,"[-0.2197, -0.0167, 0.2029]","[1.0, 1.0, 1.0]",45488
10209,O=C1OCC1C1COC1,"[-0.2571, 0.0022, 0.2593]","[1.0, 1.0, 1.0]",46370
10210,Cc1c[nH]c(=O)c(n1)C,"[-0.2172, -0.0485, 0.1686]","[1.0, 1.0, 1.0]",29127
10211,CCC(C)OC(=O)C=O,"[-0.2631, -0.0826, 0.1806]","[1.0, 1.0, 1.0]",101553
10212,C1OC2COCC3OC123,"[-0.2533, 0.0566, 0.3099]","[1.0, 1.0, 1.0]",39451
10213,CC1CCN=COC1=O,"[-0.2606, -0.02, 0.2406]","[1.0, 1.0, 1.0]",95562
10214,OC1CC2NC2C1=O,"[-0.2416, -0.0311, 0.2105]","[1.0, 1.0, 1.0]",16654
10215,CCC1(CCO)CC1O,"[-0.2426, 0.0615, 0.3041]","[1.0, 1.0, 1.0]",119037
10216,c1c(c2n(n1)CCN2)N,"[-0.1809, 0.0378, 0.2187]","[1.0, 1.0, 1.0]",129796
10217,C1CC23C=CC4C(C12)N34,"[-0.2079, 0.0003, 0.2082]","[1.0, 1.0, 1.0]",41109
10218,C1CC1OCC(=O)C=O,"[-0.2427, -0.1011, 0.1416]","[1.0, 1.0, 1.0]",48168
10219,COC1OCCC1C#N,"[-0.2764, 0.0325, 0.3089]","[1.0, 1.0, 1.0]",116260
10220,OC12CC1C1(O)CC21,"[-0.2107, 0.0785, 0.2892]","[1.0, 1.0, 1.0]",12131
10221,N=C1CC(OCO1)C#N,"[-0.2844, -0.0184, 0.266]","[1.0, 1.0, 1.0]",47342
10222,CC12C3N=CN1C(=N)C23,"[-0.2451, -0.0296, 0.2155]","[1.0, 1.0, 1.0]",66898
10223,CC1C2CC3(O)CC3N12,"[-0.218, 0.0715, 0.2895]","[1.0, 1.0, 1.0]",82516
10224,C1C2N1C1COCC=C21,"[-0.2323, 0.0022, 0.2346]","[1.0, 1.0, 1.0]",37219
10225,Cc1cc(nn1C)OC,"[-0.2041, 0.0322, 0.2363]","[1.0, 1.0, 1.0]",128650
10226,O=C1CC2CCN3C2C13,"[-0.2331, -0.0248, 0.2083]","[1.0, 1.0, 1.0]",45484
10227,C1C2CC1C1=C2CCC1,"[-0.1988, 0.0316, 0.2305]","[1.0, 1.0, 1.0]",38280
10228,COC=Nc1cnno1,"[-0.2442, -0.0597, 0.1845]","[1.0, 1.0, 1.0]",128747
10229,CC1=NNC(=N)NC1=O,"[-0.2381, -0.0562, 0.1819]","[1.0, 1.0, 1.0]",125583
10230,CC1([NH3+])CCC1C([O-])=O,"[-0.2497, 0.0205, 0.2702]","[1.0, 1.0, 1.0]",55284
10231,OCC1=CC2COC2C1,"[-0.2322, 0.0253, 0.2575]","[1.0, 1.0, 1.0]",109086
10232,CC1OCC2OC1C2O,"[-0.2425, 0.0817, 0.3242]","[1.0, 1.0, 1.0]",81383
10233,CC1CCC2CC2(C)O1,"[-0.234, 0.0817, 0.3157]","[1.0, 1.0, 1.0]",95164
10234,O=C1C2NC2CC1C#N,"[-0.256, -0.0458, 0.2101]","[1.0, 1.0, 1.0]",43002
10235,C#CC#CCCNC=O,"[-0.243, -0.015, 0.228]","[1.0, 1.0, 1.0]",52351
10236,C1C=CN(C1=O)CCO,"[-0.2045, 0.0047, 0.2092]","[1.0, 1.0, 1.0]",120372
10237,c1cc(oc1N)O,"[-0.1916, 0.0354, 0.227]","[1.0, 1.0, 1.0]",874
10238,C#Cc1c(=O)nnon1,"[-0.2731, -0.1197, 0.1534]","[1.0, 1.0, 1.0]",130667
10239,OC1C2CC3(CO3)C12O,"[-0.2452, 0.0622, 0.3074]","[1.0, 1.0, 1.0]",82541
10240,CC1(CO)C2C3NC3C12,"[-0.2074, 0.0634, 0.2707]","[1.0, 1.0, 1.0]",103229
10241,CCCCC(C)OC=O,"[-0.274, 0.0109, 0.2848]","[1.0, 1.0, 1.0]",121982
10242,Cn1cc(nc1O)C#C,"[-0.2012, 0.0061, 0.2073]","[1.0, 1.0, 1.0]",29842
10243,OC12C3C4C1C4(O)C23,"[-0.2208, 0.0701, 0.2908]","[1.0, 1.0, 1.0]",14487
10244,C1OC2CC=CC3NC123,"[-0.236, -0.0004, 0.2356]","[1.0, 1.0, 1.0]",38172
10245,C1CC(C1)(C(F)(F)F)N,"[-0.254, 0.0832, 0.3373]","[1.0, 1.0, 1.0]",133535
10246,CN1C(=O)C2CCC12C,"[-0.2327, 0.0347, 0.2674]","[1.0, 1.0, 1.0]",75722
10247,OC12CC3C1N3C2C#C,"[-0.2305, 0.0236, 0.2542]","[1.0, 1.0, 1.0]",71185
10248,C1CC12CCOC23CC3,"[-0.2288, 0.0881, 0.3169]","[1.0, 1.0, 1.0]",40218
10249,CC(C)CCCO,"[-0.2615, 0.0807, 0.3422]","[1.0, 1.0, 1.0]",1290
10250,CN1CCc2c1c[nH]c2,"[-0.1665, 0.051, 0.2175]","[1.0, 1.0, 1.0]",30351
10251,COC12CC3(C)CC1C23,"[-0.2332, 0.092, 0.3252]","[1.0, 1.0, 1.0]",107729
10252,CC1C(CCC=O)N1C,"[-0.2202, -0.0225, 0.1977]","[1.0, 1.0, 1.0]",76715
10253,Cc1ccc(n1C)C,"[-0.1829, 0.0494, 0.2322]","[1.0, 1.0, 1.0]",5106
10254,C1C2C1C1CCC3C2C13,"[-0.2344, 0.0751, 0.3096]","[1.0, 1.0, 1.0]",37453
10255,C1C2C1C13COCC21N3,"[-0.2419, 0.073, 0.3149]","[1.0, 1.0, 1.0]",37131
10256,OC12CN=C3OCC1C23,"[-0.2509, -0.0301, 0.2208]","[1.0, 1.0, 1.0]",72326
10257,CC1(O)CC1(O)CC#N,"[-0.2632, 0.031, 0.2942]","[1.0, 1.0, 1.0]",63486
10258,OCC12CCN1CC2O,"[-0.2125, 0.0507, 0.2632]","[1.0, 1.0, 1.0]",108486
10259,OCC1N=COC11CC1,"[-0.2408, 0.0105, 0.2513]","[1.0, 1.0, 1.0]",112052
10260,OC1CNC(C#N)C1=O,"[-0.2615, -0.061, 0.2004]","[1.0, 1.0, 1.0]",93619
10261,CC1(CCC(=O)C1)C#C,"[-0.2386, -0.0166, 0.222]","[1.0, 1.0, 1.0]",65823
10262,O=C1NCCCC2NC12,"[-0.2322, 0.0217, 0.2539]","[1.0, 1.0, 1.0]",47818
10263,C(C=O)c1c(nno1)N,"[-0.2228, -0.0587, 0.1641]","[1.0, 1.0, 1.0]",129626
10264,CCC1OC1C(=O)NC,"[-0.2457, 0.0198, 0.2655]","[1.0, 1.0, 1.0]",113672
10265,CCOC1C(O)C1CC,"[-0.2256, 0.0666, 0.2923]","[1.0, 1.0, 1.0]",119986
10266,C[NH2+]C1(C)CC1C([O-])=O,"[-0.2447, 0.0255, 0.2702]","[1.0, 1.0, 1.0]",103815
10267,C#CCC12C3C4C1N4C23,"[-0.2157, 0.0457, 0.2615]","[1.0, 1.0, 1.0]",36065
10268,O=CC1CC=CCC=C1,"[-0.2376, -0.0231, 0.2145]","[1.0, 1.0, 1.0]",50444
10269,CC12CCC(=O)C1(C)O2,"[-0.2351, -0.0236, 0.2115]","[1.0, 1.0, 1.0]",68763
10270,O=C1OCC2C3CC1N23,"[-0.2549, -0.0022, 0.2527]","[1.0, 1.0, 1.0]",46705
10271,COCC12OC1CC2=O,"[-0.2433, -0.0258, 0.2175]","[1.0, 1.0, 1.0]",119552
10272,C#CCNc1cnn[nH]1,"[-0.2213, 0.0094, 0.2307]","[1.0, 1.0, 1.0]",123368
10273,CC(C)(C)C(F)(F)F,"[-0.337, 0.0811, 0.418]","[1.0, 1.0, 1.0]",23864
10274,c1cnc(c(n1)C=O)N,"[-0.2331, -0.0786, 0.1546]","[1.0, 1.0, 1.0]",29014
10275,CCCC1(O)CC2CC12,"[-0.2417, 0.0737, 0.3154]","[1.0, 1.0, 1.0]",118874
10276,CCCC1=CCOC1,"[-0.2241, 0.0243, 0.2483]","[1.0, 1.0, 1.0]",13373
10277,CCC12CC3C1C2C3=O,"[-0.2336, 0.0107, 0.2444]","[1.0, 1.0, 1.0]",107895
10278,Cc1nc(on1)COC,"[-0.271, -0.022, 0.249]","[1.0, 1.0, 1.0]",128797
10279,CCCC(CC#C)C#C,"[-0.2558, 0.049, 0.3048]","[1.0, 1.0, 1.0]",118368
10280,OC12CC34OCC(C13)C24,"[-0.2272, 0.0693, 0.2965]","[1.0, 1.0, 1.0]",71037
10281,CC(C)CC(=O)C(C)C,"[-0.2377, -0.0078, 0.2298]","[1.0, 1.0, 1.0]",59861
10282,CC12CC3(CO)OC1C23,"[-0.2298, 0.0643, 0.2941]","[1.0, 1.0, 1.0]",107933
10283,FC1=CN=NNC1=N,"[-0.2442, -0.0742, 0.17]","[1.0, 1.0, 1.0]",23809
10284,CC1(CC1CCO)C=O,"[-0.2468, -0.0137, 0.2331]","[1.0, 1.0, 1.0]",120601
10285,Cc1c([nH]nn1)N(C)C,"[-0.2025, 0.019, 0.2216]","[1.0, 1.0, 1.0]",127069
10286,OC1C2NC(=O)OC12,"[-0.2534, 0.0402, 0.2936]","[1.0, 1.0, 1.0]",14292
10287,CC(C=O)C(O)CC#N,"[-0.2578, -0.0364, 0.2214]","[1.0, 1.0, 1.0]",61201
10288,CC12CC(C1C=O)C2=O,"[-0.2465, -0.0417, 0.2048]","[1.0, 1.0, 1.0]",68500
10289,CC(=O)N(C)C(=N)C#C,"[-0.2463, -0.0384, 0.2079]","[1.0, 1.0, 1.0]",57161
10290,COCCO,"[-0.261, 0.0821, 0.3431]","[1.0, 1.0, 1.0]",136
10291,CC1C(C#N)N2CC12C,"[-0.2511, 0.0121, 0.2632]","[1.0, 1.0, 1.0]",76126
10292,C1C2C3OC22CCCC132,"[-0.2232, 0.0767, 0.2999]","[1.0, 1.0, 1.0]",37824
10293,COCc1coc(=O)[nH]1,"[-0.2136, 0.0285, 0.2421]","[1.0, 1.0, 1.0]",33057
10294,OC1(C=O)C=CCC1=O,"[-0.2464, -0.061, 0.1855]","[1.0, 1.0, 1.0]",64606
10295,CC12NC1CC2OC=N,"[-0.2316, 0.0275, 0.2591]","[1.0, 1.0, 1.0]",70480
10296,COC1CC2(CO2)C=C1,"[-0.2489, 0.0025, 0.2514]","[1.0, 1.0, 1.0]",114223
10297,CC12CC1OCC2(C)C,"[-0.2231, 0.0751, 0.2983]","[1.0, 1.0, 1.0]",70599
10298,O=C1COC(=O)C2CC12,"[-0.263, -0.0412, 0.2218]","[1.0, 1.0, 1.0]",45973
10299,OC1C2C3C1OCC23O,"[-0.2334, 0.06, 0.2934]","[1.0, 1.0, 1.0]",78755
10300,c1cnoc1OCC#N,"[-0.2512, -0.0142, 0.237]","[1.0, 1.0, 1.0]",128946
10301,CC#CC1(CN1)C#CC,"[-0.2247, 0.0252, 0.2499]","[1.0, 1.0, 1.0]",52861
10302,C1CC11C2OC1C=C2,"[-0.2297, 0.0, 0.2297]","[1.0, 1.0, 1.0]",19559
10303,CC1CC11N=CNC1=O,"[-0.2377, -0.0157, 0.222]","[1.0, 1.0, 1.0]",87607
10304,CC1=CC(O)CC1C=O,"[-0.2454, -0.0355, 0.2099]","[1.0, 1.0, 1.0]",86656
10305,c1c(c2c([nH]1)CC=C2)N,"[-0.1734, 0.0145, 0.1879]","[1.0, 1.0, 1.0]",29457
10306,NC(=O)C1OC1C(N)=O,"[-0.2578, 0.0, 0.2578]","[1.0, 1.0, 1.0]",55014
10307,C1CCCC1,"[-0.3078, 0.0844, 0.3922]","[1.0, 1.0, 1.0]",158
10308,CCOC(C)C(F)(F)F,"[-0.2676, 0.0833, 0.351]","[1.0, 1.0, 1.0]",133799
10309,CC(CO)CC#CC=O,"[-0.2629, -0.0575, 0.2054]","[1.0, 1.0, 1.0]",101513
10310,OCC12C3C4C3C1C24,"[-0.2166, 0.0641, 0.2807]","[1.0, 1.0, 1.0]",19650
10311,N#CC1NCC=C1,"[-0.2395, -0.0034, 0.236]","[1.0, 1.0, 1.0]",2884
10312,CCNC1=NOC(=N)O1,"[-0.229, 0.0297, 0.2587]","[1.0, 1.0, 1.0]",126962
10313,CCC(CC)O,"[-0.2621, 0.0721, 0.3342]","[1.0, 1.0, 1.0]",393
10314,CC1(CC1)CCCC#N,"[-0.276, 0.0372, 0.3133]","[1.0, 1.0, 1.0]",66218
10315,CC(CC#C)C#CCO,"[-0.2458, 0.0282, 0.274]","[1.0, 1.0, 1.0]",97594
10316,C1C2CCOC3CC2C13,"[-0.2369, 0.0785, 0.3154]","[1.0, 1.0, 1.0]",39400
10317,CCC(C)N=COC,"[-0.2473, 0.0237, 0.2711]","[1.0, 1.0, 1.0]",9300
10318,CC1OCC=CC1C#C,"[-0.242, 0.013, 0.2551]","[1.0, 1.0, 1.0]",95529
10319,Cc1ccncc1NC,"[-0.2008, -0.0069, 0.194]","[1.0, 1.0, 1.0]",32230
10320,CC1COC(C)C1C#C,"[-0.2412, 0.0452, 0.2864]","[1.0, 1.0, 1.0]",93873
10321,CC1C=CCCC1=NO,"[-0.2381, 0.0144, 0.2525]","[1.0, 1.0, 1.0]",22813
10322,CC1C2CC(O)C12O,"[-0.2465, 0.0726, 0.3191]","[1.0, 1.0, 1.0]",12964
10323,OC1C2CCCCC12,"[-0.2437, 0.0663, 0.3099]","[1.0, 1.0, 1.0]",18297
10324,CC1OC(=O)CCC1O,"[-0.2545, 0.017, 0.2715]","[1.0, 1.0, 1.0]",93526
10325,O=CC1=CN2CC2CC1,"[-0.2377, -0.0488, 0.1889]","[1.0, 1.0, 1.0]",49178
10326,CC1(C(=O)CCC1=O)C,"[-0.2374, -0.0398, 0.1976]","[1.0, 1.0, 1.0]",62483
10327,CN1CC2(C)OC(=O)C12,"[-0.225, 0.0055, 0.2305]","[1.0, 1.0, 1.0]",89292
10328,O=C1CCN2CC2C1=O,"[-0.2387, -0.078, 0.1607]","[1.0, 1.0, 1.0]",46864
10329,CC1=CC=CCNC1=O,"[-0.2306, -0.0446, 0.186]","[1.0, 1.0, 1.0]",75042
10330,O=C1NC2CC(C2)O1,"[-0.2499, 0.0495, 0.2994]","[1.0, 1.0, 1.0]",8570
10331,NC(=O)C12OC1C1CC21,"[-0.2397, -0.0006, 0.2392]","[1.0, 1.0, 1.0]",54470
10332,COCCC(C)C(N)=O,"[-0.242, 0.0352, 0.2772]","[1.0, 1.0, 1.0]",121894
10333,CC#CCC(C)(C)CO,"[-0.2406, 0.0557, 0.2963]","[1.0, 1.0, 1.0]",100065
10334,CC1C2(C)CC(=O)C12C,"[-0.2323, -0.0024, 0.2299]","[1.0, 1.0, 1.0]",77445
10335,CC#CC1(C)CC2CC12,"[-0.2373, 0.0586, 0.2959]","[1.0, 1.0, 1.0]",52809
10336,OC1CC(=O)C(=O)C=C1,"[-0.2396, -0.09, 0.1496]","[1.0, 1.0, 1.0]",84972
10337,C1C2OCC3=C2N1N=C3,"[-0.2389, -0.0453, 0.1936]","[1.0, 1.0, 1.0]",123712
10338,O=C1NCC2CNC2=C1,"[-0.2179, -0.0068, 0.2111]","[1.0, 1.0, 1.0]",47023
10339,NC(=O)OCC1CC1O,"[-0.2265, 0.0444, 0.2708]","[1.0, 1.0, 1.0]",89044
10340,CC1(C)C2CC(C=O)N12,"[-0.2317, -0.026, 0.2058]","[1.0, 1.0, 1.0]",62800
10341,O=CC1CC(CC#N)N1,"[-0.2463, -0.0443, 0.202]","[1.0, 1.0, 1.0]",49935
10342,CCC1(C)CCCCO1,"[-0.2399, 0.0779, 0.3178]","[1.0, 1.0, 1.0]",104444
10343,NC1C(=O)N2CC12C#N,"[-0.271, -0.0456, 0.2255]","[1.0, 1.0, 1.0]",75669
10344,CC12CC3C1C3(C2)C#C,"[-0.2288, 0.0447, 0.2736]","[1.0, 1.0, 1.0]",71463
10345,N=C1OCC=C2CCC12,"[-0.2466, 0.0007, 0.2473]","[1.0, 1.0, 1.0]",47156
10346,C1COc2c1[nH]nc2N,"[-0.1865, 0.0313, 0.2177]","[1.0, 1.0, 1.0]",130188
10347,OCCOCC(O)C#C,"[-0.2611, 0.0224, 0.2835]","[1.0, 1.0, 1.0]",122925
10348,OCC(O)C1C2CC1C2,"[-0.2542, 0.0641, 0.3182]","[1.0, 1.0, 1.0]",101184
10349,CC12CC1C1(CC21)C=O,"[-0.218, -0.0221, 0.1959]","[1.0, 1.0, 1.0]",69632
10350,CC#CCC1CC1O,"[-0.2362, 0.0674, 0.3035]","[1.0, 1.0, 1.0]",13638
10351,N=C1OCC11NCC=C1,"[-0.2222, 0.0061, 0.2282]","[1.0, 1.0, 1.0]",46297
10352,OCC12CCC(=O)C1O2,"[-0.2451, -0.0325, 0.2126]","[1.0, 1.0, 1.0]",106944
10353,OCC12CC(O1)C1CC21,"[-0.2592, 0.0779, 0.337]","[1.0, 1.0, 1.0]",106395
10354,CC1(O)CCCCC=C1,"[-0.2395, 0.0094, 0.2489]","[1.0, 1.0, 1.0]",64471
10355,CC1CCC(=N)OC1=O,"[-0.2722, -0.0163, 0.2559]","[1.0, 1.0, 1.0]",93431
10356,CCC(CCO)C=O,"[-0.2478, -0.0213, 0.2266]","[1.0, 1.0, 1.0]",10204
10357,OC1CC1C1NC1C#C,"[-0.2389, 0.0401, 0.279]","[1.0, 1.0, 1.0]",88721
10358,NC1=NC(CO)CCO1,"[-0.2286, 0.0452, 0.2738]","[1.0, 1.0, 1.0]",116142
10359,CC1OCCC2CC12O,"[-0.2374, 0.0724, 0.3098]","[1.0, 1.0, 1.0]",96124
10360,CC1C(O)C2(O)CN1C2,"[-0.2194, 0.0567, 0.276]","[1.0, 1.0, 1.0]",80419
10361,c1cc(c(nc1)N)C=O,"[-0.2296, -0.0657, 0.1639]","[1.0, 1.0, 1.0]",29013
10362,N=COC1C=CC2NC12,"[-0.2393, -0.0068, 0.2324]","[1.0, 1.0, 1.0]",51484
10363,CC1=CC2(C)C(O)C2C1,"[-0.2174, 0.0154, 0.2328]","[1.0, 1.0, 1.0]",80445
10364,OCC1CC2CCCC12,"[-0.26, 0.0771, 0.3371]","[1.0, 1.0, 1.0]",114900
10365,OCC(=O)C1CC(=O)N1,"[-0.2641, -0.0453, 0.2188]","[1.0, 1.0, 1.0]",98651
10366,CC(O)C1C2OC(=N)C12,"[-0.2581, 0.0167, 0.2748]","[1.0, 1.0, 1.0]",59162
10367,CC12CC1OC2C#C,"[-0.2351, 0.0202, 0.2553]","[1.0, 1.0, 1.0]",12745
10368,C#CC12NC1C1NC21,"[-0.2058, 0.0219, 0.2277]","[1.0, 1.0, 1.0]",19323
10369,CC12OC1C1CC21CO,"[-0.2284, 0.0622, 0.2906]","[1.0, 1.0, 1.0]",107235
10370,NC(=O)C1OCCC=C1,"[-0.2366, 0.011, 0.2477]","[1.0, 1.0, 1.0]",55446
10371,OC1C=CC(=O)C11CO1,"[-0.2426, -0.0617, 0.1809]","[1.0, 1.0, 1.0]",84299
10372,O=CCC12CC(=O)C1O2,"[-0.2547, -0.0458, 0.2089]","[1.0, 1.0, 1.0]",51100
10373,CC1(C#C)N2CC1(O)C2,"[-0.2433, 0.0301, 0.2734]","[1.0, 1.0, 1.0]",68252
10374,CC(=O)COC(=O)C=O,"[-0.2667, -0.0856, 0.1811]","[1.0, 1.0, 1.0]",56126
10375,CC(=O)C1(CNC1)C#N,"[-0.2477, -0.0385, 0.2091]","[1.0, 1.0, 1.0]",54340
10376,CC1CC2CC1C(=N)O2,"[-0.2518, 0.0334, 0.2852]","[1.0, 1.0, 1.0]",91595
10377,OC1CC=CC1N1CC1,"[-0.2405, 0.0196, 0.2601]","[1.0, 1.0, 1.0]",92982
10378,COCC1C2CCCC12,"[-0.2464, 0.081, 0.3274]","[1.0, 1.0, 1.0]",120326
10379,C1C2C3C4CCCC13C24,"[-0.2647, 0.0903, 0.355]","[1.0, 1.0, 1.0]",37730
10380,C#Cc1c(cno1)N,"[-0.2154, -0.0367, 0.1786]","[1.0, 1.0, 1.0]",21543
10381,CCC1OC1COC=N,"[-0.2576, 0.0249, 0.2826]","[1.0, 1.0, 1.0]",114006
10382,C1OC23CC4C2OCC134,"[-0.2366, 0.0474, 0.2839]","[1.0, 1.0, 1.0]",41449
10383,C1CC2OC(C1)C1NC21,"[-0.2313, 0.067, 0.2983]","[1.0, 1.0, 1.0]",37366
10384,CC1C2C1C(=O)OC2=N,"[-0.2751, -0.0257, 0.2493]","[1.0, 1.0, 1.0]",78146
10385,CCN(C)C(=NC)C#N,"[-0.2262, -0.035, 0.1911]","[1.0, 1.0, 1.0]",100612
10386,O=CC1CC2OC1C=C2,"[-0.2483, -0.026, 0.2224]","[1.0, 1.0, 1.0]",50294
10387,[NH3+]CCC(C#C)C([O-])=O,"[-0.2457, 0.0278, 0.2734]","[1.0, 1.0, 1.0]",117529
10388,CN1CC2CCN2C1=O,"[-0.2286, 0.0544, 0.2831]","[1.0, 1.0, 1.0]",92521
10389,CC(COCC#N)C#C,"[-0.2734, 0.0049, 0.2783]","[1.0, 1.0, 1.0]",62184
10390,CC(CN)(C#N)C(N)=O,"[-0.2534, 0.0141, 0.2674]","[1.0, 1.0, 1.0]",99807
10391,CC1OC1C([NH3+])C([O-])=O,"[-0.2573, 0.0091, 0.2664]","[1.0, 1.0, 1.0]",60624
10392,CNC=Nc1ncno1,"[-0.2308, -0.0364, 0.1944]","[1.0, 1.0, 1.0]",128397
10393,CC1(CC1)C1NC1C#C,"[-0.2374, 0.0356, 0.2731]","[1.0, 1.0, 1.0]",65159
10394,C#CCOc1cn[nH]n1,"[-0.2393, -0.0038, 0.2355]","[1.0, 1.0, 1.0]",123393
10395,NC12C3CC1OC23C#N,"[-0.2486, -0.0012, 0.2474]","[1.0, 1.0, 1.0]",67412
10396,c1cnn[nH]1,"[-0.2641, -0.0023, 0.2618]","[1.0, 1.0, 1.0]",165
10397,CCNC(=O)C#CC,"[-0.2463, -0.0129, 0.2333]","[1.0, 1.0, 1.0]",7088
10398,O=C1C=CC2CC12C#N,"[-0.2653, -0.0772, 0.1882]","[1.0, 1.0, 1.0]",43316
10399,CN1CC(=O)C12COC2,"[-0.2329, -0.0338, 0.1991]","[1.0, 1.0, 1.0]",85143
10400,C1CC2CC1CCOC2,"[-0.2414, 0.0723, 0.3137]","[1.0, 1.0, 1.0]",41812
10401,C#CC(C=O)(C#C)C#N,"[-0.2834, -0.066, 0.2174]","[1.0, 1.0, 1.0]",48188
10402,CC1CCC2COCC12,"[-0.2443, 0.0712, 0.3154]","[1.0, 1.0, 1.0]",95367
10403,NC(=O)CC(=O)OC=N,"[-0.257, -0.0414, 0.2156]","[1.0, 1.0, 1.0]",55602
10404,CC#CC1CC(C)(C)O1,"[-0.2399, 0.0354, 0.2753]","[1.0, 1.0, 1.0]",53224
10405,C1OC11CC=CC1,"[-0.2443, 0.024, 0.2683]","[1.0, 1.0, 1.0]",3166
10406,CC1(C)CCC11CC1O,"[-0.2475, 0.0752, 0.3228]","[1.0, 1.0, 1.0]",87980
10407,Cc1c(con1)NC=N,"[-0.2157, -0.002, 0.2137]","[1.0, 1.0, 1.0]",125819
10408,CC1(C)C2CC1OC2,"[-0.2341, 0.0877, 0.3217]","[1.0, 1.0, 1.0]",14163
10409,NC1C2NC=NC12C#N,"[-0.2359, -0.0069, 0.2291]","[1.0, 1.0, 1.0]",83061
10410,OCC(OC=N)C#N,"[-0.2927, -0.0073, 0.2853]","[1.0, 1.0, 1.0]",10115
10411,O=C1C=CNC2COC12,"[-0.2177, -0.0381, 0.1797]","[1.0, 1.0, 1.0]",43389
10412,CC1(O)CC1(C)N1CC1,"[-0.2186, 0.0774, 0.296]","[1.0, 1.0, 1.0]",63470
10413,OC1CNC11CC1C#N,"[-0.2374, 0.0231, 0.2604]","[1.0, 1.0, 1.0]",94345
10414,C(=O)c1c([nH]nc1N)N,"[-0.2004, -0.0217, 0.1787]","[1.0, 1.0, 1.0]",129599
10415,CC1(O)C2(O)COC12C,"[-0.2174, 0.0469, 0.2642]","[1.0, 1.0, 1.0]",62561
10416,COCC1CC2CC1C2,"[-0.2497, 0.0891, 0.3388]","[1.0, 1.0, 1.0]",120951
10417,CC12CC=C3CCC1C23,"[-0.2191, 0.0002, 0.2193]","[1.0, 1.0, 1.0]",72320
10418,CN1CC(N)(C#N)C1=O,"[-0.2495, -0.0078, 0.2417]","[1.0, 1.0, 1.0]",85800
10419,O=CN1CC2CC(=O)C12,"[-0.2399, -0.0445, 0.1954]","[1.0, 1.0, 1.0]",50256
10420,CC12CCC(OC1=N)O2,"[-0.2616, 0.0258, 0.2874]","[1.0, 1.0, 1.0]",72559
10421,OC1CCC11CN1,"[-0.24, 0.0723, 0.3123]","[1.0, 1.0, 1.0]",3161
10422,CCC12CCC(C1)OC2,"[-0.2347, 0.0762, 0.3109]","[1.0, 1.0, 1.0]",108193
10423,CCC1OCC2(C)NC12,"[-0.233, 0.0751, 0.3081]","[1.0, 1.0, 1.0]",115800
10424,OC1COC2=C1NN=C2,"[-0.2091, 0.0079, 0.217]","[1.0, 1.0, 1.0]",131555
10425,CN1C2CC(O)C12,"[-0.2272, 0.0674, 0.2947]","[1.0, 1.0, 1.0]",3408
