,smiles,labels,masks,ori_ids
667,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,[1],[1],1727
668,C1=CC=CC=C1C2C(NC(=O)CO2)C,[1],[1],1217
669,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CC=C(NC3=O)c4ccc(cc4)[S](=O)(=O)N(CCO)CCO)c5ccc(O)cc5)C(=O)N2[C@H]1C([O-])=O,[0],[1],886
670,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,[1],[1],1055
671,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,[1],[1],551
672,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,[0],[1],834
673,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,[0],[1],571
674,[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,[1],[1],1778
675,C1=CN=CC=C1C(NNC(C)C)=O,[1],[1],1860
676,C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC,[1],[1],2028
677,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,[1],[1],443
678,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,[1],[1],1587
679,C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,[1],[1],1293
680,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,[0],[1],738
681,C1=CC(=CC2=C1C(C3=C(CC2)C=CC=N3)=C4CCN(C(OCC)=O)CC4)Cl,[1],[1],1323
682,c1(nccc(c1)c1nc([nH]n1)N)N(C)C,[0],[1],663
683,CCOc1ccc(NC(C)=O)cc1,[0],[1],351
684,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,[1],[1],18
685,C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,[1],[1],1418
686,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,[1],[1],1248
687,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,[1],[1],1540
688,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,[1],[1],1573
689,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,[1],[1],617
690,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,[1],[1],1198
691,[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5,[1],[1],1009
692,O(C(C(F)(F)F)F)C(F)F,[1],[1],1776
693,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,[1],[1],648
694,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,[1],[1],1687
695,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,[1],[1],410
696,C1=NC2=C([N]1COCCO)NC(=NC2=O)N,[1],[1],953
697,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,[1],[1],616
698,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,[1],[1],1162
699,C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,[1],[1],1781
700,C2=C(C(C[N]1C=CN=C1)=O)C=CC3=CC=CC=C23,[1],[1],1385
701,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,[1],[1],1594
702,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,[1],[1],1662
703,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,[0],[1],889
704,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,[1],[1],1697
705,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,[0],[1],868
706,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,[1],[1],1171
707,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,[1],[1],548
708,CCC(C)CC,[1],[1],402
709,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,[1],[1],660
710,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,[0],[1],835
711,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,[1],[1],1288
712,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,[1],[1],999
713,C1=CC=CC=C1CC(NC(N)=O)=O,[1],[1],1449
714,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,[1],[1],1747
715,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,[1],[1],1454
716,CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,[1],[1],1246
717,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,[1],[1],1849
718,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,[1],[1],1283
719,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,[0],[1],932
720,C1CN(CCC1)Cc1cccc(c1)OCCCO,[1],[1],657
721,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,[1],[1],359
722,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,[1],[1],1816
723,C5=C3C1=C(OC4C12C(C(N(CC2)C)C3)CC=C4C)C(=C5)O,[1],[1],1353
724,O=[P](O)(OCC(Cl)(Cl)Cl)O,[1],[1],1628
725,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,[1],[1],509
726,CCNCc1c(O)c(C)ncc1CSC,[1],[1],642
727,Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,[1],[1],701
728,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,[1],[1],1149
729,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,[0],[1],713
730,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,[0],[1],567
731,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,[0],[1],147
732,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,[1],[1],1202
733,C(NCC(N)=O)CCCC,[1],[1],1368
734,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,[1],[1],478
735,Cc1ccc(C)cc1,[1],[1],584
736,C1=CC=CC=C1CCNC(CCCl)=O,[1],[1],1814
737,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,[1],[1],1825
738,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,[1],[1],1081
739,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,[0],[1],626
740,[C@H]3([N]2C1=C(C(=NC=N1)N)N=C2)[C@@H]([C@@H]([C@H](O3)C[S+](CC[C@@H](C([O-])=O)N)C)O)O,[1],[1],2035
741,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,[1],[1],134
742,n(ccc1)c(c1)CCNC,[1],[1],58
743,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],[1],[1],1044
744,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,[0],[1],846
745,C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,[1],[1],1817
746,C(C(F)(F)F)F,[1],[1],1411
747,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,[0],[1],883
748,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,[1],[1],27
749,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,[1],[1],1200
750,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,[1],[1],1746
751,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,[1],[1],82
752,C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4,[1],[1],1419
753,[C@@H]1([C@H]3[C@@H](CC2=C1C=C(Cl)C=C2)CN(C3)C)C4=CC=CC=C4,[1],[1],1875
754,C1=CC=CC=C1C(NN)C,[1],[1],1334
755,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[1],[1],162
756,C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,[1],[1],1464
757,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,[1],[1],446
758,NC(=O)OC1(CCCCC1)CC#C,[1],[1],647
759,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,[0],[1],621
760,C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4,[1],[1],1412
761,CN[C@@H](C)Cc1ccccc1,[1],[1],683
762,C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,[1],[1],1480
763,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,[1],[1],668
764,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,[1],[1],498
765,C1CCN(CC1)Cc1cc(OCCCO)ccc1,[1],[1],89
766,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,[1],[1],53
767,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,[1],[1],332
768,[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,[1],[1],1460
769,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,[1],[1],3
770,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,[1],[1],1632
771,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl,[1],[1],2020
772,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,[0],[1],423
773,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,[0],[1],234
774,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,[1],[1],1161
775,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,[1],[1],1270
776,[Na+].[O-][S](=O)(=O)CCS,[0],[1],366
777,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,[1],[1],1141
778,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,[1],[1],1125
779,[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4,[1],[1],1326
780,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,[1],[1],1711
781,[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O,[1],[1],1923
782,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,[1],[1],435
783,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,[0],[1],442
784,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,[1],[1],1811
785,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,[1],[1],1783
786,C=C,[1],[1],1193
787,c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,[1],[1],267
788,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,[1],[1],1150
789,[C@H]2(N=C(C1=C(C=CC(=C1)[N+](=O)[O-])NC2=O)C3=CC=CC=C3Cl)C,[1],[1],1336
790,S=[P](N1CC1)(N2CC2)N3CC3,[1],[1],369
791,C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,[1],[1],1321
792,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,[0],[1],388
793,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,[1],[1],568
794,C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,[1],[1],1531
795,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,[1],[1],1186
796,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,[1],[1],1233
797,C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O,[1],[1],1345
798,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,[1],[1],510
799,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,[1],[1],168
800,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,[1],[1],472
801,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,[0],[1],179
802,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,[0],[1],793
803,C=COC=C,[1],[1],432
804,[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C,[1],[1],1517
805,C1=CC=CC=C1C(NNC(OCC)=O)C,[1],[1],1717
806,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,[0],[1],278
807,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,[1],[1],1735
808,C3=C(C(CC2N(C(CC(C1=CC=CC=C1)=O)CCC2)C)O)C=CC=C3,[1],[1],1871
809,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CCCCC3,[1],[1],1997
810,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,[1],[1],1102
811,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,[0],[1],593
812,C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,[1],[1],1818
813,C1=NC(=NC2=C1N=C[N]2COCCO)N,[1],[1],1136
814,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,[1],[1],1708
815,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],[1],[1],1596
816,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,[1],[1],1653
817,[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N,[1],[1],1866
818,CC(C(C(NC(N)=O)=O)Br)C,[1],[1],1037
819,C(C1(C(NC(N(C1=O)C)=O)=O)CC)C,[1],[1],1351
820,C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,[1],[1],1251
821,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],[0],[1],125
822,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,[1],[1],553
823,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,[1],[1],669
824,C1=CC=CC=C1C(OC2=CC=CC=C2OC)CCNC,[1],[1],1405
825,C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,[1],[1],1391
826,C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,[1],[1],1930
827,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,[0],[1],356
828,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,[1],[1],1691
829,C3=C(N(C2CCN(CCC1=CC=CC=C1)CC2)C(COC)=O)C(=CC=C3)F,[1],[1],1922
830,CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl,[1],[1],1302
831,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,[1],[1],1010
832,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,[1],[1],62
833,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,[1],[1],1205
834,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],[1],[1],1798
835,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,[1],[1],1840
836,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,[1],[1],107
837,C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,[1],[1],1320
838,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,[1],[1],1581
839,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,[1],[1],676
840,C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,[1],[1],967
841,Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,[0],[1],771
842,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,[1],[1],632
843,CN[C@@H](C)[C@H](O)c1ccccc1,[0],[1],209
844,CC(C)c1ccc(C)cc1OCC2=NCCN2,[0],[1],931
845,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)N=CC=C3,[1],[1],1458
846,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,[0],[1],421
847,NC(=O)OC1(CCCCC1)C#C,[1],[1],610
848,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,[0],[1],843
849,NC(=N)c1ccc(o1)c2ccccc2N(=O)=O,[1],[1],1406
850,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,[1],[1],656
851,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,[1],[1],1105
852,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,[0],[1],197
853,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,[1],[1],1262
854,CCN(CC)C(=S)SSC(=S)N(CC)CC,[1],[1],712
855,C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CCC4N(CCCC4)C,[1],[1],1931
856,C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O,[1],[1],1260
857,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,[0],[1],349
858,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,[1],[1],1076
859,CN2C(Cc1ccccc1N=C2C)c3ccccc3,[1],[1],1768
860,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,[0],[1],763
861,COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,[0],[1],775
862,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,[1],[1],19
863,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,[1],[1],1501
864,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,[1],[1],1590
865,Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,[1],[1],403
866,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,[1],[1],1757
867,O.O.CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,[0],[1],789
868,C1=C(C=CC(=C1Cl)COC(C[N]2C=NC=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,[1],[1],1366
869,C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,[1],[1],1004
870,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,[1],[1],1007
871,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,[1],[1],1224
872,C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN4CCC(O)CC4)C,[1],[1],1941
873,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,[0],[1],371
874,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,[1],[1],1651
875,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,[1],[1],636
876,C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2COC)=O)C3=CC=CC=C3,[1],[1],1379
877,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,[1],[1],1176
878,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,[0],[1],699
879,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,[0],[1],172
880,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,[0],[1],398
881,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,[1],[1],1129
882,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,[1],[1],1030
883,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,[0],[1],820
884,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,[0],[1],169
885,C1=CC=NC(=N1)N3CCN(CCCC[N]2C=C(Cl)C=N2)CC3,[1],[1],1312
886,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,[1],[1],614
887,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,[1],[1],485
888,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,[0],[1],622
889,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,[1],[1],1731
890,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,[1],[1],700
891,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,[0],[1],798
892,C(Cl)(Cl)Cl,[1],[1],1072
893,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,[1],[1],1536
