,smiles,labels,masks,ori_ids
558,S(=O)(=O)(N(C)c1cc(cc(-n2nnc(c2)C([NH3+])(Cc2ccccc2)C)c1)C(=O)NC(C)c1ccc(F)cc1)C,[0],[1],1366
559,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(Cl)cc(Cl)c2)C1O,[0],[1],1253
560,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,[1],[1],606
561,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(nc2)CC)c1)Cc1ccccc1,[1],[1],536
562,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(C)C)ccc2)C1,[1],[1],752
563,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(OC)c1)C(C)(C)C,[1],[1],736
564,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ncccc2)cc1,[0],[1],1056
565,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCOCC1)Cc1ccccc1)CC,[1],[1],304
566,O(C)c1c(cc(cc1C)[C@@]1([NH+]=C(N)C(=N1)C)c1cc(ccc1)-c1cncnc1)C,[1],[1],35
567,Clc1cc(cnc1)-c1cc2c(SC(CC23N=C(N)N(C)C3=O)(C)C)cc1,[1],[1],496
568,Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C(OC)=O)COC(C)(C)C)CC)N,[0],[1],1457
569,Fc1ccc(cc1OC)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,[1],[1],299
570,S1(=O)(=O)CC(Cc2cc(CC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,[0],[1],962
571,Clc1cc(ccc1OCCCC)CSC(=[NH2+])N,[0],[1],190
572,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C(=O)c1ccccc1)C,[1],[1],98
573,Clc1ccccc1-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccc(Oc2ccc(cc2)C(=O)C)cc1,[0],[1],138
574,S(=O)(=O)(N(C)c1cc(cc(c1)COC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,[0],[1],936
575,O=C(NCC1CCCCC1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CCC,[1],[1],33
576,s1cccc1-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,[0],[1],961
577,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(OC)OC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,[1],[1],362
578,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(-n2nccc2)ccc1,[0],[1],1082
579,Clc1ccc(nc1)C(=O)Nc1cc(C2(Oc3c(cccc3)C(=N2)N)C)c(F)cc1,[0],[1],817
580,Fc1ccc(OC)cc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,[0],[1],1041
581,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)NN=3)c2cc1)(C)C,[0],[1],1229
582,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2nn(cc2)C)ccc1F)N,[0],[1],982
583,O=C1N(CC(=NC1(C)c1cc(NC(=O)c2ncc(nc2)C)ccc1)N)C,[0],[1],1292
584,S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)C)C(=O)NCc1ccccc1,[1],[1],665
585,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)cc(NCC)c1)Cc1ccccc1,[1],[1],66
586,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C)C)C(C(=O)NOCc2ccccc2)=C1C)C,[0],[1],1344
587,FC(F)(F)Oc1ccc(cc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC,[0],[1],1135
588,O=C(N1CCC(CC1C1CCCCC1)c1ccccc1)C1C[NH2+]CC12CCCc1nc(ccc12)C,[1],[1],597
589,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2,[0],[1],1087
590,Fc1ccc(cc1OCCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,[1],[1],790
591,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCOC,[1],[1],474
592,Brc1cc(ccc1C#N)COC(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1,[0],[1],160
593,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,[1],[1],400
594,O=C1N(C)C(=NC(=C1)CCc1cc(ccc1)-c1ccccc1)N,[0],[1],1288
595,Fc1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,[1],[1],660
596,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(-n2nccc2)ccc1,[1],[1],83
597,Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(SC3)N)(C)C)cc1,[0],[1],1174
598,Fc1cc(F)ccc1CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,[1],[1],328
599,Fc1ncccc1-c1cc(ccc1)C1(N=C(N2C1=NOCC2)N)c1ccc(OC(F)(F)F)cc1,[1],[1],547
600,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OCC)c(O)cc2)C)CN1C)c1cc(F)ccc1,[0],[1],1108
601,Fc1ccc(cc1C#CCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,[1],[1],41
602,Brc1cc(cc(F)c1N)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(F)(F)C)[C@H]1O,[0],[1],144
603,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,[1],[1],78
604,o1cccc1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,[1],[1],787
605,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2nnn(c2c1)CC)Cc1ccccc1,[1],[1],589
606,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)CC,[0],[1],1160
607,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CCC(F)(F)F)C,[1],[1],331
608,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CCF)Cc1ccccc1)C,[1],[1],609
609,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2[nH]cc(c2c1)CC)Cc1ccccc1,[1],[1],521
610,s1cc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,[1],[1],85
611,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2noc(c2)CC(C)(C)C)C1,[1],[1],334
612,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccncc2)cc1,[0],[1],1018
613,FC(F)(F)Oc1ccc(cc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,[0],[1],1050
614,Oc1ccc(cc1)CC[NH3+],[1],[1],247
615,Brc1cc(ccc1)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,[0],[1],1045
616,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C,[0],[1],1023
617,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2F)C(C)(C)C)C1,[1],[1],388
618,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)C(O)C[NH2+]Cc1cc(OC)ccc1,[1],[1],703
619,Clc1cc(cc(Cl)c1NC(=O)C)CNC(NC(=O)Cn1c2cc(ccc2cc1)C#N)=N,[1],[1],71
620,OC(C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])Cc1c2c([nH]c1)cccc2)Cc1c2c([nH]c1)cccc2)CO)CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,[1],[1],204
621,O=C1N(Cc2ccc(cc2)CN2C[C@@H](NC2=O)CCC)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,[1],[1],56
622,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,[1],[1],285
623,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,[1],[1],518
624,Clc1cc2CC(N=C(NC(Cc3cscc3CC)C(=O)[O-])c2cc1)(C)C,[0],[1],1028
625,Fc1cc(cnc1)-c1cc(ccc1)C1(N=C(N)[C@@H]2N1CCCC2)C,[0],[1],1362
626,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC2CCCC2)ccc1)C,[0],[1],1345
627,FC(F)(F)Oc1ccc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,[0],[1],1266
628,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C,[1],[1],354
629,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,[1],[1],527
630,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cn(nc2)CC(C)(C)C)C1,[1],[1],599
631,S(Oc1cc(cc(OCC(=O)NCCCCC[NH3+])c1)C(=O)N[C@H](C)c1ccc(F)cc1)(=O)(=O)Cc1ccccc1,[0],[1],145
632,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)C,[0],[1],1472
633,S1(=O)(=O)CC(Cc2cc(OCCC)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,[1],[1],640
634,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)-c1cncnc1,[1],[1],694
635,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2ncccc2)CC1)c1cc(ccc1)C(C)(C)C,[1],[1],727
636,S(=O)(=O)(N(c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)c(cc1)C)c1ccccc1)C,[0],[1],1234
637,s1c(ccc1C)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,[0],[1],1479
638,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NO)CC1)c1cc(ccc1)C(C)(C)C,[1],[1],452
639,s1cccc1-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,[0],[1],1279
640,S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)c1ccccc1)C(=O)NCc1ccccc1,[0],[1],906
641,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(COC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,[0],[1],993
642,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC)N,[0],[1],1387
643,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(OCc1ccccc1)=O)c1cc(ccc1)C(C)(C)C,[0],[1],1064
644,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)CC,[1],[1],462
645,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCOC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,[1],[1],728
646,Fc1cc(ccc1F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,[1],[1],259
647,S(=O)(=O)(Nc1cc(Nc2ncnc(c2)-c2ccccc2)ccc1C)C,[0],[1],172
648,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC(C)(C)C,[0],[1],1184
649,FC(F)(F)C([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,[0],[1],1321
650,Ic1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,[0],[1],896
651,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,[1],[1],82
652,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)-c1oc(nn1)[C@]([NH3+])(Cc1ccccc1)C)C,[1],[1],34
653,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccccc1)N,[0],[1],1394
654,OC(C(NC(=O)C1CC(CCC1)C(N(C(=O)CC)C)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,[0],[1],850
655,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(c[n+]([O-])c1)CC(C)(C)C,[0],[1],1039
656,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1OCCCC1,[0],[1],1153
657,Fc1c2c(ccc1)C(N=C2N)(c1cc(nc(c1)C)C)c1cc(ccc1)-c1cncnc1,[0],[1],1128
658,O=C([O-])[C@@H](\[NH+]=C\1/NC(Cc2c/1cccc2)(C)C)Cc1ccccc1,[0],[1],176
659,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccccc2)cc1,[0],[1],1063
660,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2ccccc2)C1O,[0],[1],1452
661,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1(OCCC1)C,[0],[1],1016
662,O1C2COCCC2(N=C1N)c1cc(ccc1)-c1cc(ccc1)C#N,[0],[1],1438
663,Clc1cc(C)c(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,[1],[1],441
664,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1ccccc1)C,[0],[1],1272
665,O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(OC(C)(C)C)=O)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,[0],[1],1415
666,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)NCCCC)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,[0],[1],879
667,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COC\C=C/CCN(C)C2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,[1],[1],338
668,O(c1cc2CN(C(CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,[1],[1],235
669,S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,[0],[1],1301
670,Fc1ccc(NC(=O)c2ncc(OCC)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,[0],[1],111
671,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,[1],[1],383
672,Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1,[1],[1],229
673,O(C)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,[1],[1],712
674,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C1[NH2+]CC(O)C1,[1],[1],621
675,n1c(cccc1N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,[0],[1],1267
676,FC(F)Oc1cc(ccc1OC(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,[1],[1],595
677,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,[1],[1],673
678,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@H]1F)N)C,[0],[1],126
679,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C(F)(F)F)c1cc(ccc1)C(C)(C)C,[1],[1],584
680,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(=O)NC1)c1cc(ccc1)C(C)(C)C,[1],[1],645
681,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC\C(=N\O)\CC1)c1cc(ccc1)C(C)(C)C,[1],[1],351
682,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2n(cc(c2c1)CC)C)Cc1ccccc1,[1],[1],610
683,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)CC)N,[1],[1],549
684,O1c2c(cc(cc2)-c2cc(ccc2)C#N)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,[1],[1],95
685,O(C)c1cc(ccc1OC)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,[0],[1],1240
686,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)c(O)cc2)C)CN1C)c1cc(F)ccc1,[1],[1],99
687,Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,[0],[1],1049
688,S1(=O)(=O)CC(Cc2cc(C3CC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,[1],[1],779
689,S1(=O)(=O)CC(Cc2ccccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,[0],[1],1098
690,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@H](CC)C)C1=O)CCc1ccccc1)Cc1ccccc1,[1],[1],21
691,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)C,[1],[1],726
692,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)CC)c1cc(ccc1)-c1cncnc1)N,[0],[1],849
693,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)C(O)C1[NH2+]CC[NH2+]C1,[0],[1],995
694,[nH]1c2cc(ccc2cc1)CCc1nc(N)ccc1,[0],[1],184
695,S1(=O)(=O)CC(Cc2cc(OCCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,[1],[1],732
696,S1(=O)(=O)CC(Cc2cc(O[C@@H](COCC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,[1],[1],581
697,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1oc(cn1)C(C)(C)C,[0],[1],1145
698,Fc1cc(cc(c1)-c1cncnc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,[0],[1],941
699,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](CC)C(C(=O)NOCc2ccccc2)=C1C)C,[0],[1],1316
700,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(cc2)C#N)C(O)C[NH2+]Cc1cc(OC)ccc1,[0],[1],813
701,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,[1],[1],572
702,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC,[1],[1],471
703,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,[1],[1],604
704,S1(=O)(=O)C[C@@H](Cc2cc(C[C@H](O)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,[1],[1],75
705,O1CCC(CC1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cc(OC)ccc1,[0],[1],1218
706,Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C,[0],[1],855
707,O=C1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,[0],[1],1036
708,Ic1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,[0],[1],988
709,Clc1cc2CC(N=C(NC(Cc3ccccc3)C(=O)[O-])c2cc1)(C)C,[0],[1],1209
710,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCC=C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,[0],[1],1180
711,O(C)c1nc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,[0],[1],1445
712,O1CC(N=C(N)C1)(C)c1cc(ccc1)-c1cc(OC)ccc1,[0],[1],1224
713,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cc(OC)cnc1,[1],[1],625
714,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1ccncc1)c1cc(F)ccc1,[0],[1],1247
715,S(=O)(=O)(C)c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,[0],[1],1038
716,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)CCCCCCc3cc(C2)ccc3)CC12CCC2,[1],[1],46
717,O1c2c(cc(cc2)CC)C([NH2+]CC(O)C2NC(=O)C=3C=C(N4CCCC4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,[1],[1],271
718,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,[1],[1],515
719,Brc1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,[0],[1],1374
720,S1(=O)(=O)CC(Cc2cc(O[C@H](COCCOC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,[1],[1],296
721,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(F)cnc1,[1],[1],406
722,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CN(Cc2ccccc2)C1=O,[1],[1],18
723,Clc1cc2nc(n(c2cc1)CCCC(=O)NCc1ncccc1)N,[0],[1],1501
724,Brc1cc2n(ccc2cc1)CC(=O)NC(=[NH2+])NCc1cc(Cl)c(NC(=O)C)c(Cl)c1,[1],[1],741
725,S(=O)(=O)(N(C)c1nc(N(CC2CC2C)C)cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(OC)cc1)COc1cc(F)cc(F)c1)C,[0],[1],1163
726,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc2OCOc2cc1,[0],[1],856
727,O(C)c1ccc(cc1)C1(N=C(n2nc(cc12)C)N)c1cc(ccc1)-c1cncnc1,[0],[1],943
728,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(=O)C[NH2+]C1CCOCC1)C,[1],[1],408
729,O=C1N(C)C(=NC(C1)(C)C1CC1c1ccccc1)N,[0],[1],1369
730,FCCC[C@@H](F)c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,[1],[1],747
731,Fc1ccc(OC)cc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,[1],[1],693
732,Clc1cc2CC(N=C(NC(Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,[0],[1],984
733,O=C1N[C@@H](C[C@@H](CCCCCCCC(=O)N[C@H]1C)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,[0],[1],132
734,O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,[1],[1],548
735,S1(=O)(=O)CC(Cc2cc(OC3CCC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,[1],[1],397
736,Clc1cc(cc(C)c1NC(=O)C)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,[1],[1],222
737,O1c2cc(ccc2OC1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,[0],[1],911
