,smiles,labels,masks
3955,[H]N([H])C([H])(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],[-1714.28],[1.0]
3956,[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1703.79],[1.0]
3957,[H]C([H])=C([H])C(=O)OC([H])([H])[H],[-1240.04],[1.0]
3958,[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1713.57],[1.0]
3959,[H]N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1704.64],[1.0]
3960,[H]N(C([H])([H])[H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1706.94],[1.0]
3961,[H]N(C([H])([H])[H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1710.02],[1.0]
3962,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1705.49],[1.0]
3963,[H]C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1697.8],[1.0]
3964,[H][C]([H])[N]N([H])C1([H])C([H])([H])OC1([H])[H],[-1422.49],[1.0]
3965,[H][C]([H])[N]OC1([H])C([H])([H])OC1([H])[H],[-1343.02],[1.0]
3966,[H]C([H])=C([H])C1(N([H])[H])C([H])([H])OC1([H])[H],[-1566.12],[1.0]
3967,[H]C#CC1(N([H])[H])C([H])([H])OC1([H])[H],[-1410.16],[1.0]
3968,[H]C#CC(=O)OC([H])([H])[H],[-1076.21],[1.0]
3969,[H]C([H])=C([H])C1([H])OC([H])([H])C1([H])N([H])[H],[-1567.66],[1.0]
3970,[H]C#CC1([H])OC([H])([H])C1([H])N([H])[H],[-1409.92],[1.0]
3971,[H]OC([H])([H])C1([H])OC([H])([H])C1([H])N([H])[H],[-1514.97],[1.0]
3972,[H]OC([H])([H])C1(N([H])[H])C([H])([H])OC1([H])[H],[-1515.64],[1.0]
3973,[H]N([H])C([H])([H])C1(N([H])[H])C([H])([H])OC1([H])[H],[-1584.42],[1.0]
3974,[H]N([H])C([H])([H])C1([H])OC([H])([H])C1([H])N([H])[H],[-1582.84],[1.0]
3975,[H]OC1([H])C([H])([H])OC1([H])C([H])([H])N([H])[H],[-1514.52],[1.0]
3976,[H]OC1(C([H])([H])OC1([H])[H])C([H])([H])N([H])[H],[-1515.32],[1.0]
3977,[H]N([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1714.74],[1.0]
3978,[H]C([H])(C#N)C1([H])OC([H])([H])C1([H])[H],[-1453.65],[1.0]
3979,[H]C([H])=C([H])OC([H])([H])OC([H])([H])[H],[-1342.35],[1.0]
3980,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1711.91],[1.0]
3981,[H]C([H])(C#N)C1([H])C([H])([H])OC1([H])[H],[-1450.54],[1.0]
3982,[H]N=C(N([H])[H])C1([H])OC([H])([H])C1([H])[H],[-1461.18],[1.0]
3983,[H]N=C([H])N([H])C1([H])C([H])([H])OC1([H])[H],[-1456.39],[1.0]
3984,[H]N([H])C(=O)C1([H])OC([H])([H])C1([H])[H],[-1406.96],[1.0]
3985,[H]N([H])C(=O)C1([H])C([H])([H])OC1([H])[H],[-1657.83],[1.0]
3986,[H][C]([N]N([H])[H])C1([H])OC([H])([H])C1([H])[H],[-1430.95],[1.0]
3987,[H][C]([N]N([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1580.27],[1.0]
3988,[H]C(=O)N([H])C1([H])C([H])([H])OC1([H])[H],[-1471.76],[1.0]
3989,[H]O[N][C]([H])C1([H])OC([H])([H])C1([H])[H],[-1352.2],[1.0]
3990,[H]C([H])=C(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1614.48],[1.0]
3991,[H]O[N][C]([H])C1([H])C([H])([H])OC1([H])[H],[-1426.54],[1.0]
3992,[H]C1C([H])=C([H])N([H])C=1[H],[-1088.23],[1.0]
3993,[H]C1C([H])=C(N([H])C=1[H])C([H])([H])[H],[-1387.37],[1.0]
3994,[H]C1=C([H])N([H])C([H])=C1C([H])([H])[H],[-1386.11],[1.0]
3995,[H]C1C([H])=C([H])N(C=1[H])C([H])([H])[H],[-1379.4],[1.0]
3996,[H]C1C([H])=C(N([H])[H])N([H])C=1[H],[-1256.19],[1.0]
3997,[H]C1C(=C([H])N([H])C=1[H])N([H])[H],[-1254.78],[1.0]
3998,[H]C1C([H])=C([H])N(C=1[H])N([H])[H],[-1231.06],[1.0]
3999,[H]OC1=C([H])C([H])=C([H])N1[H],[-1188.12],[1.0]
4000,[H]OC1C([H])=C([H])N([H])C=1[H],[-1185.2],[1.0]
4001,[H]C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1161.23],[1.0]
4002,[H]C([H])=C([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1609.19],[1.0]
4003,[H]ON1C([H])=C([H])C([H])=C1[H],[-1146.37],[1.0]
4004,[H]C1C([H])=C([H])N(C=1[H])C([H])([H])C([H])([H])[H],[-1677.17],[1.0]
4005,[H]C([H])=C([H])N1C([H])=C([H])C([H])=C1[H],[-1534.34],[1.0]
4006,[H]C1C([H])=C(N([H])[H])N(C=1[H])C([H])([H])[H],[-1547.56],[1.0]
4007,[H]C1C(=C([H])N(C=1[H])C([H])([H])[H])N([H])[H],[-1546.19],[1.0]
4008,[H]C1C([H])=C(N([H])C=1[H])N([H])C([H])([H])[H],[-1546.86],[1.0]
4009,[H]C1=C([H])N([H])C([H])=C1N([H])C([H])([H])[H],[-1545.06],[1.0]
4010,[H]C1C([H])=C([H])N(C=1[H])N([H])C([H])([H])[H],[-1525.31],[1.0]
4011,[H]C([H])=NN1C([H])=C([H])C([H])=C1[H],[-1389.88],[1.0]
4012,[H]C1C([H])=C(C#N)N([H])C=1[H],[-1292.91],[1.0]
4013,[H]C#CC([H])([H])C(=C([H])[H])C([H])([H])[H],[-1452.75],[1.0]
4014,[H]C1C([H])=C(N([H])C=1[H])C([H])([H])N([H])[H],[-1551.59],[1.0]
4015,[H]C1C(C#N)=C([H])N([H])C=1[H],[-1293.74],[1.0]
4016,[H]C1=C([H])N([H])C([H])=C1C([H])([H])N([H])[H],[-1551.13],[1.0]
4017,[H]N=C([H])N1C([H])=C([H])C([H])=C1[H],[-1416.3],[1.0]
4018,[H]ON1C([H])=C([H])C([H])=C1C([H])([H])[H],[-1447.67],[1.0]
4019,[H]OC1=C([H])C([H])=C(N1[H])C([H])([H])[H],[-1483.68],[1.0]
4020,[H]OC1=C(C([H])=C([H])N1[H])C([H])([H])[H],[-1482.36],[1.0]
4021,[H]ON1C([H])=C([H])C(=C1[H])C([H])([H])[H],[-1444.11],[1.0]
4022,[H]OC1C([H])=C(N([H])C=1[H])C([H])([H])[H],[-1485.01],[1.0]
4023,[H]OC1=C([H])N([H])C([H])=C1C([H])([H])[H],[-1483.91],[1.0]
4024,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1605.94],[1.0]
4025,[H]OC1=C([H])C(=C([H])N1[H])C([H])([H])[H],[-1486.28],[1.0]
4026,[H]OC1C([H])=C([H])N([H])C=1C([H])([H])[H],[-1485.27],[1.0]
4027,[H]OC1=C([H])C([H])=C([H])N1C([H])([H])[H],[-1476.14],[1.0]
4028,[H]OC1C([H])=C([H])N(C=1[H])C([H])([H])[H],[-1476.61],[1.0]
4029,[H]C1C([H])=C(OC([H])([H])[H])N([H])C=1[H],[-1470.81],[1.0]
4030,[H]C1C(OC([H])([H])[H])=C([H])N([H])C=1[H],[-1471.43],[1.0]
4031,[H]C1C([H])=C([H])N(OC([H])([H])[H])C=1[H],[-1436.75],[1.0]
4032,[H]ON1C([H])=C([H])C([H])=C1N([H])[H],[-1318.17],[1.0]
4033,[H]OC1=C([H])C([H])=C(N([H])[H])N1[H],[-1350.18],[1.0]
4034,[H]OC1=C(C([H])=C([H])N1[H])N([H])[H],[-1349.1],[1.0]
4035,[H]C#CC(=O)C#C[H],[-959.62],[1.0]
4036,[H]ON1C([H])=C([H])C(=C1[H])N([H])[H],[-1312.45],[1.0]
4037,[H]OC1C([H])=C(N([H])[H])N([H])C=1[H],[-1354.08],[1.0]
4038,[H]OC1C(=C([H])N([H])C=1[H])N([H])[H],[-1350.16],[1.0]
4039,[H]OC1=C([H])C(=C([H])N1[H])N([H])[H],[-1354.71],[1.0]
4040,[H]OC1C([H])=C([H])N([H])C=1N([H])[H],[-1352.8],[1.0]
4041,[H]OC1=C([H])C([H])=C([H])N1N([H])[H],[-1344.54],[1.0]
4042,[H]OC1C([H])=C([H])N(C=1[H])N([H])[H],[-1460.97],[1.0]
4043,[H]OC1=C([H])C([H])=C([H])N1O[H],[-1740.7],[1.0]
4044,[H]C1C([H])=C(N([H])C=1C([H])([H])[H])C([H])([H])[H],[-1477.58],[1.0]
4045,[H]OC1=C([H])C([H])=C(O[H])N1[H],[-1215.35],[1.0]
4046,[H]C#CC([H])=C([H])C([H])=O,[-1126.87],[1.0]
4047,[H]C1C([H])=C(N(C=1[H])C([H])([H])[H])C([H])([H])[H],[-1456.53],[1.0]
4048,[H]OC1C([H])=C([H])N([H])C=1O[H],[-1337.6],[1.0]
4049,[H]OC1C([H])=C([H])N(O[H])C=1[H],[-1116.01],[1.0]
4050,[H]OC1C(O[H])=C([H])N([H])C=1[H],[-1179.55],[1.0]
4051,[H]OC1C([H])=C(O[H])N([H])C=1[H],[-1530.23],[1.0]
4052,[H]C1C([H])=C(N(C=1[H])N([H])[H])C([H])([H])[H],[-1333.28],[1.0]
4053,[H]OC([H])([H])C1=C([H])C([H])=C([H])N1[H],[-1793.67],[1.0]
4054,[H]OC([H])([H])C1C([H])=C([H])N([H])C=1[H],[-1189.55],[1.0]
4055,[H]C(=O)N1C([H])=C([H])C([H])=C1[H],[-1478.95],[1.0]
4056,[H]C1C([H])=C(N([H])C=1N([H])[H])C([H])([H])[H],[-1604.06],[1.0]
4057,[H]C#CC#CC([H])=O,[-955.38],[1.0]
4058,[H]C1C([H])=C([N][O])N([H])C=1[H],[-1241.63],[1.0]
4059,[H]C1C(N=O)=C([H])N([H])C=1[H],[-1317.19],[1.0]
4060,[H][N]C1=C([C]([H])[H])C([H])=C([H])N1[H],[-1448.88],[1.0]
4061,[H]C1=C([H])N(C([H])=C1C([H])([H])[H])C([H])([H])[H],[-1228.95],[1.0]
4062,[H]C1C(=C([H])N([H])C=1C([H])([H])[H])N([H])[H],[-1517.5],[1.0]
4063,[H]C1=C([H])N([H])C(=C1C([H])([H])[H])C([H])([H])[H],[-1780.77],[1.0]
4064,[H]C1=C([H])N([H])C(=C1C([H])([H])[H])N([H])[H],[-1777.55],[1.0]
4065,[H]C1=C([H])N(C([H])=C1C([H])([H])[H])N([H])[H],[-1546.82],[1.0]
4066,[H]C1=C(C(=C([H])N1[H])C([H])([H])[H])C([H])([H])[H],[-1553.34],[1.0]
4067,[H]C1=C(C(=C([H])N1[H])C([H])([H])[H])N([H])[H],[-1365.11],[1.0]
4068,[H]C#CC([H])([H])C([H])([H])C([H])=O,[-1265.45],[1.0]
4069,[H]C1C(=C([H])N([H])C=1C([H])([H])[H])C([H])([H])[H],[-1779.98],[1.0]
4070,[H]C1=C(N([H])[H])N([H])C([H])=C1C([H])([H])[H],[-1502.63],[1.0]
4071,[H][N]C1=C([H])C([H])=C([C]([H])[H])N1[H],[-1553.4],[1.0]
4072,[H]C1C(=C(N([H])C=1[H])C([H])([H])[H])N([H])[H],[-1524.55],[1.0]
4073,[H]C([H])=C([H])C1=C([H])C([H])=C([H])N1[H],[-1907.37],[1.0]
4074,[H]C#CC1=C([H])C([H])=C([H])N1[H],[-1909.97],[1.0]
4075,[H]C1C([H])=C(N([H])C=1[H])C([H])([H])C([H])([H])[H],[-1931.49],[1.0]
4076,[H]C([H])=C([H])C1C([H])=C([H])N([H])C=1[H],[-1408.87],[1.0]
4077,[H]C#CC1C([H])=C([H])N([H])C=1[H],[-1250.0],[1.0]
4078,[H]C1=C([H])N([H])C([H])=C1C([H])([H])C([H])([H])[H],[-1511.77],[1.0]
4079,[H]OC([H])(C([H])=C([H])[H])C([H])=C([H])[H],[-1407.59],[1.0]
4080,[H]C1=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1331.79],[1.0]
4081,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1631.75],[1.0]
4082,[H]C1=C([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1499.81],[1.0]
4083,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],[-1499.26],[1.0]
4084,[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1628.48],[1.0]
4085,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1628.19],[1.0]
4086,[H]OC1([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1430.36],[1.0]
4087,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1429.92],[1.0]
4088,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],[-1924.7],[1.0]
4089,[H]C1=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1926.01],[1.0]
4090,[H]C#CC([H])(O[H])C([H])=C([H])[H],[-1247.8],[1.0]
4091,[H]C([H])([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1929.37],[1.0]
4092,[H]C1=C([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1924.91],[1.0]
4093,[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1924.95],[1.0]
4094,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1926.32],[1.0]
4095,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1924.83],[1.0]
4096,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1928.18],[1.0]
4097,[H]C([H])=C([H])C1=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1786.94],[1.0]
4098,[H]C1=C([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1789.03],[1.0]
4099,[H]C([H])=C([H])C1([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1777.48],[1.0]
4100,[H]C1=C([H])C([H])(N([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1788.4],[1.0]
4101,[H]C#CC([H])(C([H])=C([H])[H])C([H])([H])[H],[-1449.49],[1.0]
4102,[H]C([H])=C([H])C1([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1778.55],[1.0]
4103,[H]C#CC1=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1628.79],[1.0]
4104,[H]C#CC1([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1622.97],[1.0]
4105,[H]C#CC1([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1622.33],[1.0]
4106,[H]C1=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1926.84],[1.0]
4107,[H]C1=C([H])C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1923.91],[1.0]
4108,[H]C1=C([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1923.88],[1.0]
4109,[H]C1=C([H])C([H])(N([H])[H])C([H])(N([H])[H])C1([H])[H],[-1667.33],[1.0]
4110,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])C1([H])N([H])[H],[-1667.02],[1.0]
4111,[H]C1=C(C#N)C([H])([H])C([H])([H])C1([H])[H],[-1537.67],[1.0]
4112,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1402.97],[1.0]
4113,[H]C#CC([H])(C#C[H])O[H],[-1086.92],[1.0]
4114,[H]C1=C([H])C([H])([H])C([H])(C#N)C1([H])[H],[-1533.39],[1.0]
4115,[H]C1=C([H])C([H])(C#N)C([H])([H])C1([H])[H],[-1532.72],[1.0]
4116,[H]C1=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1796.24],[1.0]
4117,[H]C1=C([H])C([H])([H])C([H])(C1([H])[H])C([H])([H])N([H])[H],[-1794.67],[1.0]
4118,[H]C1=C([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C1([H])[H],[-1794.78],[1.0]
4119,[H]OC1([H])C(=C([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1729.65],[1.0]
4120,[H]OC1([H])C([H])([H])C([H])=C([H])C1([H])C([H])([H])[H],[-1726.87],[1.0]
4121,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])C([H])([H])[H],[-1726.63],[1.0]
4122,[H]OC1([H])C([H])([H])C([H])=C(C([H])([H])[H])C1([H])[H],[-1731.09],[1.0]
4123,[H]OC1([H])C([H])=C(C([H])([H])[H])C([H])([H])C1([H])[H],[-1730.77],[1.0]
4124,[H]OC([H])([H])C([H])=C([H])C([H])=C([H])[H],[-1412.82],[1.0]
4125,[H]OC1([H])C([H])=C([H])C([H])(C([H])([H])[H])C1([H])[H],[-1726.04],[1.0]
4126,[H]OC1(C([H])([H])[H])C([H])([H])C([H])=C([H])C1([H])[H],[-1728.29],[1.0]
4127,[H]OC1(C([H])=C([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1729.11],[1.0]
4128,[H]C1=C(OC([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1718.98],[1.0]
4129,[H]C1=C([H])C([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],[-1716.27],[1.0]
4130,[H]C1=C([H])C([H])(OC([H])([H])[H])C([H])([H])C1([H])[H],[-1715.76],[1.0]
4131,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])O[H],[-1528.39],[1.0]
4132,[H]OC1([H])C([H])=C([H])C([H])(O[H])C1([H])[H],[-1527.11],[1.0]
4133,[H]C(=O)C1=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1600.29],[1.0]
4134,[H]C(=O)C1([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1593.63],[1.0]
4135,[H]C#CC([H])=C([H])C([H])([H])O[H],[-1253.96],[1.0]
4136,[H]C(=O)C1([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1592.0],[1.0]
4137,[H]OC([H])([H])C1=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1725.97],[1.0]
4138,[H]OC([H])([H])C1([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1724.63],[1.0]
4139,[H]OC([H])([H])C1([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1724.47],[1.0]
4140,[H]OC1([H])C([H])([H])C([H])=C([H])C1([H])N([H])[H],[-1599.61],[1.0]
4141,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])N([H])[H],[-1597.99],[1.0]
4142,[H]OC1([H])C([H])=C([H])C([H])(N([H])[H])C1([H])[H],[-1596.76],[1.0]
4143,[H]C1=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])C1([H])[H],[-1473.59],[1.0]
4144,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C1([H])[H],[-1430.64],[1.0]
4145,[H]C1=C([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C1([H])[H],[-1336.97],[1.0]
4146,[H]OC([H])([H])C(=C([H])[H])C([H])=C([H])[H],[-1411.31],[1.0]
4147,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1275.43],[1.0]
4148,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1437.89],[1.0]
4149,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])N([H])[H],[-1256.69],[1.0]
4150,[H]C1=C([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],[-1752.81],[1.0]
4151,[H]C1=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1793.25],[1.0]
4152,[H]C1OC([H])([H])C([H])([H])C=1[H],[-1128.5],[1.0]
4153,[H]C1=C(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1430.25],[1.0]
4154,[H]C1OC([H])(C([H])([H])[H])C([H])([H])C=1[H],[-1427.91],[1.0]
4155,[H]C1OC([H])([H])C([H])([H])C=1C([H])([H])[H],[-1427.68],[1.0]
4156,[H]C1OC([H])([H])C([H])(C=1[H])C([H])([H])[H],[-1425.6],[1.0]
4157,[H]C#CC(=C([H])[H])C([H])([H])O[H],[-1251.81],[1.0]
4158,[H]OC1([H])C([H])=C([H])OC1([H])[H],[-1227.18],[1.0]
4159,[H]C1OC([H])([H])C([H])(C=1[H])N([H])[H],[-1295.84],[1.0]
4160,[H]C1OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C=1[H],[-1726.64],[1.0]
4161,[H]C1=C(OC([H])(C([H])([H])[H])C1([H])[H])C([H])([H])[H],[-1728.41],[1.0]
4162,[H]C1OC([H])(C([H])([H])[H])C([H])([H])C=1C([H])([H])[H],[-1727.03],[1.0]
4163,[H]C([H])([H])C1OC([H])([H])C([H])([H])C=1C([H])([H])[H],[-1727.42],[1.0]
4164,[H]C1OC([H])([H])C(C=1[H])(C([H])([H])[H])C([H])([H])[H],[-1722.42],[1.0]
4165,[H]OC1([H])C([H])=C(OC1([H])[H])C([H])([H])[H],[-1530.42],[1.0]
4166,[H]C1OC([H])([H])C([H])(C=1C([H])([H])[H])C([H])([H])[H],[-1722.95],[1.0]
4167,[H]OC1([H])C(=C([H])OC1([H])[H])C([H])([H])[H],[-1526.57],[1.0]
4168,[H]OC([H])([H])C#CC([H])=C([H])[H],[-1254.73],[1.0]
4169,[H]C1=C(OC([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1727.3],[1.0]
4170,[H]C1OC([H])(C([H])([H])[H])C([H])(C=1[H])C([H])([H])[H],[-1724.9],[1.0]
4171,[H]OC1([H])C([H])=C([H])OC1([H])C([H])([H])[H],[-1527.58],[1.0]
4172,[H]OC1(C([H])=C([H])OC1([H])[H])C([H])([H])[H],[-1526.93],[1.0]
4173,[H]C([H])=C([H])C1OC([H])([H])C([H])([H])C=1[H],[-1583.83],[1.0]
4174,[H]C([H])=C([H])C1([H])OC([H])=C([H])C1([H])[H],[-1576.38],[1.0]
4175,[H]C#CC1OC([H])([H])C([H])([H])C=1[H],[-1422.25],[1.0]
4176,[H]C#CC1([H])OC([H])=C([H])C1([H])[H],[-1418.39],[1.0]
4177,[H]C1=C(OC([H])([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1725.39],[1.0]
4178,[H]C1OC([H])(C([H])([H])C=1[H])C([H])([H])C([H])([H])[H],[-1723.64],[1.0]
4179,[H]C#CC#CC([H])([H])O[H],[-1087.96],[1.0]
4180,[H]C([H])=C([H])C1=C([H])OC([H])([H])C1([H])[H],[-1584.29],[1.0]
4181,[H]C([H])=C([H])C1([H])C([H])=C([H])OC1([H])[H],[-1575.19],[1.0]
4182,[H]C#CC1=C([H])OC([H])([H])C1([H])[H],[-1425.39],[1.0]
4183,[H]C#CC1([H])C([H])=C([H])OC1([H])[H],[-1418.41],[1.0]
4184,[H]C1OC([H])([H])C([H])([H])C=1C([H])([H])C([H])([H])[H],[-1722.95],[1.0]
4185,[H]C1OC([H])([H])C([H])(C=1[H])C([H])([H])C([H])([H])[H],[-1721.09],[1.0]
4186,[H]C1OC([H])(OC([H])([H])[H])C([H])([H])C=1[H],[-1516.52],[1.0]
4187,[H]C1OC([H])([H])C([H])([H])C=1OC([H])([H])[H],[-1509.49],[1.0]
4188,[H]C1OC([H])([H])C([H])(OC([H])([H])[H])C=1[H],[-1512.16],[1.0]
4189,[H]C(=O)C1OC([H])([H])C([H])([H])C=1[H],[-1393.07],[1.0]
4190,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1551.16],[1.0]
4191,[H]C(=O)C1([H])OC([H])=C([H])C1([H])[H],[-1389.22],[1.0]
4192,[H]OC([H])([H])C1OC([H])([H])C([H])([H])C=1[H],[-1522.29],[1.0]
4193,[H]OC([H])([H])C1([H])OC([H])=C([H])C1([H])[H],[-1522.32],[1.0]
4194,[H]C(=O)C1=C([H])OC([H])([H])C1([H])[H],[-1399.24],[1.0]
4195,[H]C(=O)C1([H])C([H])=C([H])OC1([H])[H],[-1387.84],[1.0]
4196,[H]OC([H])([H])C1=C([H])OC([H])([H])C1([H])[H],[-1522.6],[1.0]
4197,[H]OC([H])([H])C1([H])C([H])=C([H])OC1([H])[H],[-1521.01],[1.0]
4198,[H]C1=C(OC([H])([H])C1([H])N([H])[H])C([H])([H])[H],[-1599.82],[1.0]
4199,[H]C1OC([H])([H])C([H])(C=1C([H])([H])[H])N([H])[H],[-1596.37],[1.0]
4200,[H]C1OC([H])([H])C(C=1[H])(N([H])[H])C([H])([H])[H],[-1594.7],[1.0]
4201,[H]C#CC([H])([H])C([H])([H])C([H])([H])O[H],[-1395.73],[1.0]
4202,[H]C1OC([H])(C([H])([H])[H])C([H])(C=1[H])N([H])[H],[-1597.15],[1.0]
4203,[H]C1OC([H])([H])C([H])(C=1[H])N([H])C([H])([H])[H],[-1584.43],[1.0]
4204,[H]C1=C(C#N)OC([H])([H])C1([H])[H],[-1328.72],[1.0]
4205,[H]C1OC([H])(C#N)C([H])([H])C=1[H],[-1326.29],[1.0]
4206,[H]C1=C(OC([H])([H])C1([H])[H])C([H])([H])N([H])[H],[-1594.53],[1.0]
4207,[H]C1OC([H])(C([H])([H])C=1[H])C([H])([H])N([H])[H],[-1593.2],[1.0]
4208,[H]C1OC([H])([H])C([H])([H])C=1C#N,[-1334.22],[1.0]
4209,[H]C1OC([H])([H])C([H])(C#N)C=1[H],[-1327.89],[1.0]
4210,[H]C1OC([H])([H])C([H])([H])C=1C([H])([H])N([H])[H],[-1592.41],[1.0]
4211,[H]C1OC([H])([H])C([H])(C=1[H])C([H])([H])N([H])[H],[-1591.54],[1.0]
4212,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H],[-1498.24],[1.0]
4213,[H]C1OC([H])=C([H])C=1[H],[-1006.35],[1.0]
4214,[H]C1OC(=C([H])C=1[H])C([H])([H])[H],[-1307.56],[1.0]
4215,[H]C1OC([H])=C(C=1[H])C([H])([H])[H],[-1304.97],[1.0]
4216,[H]OC1OC([H])=C([H])C=1[H],[-1108.37],[1.0]
4217,[H]OC1=C([H])OC([H])=C1[H],[-1103.89],[1.0]
4218,[H]C1OC(=C([H])C=1[H])N([H])[H],[-1180.38],[1.0]
4219,[H]C1OC([H])=C(C=1[H])N([H])[H],[-1174.72],[1.0]
4220,[H]C1C([H])=C(OC=1C([H])([H])[H])C([H])([H])[H],[-1607.36],[1.0]
4221,[H]OC1OC(=C([H])C=1[H])C([H])([H])[H],[-1408.88],[1.0]
4222,[H]C1OC(=C(C=1[H])C([H])([H])[H])C([H])([H])[H],[-1604.99],[1.0]
4223,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1276.16],[1.0]
4224,[H]C([H])([H])C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1755.17],[1.0]
4225,[H]OC1OC([H])=C([H])C=1C([H])([H])[H],[-1406.28],[1.0]
4226,[H]OC1=C([H])OC(=C1[H])C([H])([H])[H],[-1405.33],[1.0]
4227,[H]C1OC([H])=C(C=1C([H])([H])[H])C([H])([H])[H],[-1602.41],[1.0]
4228,[H]OC1=C([H])OC([H])=C1C([H])([H])[H],[-1402.8],[1.0]
