,smiles,labels,masks,ori_ids
4098,[H]C#CC(=C([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1613.92],[1.0],1678
4099,[H]OC1(C([H])=C([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1729.11],[1.0],2467
4100,[H]C([H])([H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1984.45],[1.0],3311
4101,[H]OC([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1857.1],[1.0],4717
4102,[H]OC1([H])C([H])([H])C1([H])[H],[-956.51],[1.0],43
4103,[H]C(C#N)=C([H])C([H])([H])C#N,[-1264.86],[1.0],1990
4104,[H]C(=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1902.82],[1.0],1997
4105,[H]C#CC(=NN([H])[H])C([H])([H])[H],[-1187.63],[1.0],436
4106,[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1994.55],[1.0],2867
4107,[H]C([N]N([H])[H])=C([H])[C](C([H])([H])[H])C([H])([H])[H],[-1646.58],[1.0],1177
4108,[H]OC(=O)C1([H])C([H])([H])C1([H])[H],[-1243.51],[1.0],904
4109,[H][C]([H])C1OC([H])=C([H])C=1[C]([H])[H],[-1447.61],[1.0],2443
4110,[H]OC1([H])C([H])=C([H])C([H])([H])C([H])=C1[H],[-1589.42],[1.0],3479
4111,[H]N([H])C([H])(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1856.03],[1.0],5145
4112,[H]N1C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],[-1347.37],[1.0],5841
4113,[H]OC([H])([H])C([H])=C([H])C([H])([H])N([H])[H],[-1424.38],[1.0],1063
4114,[H]C1=NOC([H])([H])OC1=C([H])[H],[-1231.24],[1.0],4089
4115,[H]OC([H])(C([H])([H])C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1849.94],[1.0],2992
4116,[H]C(=O)N1C(=O)C([H])([H])C1([H])[H],[-1621.71],[1.0],6021
4117,[H]C#CC([H])([H])O[H],[-799.52],[1.0],46
4118,[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],[-1470.39],[1.0],2142
4119,[H]C(=O)N([H])C(=O)C([H])=C([H])[H],[-1293.48],[1.0],4478
4120,[H]C1=C([H])C2([H])OC2([H])C([H])([H])C1([H])[H],[-1579.67],[1.0],2092
4121,[H]C([H])=C1C(=O)C([H])=C([H])C1([H])[H],[-1464.9],[1.0],2213
4122,[H]OC([H])(C(=O)N([H])C([H])([H])[H])C([H])([H])[H],[-1556.54],[1.0],5024
4123,[H]C([H])([H])C1(C(=O)OC1([H])[H])C([H])([H])[H],[-1544.19],[1.0],2299
4124,[H]C(=O)C(=O)C([H])([H])C([H])([H])[H],[-1236.4],[1.0],744
4125,[H]OC([H])([H])C1([H])N([H])C([H])([H])C1([H])N([H])[H],[-1578.95],[1.0],5347
4126,[H]N1C([H])([H])C([H])([H])C([H])([H])S1(=O)=O,[-1297.16],[1.0],6395
4127,[H]C(=O)C(C#CC([H])([H])[H])=C([H])[H],[-1427.61],[1.0],2725
4128,[H]C#CC([H])([H])N([H])[N][C]([H])C([H])([H])[H],[-1476.28],[1.0],1528
4129,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1780.44],[1.0],6450
4130,[H]N(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2055.72],[1.0],1165
4131,[H]C1=NN([H])C2([H])C([H])([H])C2([H])O1,[-1255.84],[1.0],3719
4132,[H]C1=NN([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1505.25],[1.0],3871
4133,[H]C(C#N)=C([H])C1([H])C([H])([H])C1([H])[H],[-1511.72],[1.0],1947
4134,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1871.12],[1.0],4414
4135,[H]N([H])C1([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])[H],[-1714.67],[1.0],4164
4136,[H][C]([H])[N]OC([H])([H])OC([H])=C([H])[H],[-1345.32],[1.0],4738
4137,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C#N,[-1605.31],[1.0],4682
4138,[H]C#CC1([H])C([H])(O[H])C1([H])C([H])([H])[H],[-1543.41],[1.0],2346
4139,[H]C([H])([H])C#CC(=O)C#N,[-1167.84],[1.0],4269
4140,[H]C(C#N)=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2060.76],[1.0],6796
4141,[H]C([H])=C([H])C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1789.99],[1.0],6595
4142,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])O[H],[-1526.4],[1.0],6002
4143,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C#N,[-1667.04],[1.0],1706
4144,[H]O[N]C([H])=C([H])[C]([H])C([H])([H])O[H],[-1364.59],[1.0],5968
4145,[H]C(=O)OC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1531.11],[1.0],3699
4146,[H]C#CC(=O)C(=C([H])[H])C([H])([H])[H],[-1423.08],[1.0],2824
4147,[H]C(=O)C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1513.72],[1.0],3591
4148,[H]C#CC1=NOC([H])=C1[H],[-1154.32],[1.0],4110
4149,[H]C1C(N=O)=C([H])N([H])C=1[H],[-1317.19],[1.0],6083
4150,[H]N([H])C(=O)C#CC#N,[-1562.68],[1.0],5642
4151,[H]N=C([H])N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1659.68],[1.0],2033
4152,[H]C(=O)OC([H])([H])C([H])([H])C([H])([H])[H],[-1380.38],[1.0],747
4153,[H]C1=NOC([H])=C1OC([H])([H])[H],[-1243.33],[1.0],5108
4154,[H]C([H])=C(OC1([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1697.08],[1.0],2935
4155,[H]C1C(=C([H])N(C=1[H])C([H])([H])[H])N([H])[H],[-1546.19],[1.0],1589
4156,[H]C#CC([H])([H])C([H])(C#N)C([H])([H])[H],[-1367.03],[1.0],6808
4157,[H]N=C1N([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1543.11],[1.0],1861
4158,[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1546.91],[1.0],6500
4159,[H]C1OC(=NN([H])[H])C([H])([H])C=1[H],[-1318.69],[1.0],5674
4160,[H]C([H])=C([H])C1([H])C(=O)N([H])C1([H])[H],[-1462.41],[1.0],4116
4161,[H]OC([H])([H])C(=C([H])[H])C([H])=C([H])C([H])([H])[H],[-1710.69],[1.0],2669
4162,[H]C([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1749.64],[1.0],967
4163,[H]C1OC([H])=C([H])C=1[H],[-1006.35],[1.0],188
4164,[H]C([H])=C([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1790.23],[1.0],6658
4165,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C]C,[-2191.69],[1.0],5398
4166,[H][N][C](N1C([H])([H])C1([H])[H])C([H])([H])O[H],[-1205.43],[1.0],6009
4167,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1705.6],[1.0],4874
4168,[H]C1([H])OC(=O)C([H])([H])C1([H])[H],[-1259.83],[1.0],842
4169,[H]C([H])=C(C([H])([H])C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1919.0],[1.0],6829
4170,[H]ON(C([H])=O)C(=C([H])[H])C([H])([H])[H],[-1380.76],[1.0],4388
4171,[H]C1=NN([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1654.22],[1.0],4433
4172,[H][C]([H])[N]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1616.05],[1.0],1778
4173,[H][C]([H])C(=C([H])[N]N([H])[H])C([H])([H])[H],[-1343.55],[1.0],366
4174,[H]C([H])=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1916.03],[1.0],1467
4175,[H]OC1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])N([H])[H],[-1719.6],[1.0],4165
4176,[H]N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],[-1776.84],[1.0],5111
4177,[H]C1=NOC(OC([H])([H])[H])=C1[H],[-1251.77],[1.0],5095
4178,[H]N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2061.19],[1.0],1138
4179,[H]OC([H])([H])C(C([H])=O)=C([H])C([H])([H])[H],[-1527.34],[1.0],2881
4180,[H]C([H])([H])OC1([H])C([H])([H])C(=O)C1([H])[H],[-1515.24],[1.0],3243
4181,[H]C([H])([H])N1C([H])([H])C(=O)C1([H])C([H])([H])[H],[-1582.17],[1.0],4001
4182,[H]N([H])C([H])([H])C([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1929.11],[1.0],1488
4183,[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1703.79],[1.0],4508
4184,[H]C([H])=C([H])C(=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1909.06],[1.0],3374
4185,[H]C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1300.05],[1.0],135
4186,[H]C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1776.51],[1.0],3175
4187,[H]C(C#N)=C([H])N1C([H])([H])C1([H])[H],[-1375.43],[1.0],2003
4188,[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2050.7],[1.0],1348
4189,[H]OC1([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],[-1719.54],[1.0],4008
4190,[H]C([H])([H])N1C([H])([H])C2([H])OC2([H])C1([H])[H],[-1571.53],[1.0],4789
4191,[H]OC([H])([H])C(C([H])=O)=C([H])N([H])[H],[-1276.17],[1.0],5547
4192,[H]C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1787.78],[1.0],6467
4193,[H]C([H])([H])OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1680.8],[1.0],3381
4194,[H]C#CC([H])([H])N([H])C([H])=O,[-1151.39],[1.0],1108
4195,[H]OC1(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1848.46],[1.0],2196
4196,[H]C#CC#CC([H])([H])N([H])[H],[-1160.48],[1.0],535
4197,[H]C([H])([H])N(C(=O)C#N)C([H])([H])[H],[-1346.56],[1.0],4954
4198,[H]C([H])([H])C12C([H])([H])N(C([H])([H])C1([H])[H])C2([H])[H],[-1771.04],[1.0],4985
4199,[H]C#CC(=O)C#C[H],[-959.62],[1.0],866
4200,[H]C([H])([H])C#CC([H])([H])C#N,[-1207.02],[1.0],349
4201,[H]C(=O)C([H])=C([H])C(=O)N([H])[H],[-1285.6],[1.0],5646
4202,[H]C1OC(=O)C([H])([H])C=1C([H])([H])[H],[-1415.1],[1.0],2413
4203,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1662.51],[1.0],1761
4204,[H]C(=O)C(=C([H])C#N)C([H])([H])[H],[-1332.68],[1.0],4412
4205,[H]OC1([H])C2([H])OC([H])([H])C([H])([H])C12[H],[-1509.46],[1.0],3415
4206,[H]OC1([H])C([H])([H])C([H])(O[H])C1([H])C([H])([H])[H],[-1649.87],[1.0],2376
4207,[H]OC([H])(C([H])=O)C([H])([H])C([H])([H])[H],[-1369.63],[1.0],746
4208,[H]C(=O)C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1861.04],[1.0],2759
4209,[H]C1=C(N([H])[H])N([H])C([H])=C1C([H])([H])[H],[-1502.63],[1.0],6497
4210,[H]C([H])([H])OC([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1633.64],[1.0],3268
4211,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1783.48],[1.0],1319
4212,[H]C([H])([H])C(C#N)(C#N)C([H])([H])[H],[-1402.64],[1.0],1262
4213,[H]C([H])=C([H])OC(=C([H])[H])C([H])([H])[H],[-1409.33],[1.0],715
4214,[H]N1C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1748.95],[1.0],4188
4215,[H]N([H])C1([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],[-1679.81],[1.0],6549
4216,[H]C#CC([H])([H])S(=O)(=O)C([H])([H])[H],[-1362.13],[1.0],6330
4217,[H]OC1(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1697.1],[1.0],3424
4218,[H]C([H])([H])C1([H])N2C([H])([H])C([H])(C2([H])[H])C1([H])[H],[-1769.35],[1.0],5354
4219,[H]C([H])=C(OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1846.88],[1.0],3279
4220,[H]C([H])=C([H])C(=O)C([H])=C([H])N([H])[H],[-1302.66],[1.0],5527
4221,[H]OC([H])([H])C(C#N)=C([H])C([H])([H])[H],[-1459.48],[1.0],4252
4222,[H]OC([H])([H])C1(N([H])[H])C([H])([H])N([H])C1([H])[H],[-1583.17],[1.0],5380
4223,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1928.05],[1.0],1718
4224,[H]OC1([H])C([H])(C([H])=O)C1([H])C([H])([H])[H],[-1513.64],[1.0],2356
4225,[H]N([H])C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1615.12],[1.0],3800
4226,[H]C([H])([H])C1(C(=O)C([H])([H])C1([H])[H])C([H])([H])[H],[-1726.57],[1.0],2221
4227,[H][N][C]([H])N1C([H])([H])C([H])(O[H])C1([H])[H],[-1380.39],[1.0],5802
4228,[H]ON(C([H])=O)C1([H])C([H])([H])C1([H])[H],[-1358.95],[1.0],6147
4229,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])O[H],[-1650.61],[1.0],3662
4230,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1808.45],[1.0],1297
4231,[H][C]([N]N([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],[-1579.2],[1.0],4732
4232,[H]N([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1637.73],[1.0],396
4233,[H]N([H])C1([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1777.61],[1.0],6447
4234,[H]C(=O)C(C#N)=C([H])C([H])([H])[H],[-1328.91],[1.0],4251
4235,[H]OC1([H])C2([H])C([H])([H])OC([H])([H])C12[H],[-1510.24],[1.0],3418
4236,[H]C1=C2C(=C([H])N1[H])C([H])([H])C2([H])[H],[-1512.19],[1.0],4210
4237,[H]C(=C([H])C1([H])C([H])([H])OC1([H])[H])C([H])([H])[H],[-1697.39],[1.0],2613
4238,[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1907.16],[1.0],1420
4239,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1316.14],[1.0],144
4240,[H]N([H])C12C([H])([H])OC([H])([H])C1([H])C2([H])[H],[-1585.49],[1.0],5272
4241,[H]C#CC([H])(C#C[H])C([H])([H])[H],[-1291.01],[1.0],966
4242,[H]C(=O)C1([H])C([H])([H])OC1([H])[H],[-1211.2],[1.0],858
4243,[H]N1C([H])([H])C(=O)OC([H])([H])C1([H])[H],[-1351.55],[1.0],5819
4244,[H]C([H])=C(C(=C([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1624.03],[1.0],6774
4245,[H]N=C(C(=C([H])[H])C([H])([H])O[H])N([H])[H],[-1312.26],[1.0],5602
4246,[H]O[N][C]([H])C([H])([H])C(=O)C([H])([H])[H],[-1380.87],[1.0],4701
4247,[H]C([H])([H])C([H])(N1C([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1912.1],[1.0],1300
4248,[H]N1C(=O)N([H])C2([H])C([H])([H])C12[H],[-1555.4],[1.0],5837
4249,[H]OC1(C([H])([H])N([H])[H])C([H])([H])N([H])C1([H])[H],[-1581.98],[1.0],5473
4250,[H]N1C([H])([H])C([H])(C#CC([H])([H])[H])C1([H])[H],[-1621.72],[1.0],6701
4251,[H]C(=O)N(C([H])=C([H])C([H])([H])[H])N([H])[H],[-1465.05],[1.0],4363
4252,[H]C([H])([H])OC([H])(OC([H])([H])[H])C([H])([H])[H],[-1486.13],[1.0],821
4253,[H]C#CC([H])([H])C([H])=C([H])C([H])=C([H])[H],[-1608.07],[1.0],2096
4254,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1873.28],[1.0],3475
4255,[H]C1=NN=C([H])C([H])([H])OC1([H])[H],[-1300.46],[1.0],3784
4256,[H]N([H])C([H])([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1716.78],[1.0],4065
4257,[H]ON=C(C([H])([H])[H])C([H])([H])[H],[-1119.24],[1.0],87
4258,[H]C(=O)C1([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1593.63],[1.0],3547
4259,[H]C([H])=C([H])C([H])=C([H])C([H])=C([H])C([H])([H])[H],[-1774.23],[1.0],2396
4260,[H]C([H])=C1C([H])=C([H])C([H])([H])OC1([H])[H],[-1581.53],[1.0],2382
4261,[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1321.3],[1.0],179
4262,[H]C#CC([H])(O[H])C([H])([H])OC([H])([H])[H],[-1482.07],[1.0],3376
4263,[H]N=C(C(=C([H])[H])C([H])([H])[H])N([H])C([H])([H])[H],[-1665.71],[1.0],1757
4264,[H]C1([H])C2([H])OC3([H])C1([H])C3([H])C2([H])[H],[-1585.6],[1.0],2064
4265,[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])OC12[H],[-1534.63],[1.0],2060
4266,[H]C1=C([H])C2([H])C([H])([H])C2([H])OC1([H])[H],[-1569.15],[1.0],2126
4267,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1706.79],[1.0],4512
4268,[H]N([H])C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1656.66],[1.0],6803
4269,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1494.17],[1.0],544
4270,[H]C1([H])OC2([H])C([H])([H])N(C1([H])[H])C2([H])[H],[-1564.22],[1.0],3746
4271,[H]C([H])=C(C([H])([H])[H])C1([H])N([H])C([H])([H])C1([H])[H],[-1746.44],[1.0],6684
4272,[H]C1OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C=1[H],[-1724.97],[1.0],2390
4273,[H]N=C([H])N(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1652.54],[1.0],1698
4274,[H]N([H])C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1788.8],[1.0],1828
4275,[H]C(=O)C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1710.63],[1.0],2198
4276,[H]C#CC1C([H])=C([H])C([H])([H])C=1[H],[-1490.06],[1.0],1674
4277,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1570.8],[1.0],1062
4278,[H]N([H])C1([H])C([H])([H])C([H])([H])C2([H])N([H])C12[H],[-1653.13],[1.0],1843
4279,[H]C#CC1([H])ON=C([H])C1([H])[H],[-1270.23],[1.0],4106
4280,[H]N1C([H])([H])C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1608.52],[1.0],3897
4281,[H]C([H])=C([H])OC([H])([H])OC([H])([H])C([H])([H])[H],[-1642.18],[1.0],3204
4282,[H]C(=O)N([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1606.2],[1.0],4575
4283,[H]C([H])([H])C#CC([H])([H])C1([H])C([H])([H])C1([H])[H],[-1749.12],[1.0],2041
4284,[H]OC([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])[H],[-1561.71],[1.0],4457
4285,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1464.45],[1.0],166
4286,[H][C]([H])[N]OC1([H])C([H])([H])C1([H])N([H])[H],[-1417.48],[1.0],5296
4287,[H]C([H])([H])OC([H])([H])C1([H])OC1([H])[H],[-1335.01],[1.0],790
4288,[H]C#CC1([H])OC([H])=C([H])C1([H])[H],[-1418.39],[1.0],2513
4289,[H]N1C(=O)C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1633.93],[1.0],3817
4290,[H]C([H])([H])C(=O)C([H])([H])C#N,[-1178.33],[1.0],996
4291,[H]OC([H])([H])C([H])(C#N)N([H])C([H])([H])[H],[-1464.7],[1.0],4958
4292,[H]OC([H])(C([H])([H])[H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1870.74],[1.0],4677
4293,[H]N([H])C1([H])C([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])[H],[-1776.73],[1.0],1636
4294,[H]OC([H])([H])C([H])(C#N)C([H])([H])[H],[-1306.57],[1.0],972
4295,[H]C1SC(=O)N([H])C=1C([H])([H])[H],[-1327.62],[1.0],6201
4296,[H]N=C(N([H])[H])C([H])([H])C([H])([H])C([H])=O,[-1192.32],[1.0],5607
4297,[H]C([H])(C#N)C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1655.06],[1.0],1938
4298,[H]C([H])=C([H])C1(N([H])[H])C([H])([H])N([H])C1([H])[H],[-1632.7],[1.0],1871
4299,[H]OC([H])([H])C([H])(O[H])C1([H])C([H])([H])C1([H])[H],[-1648.23],[1.0],3689
4300,[H]N([H])C([H])(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1854.62],[1.0],4354
4301,[H]ON=C(C(=O)C([H])([H])[H])C([H])([H])[H],[-1384.91],[1.0],4700
4302,[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1837.51],[1.0],3250
4303,[H]C1=NN([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1504.21],[1.0],4858
4304,[H]C1=C([H])C([H])([H])C([H])(N([H])C1([H])[H])C([H])([H])[H],[-1298.68],[1.0],5714
4305,[H]C(C#N)=C([H])C1([H])N([H])C1([H])[H],[-1378.45],[1.0],1957
4306,[H]C(=O)C([H])([H])C([H])([H])OC([H])=C([H])[H],[-1515.32],[1.0],3136
4307,[H]C(=O)C(=C([H])[H])C([H])([H])[H],[-1131.64],[1.0],207
4308,[H]C([H])=C1OC([H])([H])OC1([H])C([H])([H])[H],[-1522.21],[1.0],2484
4309,[H]OC([H])([H])[C]([H])[N]OC([H])([H])C([H])([H])[H],[-1498.91],[1.0],4768
4310,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1628.19],[1.0],517
4311,[H]C([H])([H])C1=NN2C([H])([H])C2([H])C1([H])[H],[-1903.37],[1.0],6557
4312,[H]C([H])=C(OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1850.72],[1.0],3000
4313,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-2063.98],[1.0],1159
4314,[H]OC([H])([H])C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],[-1720.5],[1.0],5498
4315,[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1565.1],[1.0],601
4316,[H]OC([H])([H])C1SC([H])=C([H])C=1[H],[-1369.73],[1.0],6375
4317,[H]C([H])([H])N1C([H])([H])C(=O)C1([H])[H],[-1286.29],[1.0],1006
4318,[H]OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H],[-1559.48],[1.0],4762
4319,[H]C([H])=C([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1919.85],[1.0],1564
4320,[H]N=C1N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1554.3],[1.0],6493
4321,[H]C#CC(OC([H])=O)=C([H])[H],[-1227.06],[1.0],3179
4322,[H]N([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1420.67],[1.0],938
4323,[H]C(=O)C1([H])OC1([H])C([H])([H])C([H])([H])[H],[-1510.44],[1.0],2573
4324,[H]C([H])=C(C(=O)C([H])([H])[H])C([H])([H])[H],[-1432.27],[1.0],669
4325,[H]C1C(=O)C2([H])N(C=1[H])C2([H])[H],[-1485.95],[1.0],5771
4326,[H]N1C(=O)C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1632.37],[1.0],3908
4327,[H]C(=O)C#CC([H])([H])C([H])=O,[-1229.43],[1.0],3651
4328,[H]N([H])C1([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])[H],[-1735.08],[1.0],4072
4329,[H]C1([H])OC([H])([H])C1([H])C#N,[-1152.69],[1.0],1058
4330,[H]OC([H])([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1710.63],[1.0],4781
4331,[H]N=C1N(C([H])=C([H])C1([H])[H])C([H])([H])[H],[-1540.02],[1.0],1576
4332,[H]C([H])([H])OC([H])([H])OC([H])([H])C([H])([H])[H],[-1486.3],[1.0],781
4333,[H]C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1615.66],[1.0],423
4334,[H]C#CC([H])([H])C([H])(C#C[H])C([H])([H])[H],[-1589.94],[1.0],3029
4335,[H]O[N][C]([H])C1([H])C([H])([H])C1([H])[H],[-1260.78],[1.0],1110
4336,[H]OC([H])(C([H])=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1849.15],[1.0],2838
4337,[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],[-1319.39],[1.0],3927
4338,[H]N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1781.33],[1.0],6520
4339,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1619.83],[1.0],521
4340,[H]C(=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1920.21],[1.0],1240
4341,[H]C([H])=C([H])C([H])([H])C([H])(C([H])=C([H])[H])N([H])[H],[-1773.89],[1.0],1965
4342,[H][N]C1=C([H])[C]([H])C([H])([H])N1[H],[-1246.41],[1.0],511
4343,[H]C1=C([H])C(OC1([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1722.74],[1.0],2388
4344,[H]C1C([H])=C([H])C([H])([H])OC=1C([H])([H])[H],[-1585.29],[1.0],2237
4345,[H]O[N][C]([H])C([H])([H])C([H])([H])[H],[-1113.96],[1.0],88
4346,[H]C(=C([H])C([H])([H])OC([H])([H])[H])C([H])([H])[H],[-1544.53],[1.0],801
4347,[H]C([H])([H])C(=NN(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1771.21],[1.0],1752
4348,[H]N1C(=NC([H])([H])C1([H])[H])OC([H])([H])[H],[-1474.54],[1.0],5110
4349,[H][C]([N]C([H])([H])C([H])([H])[H])N1C([H])([H])C1([H])[H],[-1637.22],[1.0],1498
4350,[H]C(=O)N1C([H])([H])C1([H])C([H])=O,[-1800.57],[1.0],5885
