,smiles,labels,masks,ori_ids
671,C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,[1],[1],1277
672,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,[1],[1],1202
673,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,[1],[1],1117
674,C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,[1],[1],948
675,C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4,[1],[1],1419
676,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,[1],[1],1676
677,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,[1],[1],1256
678,C(C1(C(C(=CNC1=O)C)=O)CC)C,[1],[1],1194
679,CC(=O)OC(C1CCCCN1)c2ccccc2,[1],[1],1943
680,C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,[1],[1],982
681,OCCOC(=O)NCc1ccccc1,[1],[1],496
682,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,[0],[1],437
683,Cc1ncc(n1CCO)[N+]([O-])=O,[1],[1],289
684,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,[1],[1],997
685,[C@H]2(N=C(C1=C(C=CC(=C1)[N+](=O)[O-])NC2=O)C3=CC=CC=C3Cl)C,[1],[1],1336
686,[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-],[1],[1],966
687,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,[1],[1],1643
688,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,[1],[1],449
689,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,[0],[1],287
690,C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl,[1],[1],954
691,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,[0],[1],898
692,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,[0],[1],326
693,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,[0],[1],643
694,NC(=O)N1c2ccccc2C3OC3c4ccccc14,[1],[1],586
695,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,[0],[1],324
696,[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,[1],[1],1826
697,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],[1],[1],1044
698,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,[1],[1],630
699,NCCCNCCS[P](O)(O)=O,[0],[1],680
700,C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,[1],[1],1242
701,C1=C(C(=CC=C1C#N)OC)C(NCCN3CCC(C(C2=CC=C(F)C=C2)=O)CC3)=O,[1],[1],1961
702,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,[1],[1],1741
703,C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O,[1],[1],1345
704,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,[1],[1],1168
705,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,[0],[1],594
706,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,[0],[1],198
707,C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,[1],[1],1373
708,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,[1],[1],1775
709,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,[1],[1],93
710,CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(O)=O,[0],[1],856
711,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,[1],[1],1018
712,CNC1(CCCCC1=O)c2ccccc2Cl,[1],[1],653
713,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,[1],[1],523
714,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,[1],[1],1520
715,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,[1],[1],1104
716,[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F,[1],[1],1438
717,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,[1],[1],1185
718,[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC,[1],[1],1869
719,CCN(CC)C(C)=NN=Cc1c(O)c2c3C(=O)C4(C)OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc1c(O)c2c(O)c(C)c3O4,[0],[1],897
720,C1=CC(=C3C2=C1CC6C4C2(C(O3)C(CC4)OC(C5=CN=CC=C5)=O)CCN6C)OC,[1],[1],1918
721,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,[0],[1],321
722,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,[1],[1],1262
723,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,[1],[1],1605
724,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[0],[1],105
725,CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45,[1],[1],1286
726,C1=CC=CC=C1C3(C2=CC=CC=C2)NC(=O)NC3=O,[1],[1],1456
727,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,[1],[1],700
728,C1CC1,[1],[1],428
729,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,[0],[1],787
730,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,[1],[1],1159
731,C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC,[1],[1],958
732,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,[1],[1],76
733,C2=C(C1(C(OCC)=O)CCN(C)CC1)C=CC=C2O,[1],[1],1854
734,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,[1],[1],416
735,C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CCC4N(CCCC4)C,[1],[1],1931
736,C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C,[1],[1],941
737,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,[1],[1],1788
738,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,[1],[1],1624
739,[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C,[1],[1],1372
740,C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,[1],[1],1772
741,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,[1],[1],1110
742,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,[0],[1],486
743,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,[0],[1],487
744,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,[0],[1],102
745,C3=C(C1N2C(=NC1)NCC2)C=CC=C3,[1],[1],1143
746,C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,[1],[1],1805
747,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,[1],[1],86
748,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)Cc4ccccc4)C3=O)c1,[0],[1],926
749,C1CCCCC1,[1],[1],69
750,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,[0],[1],900
751,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,[0],[1],734
752,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,[1],[1],1543
753,CO/N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)/c3csc(N)n3,[0],[1],783
754,C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC,[1],[1],1410
755,[C@H]34[C@H]2[C@@](Cl)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@@H](C4)C)C(=O)CCl)C,[1],[1],1375
756,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,[0],[1],887
757,Oc1ccc(cc1)/C=C([N+]#[C-])/C(=C/c2ccc(O)cc2)[N+]#[C-],[0],[1],934
758,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,[1],[1],480
759,[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5,[1],[1],1287
760,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,[0],[1],182
761,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,[1],[1],1801
762,c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,[1],[1],674
763,CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,[1],[1],1246
764,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,[1],[1],444
765,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,[1],[1],1174
766,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,[1],[1],601
767,O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,[1],[1],1005
768,C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,[1],[1],1408
769,C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,[1],[1],1480
770,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,[1],[1],1720
771,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,[0],[1],662
772,C1=C(C=CC3=C1N(CCCN2CCC(CC2)O)C4=C(S3)C=CC=C4)C#N,[1],[1],1940
773,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)CSC,[1],[1],1352
774,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,[1],[1],475
775,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,[1],[1],191
776,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,[1],[1],443
777,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,[1],[1],220
778,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],[1],[1],1596
779,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,[0],[1],129
780,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,[1],[1],1988
781,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,[0],[1],889
782,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,[1],[1],1036
783,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C,[1],[1],1891
784,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,[1],[1],185
785,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,[1],[1],679
786,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,[1],[1],1580
787,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,[1],[1],658
788,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,[1],[1],1339
789,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,[1],[1],1965
790,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,[0],[1],232
791,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,[1],[1],1155
792,C1=C(C(C(C)(C)O)(C)O)C=CC(=C1)Cl,[1],[1],1944
793,C[C@H](N)Cc1ccccc1,[1],[1],21
794,C1=C(C=CC=C1O)NC(C)=O,[1],[1],1348
795,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,[0],[1],514
796,C1=CC=CC2=C1N(CC3=C(C2)C=CC=C3)CCCNC,[1],[1],1900
797,[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],[1],[1],1471
798,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,[0],[1],865
799,[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C,[1],[1],1503
800,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,[1],[1],1739
801,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,[1],[1],1834
802,CC1CCCC1,[1],[1],482
803,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,[1],[1],1680
804,CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,[1],[1],380
805,NC(=O)OC1(CCCCC1)C#C,[1],[1],610
806,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,[1],[1],1081
807,C2=C(C1=CC=CC=C1)N=C4C(=C2CCC3CCNCC3)C=CC=C4,[1],[1],1461
808,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,[1],[1],1703
809,c1cn(CCO)c(CC)c(O)c1=O,[0],[1],439
810,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,[1],[1],174
811,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,[1],[1],1955
812,CN(C)CCO,[1],[1],556
813,[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,[1],[1],1088
814,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,[1],[1],510
815,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,[1],[1],1178
816,NC(CO)(CO)CO,[0],[1],173
817,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,[0],[1],208
818,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,[0],[1],330
819,C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,[1],[1],1494
820,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,[1],[1],1653
821,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,[1],[1],30
822,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,[1],[1],1101
823,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,[1],[1],1148
824,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,[1],[1],139
825,C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O,[1],[1],1253
826,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,[1],[1],72
827,CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,[1],[1],961
828,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,[1],[1],46
829,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,[1],[1],1761
830,[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O,[1],[1],1415
831,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,[1],[1],1738
832,CC(C)c1cccc(C(C)C)c1O,[1],[1],187
833,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,[0],[1],371
834,NC(N)=N\N=C\c1c(Cl)cccc1Cl,[0],[1],255
835,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,[0],[1],759
836,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,[1],[1],1664
837,NCCc1ccc(O)c(O)c1,[0],[1],203
838,CN(C)CCCN1c2ccccc2Sc3ccccc13,[1],[1],166
839,[H+].C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-],[1],[1],1977
840,c1cn(CCCCC)c(C)c(O)c1=O,[1],[1],463
841,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,[1],[1],1444
842,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,[1],[1],636
843,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,[0],[1],848
844,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,[1],[1],503
845,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,[0],[1],535
846,OC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C[S](O)(=O)=O)c4ccccc4,[0],[1],766
847,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,[1],[1],1176
848,COC1(C(F)(F)C1(F)Cl)F,[1],[1],962
849,C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,[1],[1],1482
850,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,[0],[1],123
851,C1=CC=CC=C1C(NNC(OCC)=O)C,[1],[1],1717
852,C1=CC(=NN=C1C2=C(Cl)C=CC=C2)N3CCC(O)CC3,[1],[1],1872
853,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,[0],[1],804
854,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,[1],[1],1837
855,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,[0],[1],774
856,C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,[1],[1],1464
857,C3=C(C2C(NC(=O)C1NC(CC1)=O)C2)C=CC=C3,[1],[1],1522
858,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,[1],[1],1070
859,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,[0],[1],929
860,Cc1ncsc1CCCl,[1],[1],90
861,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,[1],[1],498
862,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,[1],[1],1737
863,C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C,[1],[1],1971
864,C1=C(C(OC(N)=O)C#C)C=CC=C1,[1],[1],1056
865,COC(=O)C(C1CCCCN1)c2ccccc2,[1],[1],689
866,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,[1],[1],387
867,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C,[1],[1],1913
868,CO\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\c2csc(N)n2,[0],[1],876
869,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,[0],[1],303
870,n(ccc1)c(c1)CCNC,[1],[1],58
871,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,[0],[1],570
872,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,[1],[1],1134
873,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,[1],[1],1626
874,COCC(=O)O[C@]1(CCN(C)CCCc2[nH]c3ccccc3n2)CCc4cc(F)ccc4[C@@H]1C(C)C,[0],[1],861
875,C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2,[1],[1],1374
876,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,[0],[1],130
877,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O,[1],[1],976
878,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,[0],[1],199
879,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,[1],[1],1221
880,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],[1],[1],1620
881,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,[1],[1],1043
882,C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,[1],[1],1513
883,[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,[1],[1],1515
884,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,[0],[1],101
885,[C@H](CN1C3=C(SC2=C1C=CC=C2)C=CC(=C3)OC)(CN(C)C)C,[1],[1],1867
886,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,[1],[1],1640
887,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,[1],[1],1252
888,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,[0],[1],625
889,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C,[1],[1],1333
890,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,[1],[1],332
891,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,[1],[1],317
892,[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,[1],[1],1884
893,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,[1],[1],1713
894,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,[1],[1],1084
895,C5CC(CN1CCC(C1)c2ccccc2)c4ccc3OCOc3c4C5,[1],[1],1911
896,OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,[0],[1],396
897,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,[1],[1],1424
898,C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,[1],[1],1068
899,C1=C(Cl)C=CC\3=C1C=C(N2CCN(C)CC2)C4=C(C3=C/C#N)C=CC=C4,[1],[1],1976
