,smiles,labels,masks,ori_ids
356,O=C([O-])[O-].[Sr+2],"[0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",4100
357,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4972
358,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6026
359,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",980
360,C[N+](C)(C)CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1220
361,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, -1, -1, -1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",6258
362,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1665
363,CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1253
364,CC(C)(O)c1ccccc1,"[0, -1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",185
365,O=[Cd],"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4284
366,Cc1cccc2[nH]nnc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7219
367,CC(C)(C)C1CCCCC1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7642
368,CC1CCC(C(C)CS)CC1S,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]",3760
369,CCN(CC)CC(=O)Nc1c(C)cccc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1961
370,CC/C=C\C#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3066
371,CC(C)(C)NCC(O)c1ccccc1Cl,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1517
372,CCC(=O)c1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7314
373,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",391
374,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",6145
375,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[1, 1, 0, -1, -1, 0, 0, 1, 0, 0, -1, 1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",7022
376,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4256
377,CCCCCCCCCCCCn1cc[n+](C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3445
378,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6584
379,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,"[0, 0, 0, -1, -1, 0, -1, 0, 0, 0, -1, 1]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]",1516
380,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5002
381,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7404
382,NC1=NC(=O)C(c2ccccc2)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7265
383,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,"[0, 0, 1, 0, 0, -1, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",5250
384,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3085
385,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2826
386,[Cd+2],"[0, -1, 1, -1, 0, -1, -1, -1, 1, 1, 0, -1]","[1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0]",2760
387,Cc1cc(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2544
388,CC(C)=CCCC(C)CC(=O)O,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4235
389,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3763
390,CC1CCCC(=O)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",286
391,Oc1ccccc1-c1nnco1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5593
392,Nc1nc(N)c(N)c(N)n1,"[-1, 0, -1, -1, 0, 0, 0, -1, 0, 0, 1, 0]","[0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",6886
393,OC1OC[C@@H](O)[C@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6306
394,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6533
395,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,"[0, 0, -1, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",53
396,CC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4837
397,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4151
398,CCCCC(CC)C(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1504
399,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4131
400,COc1nc(C)nc(Cl)c1NC1=NCCN1,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5731
401,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",5650
402,CCC(=O)Nc1ccc(Cl)c(Cl)c1,"[0, 0, 1, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",2869
403,O=C(O)c1cc(=O)c2ccccc2o1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4716
404,COC(=O)c1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2559
405,CCCC[n+]1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3767
406,CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1647
407,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",3315
408,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",691
409,CCCCC(O)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6517
410,N#CCc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4496
411,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 1, -1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0]",1800
412,CCOc1ccc(NC(=O)CC(C)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",785
413,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,"[0, 0, 1, -1, -1, 0, 0, 1, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]",78
414,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,"[0, 1, 0, -1, -1, 0, 1, 1, 1, -1, 0, -1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0]",2959
415,C#CCN[C@@H]1CCc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4584
416,CCCOC(=O)CCCCC(=O)OCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1991
417,CNC(=S)NN,"[0, 0, -1, -1, -1, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",2709
418,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",112
419,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,"[0, 0, 0, 0, -1, 0, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",2675
420,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2451
421,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6933
422,Brc1ccc(Oc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3534
423,O=C(c1ccccc1)c1ccccc1,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2740
424,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2631
425,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,"[0, 0, 1, -1, -1, 0, 0, 1, 0, -1, 1, -1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0]",7281
426,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"[0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 1, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",7207
427,Clc1ccccc1-c1nc(-c2ccncc2)no1,"[0, 0, 1, -1, 1, 0, 0, 1, 1, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4888
428,C=COC(=O)C(C)(CC)CCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6391
429,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4929
430,O=C(OCc1ccccc1)c1ccccc1O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1805
431,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1317
432,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,"[0, 0, 0, -1, 1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1132
433,ClCC(Cl)CCl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2270
434,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4970
435,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",89
436,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,"[0, -1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",312
437,O=C(O)COc1ccc2ccccc2c1,"[0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4113
438,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,"[0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",720
439,O=Cc1ccc(Cl)cc1,"[-1, -1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",468
440,O=C([O-])CC(O)C(=O)[O-],"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5508
441,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6958
442,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"[0, -1, -1, 0, 0, -1, -1, -1, 1, -1, -1, 1]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1]",1438
443,ClCCOCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3979
444,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3273
445,CCCCCCCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3727
446,CN[C@@H](C)[C@H](O)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7359
447,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,"[1, 0, -1, -1, 1, 1, -1, 1, 1, 0, 1, -1]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0]",7712
448,CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2782
449,Nc1ccccc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1974
450,CC(C)CCCC(C)NCCC(C)C,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1795
451,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,"[0, 0, 1, -1, 1, 0, 0, -1, 1, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",3984
452,O=C(O)CCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4283
453,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4054
454,CC(C)(O)C(Cl)(Cl)Cl,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2024
455,S=C(Nc1ccccc1)Nc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",751
456,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,"[0, -1, -1, -1, -1, 0, -1, -1, 0, -1, 1, 1]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",7735
457,CCC(=O)c1c(O)cc(O)cc1O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5007
458,CCCc1cc(=O)[nH]c(=S)[nH]1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5548
459,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[0, 0, 0, 0, -1, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",1166
460,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,"[0, 0, 1, -1, -1, 0, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]",5151
461,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3272
462,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,"[0, 0, 0, -1, -1, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]",1039
463,O=C=Nc1cccc(C(F)(F)F)c1,"[0, 0, 1, 1, 0, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",5189
464,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3062
465,Cc1cccc(C(C)c2c[nH]cn2)c1C,"[0, 0, 1, 1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5883
466,CCOC(=O)C(=O)c1csc(NC=O)n1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2217
467,OCC(CO)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7044
468,CC(=O)OC(C)(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5724
469,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5340
470,CCOC(=O)c1cccc(N)c1,"[0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",2550
471,Clc1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4814
472,CCCCCCCCOS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6044
473,Clc1cccc(Cl)c1N=C1NCCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",856
474,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,"[0, -1, -1, -1, -1, -1, -1, 1, 0, 0, 1, 1]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]",3704
475,COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",722
476,CC12CCC(C1)C(C)(C)C2O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6669
477,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3319
478,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,"[0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",335
