,smiles,labels,masks,ori_ids
357,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3861
358,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,"[0, 0, -1, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]",4683
359,C[Si](Cl)(c1ccccc1)c1ccccc1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1693
360,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5363
361,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6084
362,CCc1ccc(Br)cc1,"[0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1663
363,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,"[0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7701
364,CCCCCCCOC(=O)CCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4815
365,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4691
366,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,"[0, -1, 0, -1, 0, 0, -1, -1, -1, -1, 1, 1]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1]",3484
367,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3232
368,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",2617
369,CNC(=O)C(c1ccccc1)c1ccccc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4983
370,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3964
371,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2921
372,Cc1cccc(C)c1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1354
373,C1CS1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2598
374,SCCCCCCCCS,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",6198
375,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2089
376,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,"[0, -1, 1, -1, -1, 0, 0, 1, 0, 0, 1, 0]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",1787
377,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,"[0, -1, 1, -1, 1, 0, -1, 1, 0, 0, 1, -1]","[1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]",4915
378,CC(C)OC(=S)[S-],"[0, 0, 0, -1, -1, 0, -1, 0, 0, 1, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]",5020
379,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,"[0, -1, 0, -1, -1, 0, -1, 0, -1, 0, 0, 1]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",4801
380,CCCCCC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6742
381,COc1ccc(N)cc1N,"[0, 0, 1, -1, 0, -1, 0, 1, 0, 1, 1, 1]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",414
382,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3916
383,ClC=CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",959
384,c1ccc(B(c2ccccc2)c2ccccc2)cc1,"[0, 0, 1, 0, 1, 1, 0, -1, -1, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]",908
385,COC(=O)CCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",597
386,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2927
387,CC[n+]1ccccc1,"[1, 1, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2630
388,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,"[1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7484
389,CCCn1cc[n+](C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1735
390,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1202
391,CCO[Si](CCC#N)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5551
392,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5979
393,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,"[0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6504
394,COc1c(Cl)ccc(Cl)c1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1607
395,C[Hg]Cl,"[0, 0, 0, -1, 0, -1, 1, -1, 1, 1, -1, 1]","[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1]",253
396,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7134
397,CC(CN)CC(C)(C)CCN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2821
398,C=CCSSCCC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1691
399,Oc1ccc(Cl)c2c1CCC2,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4392
400,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, -1, -1, -1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",6258
401,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",3983
402,CCCCCCC(O)CCCCCCCCCCC(=O)OC,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5018
403,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",4103
404,c1ccc2c(c1)OCC(C1=NCCN1)O2,"[0, 0, 0, -1, -1, 0, -1, 1, 0, 1, 1, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",1962
405,[O-][n+]1ccccc1[S-],"[0, 1, 0, -1, -1, 0, 1, -1, 1, 1, 1, -1]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",430
406,COC(=O)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4935
407,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1513
408,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,"[0, 0, 0, 0, 0, 0, 1, -1, 0, -1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5083
409,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2829
410,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1092
411,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,"[0, 0, 1, -1, -1, 0, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]",3722
412,Nc1ccc(O)c([N+](=O)[O-])c1,"[0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5166
413,NC(=S)N/N=C/c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4678
414,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4126
415,OCC(O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3929
416,CCCCCc1ccc(C)cc1O,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",7486
417,CC(=N\O)/C(C)=N/O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2710
418,C=C(C)[C@@H]1CC=C(C=O)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3739
419,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3959
420,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4627
421,N#CSCC(=O)[O-],"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5414
422,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,"[0, 0, -1, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1]",3660
423,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,"[0, 0, -1, -1, 1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5546
424,CCCCCCCCCCC=CC1CC(=O)OC1=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",43
425,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7438
426,N#CC(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3286
427,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4809
428,NC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6586
429,CCCCS,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",693
430,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1457
431,CCCN1CCC[C@@H](c2cccc(O)c2)C1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7401
432,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,"[0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1040
433,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",622
434,Cc1cc(C)c(C)c(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7056
435,CC(=O)OCC[N+](C)(C)C,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2343
436,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,"[0, 1, 0, 0, -1, -1, -1, 0, 1, 0, -1, -1]","[1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]",1515
437,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4021
438,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7670
439,CCC(Cl)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",184
440,C=C(C)CNCC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7002
441,Cc1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1416
442,Nc1ccc([N+](=O)[O-])c(N)c1,"[0, 0, -1, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1]",5437
443,O=C1CCCN1CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4181
444,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,"[0, 0, 0, -1, 1, 1, 0, -1, 0, -1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",5400
445,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2415
446,CC1(C)CO[C@@H](CC(=O)O)CN1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",835
447,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2580
448,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",886
449,O=C(O)c1ccc(OCCn2ccnc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7241
450,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",7415
451,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,"[0, -1, 0, 0, 0, 0, -1, 1, 1, 0, 1, 0]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",5943
452,C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1339
453,CCCCOC(=O)[C@H](C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7507
454,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3516
455,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",6907
456,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2928
457,Cc1ccc(N)c(N)c1,"[0, 0, 1, 0, 1, 1, 0, 1, 1, 1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",131
458,Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3390
459,CCOC(=O)c1ccc(O)cc1,"[0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1250
460,[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",988
461,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,"[0, 0, 0, 0, 1, 1, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4612
462,O=CC=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4353
463,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4518
464,CCCCCc1ccco1,"[0, 0, 0, -1, 0, 0, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0]",288
465,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6894
466,CC(C)(N)CO,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",360
467,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6430
468,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",336
469,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,"[0, 0, 0, -1, 0, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]",7800
470,CCCCOC(=O)c1ccc(O)cc1,"[0, 0, 0, -1, 1, 1, 0, 1, 1, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",3032
471,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6192
472,CCc1ccc(O)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",561
473,Nc1nc(N)c(N)c(N)n1,"[-1, 0, -1, -1, 0, 0, 0, -1, 0, 0, 1, 0]","[0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",6886
474,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3749
475,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4374
