,smiles,labels,masks,ori_ids
361,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6205
362,CCN(CC#N)c1cccc(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5692
363,CCCCCCCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1385
364,OC(O)C(Cl)(Cl)Cl,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",3317
365,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",982
366,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,"[0, 0, 1, -1, 0, 0, 0, 1, 0, 0, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",1430
367,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2938
368,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,"[0, 0, 0, -1, 1, 0, 0, 0, 0, -1, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",2145
369,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",110
370,NC(=O)NC1NC(=O)NC1=O,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5462
371,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,"[0, 1, 0, 1, 0, -1, 1, -1, 0, -1, -1, 1]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1]",6027
372,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3250
373,CNC1(c2ccccc2Cl)CCCCC1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",230
374,CCCCCCCCS,"[-1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5365
375,CCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5482
376,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1949
377,O=C(Cc1ccccc1)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1807
378,C[Se]CC[C@H](N)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3081
379,CCOc1ccccc1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2672
380,CC(C)(C)OOC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7161
381,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2266
382,C=C(C)C(=O)OCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3396
383,Cc1cc(=O)[nH]o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7417
384,CCCCCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5015
385,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1539
386,CCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5484
387,CC(C)NNC(=O)c1ccncc1,"[0, 0, -1, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5842
388,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,"[0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",4310
389,CC1=CC(=O)CCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7604
390,Nc1nc2ccccc2s1,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",6559
391,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5207
392,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,"[0, 0, 0, -1, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1]",4393
393,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1976
394,CC1(C)C(=O)NC(=O)N1CO,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",5488
395,O=C(O)CC(O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2192
396,COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[1, 0, -1, -1, -1, -1, 0, 1, 0, 0, 0, -1]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",6435
397,CCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7769
398,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6848
399,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],"[0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",698
400,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],"[0, 0, 0, 0, -1, 1, 1, -1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",6462
401,O=C(N[C@@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,"[0, 0, 1, 0, -1, 0, 0, -1, 1, 0, 1, -1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0]",755
402,COc1ccccc1OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5342
403,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,"[0, 0, 0, 1, -1, 0, -1, -1, -1, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1]",7586
404,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1643
405,CC(C)CC(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1858
406,CCCC(=O)CC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6123
407,c1ccc2cc3ccccc3cc2c1,"[0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",6847
408,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3070
409,O=C1CC2CC1C1CCCC21,"[1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2205
410,CCCCCCCCCC(=O)NO,"[0, 0, -1, -1, 0, 0, 0, -1, 0, -1, 0, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]",3874
411,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1]",3480
412,NCCc1cnc[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1251
413,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",7647
414,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,"[0, 0, -1, -1, 0, 0, -1, -1, -1, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1]",7821
415,CCN(CC)CCN,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5595
416,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,"[0, -1, 0, -1, -1, 0, 1, 1, -1, -1, 1, -1]","[1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0]",6578
417,CN(C)CCC=C1c2ccccc2CCc2ccccc21,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",4751
418,O=[N+]([O-])c1cccc(O)c1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1654
419,O=C1c2ccccc2C(=O)c2cc(O)ccc21,"[0, -1, 1, -1, 1, 1, 0, 1, 1, 0, 1, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1282
420,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7394
421,c1coc(Cn2cccc2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4130
422,O=C(O)CCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",6387
423,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3384
424,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,"[0, -1, 0, -1, -1, 1, -1, -1, 1, 1, -1, 1]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",7664
425,CS(=O)(=O)OCCCCOS(C)(=O)=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3258
426,OCC1(CO)COCOC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3664
427,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,"[0, -1, 0, -1, -1, -1, -1, 1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",4491
428,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7306
429,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1175
430,CCN(CC)CCOc1ccccc1OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6897
431,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2366
432,C=CCOCC(CC)(CO)COCC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7639
433,CN(C)CCCN(C)CCCN(C)C,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",7546
434,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6159
435,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6409
436,CCNc1nc(Cl)nc(NC(C)(C)C)n1,"[0, 0, -1, -1, 1, 1, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]",294
437,Cl[Au](Cl)Cl,"[0, -1, 0, -1, -1, 1, -1, 1, -1, 1, -1, -1]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]",2945
438,COC(Cc1ccccc1)OC,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",4141
439,O=C(c1ccccc1)C1CCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3143
440,O=C(Oc1ccccc1)c1ccccc1O,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6157
441,CCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",2798
442,Cc1ccccc1Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1454
443,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,"[1, 0, 1, -1, -1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",7097
444,Nc1nc(N)c(-c2ccccc2)s1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",552
445,CC(=O)OCCC(C)CC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1721
446,NNC(=O)c1cccc(C(=O)NN)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2569
447,COCCOc1cccc(S(=O)(=O)[N-]c2ncccn2)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5592
448,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",7722
449,CCCCCC(=O)OCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2085
450,NNc1ccc(C(=O)O)cc1,"[1, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",496
451,Fc1cc(Br)ccc1CBr,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5427
452,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5438
453,C=CCOCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5465
454,CC(C)(C)CC(C)(C)c1ccc(O)cc1,"[0, 0, 0, -1, 1, 1, 0, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0]",3827
455,O=CC1CC=CCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4342
456,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,"[0, 0, -1, -1, 1, 1, 0, 0, 1, 0, -1, -1]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",5641
457,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,"[-1, 0, 1, -1, 1, 0, 0, 1, 1, 0, 1, 0]","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",48
458,CCN(CC)c1cccc(O)c1,"[0, 0, 1, 0, 1, -1, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",773
459,NCCC[C@H](N)C(=O)O,"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",899
460,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3245
461,CC[N+]1(C)CCCC1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2385
462,Cc1ccc(O)c(N)c1,"[0, 0, 1, -1, -1, 0, 1, 1, 1, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",7376
463,CC(=O)c1ccc2c(c1)CCCC2,"[0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1]",5094
464,CC=Cc1ccc2c(c1)OCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",207
465,CN(C)CCN(C)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",748
466,CCCCCCCC/C=C\CCCCCCCCN,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2495
467,C=CCN=C=S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5466
468,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4195
469,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4859
470,CC(C)=CC(=O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",882
471,Fc1c(F)c(F)c(Br)c(F)c1F,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1617
472,OCCN1CCNCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",5765
473,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4607
474,[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4581
475,N#CN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2276
476,NC(=S)NS(=O)(=O)c1ccc(N)cc1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2512
477,NC(=O)c1ccc(N)cc1,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",2565
478,CC(=O)Nc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2142
479,CCCCOC(=O)c1ccccc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7752
480,O=Cc1ccc(O)c(O)c1O,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6361
481,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,"[0, 0, 0, -1, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",1464
482,CCCO[Si](OCCC)(OCCC)OCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4275
483,c1ccc2sc(SSN3CCOCC3)nc2c1,"[0, 0, 1, -1, 0, 0, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1265
484,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,"[0, 0, -1, 0, 0, 0, -1, -1, 0, -1, 0, 1]","[1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",6524
485,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",691
486,CCCCCCCC[N+](C)(C)CCCCCCCC,"[0, 0, 0, -1, -1, 0, -1, -1, -1, -1, 1, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",2593
