,smiles,labels,masks,ori_ids
2566,Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2,[3.8],[1.0],1414
2567,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,[3.6],[1.0],593
2568,Oc1cccc2nc(cc(O)c12)c3ccccc3,[3.37],[1.0],3908
2569,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nn2,[2.8],[1.0],2821
2570,CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N,[0.7],[1.0],405
2571,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(=O)(=O)C,[1.24],[1.0],579
2572,CN1CCCC1CCOC(C)(c2ccccc2)c3ccc(Cl)cc3,[3.04],[1.0],4181
2573,O=S(=O)(N1CCOCC1)c2cccc(c2)c3cn4cccnc4n3,[1.3],[1.0],3383
2574,NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccc(cc3)C#N,[0.61],[1.0],2885
2575,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccc(CO)c4,[3.36],[1.0],4042
2576,CC(C)NCC(O)COc1ccccc1CC=C,[0.99],[1.0],1119
2577,C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[0.25],[1.0],2346
2578,CC(C)Cn1cnc2c(N)nc3ccccc3c12,[2.52],[1.0],2886
2579,CC1=CC(=O)Oc2c3CCCNc3c(C)cc12,[2.9],[1.0],1770
2580,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4cccnc4)cc1,[3.11],[1.0],1608
2581,CC(C)CCCC(C)\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,[1.58],[1.0],1769
2582,COCCNCc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[1.86],[1.0],677
2583,CC(C)N1CCN[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,[1.92],[1.0],3280
2584,O=C(Nc1nc(cs1)c2ccccc2)c3cccnc3,[3.62],[1.0],1245
2585,CS(=O)(=O)c1cccc(Nc2nccc(n2)N(CC#N)c3c(Cl)ccc4OCOc34)c1,[3.16],[1.0],3832
2586,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCCNCC4,[0.1],[1.0],3559
2587,NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,[1.11],[1.0],2259
2588,CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(N)nc3)N4CCOCC4,[1.2],[1.0],658
2589,Nc1c(Nc2ccccc2)nc(nc1N3CCOCC3)C#N,[2.72],[1.0],3246
2590,CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,[2.69],[1.0],3839
2591,Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@H](Cl)[C@H]4O,[2.16],[1.0],2729
2592,Nc1ccc2nc(sc2c1)c3ccc(O)cc3,[3.1],[1.0],3259
2593,Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1,[2.41],[1.0],2685
2594,Oc1ccc(CCc2ccc(O)cc2)cc1,[3.3],[1.0],2796
2595,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ccc(N)nn4,[2.47],[1.0],2308
2596,CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,[2.52],[1.0],3491
2597,CSc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,[2.97],[1.0],3425
2598,O=C1C=C(Oc2c1cccc2c3cccc(c3)c4ccsc4)N5CCOCC5,[4.2],[1.0],432
2599,COc1cccc(c1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,[1.82],[1.0],2897
2600,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,[0.57],[1.0],4047
2601,Cc1cc(C)cc(c1)c2oc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)nn2,[3.0],[1.0],3405
2602,CS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3,[1.5],[1.0],1497
2603,COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1OC,[3.4],[1.0],3694
2604,COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,[4.25],[1.0],4027
2605,CN(C1CCN(Cc2nc3CCCCc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,[2.5],[1.0],612
2606,Clc1ccc(cc1)C(=O)Cc2ccccn2,[2.96],[1.0],2482
2607,CCOc1ccc2C=CC(=O)Oc2c1,[2.2],[1.0],2867
2608,O=C(NCc1ccncc1)c2ccc(Oc3ccccc3)cc2,[3.26],[1.0],4048
2609,CC(C)(CCCCCOCCc1ccccc1)NCCc2ccc(O)c3nc(O)sc23,[2.92],[1.0],20
2610,Clc1ccc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[1.83],[1.0],3186
2611,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC(C)(O)C4,[3.18],[1.0],564
2612,Oc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,[0.8],[1.0],2351
2613,COc1cccc2[nH]ncc12,[2.1],[1.0],4197
2614,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(Cl)c4,[2.94],[1.0],471
2615,CCOC(=O)c1ccc(OCC2CCN(C2)c3ccc(C)nn3)cc1,[3.44],[1.0],1644
2616,COc1cccc(Oc2cncnc2O)c1,[0.59],[1.0],1231
2617,C[C@H](c1c[nH]cn1)c2cccc(C)c2C,[2.79],[1.0],2677
2618,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3,[1.52],[1.0],1399
2619,Fc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4)c1,[3.67],[1.0],1456
2620,CCC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccncc4,[0.6],[1.0],3137
2621,C1NC(Cc2ccccc12)c3ccccc3,[1.9],[1.0],1099
2622,Brc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,[2.19],[1.0],1883
2623,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N)n2,[2.39],[1.0],988
2624,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)C(F)(F)F,[1.9],[1.0],3358
2625,CCN(CC)CCOC(=O)c1ccc(N)cc1,[0.0],[1.0],899
2626,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F,[1.05],[1.0],1392
2627,Clc1ccc(cc1Cl)[C@]23CNC[C@H]2C3,[1.96],[1.0],2775
2628,Clc1ccc(NS(=O)(=O)c2ccc(Cl)s2)c(c1)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,[3.02],[1.0],361
2629,O=C(Nc1ccncc1)c2cccc3ccccc23,[3.1],[1.0],3905
2630,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F,[0.35],[1.0],1888
2631,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3ccc(cc3F)S(=O)(=O)C)c2C,[3.7],[1.0],2699
2632,CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(CC4CCN(C)CC4)C(=O)Cc5ccc(F)c(c5)C(F)(F)F,[1.4],[1.0],1035
2633,CCCc1nc2c(N)nc3ccccc3c2s1,[4.09],[1.0],2241
2634,CC1CC(CN)CC(CO)C1,[-1.4],[1.0],712
2635,COc1ccccc1C2=COc3cc(O)ccc3C2=O,[2.55],[1.0],1371
2636,NC(Cc1c[nH]c2ccccc12)C(=O)O,[-1.17],[1.0],51
2637,CCN(C(=O)C)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[1.61],[1.0],3463
2638,Cc1ccc(OCC(=O)O)c(c1)n2nc3ccccc3n2,[-0.84],[1.0],989
2639,Cc1nsc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,[1.5],[1.0],2727
2640,CNCC[C@@H](Oc1cc(ccc1C#N)C(F)(F)F)c2ccccc2,[1.3],[1.0],2084
2641,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccc(F)cc3,[1.76],[1.0],2007
2642,Clc1ccc2[nH]c(cc2c1)C(=O)N3CCNCC3,[1.65],[1.0],3086
2643,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)cc1C#N)c3ccc(F)cn3,[3.11],[1.0],2652
2644,CC(C)N1CCN(CC1)C(=O)NCc2ccc(Cl)c(Cl)c2,[2.75],[1.0],1530
2645,CC(C)Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,[3.0],[1.0],3384
2646,CC(=O)N1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,[2.51],[1.0],2982
2647,CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,[2.79],[1.0],398
2648,C[C@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.67],[1.0],1987
2649,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3ccccc3)N4CCOCC4,[2.6],[1.0],1047
2650,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,[0.52],[1.0],2012
2651,CC(C)Oc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,[3.1],[1.0],581
2652,CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.73],[1.0],2345
2653,Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)c4ccccc4,[3.7],[1.0],1984
2654,Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C=C5,[3.04],[1.0],2310
2655,CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,[1.83],[1.0],1566
2656,CN(C)c1nc(nc(n1)N(C)C)N(C)C,[2.44],[1.0],2223
2657,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)Cc3ccccc3,[0.81],[1.0],598
2658,CCC(N(CCCN)C(=O)c1ccc(OC)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,[1.39],[1.0],549
2659,OC(=O)c1ccccc1C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[1.73],[1.0],1076
2660,FC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,[3.03],[1.0],1996
2661,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,[1.54],[1.0],838
2662,Nc1cccc2C(=O)N(Cc3cccc(Cl)c3)C(=O)c12,[3.18],[1.0],1217
2663,C1Oc2ccc(Oc3ccnc(Oc4ccc(cc4)n5ccnc5)n3)cc2O1,[3.27],[1.0],641
2664,Clc1ccc(N2CCN(CC2)C(=O)COCc3ccccn3)c(Cl)c1,[3.47],[1.0],2675
2665,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c2ccccc2,[0.87],[1.0],1906
2666,CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,[2.9],[1.0],1434
2667,OCCNCCNc1ccc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2n1,[1.79],[1.0],2113
2668,COc1cc(OC)nc(n1)N2N=CC(=C(Cl)C2=O)Cl,[1.4],[1.0],810
2669,NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,[2.5],[1.0],116
2670,CCN(CC)S(=O)(=O)c1ccc(cc1)c2oc(SCC(=O)N3CCc4ccccc34)nn2,[3.9],[1.0],342
2671,CC(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.4],[1.0],834
2672,Clc1c(ccnc1N2CCNCC2)C(=O)NCC34CC5CC(CC(C5)C3)C4,[1.77],[1.0],2149
2673,Clc1cccc(NNC(=O)c2cccnc2Cl)c1,[1.87],[1.0],1093
2674,CCCc1c(O)c(ccc1OCc2ccc(cc2OC)c3nn[nH]n3)C(=O)C,[2.8],[1.0],2553
2675,CCOc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCC(O)CC4,[2.74],[1.0],1603
2676,COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,[2.3],[1.0],4082
2677,CN1CCN(CC1)c2nc(NCCNc3ccc(cc3)[N+](=O)[O-])c4ccccc4n2,[2.91],[1.0],2361
2678,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N3CCN(CC3)c4ccc(cn4)C#N)C(=O)C2,[2.46],[1.0],1274
2679,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,[2.92],[1.0],2768
2680,Cc1oc2C=NN(B(O)c2c1)S(=O)(=O)c3ccc(C)cc3,[-0.28],[1.0],2900
2681,C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6,[2.27],[1.0],27
2682,COc1ccc(NC(=O)c2ccnc(N)n2)cc1,[1.72],[1.0],797
2683,COCCS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,[2.56],[1.0],1898
2684,OC1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,[2.48],[1.0],737
2685,[O-][N+](=O)c1ccc2[nH]ncc2c1,[2.2],[1.0],1575
2686,FC(F)(F)c1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[2.94],[1.0],3817
2687,CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Nc34)N5CCOCC5)c6sc7ccccc7c26)CC1,[2.6],[1.0],1571
2688,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3F)n2)cc1,[2.1],[1.0],4092
2689,c1cnc2cccnc2c1,[0.89],[1.0],3753
2690,CN1SC(=NC1=O)NCc2ccccc2,[1.2],[1.0],614
2691,CC(C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3)c5ccccc5,[4.48],[1.0],117
2692,CC(C)Oc1cc(OCCc2cccnc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,[0.81],[1.0],346
2693,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3CO)c(OC)c1,[1.37],[1.0],1532
2694,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,[-1.28],[1.0],1367
2695,CC(=O)c1noc(C)c1C(=O)Nc2nccs2,[1.94],[1.0],3417
2696,Nc1ncnc2oc(c3cocc3)c(c4occc4)c12,[3.1],[1.0],1877
2697,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,[2.23],[1.0],1105
2698,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCCCC2,[0.9],[1.0],2422
2699,Cc1cc(Nc2ccc(F)cc2)nc(N)n1,[2.08],[1.0],2944
2700,Nc1nc2ccc(OC(F)(F)F)cc2s1,[3.34],[1.0],3757
2701,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,[2.37],[1.0],3574
2702,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(OCCN3CCCCC3)cc2,[1.2],[1.0],425
2703,CC(C)Oc1cc(OCCN2CCOCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,[3.68],[1.0],2107
2704,CC(C)NCC(O)COc1ccccc1OCC=C,[0.2],[1.0],422
2705,O=C(CN1CCOCC1)Nc2ccc(cc2c3ccccc3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6,[3.4],[1.0],2755
2706,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccccn4)C3=O,[1.1],[1.0],202
2707,COc1cc(OC2CCN(C)CC2)c3c(Nc4cccc5OCOc45)ncnc3c1,[3.02],[1.0],3890
2708,COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4,[1.61],[1.0],998
2709,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,[3.77],[1.0],17
2710,CCc1nc2ccc(cn2c1N(C)Cc3cccs3)C(=O)NCc4ccc5OCOc5c4,[4.1],[1.0],2449
2711,Cc1cccc(NC(=O)NCC(N2CCOCC2)c3cccnc3)c1,[2.0],[1.0],3470
2712,C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5ccccc5,[3.75],[1.0],872
2713,Oc1cccc2ccccc12,[2.5],[1.0],996
2714,CN1CCCC1c2cccnc2,[0.5],[1.0],479
2715,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,[2.26],[1.0],2513
2716,Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,[2.04],[1.0],1698
2717,C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4,[3.6],[1.0],1254
2718,Cc1cc(on1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O,[1.99],[1.0],1345
2719,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC2C(=O)N(C)c3ccccc3c4ccccc24,[3.6],[1.0],1084
2720,COC(=O)c1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,[1.17],[1.0],2288
2721,OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3,[0.49],[1.0],2187
2722,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,[2.9],[1.0],2836
2723,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3[nH]c(N)nc13,[3.22],[1.0],3317
2724,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,[0.34],[1.0],7
2725,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,[1.88],[1.0],1176
2726,CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cncc(Br)c5,[3.4],[1.0],439
2727,Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc3ccccc3,[3.41],[1.0],620
2728,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,[2.1],[1.0],4094
2729,OC(CN1CCOCC1)c2ccccc2,[1.0],[1.0],1937
2730,CC(C)CN1C(=O)N(C)C(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc12,[4.42],[1.0],3202
2731,OC(=O)C(N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,[2.17],[1.0],562
2732,CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c2cccc(O)c2)NC(=O)[C@H]3Cc4ccc(O)cc4CN3,[2.39],[1.0],1916
2733,c1ccc(cc1)C#Cc2n[nH]c3ccccc23,[4.31],[1.0],3042
2734,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cn[nH]c4,[2.13],[1.0],3286
2735,CN(C)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,[1.75],[1.0],1999
2736,CC(C)c1onc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,[3.3],[1.0],4120
2737,COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1,[1.5],[1.0],4100
2738,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)Cc2ccccc2)C(C)(C)C,[0.78],[1.0],3207
2739,Cc1nccc(c1Cl)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,[2.0],[1.0],1267
2740,Oc1ccc(cc1)c2oc3cc(O)ccc3n2,[3.3],[1.0],2137
2741,CN1CCCC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,[1.98],[1.0],385
2742,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3cc(F)ccc3[nH]2,[3.5],[1.0],2986
2743,CN(c1ccnc(Nc2cc(cc(c2)C(=O)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,[2.2],[1.0],3586
2744,NC(=N)Nc1cc(Cl)nc(n1)c2ccccc2,[2.16],[1.0],602
2745,O=C(Nc1ccccn1)c2ccc3[nH]c(nc3c2)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4,[4.24],[1.0],1469
2746,OC(=O)c1cn(Cc2ccccc2)c3ccccc13,[1.19],[1.0],2621
2747,CS(=O)(=O)c1ccc(CC(=O)N(CC=C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,[3.1],[1.0],3298
2748,CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4oc5ccccc5c4,[2.1],[1.0],2312
2749,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)O)c3C,[1.18],[1.0],1874
2750,C[C@@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,[3.14],[1.0],1024
2751,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,[1.47],[1.0],3719
2752,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,[2.69],[1.0],2634
2753,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cc(F)cc(F)c2)N)C(=O)C(F)(F)F,[1.38],[1.0],4107
2754,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1,[0.78],[1.0],330
2755,CC(C)C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[0.93],[1.0],2676
2756,Cc1ccc(cc1)c2ccc(F)cc2COc3ccc(CCC(=O)O)cc3,[3.24],[1.0],1396
2757,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)C)c(OC)c1,[2.81],[1.0],3921
2758,O=C1N=C(NCc2ccccc2)SN1Cc3ccccc3,[3.01],[1.0],1152
2759,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,[-0.37],[1.0],1862
2760,Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,[1.02],[1.0],914
2761,CN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,[1.8],[1.0],2280
2762,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C,[3.33],[1.0],995
2763,O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,[2.3],[1.0],2585
2764,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,[3.88],[1.0],2158
2765,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,[2.83],[1.0],2622
2766,Oc1ccc(CCNCCCCCCNC(=O)Nc2ccccc2)c3sc(O)nc13,[1.26],[1.0],1031
2767,Cc1cccc(n1)c2nc3cc(Cl)ccc3[nH]2,[4.1],[1.0],1892
2768,COc1c2OC(=O)C=Cc2cc3ccoc13,[1.97],[1.0],631
2769,CCN(C1CCN(CCC(N2CCC(CC2)C(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[0.9],[1.0],1844
2770,CCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,[0.95],[1.0],666
2771,Cc1cc(NC(=O)c2ccc(Cl)cc2)n(n1)c3ccccc3,[3.25],[1.0],1922
2772,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,[2.9],[1.0],2501
2773,Nc1c2CCCCc2nc3ccccc13,[0.38],[1.0],1739
2774,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,[3.08],[1.0],126
2775,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,[-0.45],[1.0],2311
2776,CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(C)cc3,[2.32],[1.0],304
2777,Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.52],[1.0],757
2778,Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4,[3.41],[1.0],2693
2779,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c3cccnc13,[2.09],[1.0],1103
2780,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,[-0.99],[1.0],53
2781,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,[-0.3],[1.0],4161
2782,Oc1ccc(CCNCCCS(=O)(=O)NCCSCCc2ccccc2)c3sc(O)nc13,[1.77],[1.0],2162
2783,Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4ccccc4,[2.61],[1.0],1481
2784,Cc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,[4.28],[1.0],1067
2785,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,[2.21],[1.0],1837
2786,CN1CCN(CC1)S(=O)(=O)c2ccc(c3cnc(N)c(n3)C(=O)Nc4cccnc4)c(c2)C(F)(F)F,[3.25],[1.0],849
2787,Nc1ccccc1NC(=O)c2ccccn2,[1.0],[1.0],2742
2788,Cc1c(Oc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,[1.26],[1.0],3031
2789,CC(=O)Nc1cccc(Nc2nc(NC3CC3)n4ncc(C#N)c4n2)c1,[2.1],[1.0],2293
2790,C[C@@H](Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3F)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,[3.49],[1.0],2421
