,smiles,labels,masks,ori_ids
364,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2695
365,CC(=O)c1ccc2ccc3ccccc3c2c1,"[0, 0, 1, -1, 1, 0, 0, -1, 0, 0, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",4371
366,Clc1ccccc1-c1ccccc1Cl,"[0, 0, 0, -1, 1, 1, 0, 0, 0, 0, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",3302
367,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"[0, 0, 0, -1, 1, 1, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",6114
368,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,"[0, 0, -1, -1, -1, 0, 0, 0, 1, 0, -1, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]",4076
369,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,"[0, 0, 0, -1, -1, 0, -1, -1, -1, 0, 1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",5239
370,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4142
371,CNCC(O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7746
372,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1959
373,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, -1]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1620
374,CC(C)C(C)(N)C#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6463
375,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1026
376,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5657
377,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6537
378,CCCOC(=O)c1ccccc1C(=O)OCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5362
379,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4426
380,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,"[0, 0, 1, 1, -1, 0, -1, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",2807
381,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3500
382,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,"[0, 0, 1, -1, 0, 0, 0, 1, 0, 0, -1, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0]",280
383,CNCCCC1c2ccccc2C=Cc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5524
384,N=C(N)N[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7160
385,COP(=O)(NC(C)=O)SC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2554
386,C=CCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1179
387,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3653
388,NCC1CCC(C(=O)O)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1869
389,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2501
390,CC[N+](C)(C)c1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4156
391,Cc1cc(O)ccc1Cl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3931
392,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1231
393,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,"[0, 0, 0, 1, 1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",832
394,C=CC(=O)CCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5095
395,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,"[0, -1, 0, -1, -1, 0, -1, -1, 1, -1, -1, 1]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",2800
396,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",973
397,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,"[0, -1, -1, 1, 0, 0, 0, -1, 0, 1, -1, -1]","[1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0]",950
398,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",760
399,CCOC(=O)c1ccc(O)cc1,"[0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1250
400,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4482
401,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3088
402,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5002
403,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4563
404,CCCCOP(=O)(O)OCCCC,"[0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",4273
405,Cc1c(I)c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4367
406,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,"[0, 0, -1, -1, -1, 0, 0, -1, 0, -1, 1, 1]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]",353
407,Oc1ccc(-c2ccccc2)c(Cl)c1,"[1, 0, -1, 0, 1, -1, 0, 1, 0, 0, 1, -1]","[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",7539
408,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",3491
409,CN(C)CCOCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4651
410,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",5625
411,CC(C)(C)C(=O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5304
412,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3227
413,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,"[0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1874
414,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,"[0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5742
415,C=CCCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",546
416,NC(=O)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6718
417,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",5923
418,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 0, 1, -1, -1, 0, 1, 0, 1, -1, -1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]",3314
419,CCO[Si](CCC#N)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5551
420,CCC1(c2cccc(O)c2)CCCCN(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3266
421,COC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",510
422,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2694
423,OCCN1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3503
424,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3256
425,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,"[0, 0, -1, -1, -1, 0, -1, 1, 0, -1, 1, 0]","[1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1]",3190
426,COS(=O)(=O)C(F)(F)F,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 1, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",3586
427,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,"[0, 0, 1, -1, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",6816
428,COCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6803
429,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,"[0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",3382
430,O=[Se]=O,"[0, -1, 0, 0, -1, 0, 0, 1, -1, 0, -1, 1]","[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1]",5298
431,O=C1CCC(=O)N1CO,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1]",2900
432,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",2185
433,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6430
434,CCCc1ncc(C(=O)O)s1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",7216
435,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",1052
436,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2476
437,Cc1cccc(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2409
438,COC(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2835
439,CCOC(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6372
440,C=CCOCC(CC)(CO)COCC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7639
441,c1ccc(C2CC2)c(OCC2=NCCN2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5158
442,CCCN(CCC)C(=O)SCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",431
443,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,"[1, 0, 1, -1, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",3424
444,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4854
445,COC(=O)CC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2498
446,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,"[1, -1, 0, -1, -1, 0, 0, 1, 0, 0, -1, -1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0]",885
447,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,"[0, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",619
448,O=C(O)CCCCCCCC(=O)O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6702
449,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1115
450,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4620
451,CC1OC(=O)C(C)OC1=O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1429
452,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,"[0, 0, 1, 1, -1, 0, -1, 1, 1, -1, 1, -1]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]",7587
453,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,"[0, 0, 1, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",7478
454,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,"[0, -1, 0, -1, -1, 0, 0, -1, 1, 0, -1, -1]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0]",6090
455,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7085
456,C=CC(N)CCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4217
457,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5525
458,CCCN[C@H]1CCc2nc(N)sc2C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2135
459,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",5588
460,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6026
461,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,"[0, 0, -1, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6719
462,Nc1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1928
463,CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",5386
464,CCCCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",179
465,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3796
466,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1317
467,COc1ccc(OC)c(CC(C)N)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5991
468,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4195
469,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3427
470,CCOC(=O)CCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5170
471,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",3897
472,Cn1cc[nH]c1=S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4635
473,C=C(C)C(=O)OCC(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2732
474,c1cc2c(c(N3CCNCC3)c1)OCCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7585
475,Nc1cc(C(=O)O)ccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4478
476,Fc1cc(Br)ccc1CBr,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5427
477,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3132
478,C=Cc1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, -1, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",447
479,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2334
