,smiles,labels,masks,ori_ids
10263,CC1=CC(O)C2(C)CC12,"[-0.2236, 0.0149, 0.2385]","[1.0, 1.0, 1.0]",84102
10264,O=C1C2OC1C2CC#N,"[-0.278, -0.0333, 0.2447]","[1.0, 1.0, 1.0]",42857
10265,CC1(CC(C1O)(C)C)C,"[-0.2443, 0.0636, 0.3079]","[1.0, 1.0, 1.0]",76204
10266,C(C=O)NC(=O)C=O,"[-0.2635, -0.0906, 0.1729]","[1.0, 1.0, 1.0]",9000
10267,CC1CC23CC(N12)C3=O,"[-0.2269, 0.0061, 0.233]","[1.0, 1.0, 1.0]",90050
10268,CC1(O)C(OC1=N)C#C,"[-0.2706, 0.0029, 0.2735]","[1.0, 1.0, 1.0]",62540
10269,CC1CN=COC1=O,"[-0.2766, -0.0273, 0.2493]","[1.0, 1.0, 1.0]",12340
10270,C1C(COCO1)C=O,"[-0.2571, -0.0385, 0.2186]","[1.0, 1.0, 1.0]",14953
10271,O=C1CN2CC3(CO3)C12,"[-0.2458, -0.0362, 0.2096]","[1.0, 1.0, 1.0]",45150
10272,CCCCCNC=O,"[-0.2488, 0.0346, 0.2834]","[1.0, 1.0, 1.0]",14768
10273,O=C1NC2C1OCC2=O,"[-0.2459, -0.0507, 0.1952]","[1.0, 1.0, 1.0]",44265
10274,CCOC1OCC2CC12,"[-0.2544, 0.0907, 0.3452]","[1.0, 1.0, 1.0]",121263
10275,COC12C3OC(C13)C2C,"[-0.2246, 0.0798, 0.3044]","[1.0, 1.0, 1.0]",106052
10276,CCC(=O)CCC(=O)N,"[-0.2441, -0.0073, 0.2369]","[1.0, 1.0, 1.0]",99212
10277,[O-]C(=O)C1[NH2+]CC1C#N,"[-0.2663, -0.0083, 0.258]","[1.0, 1.0, 1.0]",55337
10278,CC1=CC2CC(C2)C1,"[-0.2208, 0.0269, 0.2477]","[1.0, 1.0, 1.0]",8573
10279,CC1C2N1C1COC21C,"[-0.2271, 0.058, 0.2852]","[1.0, 1.0, 1.0]",78323
10280,CCCC1C=CCC1=O,"[-0.238, -0.0156, 0.2224]","[1.0, 1.0, 1.0]",120352
10281,CNC1CN2N=CN=C12,"[-0.2424, 0.0168, 0.2591]","[1.0, 1.0, 1.0]",128389
10282,COC1C(C)C2CCC12,"[-0.2396, 0.0703, 0.3099]","[1.0, 1.0, 1.0]",109894
10283,CC#CCc1ncco1,"[-0.2391, 0.0043, 0.2433]","[1.0, 1.0, 1.0]",25706
10284,CC1OC(C#N)C1=O,"[-0.283, -0.0616, 0.2214]","[1.0, 1.0, 1.0]",12187
10285,O=C1CC2CC1C21CO1,"[-0.2367, -0.0099, 0.2268]","[1.0, 1.0, 1.0]",44876
10286,CCC1C2C3N2C1C3=O,"[-0.2472, -0.0149, 0.2324]","[1.0, 1.0, 1.0]",110429
10287,OC1CC2CC12,"[-0.25, 0.0768, 0.3269]","[1.0, 1.0, 1.0]",690
10288,CC1C2OC2C11CC1O,"[-0.2459, 0.0743, 0.3203]","[1.0, 1.0, 1.0]",87557
10289,C(CC#N)C#N,"[-0.3397, -0.0013, 0.3384]","[1.0, 1.0, 1.0]",488
10290,CC(O)C1=CCC(=O)N1,"[-0.2192, -0.0059, 0.2133]","[1.0, 1.0, 1.0]",59011
10291,CC(=O)CCCCC=O,"[-0.247, -0.0207, 0.2263]","[1.0, 1.0, 1.0]",56314
10292,O=CNC12CC1C1CC21,"[-0.216, 0.028, 0.244]","[1.0, 1.0, 1.0]",51123
10293,CCC12NC1C(=O)C2C,"[-0.2304, -0.0146, 0.2158]","[1.0, 1.0, 1.0]",106895
10294,C1CCC(C1)(CCO)O,"[-0.261, 0.0643, 0.3253]","[1.0, 1.0, 1.0]",119012
10295,CCOC12COC1C2O,"[-0.2295, 0.0544, 0.2839]","[1.0, 1.0, 1.0]",119713
10296,CCC1C2OC1C2(C)C,"[-0.2344, 0.0901, 0.3245]","[1.0, 1.0, 1.0]",111140
10297,CC1(Cc2n1ccn2)C,"[-0.2116, 0.047, 0.2586]","[1.0, 1.0, 1.0]",26463
10298,O=CC12C3CC1N=CN23,"[-0.2568, -0.0443, 0.2125]","[1.0, 1.0, 1.0]",48535
10299,C1NC1C1=CNN=C1,"[-0.2253, 0.025, 0.2502]","[1.0, 1.0, 1.0]",20445
10300,COc1c(nc([nH]1)O)N,"[-0.1685, 0.0609, 0.2294]","[1.0, 1.0, 1.0]",30879
10301,Cc1cc(oc1)N2CC2,"[-0.2052, 0.0234, 0.2286]","[1.0, 1.0, 1.0]",29274
10302,CC1(CCCCC1)C=O,"[-0.2412, -0.0187, 0.2224]","[1.0, 1.0, 1.0]",66377
10303,CN1CC1C12CC(C1)O2,"[-0.2226, 0.0842, 0.3068]","[1.0, 1.0, 1.0]",88535
10304,OC1CC(=O)C1C1CC1,"[-0.2339, -0.0166, 0.2173]","[1.0, 1.0, 1.0]",85185
10305,CC1(C)OC1CCC#N,"[-0.2736, 0.0365, 0.3101]","[1.0, 1.0, 1.0]",63670
10306,CC1=C2CC3(C)C2N3C1,"[-0.1976, -0.0365, 0.161]","[1.0, 1.0, 1.0]",73979
10307,CC12CN1C(C2)C1CN1,"[-0.2329, 0.0762, 0.3092]","[1.0, 1.0, 1.0]",69375
10308,COC(=O)NC(=N)C#C,"[-0.2614, -0.0408, 0.2205]","[1.0, 1.0, 1.0]",98936
10309,CCCC12CC3C1CN23,"[-0.2254, 0.0923, 0.3177]","[1.0, 1.0, 1.0]",119649
10310,OCC1C2CC1C2,"[-0.2617, 0.076, 0.3377]","[1.0, 1.0, 1.0]",3508
10311,OCC12C3C1C1C3CN21,"[-0.2234, 0.0612, 0.2846]","[1.0, 1.0, 1.0]",105929
10312,O=CC1=CC2CCC1O2,"[-0.2543, -0.0647, 0.1896]","[1.0, 1.0, 1.0]",49189
10313,CC12CN1C=NC2C=O,"[-0.2452, -0.0354, 0.2098]","[1.0, 1.0, 1.0]",70118
10314,OC(CC#C)C1CC1,"[-0.2573, 0.0483, 0.3056]","[1.0, 1.0, 1.0]",15779
10315,COc1c(cco1)N,"[-0.1835, 0.0316, 0.2151]","[1.0, 1.0, 1.0]",5545
10316,CCC1CC(=O)C1C#N,"[-0.2667, -0.0445, 0.2222]","[1.0, 1.0, 1.0]",112218
10317,c1(c(=O)nc(on1)F)N,"[-0.2653, -0.0687, 0.1966]","[1.0, 1.0, 1.0]",133389
10318,COCC#CC(O)C=O,"[-0.2615, -0.0449, 0.2166]","[1.0, 1.0, 1.0]",116884
10319,CCC1C(OC)C1(C)C,"[-0.2324, 0.0783, 0.3107]","[1.0, 1.0, 1.0]",110100
10320,OC1(CNC1C#C)C=O,"[-0.2435, -0.0508, 0.1927]","[1.0, 1.0, 1.0]",66065
10321,CC(C)(C)CC#CC#C,"[-0.24, -0.0105, 0.2295]","[1.0, 1.0, 1.0]",57495
10322,CC1CC(=O)C2C1N2C,"[-0.2273, -0.0211, 0.2061]","[1.0, 1.0, 1.0]",78173
10323,C1C2CC3=NC=NN3C12,"[-0.2455, 0.0142, 0.2597]","[1.0, 1.0, 1.0]",123574
10324,N#CC1C2CC3OC3C12,"[-0.2718, 0.0253, 0.2971]","[1.0, 1.0, 1.0]",34994
10325,CC(OC(C)C#N)C#C,"[-0.2754, 0.0111, 0.2865]","[1.0, 1.0, 1.0]",61482
10326,CCC1OCCOC1C,"[-0.2309, 0.0861, 0.317]","[1.0, 1.0, 1.0]",116454
10327,CCCCC(=NO)CC,"[-0.2391, 0.0194, 0.2585]","[1.0, 1.0, 1.0]",22501
10328,CC1=CCOC1C#C,"[-0.2392, 0.0141, 0.2533]","[1.0, 1.0, 1.0]",15529
10329,CC12COC1CNC2=O,"[-0.243, 0.0259, 0.269]","[1.0, 1.0, 1.0]",73220
10330,CCOC1CC1(O)CO,"[-0.2341, 0.0654, 0.2995]","[1.0, 1.0, 1.0]",120642
10331,C#CC12CC3C(C1)C3O2,"[-0.2372, 0.0353, 0.2725]","[1.0, 1.0, 1.0]",34067
10332,CCC1OCC2(CC2)O1,"[-0.2453, 0.0897, 0.335]","[1.0, 1.0, 1.0]",115821
10333,CCOc1nc(co1)N,"[-0.1894, 0.0393, 0.2288]","[1.0, 1.0, 1.0]",32862
10334,CC1=C(CO)CC2CC12,"[-0.219, 0.018, 0.237]","[1.0, 1.0, 1.0]",108621
10335,c1c(cnoc1=O)F,"[-0.281, -0.0942, 0.1868]","[1.0, 1.0, 1.0]",23801
10336,O=CC1OC1CCC#C,"[-0.2638, -0.045, 0.2188]","[1.0, 1.0, 1.0]",50111
10337,CN1C(CO)CC1C=O,"[-0.2337, -0.0319, 0.2018]","[1.0, 1.0, 1.0]",113006
10338,C1OC1C1C2CN1C2,"[-0.2301, 0.0816, 0.3117]","[1.0, 1.0, 1.0]",20296
10339,C1CC12COCC(=O)O2,"[-0.2538, 0.0067, 0.2605]","[1.0, 1.0, 1.0]",47507
10340,FC1=C(F)C(=N)OC=N1,"[-0.2434, -0.0658, 0.1776]","[1.0, 1.0, 1.0]",132078
10341,C#CC#CC#CC1CN1,"[-0.2292, -0.0561, 0.1731]","[1.0, 1.0, 1.0]",33266
10342,C(CC=O)CC(=O)C#N,"[-0.2633, -0.0937, 0.1697]","[1.0, 1.0, 1.0]",52367
10343,Cc1cc(oc1)C(=O)N,"[-0.2304, -0.0253, 0.2051]","[1.0, 1.0, 1.0]",25779
10344,CC1=CC2C3C4CC13N24,"[-0.2128, 0.001, 0.2138]","[1.0, 1.0, 1.0]",74601
10345,CC(=O)C1(CCO1)C#N,"[-0.2627, -0.0515, 0.2112]","[1.0, 1.0, 1.0]",54339
10346,C1NC1C1OC2CC1C2,"[-0.2372, 0.078, 0.3152]","[1.0, 1.0, 1.0]",40722
10347,CC1C=CC(O)C11CN1,"[-0.2359, 0.0081, 0.244]","[1.0, 1.0, 1.0]",84379
10348,COC1C(C)C1(C)C#C,"[-0.2239, 0.0538, 0.2777]","[1.0, 1.0, 1.0]",109629
10349,CC1CNC(=O)N1C=O,"[-0.2461, -0.0093, 0.2368]","[1.0, 1.0, 1.0]",93339
10350,CC12OCC1NC2C#N,"[-0.2516, 0.0118, 0.2634]","[1.0, 1.0, 1.0]",73176
10351,N=C1CNC2CC2CO1,"[-0.2335, 0.0265, 0.26]","[1.0, 1.0, 1.0]",46898
10352,O=CC1CC(=O)C(=O)N1,"[-0.2462, -0.0733, 0.1729]","[1.0, 1.0, 1.0]",49817
10353,CC12NC(=O)C1C1CC21,"[-0.2328, 0.0278, 0.2606]","[1.0, 1.0, 1.0]",67898
10354,OC1C2OC=NC12,"[-0.2445, 0.0112, 0.2557]","[1.0, 1.0, 1.0]",3364
10355,Cc1c([nH]c(=O)[nH]1)O,"[-0.1856, 0.0445, 0.2301]","[1.0, 1.0, 1.0]",4439
10356,CCN1C2C(C)C1C2=O,"[-0.2428, 0.005, 0.2478]","[1.0, 1.0, 1.0]",110247
10357,OC1CC2NC2(C1)C#N,"[-0.2642, 0.0126, 0.2768]","[1.0, 1.0, 1.0]",91848
10358,OC12CC3C4C(C1)C4C23,"[-0.2398, 0.0788, 0.3186]","[1.0, 1.0, 1.0]",71650
10359,C1COCCOC=N1,"[-0.2383, 0.02, 0.2583]","[1.0, 1.0, 1.0]",17967
10360,CCC1CC(C1)C#CC,"[-0.2358, 0.0578, 0.2937]","[1.0, 1.0, 1.0]",112932
10361,CC(=O)C1(COC1)C#N,"[-0.2747, -0.0473, 0.2274]","[1.0, 1.0, 1.0]",54342
10362,CC1NC2CNC12C#C,"[-0.2209, 0.0269, 0.2478]","[1.0, 1.0, 1.0]",92385
10363,CCc1c(c(c[nH]1)C)O,"[-0.177, 0.0523, 0.2293]","[1.0, 1.0, 1.0]",30726
10364,N=C1OCC1CC1CC1,"[-0.2615, 0.028, 0.2894]","[1.0, 1.0, 1.0]",46372
10365,CC1OCC(CO1)=NO,"[-0.2532, -0.0037, 0.2496]","[1.0, 1.0, 1.0]",22589
10366,COCC1(O)CC1O,"[-0.2394, 0.0762, 0.3156]","[1.0, 1.0, 1.0]",7557
10367,COc1c(noc1N)N,"[-0.2037, 0.0286, 0.2323]","[1.0, 1.0, 1.0]",128524
10368,CC1(CO)C(O)C2CN12,"[-0.2367, 0.0641, 0.3008]","[1.0, 1.0, 1.0]",103406
10369,c1c([nH]c2n1nnn2)O,"[-0.2325, 0.0004, 0.2329]","[1.0, 1.0, 1.0]",131245
10370,C1CC23CCOC2CC13,"[-0.2388, 0.0859, 0.3247]","[1.0, 1.0, 1.0]",41469
10371,NC1=NC=CC(=O)C=N1,"[-0.2293, -0.0808, 0.1486]","[1.0, 1.0, 1.0]",28841
10372,CC(C)(C)c1ccn[nH]1,"[-0.2283, 0.0308, 0.2591]","[1.0, 1.0, 1.0]",124436
10373,CC1OC2CCCCC12,"[-0.2365, 0.0823, 0.3188]","[1.0, 1.0, 1.0]",92651
10374,N#CC1=NCC2(CC2)N1,"[-0.2366, -0.0478, 0.1888]","[1.0, 1.0, 1.0]",34590
10375,C#CC1=CCNCC1=O,"[-0.2231, -0.0627, 0.1604]","[1.0, 1.0, 1.0]",47622
10376,CCc1nc(=O)onn1,"[-0.281, -0.122, 0.159]","[1.0, 1.0, 1.0]",126363
10377,CCC(C)(O)C(=O)C#N,"[-0.2793, -0.09, 0.1893]","[1.0, 1.0, 1.0]",99950
10378,CCC(OC)C(C)C#C,"[-0.2436, 0.0553, 0.2989]","[1.0, 1.0, 1.0]",102511
10379,C#CC1OCC1C1CC1,"[-0.2523, 0.0235, 0.2758]","[1.0, 1.0, 1.0]",35708
10380,CC1(CC1)C1CN=CO1,"[-0.2475, 0.0238, 0.2713]","[1.0, 1.0, 1.0]",65216
10381,CC12CN1CC2(O)C#N,"[-0.2536, 0.0028, 0.2564]","[1.0, 1.0, 1.0]",70388
10382,O=CC12OC1C1NC21,"[-0.2378, -0.0472, 0.1906]","[1.0, 1.0, 1.0]",19350
10383,O=CC1CC2OCOC12,"[-0.2552, -0.0282, 0.227]","[1.0, 1.0, 1.0]",50376
10384,CC1OC(=N)C(=O)O1,"[-0.2839, -0.0611, 0.2228]","[1.0, 1.0, 1.0]",7899
10385,CCC(=O)C(C)C(C)C,"[-0.2367, -0.0064, 0.2304]","[1.0, 1.0, 1.0]",98262
10386,CC12C3C4C3C1CC24,"[-0.232, 0.0982, 0.3302]","[1.0, 1.0, 1.0]",18901
10387,N#CC1C2C3C1N=CN23,"[-0.2689, -0.0356, 0.2333]","[1.0, 1.0, 1.0]",34710
10388,COCC(=O)CCCO,"[-0.2452, -0.01, 0.2352]","[1.0, 1.0, 1.0]",121759
10389,CCc1cocc1NC,"[-0.1882, 0.0341, 0.2223]","[1.0, 1.0, 1.0]",32524
10390,OCC1CC1(C=O)C=O,"[-0.2578, -0.052, 0.2059]","[1.0, 1.0, 1.0]",113297
10391,CCCC(C)(CCC)O,"[-0.2583, 0.0644, 0.3227]","[1.0, 1.0, 1.0]",117718
10392,CNC(=O)C(C)C#CC,"[-0.2344, 0.0363, 0.2707]","[1.0, 1.0, 1.0]",98206
10393,Cc1ccoc(=O)c1C,"[-0.2242, -0.0498, 0.1744]","[1.0, 1.0, 1.0]",26577
10394,CC1=COC(=C1)C1CO1,"[-0.2168, 0.0057, 0.2225]","[1.0, 1.0, 1.0]",29273
10395,CC1C2CC2C(C)C1C,"[-0.2588, 0.0756, 0.3345]","[1.0, 1.0, 1.0]",81960
10396,CC(C)(O)C1CC1C#N,"[-0.2711, 0.0207, 0.2918]","[1.0, 1.0, 1.0]",57435
10397,CC1(O)C2CC=CC1O2,"[-0.2319, 0.0026, 0.2345]","[1.0, 1.0, 1.0]",62920
10398,C1C2NC3CN=COC123,"[-0.2174, 0.017, 0.2344]","[1.0, 1.0, 1.0]",38822
10399,CC(=O)n1cc[nH]c1=O,"[-0.214, -0.0202, 0.1938]","[1.0, 1.0, 1.0]",25937
10400,CCC1C2NC2C2NC12,"[-0.2219, 0.0649, 0.2868]","[1.0, 1.0, 1.0]",111430
10401,CC12CC(C1)OC2C#C,"[-0.2443, 0.034, 0.2783]","[1.0, 1.0, 1.0]",68422
10402,CC12N=COC1CC2=O,"[-0.2421, -0.0358, 0.2063]","[1.0, 1.0, 1.0]",67865
10403,c1nc(nc(n1)N)C=O,"[-0.2613, -0.0862, 0.1751]","[1.0, 1.0, 1.0]",27962
10404,CC1C2CC3C=CC1C23,"[-0.226, 0.0206, 0.2465]","[1.0, 1.0, 1.0]",82790
10405,CCCCC1OC1CO,"[-0.2611, 0.0799, 0.341]","[1.0, 1.0, 1.0]",122521
10406,CC1=CC2(C)CC1CO2,"[-0.2276, 0.0197, 0.2473]","[1.0, 1.0, 1.0]",74437
10407,CNC(=O)C(OC)C#N,"[-0.26, -0.0093, 0.2506]","[1.0, 1.0, 1.0]",99492
10408,OC1CC2CC2OC1=N,"[-0.2606, 0.02, 0.2806]","[1.0, 1.0, 1.0]",92073
10409,CNC1C=CC(=O)C1=O,"[-0.2255, -0.0924, 0.1331]","[1.0, 1.0, 1.0]",111940
10410,COCCC1(CN1)C=O,"[-0.2433, -0.0213, 0.222]","[1.0, 1.0, 1.0]",122274
10411,O=C1COC1C#CC#N,"[-0.2788, -0.0722, 0.2066]","[1.0, 1.0, 1.0]",46343
10412,NC(CC1CC1)C#N,"[-0.265, 0.0297, 0.2947]","[1.0, 1.0, 1.0]",11511
10413,CCn1c(c(nn1)O)O,"[-0.2072, 0.0121, 0.2194]","[1.0, 1.0, 1.0]",126844
10414,CC(C)(C)CCN1CC1,"[-0.229, 0.0747, 0.3037]","[1.0, 1.0, 1.0]",57538
10415,COC(C)CC(C)OC,"[-0.2439, 0.0772, 0.3211]","[1.0, 1.0, 1.0]",101682
10416,CC#CC1=CCC(C)C1,"[-0.211, -0.0052, 0.2059]","[1.0, 1.0, 1.0]",53073
10417,O=CC1C2CC1(O2)C#N,"[-0.2675, -0.0602, 0.2073]","[1.0, 1.0, 1.0]",49492
10418,O=CC12CC(C1)O2,"[-0.2522, -0.0431, 0.2091]","[1.0, 1.0, 1.0]",2009
10419,CC12CN3CC1C23C#C,"[-0.2278, 0.0203, 0.2481]","[1.0, 1.0, 1.0]",72049
10420,OC(C#C)C1C(O)C1O,"[-0.2381, 0.0344, 0.2725]","[1.0, 1.0, 1.0]",56826
10421,COCC(C#C)(C#C)O,"[-0.264, 0.014, 0.278]","[1.0, 1.0, 1.0]",117612
10422,OC1CC23CC(OC2)C13,"[-0.2251, 0.0578, 0.2829]","[1.0, 1.0, 1.0]",90126
10423,C1C2C3C4OC4C2C13,"[-0.2515, 0.0769, 0.3284]","[1.0, 1.0, 1.0]",20280
10424,CCC12CN1CC1NC21,"[-0.2185, 0.0727, 0.2911]","[1.0, 1.0, 1.0]",107423
10425,OC12C3C1C1C=C2CC31,"[-0.1967, -0.0752, 0.1215]","[1.0, 1.0, 1.0]",66600
10426,OC1C2COC12C#C,"[-0.2372, 0.0049, 0.2422]","[1.0, 1.0, 1.0]",16047
10427,CC12CC(COC1)C2O,"[-0.2383, 0.068, 0.3063]","[1.0, 1.0, 1.0]",81023
10428,NC(=O)C12CC(=O)C1O2,"[-0.2574, -0.0461, 0.2113]","[1.0, 1.0, 1.0]",54441
10429,C1OC=NC2C3OC1C23,"[-0.2319, 0.0223, 0.2542]","[1.0, 1.0, 1.0]",37785
10430,CN1CC2(CO)OCC12,"[-0.2144, 0.0577, 0.2721]","[1.0, 1.0, 1.0]",108319
10431,CC1C2OC(=N)C12C#C,"[-0.2485, 0.0076, 0.2561]","[1.0, 1.0, 1.0]",80198
10432,CCc1c(nn[nH]1)O,"[-0.2213, 0.0002, 0.2215]","[1.0, 1.0, 1.0]",20804
10433,COCC#CCC(=O)N,"[-0.2405, 0.0259, 0.2664]","[1.0, 1.0, 1.0]",116945
10434,ON=C1C2C3N4C3C1C24,"[-0.2437, 0.0016, 0.2454]","[1.0, 1.0, 1.0]",23514
10435,COC1C2OC1C2C#C,"[-0.2415, 0.0301, 0.2716]","[1.0, 1.0, 1.0]",111185
10436,CCOC(C)CO,"[-0.2529, 0.0811, 0.334]","[1.0, 1.0, 1.0]",1575
10437,CN1C=CCC=CC1=O,"[-0.2182, -0.0282, 0.19]","[1.0, 1.0, 1.0]",84861
10438,CC1COCC(=O)O1,"[-0.2533, 0.0085, 0.2618]","[1.0, 1.0, 1.0]",7800
10439,Cc1c(c([nH]c1O)O)N,"[-0.1583, 0.0553, 0.2135]","[1.0, 1.0, 1.0]",26695
10440,N#CC1C2NC1C1CC21,"[-0.2514, 0.0329, 0.2843]","[1.0, 1.0, 1.0]",34807
10441,O=CC12CCC(CC1)C2,"[-0.2452, -0.0177, 0.2275]","[1.0, 1.0, 1.0]",48985
10442,COC1CC2(C)C(O)C12,"[-0.2322, 0.0741, 0.3063]","[1.0, 1.0, 1.0]",114047
10443,CCC(O)CC(O)C#C,"[-0.2498, 0.0451, 0.2949]","[1.0, 1.0, 1.0]",101638
10444,COC1CNC1(C)C=O,"[-0.2266, -0.0291, 0.1975]","[1.0, 1.0, 1.0]",115573
10445,CC12CC1C(C=O)=CC2,"[-0.2439, -0.0539, 0.19]","[1.0, 1.0, 1.0]",69380
10446,COCC1COCCO1,"[-0.234, 0.0775, 0.3115]","[1.0, 1.0, 1.0]",121409
10447,OC12C3CCN(C13)C2=O,"[-0.2377, -0.0022, 0.2355]","[1.0, 1.0, 1.0]",67676
10448,C1CC11CC2CCC2O1,"[-0.2269, 0.0808, 0.3076]","[1.0, 1.0, 1.0]",40075
10449,CC1COCOC1=N,"[-0.2646, 0.0126, 0.2772]","[1.0, 1.0, 1.0]",12382
10450,COCCC(O)CC=O,"[-0.245, -0.0222, 0.2228]","[1.0, 1.0, 1.0]",121993
10451,CC1(C(=O)CCO1)C,"[-0.2385, -0.0223, 0.2161]","[1.0, 1.0, 1.0]",6956
10452,O=C1OCC2OC12C#C,"[-0.2666, -0.03, 0.2366]","[1.0, 1.0, 1.0]",46833
10453,COCCc1nc[nH]n1,"[-0.249, 0.009, 0.2581]","[1.0, 1.0, 1.0]",128843
10454,O=CNCCC1CCO1,"[-0.2462, 0.0321, 0.2783]","[1.0, 1.0, 1.0]",52400
10455,CC#CCC1C2CCC12,"[-0.2343, 0.0672, 0.3014]","[1.0, 1.0, 1.0]",53567
10456,CC1CC(=O)CC(=O)C1,"[-0.2445, -0.0347, 0.2098]","[1.0, 1.0, 1.0]",85379
10457,CC1NC(=O)NC1CO,"[-0.2419, 0.0573, 0.2992]","[1.0, 1.0, 1.0]",112413
10458,C(#N)c1c(nno1)N,"[-0.2549, -0.0822, 0.1727]","[1.0, 1.0, 1.0]",21547
10459,CCC1(COC1)C(=O)N,"[-0.244, 0.0236, 0.2676]","[1.0, 1.0, 1.0]",105489
10460,CC1(C=O)C2C(O)CN12,"[-0.2471, -0.025, 0.2221]","[1.0, 1.0, 1.0]",90651
10461,CC1OCC1(O)C#N,"[-0.2705, 0.0021, 0.2726]","[1.0, 1.0, 1.0]",9494
10462,CC1=CC2NC2C2CC12,"[-0.2198, 0.0216, 0.2414]","[1.0, 1.0, 1.0]",74875
10463,Cc1ncc(c(n1)O)N,"[-0.2099, -0.0162, 0.1937]","[1.0, 1.0, 1.0]",28491
10464,COCC#CC1OC1C,"[-0.2517, 0.0162, 0.2678]","[1.0, 1.0, 1.0]",116926
10465,N#CC12C3CNC1CN23,"[-0.2361, 0.0013, 0.2374]","[1.0, 1.0, 1.0]",33677
10466,CC1=CCC2N=COC12,"[-0.2456, 0.0124, 0.258]","[1.0, 1.0, 1.0]",75290
10467,CC12C3C4C1OC4C23C,"[-0.2361, 0.0884, 0.3245]","[1.0, 1.0, 1.0]",66684
10468,CC1(CC1(O)C#N)C=O,"[-0.2688, -0.0457, 0.2231]","[1.0, 1.0, 1.0]",64912
10469,[NH3+]C1C2OC(C12)C([O-])=O,"[-0.1694, -0.0243, 0.1452]","[1.0, 1.0, 1.0]",80596
10470,C#CC1OC2CNC12,"[-0.2281, 0.0225, 0.2506]","[1.0, 1.0, 1.0]",17982
10471,CC(C)(C)OC1CCC1,"[-0.2384, 0.0751, 0.3135]","[1.0, 1.0, 1.0]",57531
10472,C1C2CC3=NC=CN3C12,"[-0.2112, 0.0346, 0.2459]","[1.0, 1.0, 1.0]",24274
10473,CN=C1OC=CC=C1C,"[-0.2024, -0.0368, 0.1656]","[1.0, 1.0, 1.0]",30507
10474,N=C1OC2C3NC3C2=C1,"[-0.2403, -0.0414, 0.1989]","[1.0, 1.0, 1.0]",44521
10475,C1CC12C=CC(=O)N2,"[-0.2322, -0.0272, 0.2051]","[1.0, 1.0, 1.0]",11868
10476,OC1CCC11CCO1,"[-0.2364, 0.0648, 0.3012]","[1.0, 1.0, 1.0]",13941
10477,CN1CC2(C)CN2C1=O,"[-0.2416, 0.0351, 0.2767]","[1.0, 1.0, 1.0]",89396
10478,NC(=[NH2+])N[C-](C#N)C#N,"[-0.1827, -0.0271, 0.1557]","[1.0, 1.0, 1.0]",55619
10479,CC1(O)CC(C1)C(N)=O,"[-0.2426, 0.0306, 0.2732]","[1.0, 1.0, 1.0]",54914
10480,CCC#CC1C(C)N1C,"[-0.2122, 0.0434, 0.2556]","[1.0, 1.0, 1.0]",97738
10481,CCc1cc([nH]c1C)C,"[-0.1818, 0.0497, 0.2315]","[1.0, 1.0, 1.0]",31017
10482,c1cc([nH]c1O)OC=O,"[-0.1964, -0.004, 0.1924]","[1.0, 1.0, 1.0]",28749
10483,CC12C3C=CC1C=CC23,"[-0.2183, 0.016, 0.2342]","[1.0, 1.0, 1.0]",66901
10484,Cc1c(cc[nH]1)CO,"[-0.1903, 0.0432, 0.2335]","[1.0, 1.0, 1.0]",5561
10485,CC1NC(=O)C1CC=O,"[-0.2462, -0.0219, 0.2243]","[1.0, 1.0, 1.0]",85208
10486,N#CC1NC2C3OC2C13,"[-0.2462, 0.0152, 0.2614]","[1.0, 1.0, 1.0]",35389
10487,CC(OC(C)=O)C(N)=O,"[-0.2482, -0.0028, 0.2454]","[1.0, 1.0, 1.0]",61423
10488,OCC1OCC2(CC2)O1,"[-0.245, 0.0787, 0.3236]","[1.0, 1.0, 1.0]",115836
10489,N=COC(C=O)C#C,"[-0.2621, -0.0551, 0.207]","[1.0, 1.0, 1.0]",9993
10490,O=C1C2C3CN1C23,"[-0.2466, -0.0013, 0.2453]","[1.0, 1.0, 1.0]",3545
10491,OC1(CCC1C#N)C=O,"[-0.2812, -0.0609, 0.2203]","[1.0, 1.0, 1.0]",66064
10492,O=CC1C2C3CCC3N12,"[-0.2303, -0.0326, 0.1978]","[1.0, 1.0, 1.0]",49387
10493,CNC(=O)NCC1CC1,"[-0.2363, 0.0672, 0.3035]","[1.0, 1.0, 1.0]",99298
10494,c1nc(c2n1CC2)N,"[-0.1792, 0.0442, 0.2234]","[1.0, 1.0, 1.0]",5735
10495,CC1CC23OC(C2C)C13,"[-0.2218, 0.0589, 0.2807]","[1.0, 1.0, 1.0]",90095
10496,c1c(nn[nH]1)O,"[-0.2326, -0.0042, 0.2284]","[1.0, 1.0, 1.0]",781
10497,CC(C)C1CC(=N)O1,"[-0.2588, 0.0298, 0.2886]","[1.0, 1.0, 1.0]",7629
10498,COC1CCC1CC#N,"[-0.262, 0.0395, 0.3015]","[1.0, 1.0, 1.0]",115753
10499,CCN1C2CC1C2C=O,"[-0.2228, -0.0233, 0.1994]","[1.0, 1.0, 1.0]",111198
10500,CC1C2CC3C(O)C1C23,"[-0.2445, 0.0685, 0.3129]","[1.0, 1.0, 1.0]",82589
10501,OCC12C3OC1CC23O,"[-0.2236, 0.0643, 0.2879]","[1.0, 1.0, 1.0]",106157
10502,O=CN1CC1C1COC1,"[-0.2514, 0.0062, 0.2576]","[1.0, 1.0, 1.0]",50085
