,smiles,labels,masks,ori_ids
10952,C1N=C2NC=CC22OC12,"[-0.2117, -0.0223, 0.1894]","[1.0, 1.0, 1.0]",39011
10953,C(C1CO1)C1OCC=C1,"[-0.2366, 0.0119, 0.2486]","[1.0, 1.0, 1.0]",36922
10954,CC(O)C1=C(C)NC=N1,"[-0.2175, 0.0254, 0.2429]","[1.0, 1.0, 1.0]",26155
10955,N#CC12CC3CN1CC23,"[-0.2486, 0.0126, 0.2613]","[1.0, 1.0, 1.0]",34238
10956,CNc1c([nH]nc1O)O,"[-0.2092, 0.0513, 0.2606]","[1.0, 1.0, 1.0]",128164
10957,CC(C=O)(C=O)NC,"[-0.2335, -0.0586, 0.1748]","[1.0, 1.0, 1.0]",8666
10958,NC(=NCC#N)C1CO1,"[-0.2523, 0.0005, 0.2528]","[1.0, 1.0, 1.0]",56350
10959,C1COc2c1c(n[nH]2)O,"[-0.2026, 0.0515, 0.2541]","[1.0, 1.0, 1.0]",131368
10960,[NH3+]CC1=C([O-])ON=N1,"[-0.2337, -0.0182, 0.2155]","[1.0, 1.0, 1.0]",21720
10961,C1OC11CC2COCC12,"[-0.2488, 0.0635, 0.3123]","[1.0, 1.0, 1.0]",40101
10962,COCCCC1COC1,"[-0.2428, 0.0778, 0.3206]","[1.0, 1.0, 1.0]",123054
10963,N=C1NC(=NC=N1)C#C,"[-0.2376, -0.0837, 0.1539]","[1.0, 1.0, 1.0]",24875
10964,CCC(O)C1CCC1C,"[-0.2541, 0.0684, 0.3226]","[1.0, 1.0, 1.0]",101440
10965,c1c[nH]c(c1NC=O)N,"[-0.1898, 0.0244, 0.2141]","[1.0, 1.0, 1.0]",27071
10966,CC1(C)N2CC11OCC21,"[-0.2232, 0.0284, 0.2516]","[1.0, 1.0, 1.0]",62836
10967,OC1CC23CCCC12O3,"[-0.2385, 0.0689, 0.3074]","[1.0, 1.0, 1.0]",90166
10968,NC(=O)N1C2CC(=O)C12,"[-0.2431, -0.0316, 0.2115]","[1.0, 1.0, 1.0]",54751
10969,OCCC1CC1C1CC1,"[-0.2449, 0.0804, 0.3252]","[1.0, 1.0, 1.0]",120773
10970,CC1CC2NC2C(=O)C1,"[-0.2322, -0.0119, 0.2203]","[1.0, 1.0, 1.0]",91875
10971,CC1CNCC(=O)C=C1,"[-0.2133, -0.0516, 0.1616]","[1.0, 1.0, 1.0]",95662
10972,CC1C(C)C1CC=O,"[-0.2429, -0.0173, 0.2257]","[1.0, 1.0, 1.0]",13434
10973,CC(O)C12OC3C1CC23,"[-0.2331, 0.058, 0.2912]","[1.0, 1.0, 1.0]",58927
10974,C1C2C3C(N12)C31CCO1,"[-0.2229, 0.073, 0.2959]","[1.0, 1.0, 1.0]",37231
10975,OC1CC(O)C=CC=C1,"[-0.2226, -0.0341, 0.1885]","[1.0, 1.0, 1.0]",86438
10976,CC1(O)CC(O)CC=C1,"[-0.2475, 0.0123, 0.2598]","[1.0, 1.0, 1.0]",92881
10977,CN(C)c1c([nH]nn1)O,"[-0.2278, 0.0107, 0.2385]","[1.0, 1.0, 1.0]",127087
10978,CC1C2(C)CC1(O)C=C2,"[-0.2246, 0.0149, 0.2394]","[1.0, 1.0, 1.0]",77513
10979,OC(CCC1CO1)C#N,"[-0.2765, 0.0106, 0.2871]","[1.0, 1.0, 1.0]",62057
10980,C(C=O)OCC(=O)N,"[-0.2536, -0.0429, 0.2107]","[1.0, 1.0, 1.0]",6679
10981,Cc1c(c[nH]c1C=O)O,"[-0.2085, -0.0421, 0.1664]","[1.0, 1.0, 1.0]",29358
10982,O=COC1CC2COC12,"[-0.2591, 0.0111, 0.2702]","[1.0, 1.0, 1.0]",51675
10983,N#CC1(CC1)C1OC1,"[-0.2801, 0.0268, 0.3068]","[1.0, 1.0, 1.0]",19129
10984,C1C2CC3CC(CN12)O3,"[-0.2125, 0.0822, 0.2947]","[1.0, 1.0, 1.0]",38678
10985,CC(C)C12CC1CC2O,"[-0.2441, 0.0741, 0.3182]","[1.0, 1.0, 1.0]",58863
10986,CC1CCN2C=CN=C12,"[-0.2104, 0.0396, 0.25]","[1.0, 1.0, 1.0]",30360
10987,O1C=CN=CN=CN=C1,"[-0.2316, -0.0338, 0.1979]","[1.0, 1.0, 1.0]",24573
10988,OC1C2CC1C2N1CC1,"[-0.2241, 0.0793, 0.3034]","[1.0, 1.0, 1.0]",81592
10989,N#CCN1CC2CC12,"[-0.2327, 0.0247, 0.2574]","[1.0, 1.0, 1.0]",18492
10990,CC1OCC2OC2C1C,"[-0.253, 0.0793, 0.3323]","[1.0, 1.0, 1.0]",95217
10991,OCC12NC1C=CC2O,"[-0.2449, -0.0081, 0.2368]","[1.0, 1.0, 1.0]",107334
10992,CC1CN1C1C2COC12,"[-0.2082, 0.0746, 0.2828]","[1.0, 1.0, 1.0]",88622
10993,CCN(C)C1(CC1)C#N,"[-0.2357, 0.0324, 0.2681]","[1.0, 1.0, 1.0]",101063
10994,CCC1CN2C=CN=C12,"[-0.2142, 0.0416, 0.2559]","[1.0, 1.0, 1.0]",32679
10995,COC1CCC1C#C,"[-0.2439, 0.0514, 0.2953]","[1.0, 1.0, 1.0]",14845
10996,CC1C2C3NC3C1C2O,"[-0.2258, 0.0646, 0.2905]","[1.0, 1.0, 1.0]",79703
10997,CC1(C#N)C2OC1C=C2,"[-0.2572, -0.0234, 0.2338]","[1.0, 1.0, 1.0]",62374
10998,Cc1c(coc1C#N)N,"[-0.2187, -0.034, 0.1847]","[1.0, 1.0, 1.0]",29312
10999,CC1(C)CC1CN1CC1,"[-0.2289, 0.0856, 0.3145]","[1.0, 1.0, 1.0]",63649
11000,c1[nH]c2c(n1)CC(=O)C2,"[-0.2218, -0.0223, 0.1995]","[1.0, 1.0, 1.0]",24934
11001,COC1CC(C#C)C1=O,"[-0.2302, -0.0332, 0.197]","[1.0, 1.0, 1.0]",112497
11002,C1Cc2c(oc(=O)o2)C1,"[-0.2276, 0.0266, 0.2541]","[1.0, 1.0, 1.0]",24993
11003,C(C(=N)NC(=O)C=O)O,"[-0.2705, -0.1084, 0.1621]","[1.0, 1.0, 1.0]",98963
11004,C1C2CC3(CO3)CC12,"[-0.2565, 0.0806, 0.3372]","[1.0, 1.0, 1.0]",17540
11005,CC1CC(=O)C1CC#N,"[-0.2544, -0.0329, 0.2215]","[1.0, 1.0, 1.0]",85190
11006,CC1(OC1CO)C1CC1,"[-0.2557, 0.0798, 0.3355]","[1.0, 1.0, 1.0]",113210
11007,CC(C)CC(CO)C#C,"[-0.2583, 0.0451, 0.3033]","[1.0, 1.0, 1.0]",102290
11008,COC1C(C)(O)C1(C)O,"[-0.2249, 0.0698, 0.2948]","[1.0, 1.0, 1.0]",109540
11009,CCC(CO)C(=O)C#N,"[-0.2827, -0.0887, 0.194]","[1.0, 1.0, 1.0]",102437
11010,CCOC1(CC1)C1CN1,"[-0.2413, 0.0886, 0.3299]","[1.0, 1.0, 1.0]",119163
11011,Cc1c[nH]nc1CC#N,"[-0.2466, 0.0087, 0.2553]","[1.0, 1.0, 1.0]",125378
11012,CC1N=CNC(=N)C1O,"[-0.2395, -0.0123, 0.2271]","[1.0, 1.0, 1.0]",84748
11013,OC1CCC(=N)NC1=O,"[-0.2662, -0.0232, 0.243]","[1.0, 1.0, 1.0]",93472
11014,Cc1c(cc[nH]1)N,"[-0.1744, 0.0523, 0.2267]","[1.0, 1.0, 1.0]",962
11015,CC1C(O)C(=N)N1C=N,"[-0.2379, -0.0186, 0.2193]","[1.0, 1.0, 1.0]",76254
11016,CC12CC3(CN3)C1(C)O2,"[-0.2326, 0.0802, 0.3128]","[1.0, 1.0, 1.0]",68835
11017,C#CC1(CCOCC1)O,"[-0.2519, 0.0301, 0.2821]","[1.0, 1.0, 1.0]",66373
11018,OCC(=O)C(O)C=O,"[-0.2726, -0.0708, 0.2017]","[1.0, 1.0, 1.0]",8853
11019,O=CC1CCN1CC#N,"[-0.2341, -0.0432, 0.1909]","[1.0, 1.0, 1.0]",50543
11020,CC(C)C1=CCOC1,"[-0.2241, 0.025, 0.2491]","[1.0, 1.0, 1.0]",13867
11021,CC12CC1NC(=N)C2=O,"[-0.2388, -0.0531, 0.1857]","[1.0, 1.0, 1.0]",70159
11022,O=C1CC2(CN2)C11CN1,"[-0.2392, -0.0355, 0.2037]","[1.0, 1.0, 1.0]",43796
11023,Cc1coc(c1OC)N,"[-0.1788, 0.0407, 0.2195]","[1.0, 1.0, 1.0]",31159
11024,C1C(=O)CC1(CO)C=O,"[-0.2612, -0.0464, 0.2148]","[1.0, 1.0, 1.0]",104570
11025,CC(CC1CC1)C#C,"[-0.2552, 0.059, 0.3141]","[1.0, 1.0, 1.0]",11501
11026,CC1C2C(O)C2C1C#C,"[-0.2459, 0.0362, 0.2821]","[1.0, 1.0, 1.0]",78190
11027,CC1(CC12COC2)C,"[-0.2387, 0.0668, 0.3054]","[1.0, 1.0, 1.0]",8406
11028,CC1(C2(N1)CC(=O)C2)C,"[-0.2382, -0.0238, 0.2144]","[1.0, 1.0, 1.0]",63522
11029,c1[nH]nc(n1)NC=N,"[-0.2166, 0.0079, 0.2244]","[1.0, 1.0, 1.0]",21454
11030,CC(=O)C(O)C1(C)CO1,"[-0.2536, -0.0291, 0.2245]","[1.0, 1.0, 1.0]",57199
11031,CC1N2CC(C2)NC1=O,"[-0.2128, 0.0229, 0.2357]","[1.0, 1.0, 1.0]",80657
11032,N#CC12CC(C1)C1CN21,"[-0.2545, 0.0219, 0.2764]","[1.0, 1.0, 1.0]",33734
11033,CC12C3NC1C3OC2=O,"[-0.258, -0.0043, 0.2537]","[1.0, 1.0, 1.0]",67343
11034,OC1CC11CC2OC12,"[-0.2462, 0.0717, 0.318]","[1.0, 1.0, 1.0]",17414
11035,Cc1c(c(c[nH]1)O)C#N,"[-0.211, -0.0065, 0.2044]","[1.0, 1.0, 1.0]",29336
11036,C#CCCCOC=O,"[-0.2717, 0.0047, 0.2764]","[1.0, 1.0, 1.0]",14619
11037,COC12CC3CC1C2O3,"[-0.2181, 0.0918, 0.3099]","[1.0, 1.0, 1.0]",108106
11038,CC12C3NC(=CC1=O)C23,"[-0.2363, -0.083, 0.1533]","[1.0, 1.0, 1.0]",66908
11039,c1c(c(n[nH]1)CC#N)N,"[-0.2082, 0.0105, 0.2186]","[1.0, 1.0, 1.0]",129929
11040,NC1=NNC(C[NH3+])=C1[O-],"[-0.1775, 0.0333, 0.2108]","[1.0, 1.0, 1.0]",130402
11041,CC1(O)C(O)CC1=NO,"[-0.2493, -0.001, 0.2483]","[1.0, 1.0, 1.0]",22178
11042,CC1OC2(C)CC2(C)O1,"[-0.2337, 0.0842, 0.3179]","[1.0, 1.0, 1.0]",89383
11043,NC(=O)C1OC1CO,"[-0.2548, 0.0091, 0.2639]","[1.0, 1.0, 1.0]",13802
11044,c1c(cnc(n1)F)CO,"[-0.2622, -0.0491, 0.2132]","[1.0, 1.0, 1.0]",133056
11045,CC1CC(C)(C)C(=O)O1,"[-0.2583, 0.0194, 0.2777]","[1.0, 1.0, 1.0]",84990
11046,CC1NC(=O)C(O)C=C1,"[-0.2376, -0.0115, 0.2261]","[1.0, 1.0, 1.0]",85073
11047,CCOCc1nnon1,"[-0.2775, -0.0759, 0.2016]","[1.0, 1.0, 1.0]",127066
11048,COCC1CCC=C1C,"[-0.2226, 0.0356, 0.2582]","[1.0, 1.0, 1.0]",121287
11049,CNc1ccn(n1)C,"[-0.1855, 0.035, 0.2205]","[1.0, 1.0, 1.0]",21198
11050,CC12OC3CN4C(C14)C23,"[-0.2207, 0.0686, 0.2893]","[1.0, 1.0, 1.0]",72186
11051,CC1CC23CC4C2OC134,"[-0.2105, 0.0584, 0.269]","[1.0, 1.0, 1.0]",90196
11052,CC1CC1(C)C(O)C#C,"[-0.2608, 0.0302, 0.291]","[1.0, 1.0, 1.0]",56644
11053,CCOC(C#C)C#CC,"[-0.2524, 0.0169, 0.2694]","[1.0, 1.0, 1.0]",117502
11054,CCC1OC(=O)OC1C,"[-0.285, 0.0441, 0.3291]","[1.0, 1.0, 1.0]",112436
11055,C#CC1OC2COC12,"[-0.2486, 0.0132, 0.2618]","[1.0, 1.0, 1.0]",17983
11056,C#CC1COC2(CC2)C1,"[-0.2354, 0.0489, 0.2843]","[1.0, 1.0, 1.0]",35735
11057,CC12OC(=N)C3CC1C23,"[-0.2419, 0.0272, 0.2692]","[1.0, 1.0, 1.0]",67995
11058,O=C1NC(=O)C2CC2O1,"[-0.2738, -0.0233, 0.2504]","[1.0, 1.0, 1.0]",45039
11059,O=C1OC2C3CNC1C23,"[-0.2395, 0.0035, 0.243]","[1.0, 1.0, 1.0]",44614
11060,O=C1CCC23CCC12O3,"[-0.2423, -0.0245, 0.2178]","[1.0, 1.0, 1.0]",46587
11061,c1c(n[nH]n1)OC=O,"[-0.2723, -0.0284, 0.2439]","[1.0, 1.0, 1.0]",21844
11062,O=CC12CC3C1C(=O)C23,"[-0.2572, -0.043, 0.2142]","[1.0, 1.0, 1.0]",48899
11063,CC#CCCC(=O)CO,"[-0.2383, -0.0121, 0.2262]","[1.0, 1.0, 1.0]",99192
11064,CCC#CC1CCOC1,"[-0.239, 0.0541, 0.2931]","[1.0, 1.0, 1.0]",97858
11065,N=COC(C=O)C1CC1,"[-0.2526, -0.0379, 0.2147]","[1.0, 1.0, 1.0]",50930
11066,O=C1CCC2(CO2)CN1,"[-0.2419, 0.028, 0.2699]","[1.0, 1.0, 1.0]",46513
11067,CCC(CC)(C#N)NC,"[-0.2361, 0.0341, 0.2702]","[1.0, 1.0, 1.0]",102377
11068,CCC1CC=C2CCC12,"[-0.2199, 0.0266, 0.2465]","[1.0, 1.0, 1.0]",114964
11069,OC1CC(=O)OC2CC12,"[-0.2547, 0.0141, 0.2688]","[1.0, 1.0, 1.0]",85550
11070,CC12OC3C1(O)CC23O,"[-0.2212, 0.06, 0.2812]","[1.0, 1.0, 1.0]",70829
11071,OC1COC(C=O)C1=O,"[-0.2566, -0.062, 0.1946]","[1.0, 1.0, 1.0]",93997
11072,CCN1C2CC1C2OC,"[-0.2, 0.0908, 0.2908]","[1.0, 1.0, 1.0]",111213
11073,CC12OC1C(O)CC2O,"[-0.2551, 0.0708, 0.326]","[1.0, 1.0, 1.0]",86377
11074,Cc1cnc(oc1=O)F,"[-0.2617, -0.0664, 0.1953]","[1.0, 1.0, 1.0]",132432
11075,CCN(CCO)CC=O,"[-0.2226, -0.0267, 0.1959]","[1.0, 1.0, 1.0]",118553
11076,C1CC=C(C1)CCC#N,"[-0.2435, 0.0118, 0.2553]","[1.0, 1.0, 1.0]",36630
11077,NC1=NC(CC=O)CO1,"[-0.2309, -0.0148, 0.2161]","[1.0, 1.0, 1.0]",74360
11078,CCCCC(=O)C#N,"[-0.2952, -0.084, 0.2112]","[1.0, 1.0, 1.0]",9309
11079,CC1(O)C2C1C1(C)CN21,"[-0.2156, 0.0621, 0.2777]","[1.0, 1.0, 1.0]",62668
11080,CC(C)CC12CC(C1)C2,"[-0.2825, 0.0823, 0.3649]","[1.0, 1.0, 1.0]",60092
11081,OC1C(O)C1(C)C1CC1,"[-0.2233, 0.0549, 0.2782]","[1.0, 1.0, 1.0]",76397
11082,OCC12OCC1C2C#C,"[-0.2333, 0.0443, 0.2776]","[1.0, 1.0, 1.0]",108402
11083,CC(O)CC1=CN=CO1,"[-0.2321, 0.0094, 0.2416]","[1.0, 1.0, 1.0]",26397
11084,Cc1c[nH]c(c1CO)O,"[-0.1768, 0.0554, 0.2321]","[1.0, 1.0, 1.0]",31121
11085,CC1OC=NC11CCC1,"[-0.2392, 0.0266, 0.2658]","[1.0, 1.0, 1.0]",92956
11086,OC12C=CCC1CC2=O,"[-0.2395, -0.0316, 0.2079]","[1.0, 1.0, 1.0]",67868
11087,CC12CN3C1CC=CC23,"[-0.2191, 0.0074, 0.2265]","[1.0, 1.0, 1.0]",71584
11088,OC12CC1(O)C(C2)C#N,"[-0.2457, 0.0277, 0.2734]","[1.0, 1.0, 1.0]",68810
11089,c1c2n(cn1)CCCO2,"[-0.1948, 0.037, 0.2318]","[1.0, 1.0, 1.0]",24733
11090,C#CC1CC2(CCC2)O1,"[-0.2473, 0.0243, 0.2716]","[1.0, 1.0, 1.0]",35325
11091,CC1OC=NC1C#C,"[-0.2568, 0.0128, 0.2696]","[1.0, 1.0, 1.0]",15551
11092,C1C=CCC#CCC=C1,"[-0.2316, 0.012, 0.2435]","[1.0, 1.0, 1.0]",39607
11093,CC1CC2(OC12)C1CO1,"[-0.2486, 0.0619, 0.3105]","[1.0, 1.0, 1.0]",89637
11094,CC(C#C)C1=NNN=C1,"[-0.2603, -0.0073, 0.253]","[1.0, 1.0, 1.0]",124399
11095,CC(O)C1COCC1C,"[-0.2393, 0.0686, 0.3079]","[1.0, 1.0, 1.0]",59765
11096,CC(C=O)N=C1CCO1,"[-0.2416, -0.0155, 0.2261]","[1.0, 1.0, 1.0]",61082
11097,OC(CC#C)C1CO1,"[-0.2567, 0.0529, 0.3096]","[1.0, 1.0, 1.0]",15781
11098,CC1(COC1)C(=O)C=O,"[-0.2565, -0.1042, 0.1523]","[1.0, 1.0, 1.0]",65911
11099,CC(C#C)C(=O)CCO,"[-0.244, -0.0195, 0.2245]","[1.0, 1.0, 1.0]",117092
11100,CCC1CC=CC(C)C1,"[-0.2348, 0.0303, 0.2651]","[1.0, 1.0, 1.0]",114991
11101,CC1(CCO1)C(N)=O,"[-0.232, 0.0328, 0.2648]","[1.0, 1.0, 1.0]",7566
11102,OCC12CN(C1)C2C=O,"[-0.238, -0.0418, 0.1962]","[1.0, 1.0, 1.0]",106456
11103,CC(O)C1(CO)OC1C,"[-0.2535, 0.0659, 0.3194]","[1.0, 1.0, 1.0]",105225
11104,c1c2n(cn1)C=CC2,"[-0.2162, -0.0142, 0.202]","[1.0, 1.0, 1.0]",5681
11105,CCC1CN=COCO1,"[-0.2434, 0.0162, 0.2595]","[1.0, 1.0, 1.0]",116364
11106,OC12C3CC(CC13)C2=O,"[-0.2414, -0.0157, 0.2257]","[1.0, 1.0, 1.0]",66988
11107,N=COC1C2C3OC2C13,"[-0.2417, 0.0186, 0.2604]","[1.0, 1.0, 1.0]",51343
11108,CC(=O)n1ccnc1,"[-0.2439, -0.0463, 0.1976]","[1.0, 1.0, 1.0]",5297
11109,O=C1CN2CCC12,"[-0.2343, -0.0308, 0.2035]","[1.0, 1.0, 1.0]",3280
11110,CC1CC2C=CC1C2=O,"[-0.2369, 0.0007, 0.2376]","[1.0, 1.0, 1.0]",91159
11111,CC1=CC2CC2OCC1,"[-0.2256, 0.0229, 0.2485]","[1.0, 1.0, 1.0]",74901
11112,CC1CC1(O)CO,"[-0.2518, 0.062, 0.3137]","[1.0, 1.0, 1.0]",1784
11113,CC12CC1C(C2)C#N,"[-0.2695, 0.0333, 0.3028]","[1.0, 1.0, 1.0]",10932
11114,CCCC12CC1C(=O)N2,"[-0.2427, 0.012, 0.2547]","[1.0, 1.0, 1.0]",119437
11115,O=C1OCC2C(C#N)N12,"[-0.2971, -0.0283, 0.2688]","[1.0, 1.0, 1.0]",46659
11116,CC(C)C#CC(F)(F)F,"[-0.2875, 0.0148, 0.3023]","[1.0, 1.0, 1.0]",133647
11117,N#CC12NC1CC1CC21,"[-0.2585, 0.0121, 0.2706]","[1.0, 1.0, 1.0]",33956
11118,CC(O)C1CCN2CC12,"[-0.2262, 0.0688, 0.2951]","[1.0, 1.0, 1.0]",59715
11119,CCC(=O)OCCC=O,"[-0.26, -0.0327, 0.2273]","[1.0, 1.0, 1.0]",99375
11120,NC1=NC23CC2(CC3)O1,"[-0.2065, 0.0482, 0.2547]","[1.0, 1.0, 1.0]",74534
11121,N=COC12CC3C1NC23,"[-0.2407, 0.0214, 0.2621]","[1.0, 1.0, 1.0]",51197
11122,COCCc1ncon1,"[-0.2601, -0.0263, 0.2338]","[1.0, 1.0, 1.0]",128847
11123,CCC12CCC1(O2)C=O,"[-0.2551, -0.0376, 0.2175]","[1.0, 1.0, 1.0]",106876
11124,O=CC(C1CO1)N1CC1,"[-0.2514, -0.0298, 0.2215]","[1.0, 1.0, 1.0]",48212
11125,N=C1C=CCN1C=O,"[-0.2429, -0.0432, 0.1997]","[1.0, 1.0, 1.0]",15496
11126,OCC(=O)C(=O)OC=N,"[-0.2651, -0.0904, 0.1747]","[1.0, 1.0, 1.0]",98141
11127,CCC12OC3C1NC23,"[-0.2351, 0.0615, 0.2966]","[1.0, 1.0, 1.0]",17175
11128,N#CCC1(CN1)C1CC1,"[-0.2561, 0.0225, 0.2786]","[1.0, 1.0, 1.0]",36042
11129,COCC(=O)C(=O)OC,"[-0.2536, -0.0719, 0.1817]","[1.0, 1.0, 1.0]",117073
11130,CC1C2N1CCC21CN1,"[-0.2264, 0.0786, 0.3049]","[1.0, 1.0, 1.0]",83736
11131,OC12C3C4C1C4(O)C23,"[-0.2208, 0.0701, 0.2908]","[1.0, 1.0, 1.0]",14487
11132,CC1OCC11C(O)C1O,"[-0.2324, 0.0416, 0.274]","[1.0, 1.0, 1.0]",76556
11133,CC12CCC(CCC1)O2,"[-0.237, 0.0762, 0.3132]","[1.0, 1.0, 1.0]",72485
11134,NC(=O)C1(O)C2CC1C2,"[-0.2367, 0.018, 0.2547]","[1.0, 1.0, 1.0]",54104
11135,CC12COC1C2(C)C#C,"[-0.2271, 0.0401, 0.2673]","[1.0, 1.0, 1.0]",72964
11136,CC1CN(C)C1C(C)=O,"[-0.2173, -0.0112, 0.2061]","[1.0, 1.0, 1.0]",86322
11137,CC1=NCCC(CO)O1,"[-0.2445, 0.0266, 0.2711]","[1.0, 1.0, 1.0]",115970
11138,c1cc2n(c1)C=CC2,"[-0.1989, -0.0004, 0.1986]","[1.0, 1.0, 1.0]",5679
11139,c1nc(nc(=O)o1)CO,"[-0.2813, -0.0928, 0.1885]","[1.0, 1.0, 1.0]",31446
11140,CC1CN=C(CC#N)O1,"[-0.261, 0.0009, 0.2619]","[1.0, 1.0, 1.0]",92787
11141,COC12CN(C1)CC=C2,"[-0.2087, 0.0124, 0.2212]","[1.0, 1.0, 1.0]",106507
11142,Cn1c(=O)nc(cn1)N,"[-0.2387, -0.0543, 0.1844]","[1.0, 1.0, 1.0]",127601
11143,C#CC1(C#N)C2CNC12,"[-0.2406, 0.0088, 0.2494]","[1.0, 1.0, 1.0]",33446
11144,COC=NCC#CC#N,"[-0.2689, -0.0496, 0.2193]","[1.0, 1.0, 1.0]",116728
11145,COc1cccc(=O)o1,"[-0.2144, -0.0428, 0.1716]","[1.0, 1.0, 1.0]",32036
11146,CC1C=C(C)CC1CO,"[-0.2222, 0.0343, 0.2566]","[1.0, 1.0, 1.0]",112640
11147,CC#CC1(C)C2CC1C2,"[-0.2353, 0.0552, 0.2905]","[1.0, 1.0, 1.0]",52767
11148,N=C1NC2CC(=O)OC12,"[-0.2479, 0.0035, 0.2514]","[1.0, 1.0, 1.0]",44694
11149,C#CCC(=O)OCC#N,"[-0.2807, -0.0145, 0.2662]","[1.0, 1.0, 1.0]",42457
11150,O=CC1C2CN1C2C=O,"[-0.255, -0.0495, 0.2056]","[1.0, 1.0, 1.0]",49544
11151,C#CC#CCC1CO1,"[-0.2444, -0.0145, 0.2298]","[1.0, 1.0, 1.0]",15096
11152,OC1C2N=C3OCC3C12,"[-0.2419, -0.0019, 0.24]","[1.0, 1.0, 1.0]",79939
11153,CC(=O)N(C)C(=N)CO,"[-0.2484, -0.0089, 0.2395]","[1.0, 1.0, 1.0]",98225
11154,C(C(=O)C=O)O,"[-0.2516, -0.0953, 0.1563]","[1.0, 1.0, 1.0]",356
11155,CCC(CC)OC=O,"[-0.2743, 0.0116, 0.2858]","[1.0, 1.0, 1.0]",10078
11156,O=C1COC11CC1C#C,"[-0.2417, -0.0383, 0.2033]","[1.0, 1.0, 1.0]",46234
11157,CC1CNC(=N1)C(C)=O,"[-0.2253, -0.0551, 0.1702]","[1.0, 1.0, 1.0]",93562
11158,Cn1cc(n(c1=O)C)N,"[-0.1707, 0.056, 0.2267]","[1.0, 1.0, 1.0]",29793
11159,CC1(O)CC2(NC12)C#N,"[-0.2547, 0.0095, 0.2643]","[1.0, 1.0, 1.0]",63718
11160,CC1=CC=CCC(=O)N1,"[-0.2099, -0.0203, 0.1896]","[1.0, 1.0, 1.0]",75034
11161,Cc1c[nH]c(n1)NC=O,"[-0.2043, -0.0099, 0.1943]","[1.0, 1.0, 1.0]",29395
11162,COCC1OC(=O)C1N,"[-0.2497, 0.0014, 0.2511]","[1.0, 1.0, 1.0]",120416
11163,CC12NC=NC1(C)C2O,"[-0.2118, 0.0284, 0.2401]","[1.0, 1.0, 1.0]",77599
11164,C1CC1C(=O)C(F)(F)F,"[-0.2755, -0.0499, 0.2256]","[1.0, 1.0, 1.0]",133510
11165,C1C2C3C4C(CC=C24)N13,"[-0.2013, -0.0348, 0.1664]","[1.0, 1.0, 1.0]",37903
11166,Cn1cnc2c1CCO2,"[-0.1852, 0.0275, 0.2127]","[1.0, 1.0, 1.0]",30020
11167,CCCCC(=O)OC=N,"[-0.2745, -0.0208, 0.2536]","[1.0, 1.0, 1.0]",121691
11168,NC1=CC(=N)C(F)=CN1,"[-0.1918, -0.005, 0.1869]","[1.0, 1.0, 1.0]",132156
11169,CC1CC1C1(O)CC1,"[-0.2415, 0.0726, 0.3141]","[1.0, 1.0, 1.0]",12087
11170,CC1C2CC3C2CC13,"[-0.2677, 0.0979, 0.3656]","[1.0, 1.0, 1.0]",18926
11171,C1C2CC1C=CCOC2,"[-0.2338, 0.0114, 0.2452]","[1.0, 1.0, 1.0]",38352
11172,CCOCC(=O)NC,"[-0.2327, 0.0382, 0.2709]","[1.0, 1.0, 1.0]",9355
11173,CC(O)C1(CC#C)CO1,"[-0.2636, 0.0413, 0.3049]","[1.0, 1.0, 1.0]",58600
11174,C1C2CC=C3CCC3C12,"[-0.2265, 0.0261, 0.2526]","[1.0, 1.0, 1.0]",39013
11175,N=C1NCC(C#C)C1=O,"[-0.2446, -0.0598, 0.1848]","[1.0, 1.0, 1.0]",46023
11176,COCC1(C)CCC1C,"[-0.2508, 0.0805, 0.3313]","[1.0, 1.0, 1.0]",118967
11177,CCC1OCC2C(C)C12,"[-0.2424, 0.0804, 0.3228]","[1.0, 1.0, 1.0]",115846
11178,CC12C3CC(O)(C13)C2O,"[-0.2426, 0.0735, 0.3161]","[1.0, 1.0, 1.0]",77368
11179,O=CCCC1CC2CC12,"[-0.2454, -0.0179, 0.2275]","[1.0, 1.0, 1.0]",52237
11180,O=C1OC2C3CC12C=C3,"[-0.2499, -0.0283, 0.2216]","[1.0, 1.0, 1.0]",44408
11181,C#CC1=CCC=CC=C1,"[-0.2198, -0.0394, 0.1804]","[1.0, 1.0, 1.0]",34616
11182,CNC=[NH+]CCC([O-])=O,"[-0.1474, -0.0687, 0.0787]","[1.0, 1.0, 1.0]",116798
11183,CC1CC(CCCO)C1,"[-0.2611, 0.0814, 0.3425]","[1.0, 1.0, 1.0]",122413
11184,C1C2CCOC1C=C2,"[-0.2396, 0.0066, 0.2462]","[1.0, 1.0, 1.0]",16551
11185,CC(C)OCC(=O)C#C,"[-0.2501, -0.0637, 0.1864]","[1.0, 1.0, 1.0]",60313
11186,CCC1=CC(OC1)C#N,"[-0.26, -0.0067, 0.2532]","[1.0, 1.0, 1.0]",108883
11187,CCC(C=O)C1(C)CN1,"[-0.2412, -0.029, 0.2122]","[1.0, 1.0, 1.0]",102087
11188,CC#CCC1(CCC1)O,"[-0.244, 0.0472, 0.2913]","[1.0, 1.0, 1.0]",53536
11189,CC1C2C=CC1N2C,"[-0.2097, 0.0044, 0.2141]","[1.0, 1.0, 1.0]",19184
