,smiles,labels,masks,ori_ids
1933,[H]C([H])([H])C1([H])OC([H])([H])C([H])(C#N)C1([H])[H],"[0.27365838, 0.29800009, 0.00936989, 0.04692034, 0.27440107, 0.27929183, 0.00102172, 0.02099545, 0.27680694, 0.28357984, 0.0007, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10971
1934,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],"[0.26232961, 0.2687044, 0.00146014, 0.03126764, 0.27410485, 0.27932002, 0.00135919, 0.02836537, 0.27071391, 0.28227524, 0.0008, 0.0348]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3298
1935,[H]ON=C1C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],"[0.22569591, 0.24522836, 0.00448645, 0.20479096, 0.21651214, 0.24190951, 0.00414619, 0.14188529, 0.22237017, 0.24688564, 0.0036, 0.195]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3991
1936,[H]N(C([H])([H])C([H])([H])[H])C1(C#N)C([H])([H])C1([H])[H],"[0.2375883, 0.25986589, 0.00546532, 0.00407551, 0.23192348, 0.24621261, 0.00572152, 0.02839364, 0.23796658, 0.2476243, 0.0052, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10237
1937,[H]C1([H])C(=O)C2([H])C3([H])OC2([H])C13[H],"[0.15872877, 0.21191464, 1.577e-05, 4.207e-05, 0.15438472, 0.20340856, 1.88e-06, 0.00025615, 0.15755906, 0.22855508, 0.0, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18648
1938,[H]C(=O)C(=O)C([H])([H])C([H])([H])C([H])([H])[H],"[0.10909366, 0.17192456, 0.00010144, 7.251e-05, 0.09832591, 0.16157492, 1.778e-05, 7.957e-05, 0.10432031, 0.16582398, 0.0001, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1464
1939,[H]C([H])([H])C12C([H])([H])C(=O)C1([H])C([H])([H])C2([H])[H],"[0.15828582, 0.24679309, 0.00020281, 0.01341232, 0.15432531, 0.23170932, 0.0002016, 0.00717348, 0.15512258, 0.24056108, 0.0002, 0.009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7733
1940,[H]OC1([H])C(=O)C([H])(C([H])([H])C([H])([H])[H])C1([H])[H],"[0.16282042, 0.23573226, 0.00079617, 0.0151323, 0.15804005, 0.21344007, 0.00099099, 0.01026808, 0.1591356, 0.23242111, 0.0008, 0.012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11949
1941,[H]C([H])([H])C1([H])OC([H])([H])C([H])(C([H])([H])[H])C1([H])[H],"[0.25958677, 0.28457019, 0.01672361, 0.01455343, 0.27236365, 0.29260075, 0.01461217, 0.01512219, 0.26995687, 0.29251728, 0.0158, 0.0126]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1837
1942,[H]N1C([H])([H])C(=O)OC([H])([H])C([H])([H])C1([H])[H],"[0.20411861, 0.23097347, 0.00201169, 0.00534958, 0.19489695, 0.23330051, 0.002171, 0.00456448, 0.20010008, 0.23047707, 0.0014, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12175
1943,[H]C1=C([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],"[0.26541652, 0.28482627, 0.20651432, 0.11355573, 0.2582156, 0.27466287, 0.26314885, 0.00301091, 0.25208935, 0.27159589, 0.249, 0.0933]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14641
1944,[H]C([H])([H])C12C([H])([H])C([H])([H])C3([H])C([H])([H])C1([H])C32[H],"[0.27741739, 0.28564266, 0.01560915, 0.02165347, 0.28953949, 0.29662669, 0.00530987, 0.01294277, 0.28146676, 0.28757817, 0.0087, 0.0139]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16175
1945,[H]OC([H])([H])c1c([H])nc(C([H])([H])[H])n1[H],"[0.23301605, 0.24322566, 0.22608977, 0.0054103, 0.22963559, 0.23495241, 0.30784433, 0.00616906, 0.22312353, 0.23934836, 0.2511, 0.0735]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4696
1946,[H]OC12C([H])([H])C([H])([H])C3([H])C1([H])C([H])([H])C32[H],"[0.25836202, 0.29579469, 0.00711809, 0.01043265, 0.27677192, 0.30776348, 0.00390475, 0.00992501, 0.2599978, 0.30149514, 0.0054, 0.0126]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16125
1947,[H]C1([H])C([H])([H])C1([H])C1([H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.30414117, 0.31123002, 0.01745537, 0.02016428, 0.31193097, 0.31923975, 0.01285456, 0.01266694, 0.30099535, 0.30817249, 0.0085, 0.0103]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19936
1948,[H]OC1(C([H])([H])[H])C([H])([H])OC1([H])C#N,"[0.24179156, 0.26733498, 0.00896928, 0.00795106, 0.23086604, 0.25184551, 0.01068532, 0.01302826, 0.2396791, 0.25735553, 0.0101, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6597
1949,[H]c1nc([H])c(F)c(F)c1[H],"[0.19685805, 0.24433545, 0.02101974, 0.01543931, 0.18857605, 0.19864912, 0.00304151, 0.00042937, 0.19669341, 0.20527438, 0.0034, 0.0297]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21635
1950,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],"[0.31390347, 0.32173359, 0.00325357, 0.05180626, 0.32243118, 0.32775367, 0.00152528, 0.04992305, 0.31206792, 0.31674979, 0.0022, 0.0418]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2235
1951,[H]C#CC([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.26174344, 0.27213075, 0.00110452, 0.02027813, 0.24010633, 0.25607566, 0.00013245, 0.00551177, 0.23396091, 0.24913103, 0.0, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9088
1952,[H]C(=O)N1C([H])([H])C12C([H])([H])C([H])([H])C2([H])[H],"[0.19349359, 0.24256626, 0.00788286, 0.23109758, 0.18979487, 0.24977319, 0.00424478, 0.19649463, 0.18969267, 0.24772353, 0.0045, 0.2011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13673
1953,[H]C1([H])OC([H])([H])C([H])(N2C([H])([H])C2([H])[H])C1([H])[H],"[0.26132233, 0.27252605, 0.075981, 0.01143861, 0.27171832, 0.2772645, 0.05874752, 0.00790653, 0.27113285, 0.27947862, 0.0565, 0.0133]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19717
1954,[H]Oc1c(C([H])([H])[H])c([H])nn1[H],"[0.2158798, 0.2365903, 0.00102569, 0.07669384, 0.21787286, 0.2440924, 0.00140169, 0.0840615, 0.20833193, 0.23700742, 0.001, 0.1002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3606
1955,[H]C#CC1([H])C([H])=C([H])C2([H])N1C2([H])[H],"[0.20847156, 0.2555288, 0.04151574, 0.00219304, 0.19982121, 0.23284402, 0.0402084, 0.0016466, 0.21182311, 0.23618424, 0.0568, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17829
1956,[H]C(=O)N([H])C(=O)C([H])([H])C#N,"[0.17708645, 0.20842942, 0.00109356, 1.005e-05, 0.16734235, 0.20058849, 0.00099563, 3.51e-06, 0.17051687, 0.20112171, 0.0011, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6800
1957,[H]c1onnc1C1([H])C([H])([H])C1([H])[H],"[0.21211156, 0.21881063, 0.06126816, 0.00917665, 0.20385507, 0.21264168, 0.00897311, 0.04701169, 0.20629601, 0.21132332, 0.0128, 0.0563]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20006
1958,[H]OC([H])([H])C([H])([H])C([H])(C#N)C([H])([H])C([H])([H])[H],"[0.27013851, 0.31173642, 0.00113973, 0.00301613, 0.27785765, 0.28474301, 0.00109454, 0.00023971, 0.26680378, 0.28051495, 0.0004, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9882
1959,[H]C([H])([H])OC12C(=O)OC1([H])C2([H])[H],"[0.21576361, 0.24178374, 0.00428168, 0.00132668, 0.20648684, 0.23757302, 0.00527513, 0.00374993, 0.21000034, 0.2435488, 0.0032, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15979
1960,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])=O)C([H])([H])[H],"[0.16204864, 0.26875954, 0.00011497, 0.02535876, 0.1576224, 0.2415288, 7.438e-05, 0.0126107, 0.15721729, 0.26741749, 0.0001, 0.0236]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6100
1961,[H]C#CC1([H])C([H])([H])C12OC([H])([H])C2([H])[H],"[0.24299352, 0.25292354, 0.00155249, 0.04282828, 0.22601348, 0.24182697, 0.00075496, 0.05680658, 0.2244612, 0.23883754, 0.0006, 0.0382]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13653
1962,[H]OC([H])([H])C(=O)C([H])([H])C([H])(O[H])C([H])([H])[H],"[0.17594395, 0.24610542, 0.00056405, 0.03600946, 0.17244974, 0.21108531, 0.0006756, 0.02751371, 0.17356339, 0.23836347, 0.0005, 0.0322]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6168
1963,[H]OC([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])O[H],"[0.26125894, 0.26683274, 0.0179702, 0.00073351, 0.26565406, 0.27946005, 0.01884992, 0.00062657, 0.26390426, 0.26508758, 0.0005, 0.0146]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15385
1964,[H]C(=O)N1C2([H])C3([H])C([H])([H])C2([H])C13[H],"[0.19796545, 0.24050791, 0.01614858, 0.25440188, 0.19552715, 0.25554308, 0.0069929, 0.23317533, 0.19478245, 0.24879293, 0.0081, 0.2268]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18600
1965,[H]C(=O)C1([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])[H],"[0.15687122, 0.2236219, 1.49e-05, 0.00164863, 0.15108887, 0.19730816, 1.14e-05, 0.00068341, 0.15252808, 0.22754815, 0.0, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6601
1966,[H]C([H])([H])OC([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],"[0.27350242, 0.29418403, 0.03204129, 0.00805795, 0.28735454, 0.30017515, 0.03267603, 0.00602388, 0.28292938, 0.30205741, 0.0271, 0.009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14742
1967,[H]OC1([H])C([H])([H])C2([H])OC1([H])C2([H])O[H],"[0.24095396, 0.26862855, 0.00553615, 0.00339499, 0.24911513, 0.28153797, 0.00180553, 0.00084163, 0.24899873, 0.27137907, 0.0021, 0.0044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16361
1968,[H]C#Cc1nc([H])nc([H])c1[H],"[0.19204191, 0.22267567, 0.09480601, 0.26331035, 0.14784978, 0.17331104, 0.00330464, 0.00049192, 0.159606, 0.18328726, 0.0034, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5181
1969,[H]C1=C([H])C2([H])C([H])([H])C2([H])C1([H])OC([H])([H])[H],"[0.23099814, 0.23831218, 0.04000885, 0.08189894, 0.21971108, 0.22758316, 0.01424057, 0.10468631, 0.22534319, 0.23862072, 0.1203, 0.0091]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17898
1970,[H]C([H])([H])C1(C([H])([H])[H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.26223861, 0.28821852, 0.01100686, 0.04119441, 0.27524259, 0.30149767, 0.00391332, 0.0304582, 0.27626305, 0.29969075, 0.0057, 0.0308]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6633
1971,[H]OC([H])([H])C(=O)N([H])[H],"[0.21268948, 0.25650964, 0.00114234, 0.02088433, 0.20903486, 0.26643438, 0.00153307, 0.00730022, 0.20860387, 0.26300022, 0.001, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",76
1972,[H]N(C(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],"[0.21685748, 0.25846226, 0.00033405, 0.01137634, 0.21367663, 0.27021629, 0.00068654, 0.05343578, 0.21456829, 0.26186099, 0.0003, 0.0067]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11229
1973,[H]C1=NC([H])([H])C([H])=C([H])C(=O)N1[H],"[0.17216144, 0.19599164, 0.00189119, 0.04793425, 0.163528, 0.17958002, 0.00113895, 0.01813821, 0.17516198, 0.19288986, 0.0005, 0.0191]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12114
1974,[H]C1=NC2(C([H])([H])C([H])([H])[H])C([H])([H])C2([H])O1,"[0.23363847, 0.24771409, 0.01631988, 0.05578415, 0.22774503, 0.24215256, 0.00798927, 0.06319956, 0.23003608, 0.24256392, 0.0066, 0.0709]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15817
1975,[H]Oc1nn(C([H])([H])C([H])([H])[H])nc1[H],"[0.21417272, 0.24881376, 0.17080251, 0.00027588, 0.22029582, 0.23788716, 0.19182797, 0.00067661, 0.21768463, 0.24061253, 0.2025, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20534
1976,[H]C1([H])OC2([H])C([H])([H])C3([H])C([H])([H])C3([H])C12[H],"[0.2646977, 0.27490675, 0.00764885, 0.03815717, 0.27710432, 0.29346675, 0.01184213, 0.01355547, 0.27456891, 0.28919147, 0.0038, 0.0306]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19578
1977,[H]ON=C(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.22477099, 0.24727594, 0.00371674, 0.11045175, 0.21406068, 0.2299956, 0.00361521, 0.00211469, 0.22005496, 0.24688197, 0.0024, 0.0092]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3934
1978,[H]OC1([H])C(=O)N2C([H])([H])C2([H])C1([H])[H],"[0.18910263, 0.22447152, 0.005885, 0.03961751, 0.18600125, 0.21625167, 0.00484169, 0.01843007, 0.18741788, 0.22551959, 0.0037, 0.0272]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16311
1979,[H]C([H])([H])C12C3([H])N4C([H])([H])C1([H])C4([H])C32[H],"[0.22929578, 0.24183588, 0.00698081, 0.0027133, 0.24903286, 0.26281604, 0.0085305, 0.00149349, 0.24083303, 0.25566138, 0.0094, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18420
1980,[H]C#CC1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],"[0.26046898, 0.27184644, 7.047e-05, 0.00882265, 0.24112333, 0.25220372, 3.397e-05, 0.00612647, 0.2355007, 0.2449857, 0.0, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17625
1981,[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.16656854, 0.2550073, 0.00016518, 0.02169081, 0.16215786, 0.26984485, 0.00015319, 0.00899734, 0.1632111, 0.26741382, 0.0002, 0.0161]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7118
1982,[H]OC1([H])C([H])([H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],"[0.26375296, 0.27159058, 0.04936406, 0.02065122, 0.26904932, 0.28673082, 0.03255392, 0.01580775, 0.26926966, 0.27657542, 0.0169, 0.034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19622
1983,[H]OC([H])([H])C1(C([H])([H])[H])OC([H])(C([H])([H])[H])C1([H])[H],"[0.26480708, 0.27773889, 0.01655903, 0.01050228, 0.27553848, 0.29127382, 0.0130952, 0.00871796, 0.27313569, 0.28959938, 0.0074, 0.0106]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6263
1984,[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],"[0.27207488, 0.31278359, 0.03823849, 0.00080746, 0.2871353, 0.3107097, 0.05178252, 0.00972407, 0.2778249, 0.30731991, 0.0388, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15493
1985,[H]C1([H])OC2([H])C3([H])OC([H])([H])C1([H])C23[H],"[0.24514751, 0.27406375, 0.00137617, 0.03094455, 0.25308665, 0.27934326, 9.738e-05, 0.01405553, 0.25532696, 0.28118746, 0.0003, 0.0266]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19856
1986,[H]c1nc(C#N)nn1[H],"[0.23266334, 0.25798939, 0.00269841, 0.21860418, 0.22003021, 0.24387063, 0.00192256, 0.19670037, 0.22976413, 0.24004292, 0.0023, 0.192]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3756
1987,[H]N1C(=O)C2([H])C([H])([H])C12C([H])([H])[H],"[0.20570487, 0.24006228, 0.00457775, 0.03118079, 0.20097017, 0.23994715, 0.00212936, 0.00505616, 0.20177217, 0.24185834, 0.0022, 0.0087]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1852
1988,[H]OC1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.26242582, 0.30007215, 0.00432344, 0.00848474, 0.2753077, 0.30076765, 0.00221249, 0.00442395, 0.26334567, 0.29898884, 0.0026, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14009
1989,[H]C1(C#N)OC1([H])C#N,"[0.26565919, 0.27521266, 0.02767005, 0.00507463, 0.24909485, 0.2525559, 0.04011075, 0.00125061, 0.25309995, 0.25646252, 0.002, 0.0501]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2755
1990,[H]C([H])([H])C([H])([H])C12N3C([H])([H])C1([H])C3([H])C2([H])[H],"[0.25616285, 0.26174749, 0.00813089, 0.01022237, 0.27462949, 0.28180703, 0.01222614, 0.00216947, 0.27017002, 0.27584411, 0.0054, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16827
1991,[H]N=C1OC([H])([H])OC(=O)C1([H])[H],"[0.2175017, 0.24656256, 0.00165875, 0.01051838, 0.21037168, 0.23615465, 0.00255822, 0.01049498, 0.21154382, 0.23923076, 0.0014, 0.0081]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7427
1992,[H]C1=NC2([H])C([H])([H])OC([H])(O1)C2([H])[H],"[0.22555567, 0.25236059, 0.00257309, 0.07404068, 0.21558558, 0.25096543, 0.00257056, 0.05612202, 0.21858131, 0.25349685, 0.0022, 0.0794]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16220
1993,[H]OC([H])(C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.26710214, 0.30433142, 0.00641223, 0.01991998, 0.27820468, 0.30818168, 0.00193822, 0.01254564, 0.27022146, 0.30784175, 0.0043, 0.016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5677
1994,[H]C([H])([H])C([H])(C(=O)N1C([H])([H])C1([H])[H])C([H])([H])[H],"[0.19163438, 0.24623944, 0.00991364, 0.15406065, 0.1894229, 0.25199299, 0.00724916, 0.13950186, 0.19030271, 0.25229514, 0.0064, 0.1342]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17264
1995,[H]C(=Nc1nnn([H])c1[H])N([H])[H],"[0.19742216, 0.21925253, 0.22452007, 0.42292423, 0.19773442, 0.19830769, 0.12578761, 0.00702244, 0.19788409, 0.20315762, 0.2578, 0.0059]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21258
1996,[H]N1C([H])([H])C2([H])OC(=O)C12C([H])([H])[H],"[0.2118338, 0.23950792, 0.0016043, 0.00702137, 0.19928439, 0.2330223, 0.00284257, 0.00156047, 0.20567862, 0.23861337, 0.0013, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12399
1997,[H]C([H])([H])C([H])([H])C1([H])C(=O)C2([H])C([H])([H])C12[H],"[0.16733192, 0.24875728, 0.00017273, 0.06634066, 0.16230014, 0.23959333, 0.0001944, 0.03843215, 0.16335443, 0.24421397, 0.0002, 0.0514]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18908
1998,[H]C(=O)C1(C([H])([H])[H])OC1(C([H])([H])[H])C([H])([H])[H],"[0.15347743, 0.21783587, 0.00073282, 0.00792679, 0.14812903, 0.20467439, 0.00077295, 0.00438275, 0.14937866, 0.22193653, 0.0006, 0.0045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6314
1999,[H]OC1(C([H])([H])[H])C2([H])N=C([H])OC21[H],"[0.22402702, 0.24382049, 0.01988215, 0.04042403, 0.21763636, 0.23496486, 0.01185705, 0.04267246, 0.22337342, 0.23699272, 0.012, 0.0503]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13829
2000,[H]C#CC1([H])N2C([H])([H])C2([H])C([H])([H])C1([H])[H],"[0.25451225, 0.26400803, 0.00659029, 0.00400543, 0.23763166, 0.24977985, 0.00497783, 0.00276184, 0.23632389, 0.24938827, 0.0009, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17839
2001,[H]OC([H])([H])C1([H])N2C(=O)C([H])([H])C21[H],"[0.18267706, 0.23369861, 0.00312211, 0.0136078, 0.17719795, 0.2224234, 0.00251813, 0.00443046, 0.17949106, 0.23156852, 0.002, 0.0072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18112
2002,[H]OC([H])([H])C(=O)N1C([H])([H])C1([H])C([H])([H])[H],"[0.2081906, 0.24633827, 0.00681038, 0.19365499, 0.20625481, 0.23049648, 0.0036856, 0.04592747, 0.20679948, 0.24888113, 0.0036, 0.1251]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13263
2003,[H]c1noc(=O)n1[H],"[0.24727325, 0.24939006, 0.07809052, 0.00425055, 0.23898104, 0.24606338, 0.00355625, 0.07463883, 0.24651447, 0.24711716, 0.0893, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",759
2004,[H]OC1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12C([H])([H])[H],"[0.26349649, 0.28772244, 0.00816845, 0.01325523, 0.27636779, 0.29187717, 0.00381888, 0.00587216, 0.26634441, 0.2887615, 0.0061, 0.0127]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12697
2005,[H]C1=C([H])C([H])([H])OC([H])(C([H])([H])[H])OC1([H])[H],"[0.24398671, 0.2685515, 0.00115148, 0.17270796, 0.2328301, 0.25342904, 0.00211181, 0.18080249, 0.24917145, 0.25890267, 0.0011, 0.2904]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12221
