,smiles,labels,masks,ori_ids
1794,[H]OC1([H])C(C([H])=O)=C([H])C([H])([H])C1([H])[H],"[0.14401226, 0.20593055, 0.00047134, 0.00411244, 0.13608191, 0.16678461, 0.00043695, 0.00156572, 0.1430541, 0.19718953, 0.0005, 0.0236]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15231
1795,[H]OC([H])(C([H])([H])[H])C([H])(C#N)N([H])[H],"[0.26148795, 0.27477606, 0.0289432, 0.00993478, 0.25812116, 0.26390047, 0.02537531, 0.00293521, 0.25633757, 0.27033539, 0.0256, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1577
1796,[H]C([H])([H])C12OC3([H])C([H])(C1=O)C32[H],"[0.1729155, 0.23886851, 0.0007629, 0.00228382, 0.16808994, 0.23223481, 0.00102394, 0.0012309, 0.17088436, 0.24474316, 0.0008, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17078
1797,[H]c1oc(OC([H])([H])[H])c(N([H])[H])c1[H],"[0.20405668, 0.21074869, 0.07896178, 0.04545688, 0.20078728, 0.22053212, 0.11728984, 0.01412609, 0.20014785, 0.2056235, 0.0843, 0.0525]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5376
1798,[H]OC1([H])C(=O)C(N([H])[H])=NC1([H])[H],"[0.13513213, 0.18214013, 0.00078726, 0.0475511, 0.12862714, 0.16521545, 0.00055374, 0.0375381, 0.13481123, 0.17723832, 0.0006, 0.0776]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12327
1799,[H]C#Cc1c(C([H])([H])[H])c([H])nn1[H],"[0.21654564, 0.22179938, 0.07205119, 0.30415567, 0.20418579, 0.20868544, 0.28015891, 6.57e-06, 0.20177585, 0.20846055, 0.2855, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20251
1800,[H]N=C1OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])[H],"[0.24906167, 0.27006644, 0.00822819, 0.00476788, 0.24034494, 0.27952164, 0.00793208, 0.01373195, 0.24207516, 0.26900139, 0.0062, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7678
1801,[H]OC1([H])C2([H])N([H])C2([H])C2([H])C([H])([H])C12[H],"[0.24359591, 0.26817482, 0.00137416, 0.00943169, 0.25048406, 0.27922047, 0.00061626, 0.00753529, 0.24658062, 0.27246685, 0.0015, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19440
1802,[H]OC1([H])C([H])([H])C(=O)N(C([H])([H])[H])C1([H])[H],"[0.2192199, 0.25253533, 0.00048606, 0.04440768, 0.2151804, 0.26244738, 0.0005867, 0.14017847, 0.21612646, 0.25685941, 0.0004, 0.0465]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7715
1803,[H]OC1(C([H])([H])[H])C(=O)C([H])(C([H])([H])[H])C1([H])[H],"[0.16085098, 0.23175649, 0.00071968, 0.00921284, 0.15565264, 0.20862122, 0.00074054, 0.00621904, 0.15713277, 0.22931947, 0.0007, 0.0072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5933
1804,[H]OC12C([H])([H])C1([H])C1([H])OC2([H])C1([H])[H],"[0.2554527, 0.27173129, 0.00706959, 0.00630106, 0.27906382, 0.28985714, 0.00184128, 0.00017376, 0.26974005, 0.27738758, 0.007, 0.0146]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16162
1805,[H]C1=C(C([H])([H])[H])C([H])([H])OC12C([H])([H])C2([H])[H],"[0.21484009, 0.24482484, 0.21035476, 0.00147552, 0.20584586, 0.25103268, 0.21383523, 0.01102, 0.21723261, 0.24609186, 0.2778, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11578
1806,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])O[H],"[0.26659663, 0.27636677, 0.00681525, 0.00921064, 0.2721676, 0.28029499, 0.00409928, 0.00309611, 0.26729622, 0.27609768, 0.0043, 0.0066]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12105
1807,[H]C1([H])OC23C([H])([H])C([H])([H])C2([H])OC13[H],"[0.22444723, 0.25280111, 0.00191275, 0.00808144, 0.24064048, 0.26719658, 0.0029694, 0.00293919, 0.23647823, 0.26409903, 0.0025, 0.0066]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18413
1808,[H]C1=C([H])C([H])([H])C([H])(C(=O)N([H])[H])C1([H])[H],"[0.21398148, 0.25435691, 4.516e-05, 0.02305909, 0.21195137, 0.24823168, 9.199e-05, 0.02413217, 0.21203626, 0.25554011, 0.0, 0.1845]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13504
1809,[H]OC([H])([H])c1c([H])nnn1[H],"[0.22180983, 0.23839494, 0.00786146, 0.09365956, 0.20902017, 0.24297693, 0.00895432, 0.15935724, 0.21446906, 0.23860602, 0.0087, 0.1768]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3873
1810,[H]c1nnn([H])c(=O)c1[H],"[0.13938374, 0.17151837, 0.00252748, 0.05144855, 0.12970934, 0.16613154, 0.00253679, 0.00118464, 0.1415731, 0.17490474, 0.0037, 0.0613]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3830
1811,[H]C([H])([H])C#CC([H])([H])C1([H])OC1([H])[H],"[0.26947296, 0.28053567, 4.401e-05, 0.01200502, 0.24299495, 0.25369188, 3.763e-05, 0.0052789, 0.24075218, 0.25032538, 0.0, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2996
1812,[H]OC([H])([H])C#CC([H])([H])[H],"[0.2489747, 0.26898392, 0.00017689, 0.0002475, 0.22698796, 0.24944549, 6.11e-05, 0.00851462, 0.22405696, 0.24545977, 0.0, 0.0091]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",114
1813,[H]C1=C([H])C2(C#N)OC1([H])C2([H])[H],"[0.19992922, 0.23972002, 0.00542786, 0.05786464, 0.1990721, 0.22617881, 0.00658347, 0.03094043, 0.21149604, 0.22956569, 0.0163, 0.0579]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11449
1814,[H]N1C(=O)C(=O)N([H])C([H])([H])C1([H])[H],"[0.16465073, 0.2149948, 0.00016393, 0.00269839, 0.15714502, 0.18869256, 0.00058396, 0.0005317, 0.16117519, 0.19147868, 0.0002, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11995
1815,[H]N=C1N([H])C(=O)N([H])C([H])([H])C1([H])[H],"[0.22749476, 0.24752474, 0.00585685, 0.16406422, 0.21719456, 0.23847355, 0.00405194, 0.01519068, 0.22463025, 0.2435194, 0.0048, 0.0094]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7430
1816,[H]c1c([H])c(N([H])C([H])([H])[H])n([H])c1[H],"[0.21637787, 0.23542146, 0.03151282, 0.06678397, 0.21889443, 0.23357933, 0.09835854, 0.10234257, 0.21106608, 0.22701896, 0.049, 0.1477]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1015
1817,[H]OC([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],"[0.25847756, 0.26694119, 0.00196226, 0.00101113, 0.27015866, 0.27964037, 0.01216584, 0.00069055, 0.2640586, 0.26505818, 0.0002, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7221
1818,[H]C(=O)n1c([H])nc([H])c1C([H])([H])[H],"[0.18259826, 0.19159443, 0.00148594, 0.07791754, 0.17091946, 0.17440784, 0.04575911, 0.00178191, 0.17939918, 0.17961968, 0.0014, 0.0596]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5314
1819,[H]Oc1c([H])nnn1C([H])([H])[H],"[0.23075278, 0.23126283, 0.0084808, 0.00186843, 0.21715439, 0.23705902, 0.00991226, 0.00052272, 0.21953679, 0.22260904, 0.0093, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3706
1820,[H]C1=C([H])C([H])(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],"[0.26939915, 0.2798045, 0.30999829, 0.02964328, 0.25812584, 0.28163741, 0.29972473, 0.01477743, 0.2530485, 0.27027291, 0.3033, 0.0112]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13075
1821,[H]C(=O)C([H])([H])C([H])([H])C#CC#N,"[0.16120383, 0.22021604, 0.00038371, 3.102e-05, 0.1552939, 0.18842687, 0.00087209, 4.145e-05, 0.15567014, 0.1880316, 0.0003, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14256
1822,[H]C1([H])C([H])([H])C2(C3([H])C([H])([H])C3([H])[H])OC12[H],"[0.2764127, 0.28053861, 0.03818544, 0.00450111, 0.28338486, 0.29339132, 0.03929017, 0.03692796, 0.28254351, 0.28940461, 0.0331, 0.0187]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19743
1823,[H]OC([H])([H])C1(C([H])([H])[H])C([H])(O[H])C1([H])O[H],"[0.24288219, 0.26494634, 0.00304537, 0.00598086, 0.24841519, 0.27055018, 0.00310747, 0.0043368, 0.24433524, 0.26399245, 0.002, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9661
1824,[H]OC1([H])C2([H])C([H])=C([H])C([H])([H])C12C([H])([H])[H],"[0.22090858, 0.24062932, 0.05283967, 0.05116026, 0.20728882, 0.23026114, 0.03791921, 0.05843784, 0.22024606, 0.23704785, 0.0833, 0.0264]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12549
1825,[H]C1=C([H])C2(OC2([H])[H])C(=O)C1([H])[H],"[0.1510713, 0.21434973, 0.00031314, 0.01973889, 0.14664074, 0.1975127, 0.00032558, 0.02630955, 0.14903689, 0.20931681, 0.0003, 0.0491]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15854
1826,[H]N1C([H])([H])C1([H])C#N,"[0.26145664, 0.28006581, 0.02659172, 0.12361203, 0.24421862, 0.25977465, 0.01989878, 0.07748948, 0.2476684, 0.26670088, 0.0193, 0.0785]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",139
1827,[H]C#CC([H])([H])C1([H])N([H])C(=O)C1([H])[H],"[0.22645817, 0.26968694, 0.00056167, 0.0532157, 0.22125993, 0.2485697, 0.0010425, 2.591e-05, 0.21997044, 0.24204208, 0.0006, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7963
1828,[H]C([H])([H])C1([H])C(=O)OC([H])([H])C1([H])[H],"[0.21833679, 0.28540139, 0.00042551, 0.01478313, 0.21293841, 0.29354189, 0.00076422, 0.0763314, 0.21317181, 0.29399093, 0.0004, 0.0455]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2102
1829,[H]N(C(=O)C#CC([H])([H])C([H])([H])[H])C([H])([H])[H],"[0.19317329, 0.24336326, 1.099e-05, 0.00033039, 0.18261837, 0.21648822, 5.452e-05, 0.00044243, 0.1880904, 0.21718851, 0.0, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8834
1830,[H]N1C([H])([H])C1(C#CC#N)C([H])([H])[H],"[0.21170809, 0.22242287, 0.00125697, 0.02560951, 0.18077046, 0.19209132, 0.00070161, 0.01683119, 0.18179891, 0.19181678, 0.0006, 0.0092]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9571
1831,[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])[H],"[0.27029004, 0.27877041, 0.0094095, 0.00460991, 0.27987077, 0.2878182, 0.00845447, 0.00253061, 0.27217653, 0.27964399, 0.0102, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12566
1832,[H]c1nonnc1=O,"[0.11015053, 0.1341579, 0.00020505, 0.00426845, 0.09865689, 0.12787237, 0.00028226, 0.0039427, 0.10659142, 0.1377916, 0.0003, 0.0049]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3825
1833,[H]Oc1nn([H])c([H])c1N([H])[H],"[0.20512232, 0.21228755, 0.08791907, 0.03159153, 0.2084787, 0.21963525, 0.11636847, 0.01018835, 0.20354716, 0.21215386, 0.0553, 0.0755]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3799
1834,[H]N=c1nc(N([H])[H])c([H])no1,"[0.15249935, 0.15308639, 0.01026273, 0.00476221, 0.14271747, 0.14460771, 0.01257913, 0.00212897, 0.15598619, 0.15643453, 0.0068, 0.0165]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21168
1835,[H]C#CC1(C#C[H])C([H])([H])C1([H])[H],"[0.2434637, 0.26715056, 0.00236942, 0.09311617, 0.21935534, 0.24293423, 0.0017293, 6.64e-06, 0.21849311, 0.23670975, 0.0011, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2494
1836,[H]OC([H])([H])C([H])([H])C([H])(C#N)N([H])C([H])([H])[H],"[0.23662136, 0.26591408, 0.00382467, 0.00283573, 0.23164754, 0.25175963, 0.0042935, 0.00850298, 0.23463342, 0.26047554, 0.0038, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9900
1837,[H]C1([H])C2([H])C3([H])OC2([H])C2([H])C1([H])C32[H],"[0.25539326, 0.26734573, 0.00299985, 0.00666266, 0.28251468, 0.28393347, 0.00438289, 9.658e-05, 0.27331943, 0.28687626, 0.0027, 0.0044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19907
1838,[H]OC1(C([H])([H])C([H])([H])[H])C(=O)OC1([H])[H],"[0.21105945, 0.26752582, 0.00215447, 0.00520039, 0.20247271, 0.25356647, 0.00293296, 0.00385667, 0.20426378, 0.26319499, 0.0021, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9236
1839,[H]N([H])C([H])([H])C([H])(C#N)N(C([H])([H])[H])C([H])([H])[H],"[0.23974961, 0.2542949, 0.00149132, 0.00895328, 0.23180388, 0.24211842, 0.00952892, 0.00425687, 0.24066398, 0.24964184, 0.0024, 0.0089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10006
1840,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],"[0.25628305, 0.28419559, 0.0218548, 0.00336855, 0.27008051, 0.29439934, 0.01920874, 0.00540097, 0.26791728, 0.29447602, 0.0205, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13545
1841,[H]c1c([H])n([H])c(N([H])[H])c([H])c1=O,"[0.15928123, 0.17858256, 5.933e-05, 0.00017464, 0.1543053, 0.18275196, 5.219e-05, 0.00013106, 0.16430256, 0.19445906, 0.0001, 0.0263]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4181
1842,[H]C([H])([H])OC(=O)C(=O)OC([H])([H])[H],"[0.16642972, 0.25253831, 0.00024516, 0.0, 0.15680825, 0.21266912, 0.00067245, 0.0, 0.16209392, 0.21676957, 0.0003, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8518
1843,[H]C([H])([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C#N,"[0.21942501, 0.25531021, 0.00772494, 0.0008941, 0.222306, 0.24079587, 0.00673662, 0.01395261, 0.22690136, 0.25770832, 0.0081, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7039
1844,[H]C(=O)C1([H])N([H])C1([H])C([H])=O,"[0.16018034, 0.16070407, 0.00038892, 6.62e-05, 0.15162466, 0.15411552, 0.00018189, 0.00034831, 0.15439127, 0.1553982, 0.0003, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2766
1845,[H]C(=O)OC12C([H])([H])N(C1([H])[H])C2([H])[H],"[0.21567122, 0.26678679, 0.00069699, 0.0558212, 0.20926426, 0.25036353, 0.00083423, 0.00041643, 0.2086296, 0.27238967, 0.0008, 0.0385]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8069
1846,[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],"[0.25795156, 0.26931092, 0.00137225, 0.03264057, 0.26962175, 0.28117572, 0.0134696, 0.02248452, 0.26456942, 0.27790942, 0.0002, 0.0368]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1668
1847,[H]ON=C1C([H])([H])C2([H])C([H])([H])C12C([H])([H])[H],"[0.23094189, 0.24441521, 0.06388586, 0.22316921, 0.2230927, 0.24117378, 0.0259793, 0.20588492, 0.22784214, 0.24398245, 0.0403, 0.22]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4036
1848,[H]N1C([H])(C([H])([H])[H])C1(C#N)C([H])([H])C([H])([H])[H],"[0.26229079, 0.28086978, 0.02661866, 0.09768762, 0.24871002, 0.26192355, 0.02526653, 0.08020966, 0.25317345, 0.26933948, 0.0252, 0.0716]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10329
1849,[H]C#CC([H])([H])C1(O[H])C([H])([H])C([H])([H])C1([H])[H],"[0.26913117, 0.2751443, 0.00151643, 0.0189694, 0.24729544, 0.25648573, 0.0012775, 0.01604311, 0.24118582, 0.25165203, 0.0003, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7205
1850,[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1=O,"[0.13142286, 0.20111805, 0.00037644, 0.05486708, 0.12380077, 0.18019196, 6.024e-05, 0.04086292, 0.13360585, 0.18827414, 0.0, 0.0529]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12107
1851,[H]N=c1nnn([H])c(=O)o1,"[0.15063129, 0.18627242, 0.00727503, 0.19750478, 0.13611448, 0.17166491, 0.00601342, 0.00058344, 0.14228971, 0.18763103, 0.0058, 0.1883]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21015
1852,[H]OC([H])([H])C1(C([H])([H])C#N)OC1([H])[H],"[0.28719249, 0.29228671, 0.00146997, 0.0077199, 0.27704277, 0.28156616, 0.01136916, 0.00469783, 0.27955947, 0.28717393, 0.0001, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10190
1853,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],"[0.26355634, 0.27263546, 0.00616704, 0.01485588, 0.27889871, 0.29011094, 0.01013, 0.01121326, 0.27129087, 0.28360557, 0.0036, 0.0151]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2236
1854,[H]c1nc([H])c(=O)n(C([H])([H])[H])c1[H],"[0.14464114, 0.15547752, 0.00085247, 0.12469737, 0.13990333, 0.15976777, 0.00073586, 0.11876061, 0.14970573, 0.15857334, 0.0013, 0.1289]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4881
1855,[H]C(=O)C([H])([H])C1([H])N2C([H])([H])C2([H])C1([H])[H],"[0.16248537, 0.23890548, 0.00011712, 0.01044415, 0.15727334, 0.19773762, 6.858e-05, 0.00551827, 0.15751128, 0.22834561, 0.0001, 0.0093]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18146
1856,[H]OC1([H])C(=O)C([H])([H])C([H])([H])C1=O,"[0.15053207, 0.17068085, 0.00375678, 0.000418, 0.14530473, 0.16585919, 0.0034396, 0.0006712, 0.15031209, 0.16745198, 0.0016, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12298
1857,[H]C([H])([H])C([H])([H])C(=O)N1C([H])([H])C([H])([H])C1([H])[H],"[0.21423414, 0.24062767, 0.00096867, 0.01656006, 0.20956636, 0.25628894, 0.00116076, 0.20894496, 0.21149972, 0.24722374, 0.0008, 0.0181]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12876
1858,[H]C([H])([H])C1([H])OC2([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],"[0.26415679, 0.27331113, 0.0179964, 0.00584919, 0.27976115, 0.28931175, 0.00985636, 0.00338924, 0.28007028, 0.28789789, 0.0121, 0.0094]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16356
1859,[H]c1nn([H])c(C#N)c1C([H])([H])[H],"[0.21724214, 0.23440633, 0.05019203, 0.30146676, 0.21494713, 0.22276587, 0.16390178, 0.00276988, 0.21457931, 0.22351675, 0.2381, 0.0948]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20252
1860,[H]C(=Nc1nnon1)N([H])[H],"[0.19211112, 0.20831571, 0.11050907, 0.01568411, 0.18200524, 0.19018474, 0.07411958, 0.007696, 0.18927373, 0.19906742, 0.1235, 0.0071]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21266
1861,[H]C#Cc1nc(N([H])[H])no1,"[0.18765746, 0.20992765, 0.11194997, 0.00499995, 0.17613531, 0.19340902, 0.07601751, 0.00297482, 0.18953465, 0.20001555, 0.1314, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21229
1862,[H]C#CC([H])(C([H])([H])[H])C1([H])OC1([H])[H],"[0.26953523, 0.28034652, 0.00082987, 0.01206507, 0.24854811, 0.25906459, 0.00011321, 0.00471451, 0.24181424, 0.25139846, 0.0, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2909
1863,[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],"[0.27222286, 0.27264902, 0.01580354, 0.03708148, 0.28365209, 0.28756687, 0.00709754, 0.04521524, 0.27205893, 0.27946392, 0.0114, 0.0376]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6578
1864,[H]OC1([H])C([H])([H])C1([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.26416789, 0.28461914, 0.00510455, 0.01241714, 0.27642106, 0.29001318, 0.00019821, 0.00927128, 0.26258128, 0.28204372, 0.0023, 0.0112]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6337
1865,[H]N([H])C(=O)C1([H])C([H])([H])OC1([H])C([H])([H])[H],"[0.20913433, 0.24777979, 0.00084462, 0.00432382, 0.2072318, 0.23345281, 0.00169665, 0.00258272, 0.20752712, 0.25453685, 0.0009, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13199
1866,[H]C(=O)N([H])c1onc([H])c1[H],"[0.21144, 0.23814787, 0.39733936, 9.116e-05, 0.18926725, 0.20611802, 0.00078784, 0.34642265, 0.19246724, 0.2057558, 0.001, 0.3341]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21358
1867,[H]C#CC([H])(OC([H])([H])C([H])([H])[H])C([H])=O,"[0.16202852, 0.24655883, 0.00172085, 0.00311253, 0.15410177, 0.21130581, 0.00316191, 0.00231839, 0.15583184, 0.22439873, 0.0019, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9860
