,smiles,labels,masks,ori_ids
4873,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1551.39],[1.0],584
4874,[H]C([H])=C1C([H])([H])OC([H])([H])C1([H])[H],[-1420.82],[1.0],602
4875,[H]C#CC([H])([H])C([H])=C([H])C([H])([H])O[H],[-1547.18],[1.0],3632
4876,[H]C#CC1=NSC([H])=C1[H],[-1146.75],[1.0],6233
4877,[H]C#CC1([H])ON=C([H])O1,[-1070.27],[1.0],4169
4878,[H]OC([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1562.62],[1.0],1017
4879,[H]N=C(C([H])=C([H])[H])N([H])C([H])([H])C([H])([H])[H],[-1663.75],[1.0],1512
4880,[H][C]([N]N([H])[H])OC([H])([H])C([H])=C([H])[H],[-1466.53],[1.0],5697
4881,[H][N][C]([H])N1C([H])([H])C([H])(O[H])C1([H])[H],[-1380.39],[1.0],5802
4882,[H]C#CC([H])(C#C[H])C([H])([H])[H],[-1291.01],[1.0],966
4883,[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1747.92],[1.0],4344
4884,[H]C([H])([H])C1([H])C([H])([H])C(=O)C([H])([H])C1([H])[H],[-1743.6],[1.0],2268
4885,[H]OC(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1539.55],[1.0],3702
4886,[H]C(=O)C(OC([H])([H])[H])=C([H])[H],[-1218.35],[1.0],812
4887,[H]OC([H])([H])C([H])([H])C(=O)C([H])=C([H])[H],[-1524.76],[1.0],3678
4888,[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1920.45],[1.0],1149
4889,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])O[H],[-1528.39],[1.0],3470
4890,[H]C#CC([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1769.89],[1.0],6715
4891,[H]C([H])=C1C(=O)N([H])C([H])=C1[H],[-1352.6],[1.0],3824
4892,[H]OC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H],[-1503.7],[1.0],737
4893,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],[-1656.57],[1.0],2395
4894,[H]C([H])([H])C1([H])OC(=O)C([H])([H])C1([H])[H],[-1559.6],[1.0],2276
4895,[H]OC([H])(C([H])=O)C([H])([H])C([H])([H])[H],[-1369.63],[1.0],746
4896,[H]O[N]C([H])=C([H])[C]([H])C([H])([H])[H],[-1272.45],[1.0],943
4897,[H]OC1([H])C([H])([H])C1([H])C1([H])OC1([H])[H],[-1492.77],[1.0],3425
4898,[H]C1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])[H],[-1685.29],[1.0],1181
4899,[H]OC1([H])C([H])=NN([H])C1([H])C([H])([H])[H],[-1461.29],[1.0],4034
4900,[H]OC1([H])C([H])([H])C([H])(C([H])([H])N([H])[H])C1([H])[H],[-1717.3],[1.0],5424
4901,[H]N1C(=O)C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1615.54],[1.0],3815
4902,[H]C([H])=C([H])C([H])(C#N)C([H])([H])C([H])([H])[H],[-1655.38],[1.0],1134
4903,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1494.17],[1.0],544
4904,[H]C1C([H])=C([H])C([H])(C#N)C=1[H],[-1391.8],[1.0],1895
4905,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1254.7],[1.0],197
4906,[H]C#CC([H])=C([H])C([H])([H])C([H])([H])O[H],[-1551.72],[1.0],3642
4907,[H]N1C([H])([H])C1([H])S(=O)(=O)C([H])([H])[H],[-1298.78],[1.0],6327
4908,[H]C1C(=O)N([H])C([H])([H])C=1[H],[-1194.72],[1.0],1084
4909,[H]N1C(=NC([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1556.12],[1.0],6481
4910,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])C([H])([H])[H],[-1726.63],[1.0],2224
4911,[H]OC([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1572.81],[1.0],983
4912,[H]C#CS(=O)(=O)C#N,[-1308.31],[1.0],6404
4913,[H]C([H])([H])C1([H])OC([H])([H])C2([H])OC12[H],[-1510.24],[1.0],2440
4914,[H]C#CC([H])([H])C([H])(O[H])C([H])([H])O[H],[-1495.74],[1.0],3695
4915,[H]C1=NN=C([H])C([H])(C([H])([H])[H])C1([H])[H],[-1633.68],[1.0],6431
4916,[H]C#CC([H])(N([H])[H])C([H])(O[H])C([H])([H])[H],[-1561.99],[1.0],4716
4917,[H]C(=O)C([H])([H])C(C#N)=C([H])[H],[-1324.75],[1.0],4247
4918,[H]OC([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1789.95],[1.0],3169
4919,[H]C1([H])OC2([H])C([H])([H])C1([H])C2([H])[H],[-1404.56],[1.0],577
4920,[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1414.07],[1.0],953
4921,[H]C1C([H])=C(N([H])C=1C([H])([H])[H])C([H])([H])[H],[-1477.58],[1.0],5757
4922,[H]OC([H])([H])C([H])(N([H])[H])C1([H])N([H])C1([H])[H],[-1641.02],[1.0],5566
4923,[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],[-1741.42],[1.0],2186
4924,[H]OC1([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])[H],[-1846.69],[1.0],2537
4925,[H]C(=O)N([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1514.91],[1.0],4481
4926,[H]C1=NOC(=O)C([H])([H])C1([H])[H],[-1323.46],[1.0],5762
4927,[H]N(OC([H])([H])[H])C(=O)C([H])([H])C([H])([H])[H],[-1515.68],[1.0],4493
4928,[H]OC([H])([H])C1C([H])=C([H])N([H])C=1[H],[-1189.55],[1.0],5870
4929,[H]C(=C([H])C1([H])OC1([H])C([H])([H])[H])C([H])([H])[H],[-1700.9],[1.0],2619
4930,[H]C1=NOC([H])([H])C2([H])OC12[H],[-1217.83],[1.0],3789
4931,[H]OC([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1409.71],[1.0],1103
4932,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])N([H])[H],[-1475.9],[1.0],497
4933,[H]C([H])=C1OC([H])([H])C(=O)C1([H])[H],[-1395.16],[1.0],2328
4934,[H]C([H])([H])C([H])([H])C#N,[-914.2],[1.0],25
4935,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1983.95],[1.0],3298
4936,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])C#N,[-1524.28],[1.0],1940
4937,[H]C#CC([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1908.02],[1.0],6696
4938,[H]N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1931.62],[1.0],1263
4939,[H]C1OC([H])(C#N)C([H])([H])C=1[H],[-1326.29],[1.0],5409
4940,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1474.9],[1.0],160
4941,[H]C#CC1([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1622.97],[1.0],1696
4942,[H]C1=N[N]O[C]1C([H])=C([H])[H],[-1178.37],[1.0],4121
4943,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-2046.51],[1.0],2297
4944,[H]OC([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])C1([H])[H],[-1712.31],[1.0],4712
4945,[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1846.58],[1.0],2500
4946,[H]C1=NOC([H])([H])C([H])([H])OC1([H])[H],[-1353.47],[1.0],3757
4947,[H]C1=NN(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1552.82],[1.0],6491
4948,[H][C]([H])[N][N][C](OC([H])([H])[H])C([H])([H])[H],[-1449.71],[1.0],5200
4949,[H]C#CC([H])(C([H])=C([H])[H])C([H])=C([H])[H],[-1598.57],[1.0],2129
4950,[H]C(=O)C([H])([H])N([H])C([H])([H])C#N,[-1661.49],[1.0],6000
4951,[H]C([H])=C([H])C(=NN([H])C([H])([H])[H])C([H])([H])[H],[-1640.35],[1.0],1783
4952,[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],[-1357.61],[1.0],6030
4953,[H]C([H])=C([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1914.15],[1.0],1329
4954,[H][N][C](C#N)N1C([H])([H])C1([H])[H],[-1248.98],[1.0],2023
4955,[H]C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1609.71],[1.0],458
4956,[H]C(=C([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1901.11],[1.0],2051
4957,[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],[-1321.55],[1.0],6075
4958,[H]C1=C([H])C([H])([H])S(=O)(=O)N1[H],[-1009.94],[1.0],6394
4959,[H]C(C(=O)N([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1614.73],[1.0],5010
4960,[H]C(=O)C#CC#N,[-857.15],[1.0],1094
4961,[H]OC([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1695.67],[1.0],2772
4962,[H]C(C#N)=C([H])C1([H])OC1([H])[H],[-1304.19],[1.0],5484
4963,[H]ON=C(C([H])=C([H])[H])C([H])=C([H])[H],[-1262.99],[1.0],6099
4964,[H]C1=C([H])C([H])(C#N)OC1([H])[H],[-1322.71],[1.0],5467
4965,[H]N=C(N(OC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1565.82],[1.0],5251
4966,[H]C(C#N)=C([H])C(=O)N([H])[H],[-1053.25],[1.0],5640
4967,[H]C([H])=C1OC([H])([H])OC([H])([H])C1([H])[H],[-1521.3],[1.0],2327
4968,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])N([H])[H],[-1631.25],[1.0],1875
4969,[H]C(=O)N([H])C(OC([H])([H])[H])=C([H])[H],[-1406.54],[1.0],5194
4970,[H]C([H])=C([H])C([H])=C([H])C([H])([H])N([H])C([H])([H])[H],[-1774.15],[1.0],1675
4971,[H]OC([H])(C#N)C([H])(C([H])([H])[H])C([H])([H])[H],[-1600.25],[1.0],4266
4972,[H]C([H])([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1929.37],[1.0],1269
4973,[H]OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1389.49],[1.0],706
4974,[H]C1C(OC([H])([H])C=1[H])=C([H])C([H])([H])[H],[-1586.37],[1.0],2583
4975,[H]C([H])([H])C1([H])OC([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1846.74],[1.0],2429
4976,[H]C1=C(C#N)OC([H])([H])C1([H])[H],[-1328.72],[1.0],5408
4977,[H][N][C]([H])N1OC([H])([H])C([H])([H])C1([H])[H],[-1297.64],[1.0],5592
4978,[H]C(=O)C(=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1722.74],[1.0],2768
4979,[H]C1=NN=C([H])C1([H])C([H])([H])C([H])([H])[H],[-1549.35],[1.0],6637
4980,[H]N=C(N([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1809.31],[1.0],1370
4981,[H]C([H])([H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1984.45],[1.0],3311
4982,[H]C([H])=C(C#N)C([H])(C([H])([H])[H])C([H])([H])[H],[-1801.73],[1.0],6798
4983,[H][C]([N]N([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],[-1579.2],[1.0],4732
4984,[H]C([H])=C1OC([H])([H])C([H])=C1[H],[-1289.94],[1.0],630
4985,[H]OC1([H])C([H])(N([H])C([H])([H])[H])C1([H])C([H])([H])[H],[-1710.44],[1.0],4839
4986,[H]N([H])C1([H])C(=O)N(C([H])([H])[H])C1([H])[H],[-1477.71],[1.0],4807
4987,[H]C([H])([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2049.73],[1.0],1239
4988,[H]OC([H])(C([H])([H])[H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1713.11],[1.0],4645
4989,[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1849.38],[1.0],2446
4990,[H]C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1911.31],[1.0],3430
4991,[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1548.93],[1.0],4392
4992,[H]C([H])=C(OC([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1720.81],[1.0],4686
4993,[H]C([H])=C([H])OC([H])([H])OC([H])([H])[H],[-1342.35],[1.0],824
4994,[H]N=C(C([H])=C([H])C([H])([H])[H])N([H])O[H],[-1440.53],[1.0],4233
4995,[H]C([H])([H])C(=O)C1([H])OC([H])([H])C1([H])[H],[-1517.0],[1.0],3058
4996,[H]C([H])=C([H])C(=O)OC([H])([H])[H],[-1240.04],[1.0],822
4997,[H]C#CC([H])([H])C(C#N)=C([H])[H],[-1346.96],[1.0],6735
4998,[H]C(=O)C([H])([H])OC([H])([H])C([H])([H])[H],[-1356.26],[1.0],780
4999,[H]C#CC([H])(O[H])C([H])([H])O[H],[-1192.89],[1.0],901
5000,[H]C1C([H])=C(OC=1N([H])[H])N([H])[H],[-1350.59],[1.0],5307
5001,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C([H])=O,[-1517.02],[1.0],3657
5002,[H]OC([H])([H])C#CC(=O)N([H])[H],[-1124.33],[1.0],5649
5003,[H]OC1([H])C([H])([H])C1([H])C(=C([H])[H])C([H])([H])[H],[-1699.02],[1.0],2597
5004,[H]OC1([H])C(=C([H])[H])C([H])([H])OC1([H])[H],[-1517.14],[1.0],3520
5005,[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,[-1296.8],[1.0],6295
5006,[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],[-1335.89],[1.0],3923
5007,[H]C([H])=C([H])C1(N([H])[H])C([H])([H])OC1([H])[H],[-1566.12],[1.0],5355
5008,[H]C1ON=C(C=1[H])C([H])([H])C([H])([H])[H],[-1457.93],[1.0],4108
5009,[H]C([H])([H])N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1754.39],[1.0],6519
5010,[H]N([H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1057.9],[1.0],6265
5011,[H]C1OC([H])([H])C([H])(N([H])[H])C([H])([H])C=1[H],[-1597.33],[1.0],5373
5012,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1777.89],[1.0],1942
5013,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1933.09],[1.0],1989
5014,[H]C#CC1(O[H])C([H])([H])N([H])C1([H])[H],[-1566.3],[1.0],5796
5015,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])N([H])[H],[-1482.23],[1.0],532
5016,[H]C1=NC([H])([H])C([H])([H])C([H])([H])C([H])([H])N1[H],[-1672.42],[1.0],4470
5017,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],[-1705.39],[1.0],5079
5018,[H]OC1=C([H])C([H])=C([H])N1O[H],[-1740.7],[1.0],5754
5019,[H]N([H])C(=O)C#CC([H])([H])[H],[-1166.9],[1.0],952
5020,[H]N=C([H])N([H])C1([H])C([H])([H])OC1([H])[H],[-1456.39],[1.0],5597
5021,[H]OC([H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],[-1413.76],[1.0],6276
5022,[H]C#CC1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1411.7],[1.0],6056
5023,[H]C(=O)C#CC([H])=O,[-927.78],[1.0],885
5024,[H]OC1([H])C([H])([H])C1(O[H])C([H])([H])N([H])[H],[-1517.15],[1.0],5466
5025,[H]C(=C([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1328.89],[1.0],154
5026,[H]C1SC(=C(C=1[H])N([H])[H])N([H])[H],[-1246.53],[1.0],6342
5027,[H]N1C(=O)C2([H])N([H])C2([H])C1([H])[H],[-1159.33],[1.0],5843
5028,[H]C1OC([H])([H])OC([H])([H])C=1[H],[-1224.69],[1.0],582
5029,[H]N=C(C([H])=C([H])C([H])([H])[H])N([H])C([H])([H])[H],[-1665.67],[1.0],1755
5030,[H]C([H])=C(C(=O)C([H])([H])[H])C([H])([H])[H],[-1432.27],[1.0],669
5031,[H]C#CC([H])([H])C(=C([H])[H])C([H])([H])[H],[-1452.75],[1.0],849
5032,[H][C]([H])[N][N][C]([H])C([H])([H])C([H])=O,[-1310.11],[1.0],5042
5033,[H]C#CC([H])([H])C([H])([H])N([H])[H],[-1170.42],[1.0],185
5034,[H]C1=NOC([H])([H])C1([H])C([H])=C([H])[H],[-1426.77],[1.0],4132
5035,[H]C([H])=C([H])OC1([H])C([H])([H])OC1([H])[H],[-1492.98],[1.0],3063
5036,[H]ON=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1573.23],[1.0],4916
5037,[H]OC1=C([H])C([H])=C([H])N1[H],[-1188.12],[1.0],1080
5038,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1861.66],[1.0],4900
5039,[H]C([H])=C([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1898.16],[1.0],6695
5040,[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],[-1581.91],[1.0],2234
5041,[H]C1OC([H])([H])C(C=1[H])=C([H])C([H])([H])[H],[-1585.36],[1.0],2550
5042,[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1848.73],[1.0],2498
5043,[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1891.53],[1.0],3518
5044,[H]N=C(N1C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1646.07],[1.0],1386
5045,[H]OC([H])(C([H])([H])C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1849.94],[1.0],2992
5046,[H]C1=NOC([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1576.91],[1.0],4093
5047,[H]C([H])([H])C([H])([H])C([H])(C#N)C#N,[-1402.49],[1.0],1273
5048,[H]C([H])([H])C([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1849.16],[1.0],2522
5049,[H]N1C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1621.32],[1.0],256
5050,[H]C#CC([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],[-1748.32],[1.0],3295
5051,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C([H])=O,[-1517.69],[1.0],3670
5052,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1400.78],[1.0],964
5053,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=O,[-1662.19],[1.0],3667
5054,[H]C(=O)C([H])=C([H])C([H])([H])C#N,[-1162.78],[1.0],5949
5055,[H]C#CC1([H])OC1([H])C([H])([H])N([H])[H],[-1410.5],[1.0],5460
5056,[H]C(C(=O)N([H])[H])=C(N([H])[H])C([H])([H])[H],[-1508.36],[1.0],4539
5057,[H]OC([H])(C([H])([H])[H])C([H])(C([H])=O)C([H])([H])[H],[-1663.05],[1.0],3157
5058,[H]C(=C([H])C([H])(OC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1843.18],[1.0],3294
5059,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1873.28],[1.0],3475
5060,[H]N([H])N=C1C([H])([H])OC([H])([H])C1([H])[H],[-1322.49],[1.0],5675
5061,[H]C([H])=C([H])C(=O)C([H])([H])C([H])([H])[H],[-1428.61],[1.0],724
5062,[H]C1=C([H])C2([H])N([H])C2(C([H])([H])[H])C1([H])[H],[-1647.96],[1.0],4919
5063,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1787.86],[1.0],2007
5064,[H]N([H])C1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1735.84],[1.0],5332
5065,[H]C1C(C#N)=C([H])N([H])C=1[H],[-1293.74],[1.0],1915
5066,[H]N([H])N=C(C([H])([H])[H])C1([H])OC1([H])[H],[-1428.62],[1.0],4598
5067,[H]OC(=O)C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1565.9],[1.0],4551
5068,[H]C#CC([H])([H])OC([H])([H])C([H])([H])N([H])[H],[-1213.76],[1.0],5576
5069,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1552.42],[1.0],754
5070,[H]C#CC([H])([H])OC([H])([H])C([H])([H])O[H],[-1480.18],[1.0],3698
5071,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1916.81],[1.0],5196
5072,[H]C(=O)C([H])([H])C([H])=C([H])C([H])([H])[H],[-1423.2],[1.0],667
5073,[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])([H])O[H],[-1411.34],[1.0],5981
5074,[H]OC([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1346.23],[1.0],857
5075,[H]C#CC([H])([H])C([H])=C([H])[H],[-1153.43],[1.0],111
5076,[H]C(=O)N1OC([H])([H])C([H])=C1[H],[-1465.91],[1.0],6034
5077,[H]N1C([H])([H])C1([H])C#CC#N,[-1211.76],[1.0],1958
5078,[H]N=C(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1350.08],[1.0],432
5079,[H]C1C(=O)C([H])(C([H])([H])[H])C([H])([H])C=1[H],[-1605.99],[1.0],2225
5080,[H]C(=O)C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1724.08],[1.0],2705
5081,[H]C#CC(=O)C(=C([H])[H])C([H])([H])[H],[-1423.08],[1.0],2824
5082,[H]C1=C(C(=C([H])N1[H])C([H])([H])[H])N([H])[H],[-1365.11],[1.0],6495
5083,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1782.57],[1.0],1955
5084,[H]OC1([H])C([H])([H])C([H])(O[H])C1([H])[H],[-1353.39],[1.0],848
5085,[H]OC([H])(C([H])([H])[H])C([H])([H])[H],[-1107.82],[1.0],38
5086,[H]OC1([H])C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1525.05],[1.0],2301
5087,[H]N1C(=NC([H])([H])C1([H])[H])C([H])([H])[H],[-1385.72],[1.0],294
5088,[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])([H])[H],[-1398.26],[1.0],980
5089,[H]OC1([H])C(=O)C([H])=C([H])C1([H])[H],[-1406.44],[1.0],3471
5090,[H]N([H])C1([H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],[-1631.9],[1.0],1825
5091,[H]C([H])([H])C1(N2C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],[-1755.67],[1.0],5258
5092,[H][N][C]1N([H])C([H])=C([H])C1([H])O[H],[-1298.63],[1.0],5772
5093,[H]OC(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1554.25],[1.0],4926
5094,[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1802.11],[1.0],1909
5095,[H]C([H])([H])C(=O)N1C([H])([H])C([H])([H])C1([H])[H],[-1605.32],[1.0],4744
5096,[H]N1C([H])(C([H])([H])[H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1797.91],[1.0],6538
5097,[H]OC([H])([H])C(=O)C#CC([H])([H])[H],[-1369.67],[1.0],2906
5098,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])[N][C]([H])[H],[-1705.76],[1.0],5986
5099,[H]C1=NSC(=C1[H])C([H])([H])C([H])([H])[H],[-1303.42],[1.0],6228
5100,[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1714.63],[1.0],5299
5101,[H]C1=NOC([H])([H])C([H])([H])C([H])([H])N1[H],[-1441.45],[1.0],3748
5102,[H]C([H])=C(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1617.0],[1.0],783
5103,[H]C(=O)C#CC1([H])N([H])C1([H])[H],[-1408.72],[1.0],5941
5104,[H]C1([H])C(=O)C2([H])C([H])([H])N1C2([H])[H],[-1566.74],[1.0],5793
5105,[H]C(=O)C(=O)C([H])([H])C([H])([H])[H],[-1236.4],[1.0],744
5106,[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1555.89],[1.0],662
5107,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1847.05],[1.0],2979
5108,[H]C([H])=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1610.2],[1.0],460
5109,[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1752.2],[1.0],4229
5110,[H]C([H])([H])OC([H])(C#N)C([H])([H])[H],[-1292.28],[1.0],1038
5111,[H]OC([H])([H])C1([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1724.47],[1.0],3555
5112,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1621.36],[1.0],248
5113,[H]C([H])=C([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1600.59],[1.0],528
5114,[H]N([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1644.06],[1.0],6655
5115,[H]N([H])C(=O)C([H])([H])C1([H])OC1([H])[H],[-1320.33],[1.0],5630
5116,[H]C1=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1793.25],[1.0],6542
5117,[H]C(=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-2050.6],[1.0],2518
5118,[H]OC([H])([H])C([H])([H])C(=NN([H])[H])C([H])([H])[H],[-1585.54],[1.0],4295
5119,[H]C([H])=C([H])C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1447.43],[1.0],6067
5120,[H]C#CS(=O)(=O)C([H])([H])C([H])([H])[H],[-1147.12],[1.0],6281
5121,[H]C(=O)N(C([H])=C([H])[H])N([H])C([H])([H])[H],[-1457.02],[1.0],5053
5122,[H]C([H])=C1OC([H])=C([H])C1([H])C([H])([H])[H],[-1584.85],[1.0],2288
5123,[H]OC([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1555.51],[1.0],668
5124,[H]C#CC(=NN([H])[H])C([H])([H])C([H])([H])[H],[-1481.01],[1.0],1393
5125,[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])N([H])[H],[-1717.04],[1.0],3894
5126,[H]C1=C([H])C([H])(C([H])([H])[H])C2([H])OC12[H],[-1570.44],[1.0],2210
5127,[H]OC1([H])C(OC([H])([H])C1([H])[H])=C([H])[H],[-1524.77],[1.0],3498
5128,[H]C1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],[-1410.15],[1.0],564
5129,[H]C1OC2([H])C([H])([H])N([H])C2([H])C=1[H],[-1441.52],[1.0],3760
