,smiles,labels,masks,ori_ids
687,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],[1],[1],641
688,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,[0],[1],312
689,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C,[1],[1],1333
690,NC(=O)N1c2ccccc2C3OC3c4ccccc14,[1],[1],586
691,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,[0],[1],868
692,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,[1],[1],1671
693,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,[1],[1],1206
694,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,[1],[1],1584
695,[C@@H]25CC1=CC=C(C4=C1[C@@]3([C@H]2CC[C@@H]([C@@H]3O4)OC)CCN5C)O,[1],[1],1354
696,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,[1],[1],1165
697,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,[1],[1],1222
698,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,[0],[1],400
699,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,[0],[1],540
700,[Na+].[O-][S](=O)(=O)CCS,[0],[1],366
701,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,[1],[1],620
702,c1ccc(cc1)c1csc(n1)N=C(N)N,[1],[1],42
703,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,[1],[1],1721
704,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)cc(O)c4c3C2=O,[0],[1],901
705,[C@@]23(Cl)C(C1C([C@](O)([C@@H](C1)C)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,[1],[1],1338
706,[C@@H](C(C1=CC=CC=C1)=O)(C)N,[1],[1],1062
707,[Cl].CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,[0],[1],813
708,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,[0],[1],323
709,CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,[0],[1],753
710,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,[1],[1],75
711,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,[1],[1],550
712,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,[0],[1],908
713,C1CN(CCC1)Cc1cccc(c1)OCCCO,[1],[1],657
714,C(C1(C(C=CNC1=O)=O)CC)C,[1],[1],1968
715,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,[1],[1],1729
716,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,[1],[1],660
717,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,[1],[1],1053
718,C(C1=CC=CC=C1)O,[1],[1],1023
719,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,[1],[1],1241
720,C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,[1],[1],1448
721,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,[1],[1],1167
722,[C@H]34[C@H]2[C@@](Cl)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@@H](C4)C)C(=O)CCl)C,[1],[1],1375
723,[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,[1],[1],970
724,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,[1],[1],444
725,n(ccc1)c(c1)CCN(C)C,[1],[1],48
726,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,[1],[1],1124
727,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,[0],[1],738
728,NC(=O)c1cnccn1,[1],[1],294
729,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)O3)CCN(CC4)C,[1],[1],1876
730,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],[1],[1],1798
731,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,[0],[1],200
732,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,[1],[1],998
733,CCCO,[1],[1],506
734,c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,[1],[1],336
735,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,[0],[1],903
736,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,[1],[1],217
737,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,[1],[1],190
738,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C,[1],[1],1913
739,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,[1],[1],1048
740,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,[0],[1],179
741,N(C(=O)C)C1=CC=C(O)C=C1,[1],[1],1932
742,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,[1],[1],454
743,FC1=CNC(=O)NC1=O,[0],[1],235
744,C1=C(Cl)C=CC2=C1C(=NCC(N2CC#C)=O)C3=CC=CC=C3,[1],[1],1951
745,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,[1],[1],581
746,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,[0],[1],793
747,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3,[0],[1],915
748,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,[0],[1],572
749,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,[0],[1],322
750,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,[0],[1],912
751,C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,[1],[1],1915
752,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,[1],[1],1820
753,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,[1],[1],1047
754,C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,[1],[1],1268
755,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,[1],[1],202
756,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)N=CC=C3,[1],[1],1458
757,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,[1],[1],1261
758,CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,[0],[1],769
759,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,[0],[1],370
760,CC(C)c1cccc(C(C)C)c1O,[1],[1],187
761,C(C(C(C)C)(C(N)=O)Br)C,[1],[1],1289
762,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,[1],[1],1686
763,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,[0],[1],927
764,C1=CC=CC=C1C2C(NC(=O)CO2)C,[1],[1],1217
765,C(N1CCOCC1)CNC2=NNC(C=C2C)=C3C=CC(=O)C=C3,[1],[1],1381
766,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,[1],[1],1552
767,C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC,[1],[1],1410
768,Nc1ccc(N=Nc2ccccc2)c(N)n1,[0],[1],352
769,CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl,[1],[1],1329
770,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,[1],[1],484
771,C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,[1],[1],1391
772,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,[1],[1],999
773,C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,[1],[1],1232
774,NCC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O,[0],[1],803
775,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,[1],[1],359
776,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,[0],[1],745
777,COC(=O)c1ccc(cc1)C(=O)OC,[1],[1],582
778,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,[1],[1],1
779,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,[1],[1],537
780,[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C,[1],[1],1503
781,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,[1],[1],1707
782,CCCCC,[1],[1],505
783,CC4CN(CCCn2c1ccccc1c3ccccc23)CC(C)N4,[1],[1],1514
784,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,[1],[1],984
785,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,[1],[1],1816
786,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,[1],[1],226
787,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,[1],[1],1602
788,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,[1],[1],1673
789,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,[1],[1],1662
790,CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O,[0],[1],845
791,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)c4ccccc4)C(=O)N2[C@H]1C(O)=O,[0],[1],860
792,CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,[1],[1],308
793,[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C,[1],[1],1517
794,CO/N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)/c3csc(N)n3,[0],[1],783
795,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,[1],[1],1643
796,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,[1],[1],239
797,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,[1],[1],1542
798,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,[1],[1],555
799,C1=CC=CC=C1CN2C(CC(C2)CN)=O,[1],[1],1914
800,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(O)=O)C(=O)N2[C@H]1C(O)=O,[0],[1],895
801,C(CCl)(F)(F)F,[1],[1],384
802,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,[1],[1],1802
803,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)Cl,[1],[1],1883
804,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,[0],[1],426
805,CC(C)CO,[1],[1],385
806,Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,[1],[1],403
807,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,[1],[1],1288
808,[C@@]23(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3O)([C@]4(C(=O)COC(=O)CC)OC(O[C@@H]4C5)(C)C)C)C,[1],[1],1962
809,C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-],[1],[1],1425
810,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,[1],[1],46
811,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,[0],[1],846
812,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl,[1],[1],2020
813,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,[0],[1],725
814,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,[1],[1],1236
815,C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,[1],[1],1464
816,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,[1],[1],1220
817,C1=CC=C(C(=C1C(C)C)O)C(C)C,[1],[1],1493
818,FC(F)(F)COC=C,[1],[1],455
819,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,[1],[1],1109
820,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,[1],[1],1043
821,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,[1],[1],72
822,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,[1],[1],1115
823,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,[1],[1],1036
824,c1c(nccc1)CCN(C)C,[1],[1],561
825,C1=CC(=C3C2=C1CC6C4C2(C(O3)C(CC4)OC(C5=CN=CC=C5)=O)CCN6C)OC,[1],[1],1918
826,CN[C@@H](C)[C@H](O)c1ccccc1,[0],[1],209
827,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,[0],[1],372
828,[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,[1],[1],1506
829,[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,[1],[1],1399
830,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,[1],[1],614
831,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,[1],[1],1748
832,[Na].CO[C@]1(NC(=O)CSC(F)(F)F)[C@H]2OCC(=C(N2C1=O)C(O)=O)CSc3nnnn3CCO,[0],[1],824
833,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,[1],[1],1207
834,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,[1],[1],1743
835,COc1cc(CCN)cc(OC)c1OC,[1],[1],681
836,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,[1],[1],1757
837,C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,[1],[1],1513
838,C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N,[1],[1],1428
839,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,[1],[1],1747
840,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,[0],[1],212
841,C1CCCCC1,[1],[1],69
842,CCC1(CCC(=O)NC1=O)c2ccccc2,[1],[1],634
843,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)[S](O)(=O)=O)C(=O)N2[C@H]1C(O)=O,[0],[1],914
844,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,[1],[1],568
845,C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,[1],[1],1321
846,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,[1],[1],334
847,[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,[1],[1],979
848,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,[0],[1],593
849,CSC2=C(N1CCN(C)CC1)N=C(NC)N=C2Cl,[1],[1],1365
850,C1=CC=CC=C1C2=NCC(NC3=C2[N](N=C3C)CC)=O,[1],[1],1516
851,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,[0],[1],746
852,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,[1],[1],599
853,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,[1],[1],453
854,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,[0],[1],570
855,CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,[1],[1],362
856,[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-],[1],[1],966
857,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,[1],[1],9
858,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,[1],[1],1033
859,C2=C(OC(OC1=CC=CC=C1)CN(C)C)C=CC=C2,[1],[1],1878
860,C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4,[1],[1],1512
861,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,[0],[1],399
862,CCNCc1c(O)c(C)ncc1CSC,[1],[1],642
863,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4,[1],[1],1249
864,C(O)C(O)C1OC(=C(O)C1=O)O,[1],[1],995
865,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,[1],[1],1571
866,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[0],[1],375
867,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,[0],[1],115
868,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,[0],[1],891
869,C1=NC2=C([N]1CCC(CO)CO)NC(=NC2=O)N,[1],[1],1937
870,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,[1],[1],1094
871,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,[0],[1],39
872,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,[1],[1],34
873,C1=CC=CC=C1CNC(CCCl)=O,[1],[1],1013
874,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,[1],[1],1544
875,[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC,[1],[1],1869
876,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,[1],[1],1092
877,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,[1],[1],1609
878,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,[1],[1],1098
879,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,[1],[1],5
880,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,[1],[1],1793
881,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,[1],[1],1746
882,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,[1],[1],1203
883,[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O,[1],[1],1865
884,C(C1(C(CCC)CC)C(NC(=S)NC1=O)=O)C,[1],[1],1998
885,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],[1],[1],1723
886,[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,[0],[1],749
887,C1=C(C(C(CCCCC)C)C)C=C(C2=C1OC(C3=C2CC(C)CC3)(C)C)OC(CCCN4CCCCCC4)=O,[1],[1],1383
888,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,[1],[1],1097
889,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,[1],[1],1444
890,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,[1],[1],1235
891,CNCCCC12CCC(c3ccccc13)c4ccccc24,[1],[1],64
892,c1cccn2c1nc(c2)CCN,[0],[1],79
893,C1=C(C(=C(C=C1Br)C)O)C(N)=O,[1],[1],1039
894,C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O,[1],[1],1396
895,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,[0],[1],287
896,C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,[1],[1],1492
897,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,[1],[1],16
898,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,[0],[1],395
899,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,[0],[1],283
900,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,[1],[1],672
901,C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,[1],[1],1803
902,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,[0],[1],150
903,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,[1],[1],1045
904,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,[1],[1],1787
905,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,[1],[1],1081
906,[C@]125OC(O[C@@]([C@]1(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)(CC5)C(=O)COC(=O)C6=CC=NC=C6)\C=C/C,[1],[1],1398
907,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,[0],[1],696
908,C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,[1],[1],982
909,C13(C4=C(C(C2=C1C=CC=C2)CC3)C=CC=C4)C[C@H](CNC)O,[1],[1],1868
910,CC1=CC(=NNC1=O)C,[1],[1],1066
