,smiles,labels,masks
7502,CCN(Cc1ccccc1)C(c1ccncc1)c1nnnn1C(C)(C)C,"[-1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
7503,Cn1c2c(c(=O)n(C)c1=O)CN(CC1CCCO1)CN2,"[-1, -1, -1, 0, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
7504,CCOC(=O)CSC1=C(C#N)C(c2ccco2)C(C(=O)OCc2ccccc2)=C(C)N1,"[-1, -1, 0, -1, 0, -1, -1, 0, -1, 0, -1, 0, 0, -1, -1, 0, 0]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1]"
7505,COCCC(=O)N(Cc1ccc2c(c1)OCO2)C(C(=O)NC1CCCCC1)c1ccncc1,"[-1, -1, 0, -1, 0, 0, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
7506,c1ccc(CN2CCN(CCCNc3ccc4nnc(-c5ccccc5)n4n3)CC2)cc1,"[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7507,COc1ccc(C(C)=O)cc1COC(=O)c1c(C)noc1C,"[-1, -1, 0, -1, -1, 0, 0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
7508,O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CCn2c1nc1ccccc12,"[0, -1, 0, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7509,Cc1ccc(NC(=O)c2c(C)nc(Nc3nc4ccccc4o3)nc2C)cc1,"[-1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
7510,COc1ccc(CC(=O)N2CC(=O)N(CCc3ccccc3)C(=O)C2)cc1,"[-1, 0, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
7511,Cc1c(C(=O)NCc2cccnc2)oc2c1C(=O)CC(C)(C)C2,"[-1, 0, -1, -1, -1, -1, 0, -1, 0, -1, 0, -1, 0, -1, -1, 0, 0]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1]"
7512,Cc1cc(C(=O)COc2cccc(-n3cnnn3)c2)c(C)n1-c1ccccc1,"[-1, -1, 0, 0, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]"
7513,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nc4ccccc4o3)C2)cc1,"[0, -1, 0, 0, 0, 0, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, 0]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1]"
7514,CC1CCN(CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)CC1,"[0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]"
7515,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCOCC1,"[-1, 0, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, 0, 0]","[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1]"
7516,C(=N/c1nc2ccccc2n1Cc1ccccc1)\c1cccs1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
7517,O=C(Nc1nnc(-c2ccccc2Cl)o1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,"[0, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1]"
7518,N#CCSC1=Nc2ccccc2C2=NC(CCC(=O)N3CCN(c4ccccc4)CC3)C(=O)N12,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
7519,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)NCCOc3ccccc3Cl)ccc21,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
7520,CCOCCCn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
7521,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cnc[nH]3)CC2)nc1,"[-1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7522,O=C1c2ccccc2C(Nc2ccc3c(c2)OCO3)N1Cc1ccc2c(c1)OCO2,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
7523,Cn1c(SCC(=O)Nc2cc(=O)n(C)c(=O)n2C)nnc1C12CC3CC(CC(C3)C1)C2,"[0, 0, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7524,Cc1cc(NC(=O)COc2ccc3oc4ccccc4c3c2)no1,"[0, -1, -1, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, -1, -1, 0]","[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
7525,COc1ccc(CCNC(=O)COc2ccc(C)nc2[N+](=O)[O-])cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
7526,CCOC(=O)N1CCN(CC(O)c2ccc3cc[nH]c3c2)CC1,"[0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
7527,O=C(NCc1ccco1)C1CCN(C(=O)Cc2ccccc2)CC1,"[-1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
7528,O=C(Nn1c(C2CCC2)nc2ccccc2c1=O)c1cccs1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
7529,Cc1sc2nc(CSCC(=O)N(C)c3ccccc3)[nH]c(=O)c2c1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
7530,O=C(/C=C/c1ccco1)Nc1ccc(Oc2ccccc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
7531,Cc1cc(S(=O)(=O)Nc2cccnc2)c(C)s1,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, 0, 0, -1, 0, -1, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0]"
7532,Cc1ccc(/C=C2\C(=O)NC(=O)N(Cc3ccccc3Cl)C2=O)o1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
7533,COc1ccc(CCNC(=O)c2noc3c2CCCC3)cc1OC,"[-1, -1, -1, 0, -1, -1, 0, 0, 0, -1, 0, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]"
7534,OC(COc1cccc(OCC(O)CN2CCOCC2)c1)CN1CCOCC1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7535,Cc1cccc(-n2cnc(C(=O)Nc3cccnc3)c2)n1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
7536,CC1CCC(NC(=O)CN2CCCN(Cc3ccc(F)cc3Cl)C2=O)CC1,"[0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, 0]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]"
7537,Cc1cccn2c(=O)c3cc(C(=O)N4CCN(c5ccccc5)CC4)n(C)c3nc12,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7538,CC1(C)CC(=O)N(CC(=O)NC2CCCC2)c2ccccc2S1(=O)=O,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
7539,Cn1c(=O)cc(OCCCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2ccccc21,"[-1, -1, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7540,N#C/C(=C\c1cn(Cc2ccccc2)c2ccccc12)C(=O)NCc1ccco1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
7541,CC(NS(=O)(=O)c1ccc(CCC(=O)NCc2cccnc2)cc1)c1ccccc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7542,Cn1nccc1C(=O)c1ccc(Cl)cc1,"[-1, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
7543,COc1ccc(-c2nc(=S)n3ccsc3n2)cc1OC,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
7544,O=C(O)c1cc(C2CC2)nn1-c1ccccc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7545,Cc1c(NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3Cl)o2)c(=O)n(-c2ccccc2)n1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
7546,CN(Cc1ccccc1)Cc1nc2c(c(=O)n(C)c(=O)n2C)n1CCc1ccccc1,"[0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
7547,COc1ccc(CNC(=O)c2cc3c(=O)n4ccccc4nc3n(Cc3cccnc3)c2=N)cc1,"[0, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
7548,CSc1sc(C(=O)O)c2c1C(=O)CCC2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
7549,CC(C)N1CC(C(=O)Nc2nc3ccccc3s2)CC1=O,"[-1, 0, -1, 0, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, 0, 0]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]"
7550,O=C1NC(=O)C2(Cc3ccccc3N3CCOCC32)C(=O)N1c1ccccc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7551,Cc1nn(C)cc1C(=O)Nc1c(C)nn(Cc2ccccc2Cl)c1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
7552,O=c1[nH]nc(-c2cccs2)c2ccccc12,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
7553,Cc1occc1C(=O)NCCCCNC(=O)c1ccoc1C,"[0, -1, -1, 0, 0, -1, -1, 0, 0, -1, -1, 0, -1, -1, -1, 0, -1]","[1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0]"
7554,CCN(CCNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2C)CC1)c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
7555,CCOC(=O)N1CCC(NC(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
7556,O=C(CN1C(=O)CC(c2ccccc2)=Nc2ccccc21)NC1CCCCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
7557,O=C(CSc1nc(-c2ccccc2)cs1)NCCN1C(=O)CSC1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
7558,Nc1c(NCCC2=CCCCC2)c(=O)[nH]c(=O)n1Cc1ccccc1,"[0, -1, 0, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7559,Cc1ccc(NC(=O)c2c(-c3ccccc3)csc2NC(=O)CC(C)C)c(C)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
7560,O=C(NCC1CCS(=O)(=O)C1)Oc1ccccc1,"[-1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1]"
7561,c1ccc(-n2nnnc2-c2cnc(-c3cccnc3)nc2-c2cccs2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
7562,CC(=O)c1c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc(=S)n(-c2ccccc2)c1C,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
7563,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1,"[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
7564,COc1ccc(N(C(=O)Cn2cnc3ccccc32)C(C(=O)NC2CCCCC2)c2ccccc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
7565,N#Cc1c(-c2cccnc2)c2c([nH]c1=S)CCCC2,"[-1, 0, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
7566,O=C(CNC(=O)C(c1ccccc1)c1ccccc1)OCC(=O)c1cccs1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
7567,CC(C)c1ccc(-c2c(C#N)c(N)nc(SCC(=O)N3CCCCC3)c2C#N)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
7568,Nc1[nH]c(SCC(=O)N2CCOCC2)nc(=O)c1-c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
7569,CCOC(=O)CSc1nc2cc(C(=O)NCc3ccco3)ccc2c(=O)n1C1CCCCC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
7570,Cc1ccc(N2CC(C(=O)N3CCc4ccccc4C3)CC2=O)cc1,"[0, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7571,Cc1ccc(N2CC(C(=O)N3CCCc4ccccc43)CC2=O)cc1,"[-1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
7572,COc1ccccc1CNC(=O)CSc1nc(N)c(C#N)c(-c2cccs2)c1C#N,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
7573,Cn1c2ccccc2c2cc(C(=O)OCC(=O)N3CC(=O)Nc4ccccc43)sc21,"[-1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7574,O=C(NCCCC1CN2C(=NCC2C2CCCCC2)N1CCc1ccc(Cl)c(Cl)c1)C1CCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
7575,O=C1C2C3C=CC(C3)C2C(=O)N1c1ccc(Cc2ccncc2)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
7576,Cc1csc2ncc(C(=O)Nc3ccc4c(c3)OCCO4)c(=O)n12,"[0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
7577,Cn1nc(C(=O)Nc2c(-c3ccccc3)nc3sccn23)c2ccccc2c1=O,"[0, -1, 0, 0, 0, 0, -1, -1, -1, 0, -1, 0, -1, -1, -1, 0, -1]","[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
7578,O=C(C1CCCN1C(=O)c1cccs1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"[-1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
7579,CC(=O)NCC(=O)N(c1ccccc1)C1(C(=O)NC2CCCCC2)CCCCC1,"[-1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1]"
7580,CSCCC(NC(=O)COc1ccccc1)C(=O)N1CCN(c2ccccc2F)CC1,"[0, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
7581,O=C(Nc1c(Cl)ccc2nsnc12)c1cccnc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
7582,CN(CC(=O)N1CCN(c2ccccn2)CC1)S(=O)(=O)c1ccc2ccccc2c1,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]"
7583,O=C(NCC1CCCO1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,"[-1, -1, 0, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
7584,O=C(CSc1nccc(=O)[nH]1)N1CCc2ccccc2C1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
7585,CN(C)c1ccc(C(=S)NCc2ccco2)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
7586,O=C(NCn1cnccc1=O)c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
7587,c1ccc2c(Nc3nnc(-c4ccncc4)s3)cccc2c1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7588,O=C(Cc1ccc(-n2cccc2)cc1)NC1CCCCC1,"[0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7589,O=c1c2c3c(sc2nc2sc(CN4CCOCC4)cn12)CCCC3,"[0, 0, -1, -1, 0, -1, 0, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1]","[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
7590,COC1=CC(=C2NN=C(SCC(=O)Nc3cc(C)on3)N2C)C=C(OC)C1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
7591,Cc1c(C(=O)O)oc2ccc(S(=O)(=O)NCc3ccc4c(c3)OCO4)cc12,"[-1, 0, -1, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
