,smiles,labels,masks
315,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,"[0, 0, 0, 0, -1, -1, -1, 1, 0, -1, 0, -1]","[1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]"
316,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
317,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,"[0, -1, 0, -1, -1, -1, -1, 1, 0, 1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]"
318,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,"[0, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
319,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,"[0, 0, 1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
320,CCC1(c2cnc[nH]2)Cc2ccccc2C1,"[0, -1, 1, 0, 0, 0, 0, 0, 0, -1, -1, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]"
321,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,"[0, -1, 0, -1, 0, 0, 1, 0, 0, 0, 1, 1]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
322,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,"[0, 0, -1, -1, -1, 0, 0, 0, 1, 0, -1, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
323,C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,"[0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0, -1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0]"
324,ON=C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
325,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
326,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,"[1, 1, 0, -1, 1, 1, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]"
327,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,"[0, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
328,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,"[0, 0, 0, 1, -1, 0, 0, -1, 0, -1, 0, -1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0]"
329,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
330,CCC1(C2=NCCN2)Cc2ccccc2O1,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
331,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,"[0, 0, 0, 0, 1, -1, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1]"
332,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"[0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]"
333,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,"[0, 0, -1, 0, -1, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]"
334,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,"[0, 0, 0, 0, 1, 0, 1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
335,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,"[1, 1, 0, 0, -1, -1, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0]"
336,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
337,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
338,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
339,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,"[0, 0, 0, -1, -1, 0, -1, 1, 0, 0, -1, -1]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0]"
340,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
341,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,"[0, 0, -1, -1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
342,O=C1CCCC(=O)C1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
343,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
344,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
345,NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)ccc1Cl,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
346,S=P(N1CC1)(N1CC1)N1CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
347,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
348,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
349,COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
350,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,"[0, -1, 0, -1, 0, -1, -1, 1, 0, -1, 0, -1]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0]"
351,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
352,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,"[0, 0, -1, -1, 1, 1, 0, 1, 0, 1, 1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
353,O=C1CCCC=CCCCCCCCCCC1,"[0, 0, 0, -1, 0, 0, 1, 0, 0, -1, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]"
354,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
355,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1cccc(-c2cccc(C(=O)O)c2)c1O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
356,CC1=NC(C)OC1C,"[0, 0, 0, -1, -1, 0, -1, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]"
357,CN(C)CCN(Cc1ccsc1)c1ccccn1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
358,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,"[0, 0, 0, -1, 1, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]"
359,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,"[0, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]"
360,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
361,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,"[0, 0, 1, -1, 1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
362,O=[N+]([O-])c1ccc2[nH]ncc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
363,C1=CCCC=CCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
364,N=C1NC(=N)c2cc3ccccc3cc21,"[0, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]"
365,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
366,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,"[0, -1, 0, -1, -1, -1, -1, 1, 0, 0, 1, -1]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]"
367,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
368,CC1CCc2nccnc21,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
369,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,"[0, -1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
370,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
371,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]"
372,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,"[1, 0, -1, -1, 0, -1, 0, -1, 0, 0, -1, 0]","[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1]"
373,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
374,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,"[1, -1, 1, -1, 1, 0, 0, -1, 1, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]"
375,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
376,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
377,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,"[0, -1, 0, 1, -1, -1, -1, 1, 0, 0, 1, 0]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]"
378,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,"[0, 0, 1, 0, 0, 1, 0, 1, 1, -1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
379,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
380,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
381,O=S1OCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
382,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,"[0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
383,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
384,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
385,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
386,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,"[0, 0, 0, 1, -1, 0, -1, -1, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]"
387,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,"[0, 0, 1, -1, 0, 0, 1, -1, 0, -1, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
388,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,"[0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
389,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,"[0, 0, 0, -1, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]"
390,O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
391,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,"[0, 0, 0, 1, 0, -1, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]"
392,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
393,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,"[0, 1, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
394,COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,"[0, -1, 0, -1, -1, -1, -1, -1, -1, 1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
395,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
396,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,"[1, 1, 0, 1, 1, 1, 0, -1, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
397,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
398,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,"[0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, -1]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]"
399,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
400,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,"[0, -1, -1, -1, 0, 0, 0, 0, -1, 0, 0, -1]","[1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0]"
401,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
402,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
403,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,"[0, 0, 0, -1, 0, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
404,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
405,CC1OC(=O)C(C)OC1=O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
406,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
407,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
408,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,"[1, -1, 0, -1, 0, 0, 0, 1, 0, -1, 1, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]"
409,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,"[0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
410,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,"[0, 0, 0, -1, -1, 0, -1, -1, 0, 0, 0, 1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]"
411,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
412,O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
413,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
414,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,"[0, 0, 1, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
415,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
416,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,"[0, -1, 0, -1, -1, -1, -1, -1, 0, 1, 1, 1]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1]"
417,COc1ccc(C(=O)N2CCCC2=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
418,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
419,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
420,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
421,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
422,Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
