,smiles,labels,masks
319,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
320,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
321,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,"[0, -1, -1, -1, -1, 0, 1, -1, -1, -1, 1, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]"
322,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,"[0, 0, 0, 0, 0, 0, -1, -1, -1, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]"
323,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
324,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
325,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
326,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
327,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,"[0, 0, 0, -1, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1]"
328,O=S1(=O)OCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
329,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,"[0, 0, -1, -1, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1]"
330,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,"[0, -1, 0, -1, -1, 0, -1, 0, 0, -1, -1, -1]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]"
331,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,"[0, 0, 0, 1, 0, -1, 0, -1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]"
332,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,"[0, 0, 0, 0, -1, 0, 1, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]"
333,Clc1ccccc1-c1nc(-c2ccncc2)no1,"[0, 0, 1, -1, 1, 0, 0, 1, 1, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
334,C1N2CN3CN1CN(C2)C3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
335,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,"[0, -1, 0, 0, -1, 0, -1, -1, 0, -1, 0, 0]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]"
336,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,"[0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1]"
337,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
338,c1cc2c(c(NC3=NCCN3)c1)CCCC2,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
339,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,"[0, -1, 0, -1, -1, -1, -1, -1, 0, -1, 1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
340,C1C[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
341,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,"[0, -1, 1, -1, 1, 1, -1, -1, 0, -1, -1, 0]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1]"
342,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
343,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]"
344,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,"[0, 0, 0, 0, -1, -1, 0, 0, 0, 0, -1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1]"
345,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
346,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
347,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
348,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,"[0, 0, 0, -1, -1, 0, -1, -1, 0, 0, -1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0]"
349,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc(n4)c(-c4cccc(O)c4)c4ccc2[nH]4)CC3)c1,"[0, -1, 1, -1, -1, 0, 0, -1, 0, -1, -1, -1]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0]"
350,c1ccc(CCCc2ccncc2)cc1,"[0, 0, 0, 1, 0, 0, 0, -1, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
351,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1]"
352,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,"[0, 0, -1, -1, 0, 0, 1, -1, 0, -1, -1, -1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0]"
353,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
354,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
355,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"[0, -1, 0, 0, 0, 0, 1, 1, 0, 0, -1, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
356,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
357,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
358,O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
359,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,"[0, 0, 1, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
360,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
361,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,"[1, 1, -1, -1, 1, 0, 0, -1, -1, -1, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1]"
362,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
363,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
364,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,"[0, -1, 0, -1, -1, 0, -1, 0, -1, 0, 0, 1]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]"
365,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,"[1, 1, 0, 1, 0, 0, -1, -1, 0, 0, -1, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]"
366,CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,"[0, 0, -1, -1, 1, 0, 0, -1, 1, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1]"
367,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,"[0, -1, 0, 0, 0, 0, 1, -1, 0, -1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
368,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
369,CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,"[0, -1, -1, -1, -1, -1, -1, 1, 0, 0, -1, 1]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]"
370,c1cnc2c(c1)ccc1cccnc12,"[0, 0, 1, -1, -1, 0, 0, -1, 0, 1, 0, 1]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1]"
371,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"[0, -1, 1, -1, -1, 0, -1, 1, -1, 0, 1, 0]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]"
372,O1[As]2O[As]3O[As]1O[As](O2)O3,"[1, 1, 0, 0, 1, 0, -1, -1, 0, -1, 0, -1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0]"
373,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,"[0, -1, 0, -1, -1, -1, 0, -1, 0, 0, 1, 0]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1]"
374,C1C2OC2C2C1C1CC2C2OC12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
375,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
376,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"[0, 0, 0, -1, -1, 0, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]"
377,CCC1(c2ccccc2)C(=O)NCNC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
378,O=C1[N-]C(=O)c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
379,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
380,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
381,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,"[0, -1, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
382,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
383,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]"
384,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,"[0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 1, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
385,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
386,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,"[0, 1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
387,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
388,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
389,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
390,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,"[1, 1, 0, 0, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]"
391,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
392,O=c1nc([O-])n(Cl)c(=O)n1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
393,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"[0, 0, 0, 0, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]"
394,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
395,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
396,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]"
397,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,"[0, -1, 0, 0, -1, 0, -1, 1, 0, -1, 0, 0]","[1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1]"
398,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,"[0, -1, -1, -1, -1, 0, 1, -1, 1, 0, 1, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1]"
399,O=C1CCCCCCCCCCCCCCCO1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]"
400,C1CCC(SSC2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
401,CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
402,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]"
403,O=C(Oc1cccc2cccnc12)c1ccccc1,"[0, 0, -1, -1, -1, 0, -1, 1, 0, 1, -1, 0]","[1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
404,C1=CCC2CC=CC2C1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
405,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,"[0, -1, 1, -1, 1, 0, 0, 0, 1, 1, 1, 1]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
406,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
407,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
408,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
409,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
410,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
411,c1ccc(NNc2ccccc2)cc1,"[0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
412,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
413,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]"
414,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
415,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
416,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,"[0, 0, -1, -1, -1, 0, 0, -1, 1, 0, -1, 0]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1]"
417,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,"[0, 1, -1, 0, 0, 0, -1, 1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
418,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,"[0, 0, 0, 1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
419,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,"[0, 0, 1, -1, -1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
420,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
421,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
422,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
