,smiles,labels,masks,ori_ids
2698,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,[-0.55],[1.0],2613
2699,OC(=O)c1ccc2c(c1)nc(Nc3cccc(Cl)c3)c4ccncc24,[1.29],[1.0],1154
2700,CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCOCC4)n1)c5cc(CO)ccc5C,[3.3],[1.0],3676
2701,CN1CCC[C@H]1c2ccccn2,[0.44],[1.0],1289
2702,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCc3ccccc3)C2,[1.65],[1.0],401
2703,OC(=O)[C@H](Cc1ccc(Cl)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.86],[1.0],3721
2704,CCn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,[2.97],[1.0],1169
2705,CC(C)c1ccccc1Cc2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4C(C)(C)C)c(O)c(O)c2O,[3.44],[1.0],799
2706,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[0.79],[1.0],850
2707,COc1ccc(C)c(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,[3.18],[1.0],1649
2708,CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCC(C3)C(=O)O,[1.72],[1.0],1132
2709,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,[2.21],[1.0],2318
2710,c1ccc(cc1)c2[nH]nc3ccccc23,[3.79],[1.0],4127
2711,OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,[1.79],[1.0],3607
2712,COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,[3.1],[1.0],3958
2713,Cc1cc(C(=O)CN2C=C(C=CC2=O)C(F)(F)F)c(C)n1Cc3ccccc3,[3.46],[1.0],271
2714,COc1cc(ccc1Nc2ncc(C#N)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,[2.8],[1.0],2504
2715,CC(C)NCC(O)COc1ccccc1OCC=C,[0.2],[1.0],422
2716,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,[2.5],[1.0],2043
2717,NC1(CCC1)c2ccc(cc2)c3ncc4nccn4c3c5ccccc5,[1.3],[1.0],1200
2718,NC(=N)c1ccc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc4cc(Br)ccc4c3,[0.36],[1.0],639
2719,CC(C)(C)c1ccc(cc1)c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br,[4.3],[1.0],3434
2720,CC(C)N1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,[1.68],[1.0],404
2721,O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c(cnn4CCN5CCCC5)c3,[2.0],[1.0],2777
2722,Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,[2.33],[1.0],3456
2723,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,[2.23],[1.0],1105
2724,Brc1ccc(cc1)C2NC(=O)c3ccccc3N2,[2.68],[1.0],3965
2725,Fc1ccc(C2CCN(CC2)C(=S)COCc3ccncc3)c(Cl)c1,[4.23],[1.0],1140
2726,OC(=O)C(N1CCCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,[2.6],[1.0],3578
2727,C[C@H]1NC(C)(C)CO[C@]1(O)c2cccc(Cl)c2,[1.69],[1.0],3377
2728,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc4ccccc4)c1,[2.0],[1.0],1545
2729,NC1(CCC1)c2ccc(cc2)C3=NN4C=CC(=O)N=C4C=C3c5ccccc5,[0.2],[1.0],1225
2730,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)C)C(F)(F)F,[2.08],[1.0],2603
2731,CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3Cc4ccccc4C3,[3.3],[1.0],1493
2732,CCN(CC)CCn1c2ccccc2c3cnc(N)c(C#N)c13,[2.7],[1.0],3318
2733,CC(C)Nc1ccc2cnn(c3cncc(n3)n4ccc(CC(=O)O)c4)c2c1,[1.24],[1.0],3856
2734,[O-][S+](c1ccccc1)c2ccc3nnnn3n2,[0.79],[1.0],132
2735,O=C(Oc1ccccc1)N2CCOCC2,[1.3],[1.0],162
2736,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)C2CCCC2)c3ccccc3,[0.69],[1.0],3265
2737,O[C@@H](CNCCCSCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,[2.3],[1.0],2022
2738,O=C(NCc1ccncc1)c2ccc(Oc3ccccc3C#N)cc2,[2.57],[1.0],34
2739,CN1C(=O)c2c(onc2c3ccncc3)C=C1c4ccccc4,[3.17],[1.0],1799
2740,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,[4.23],[1.0],312
2741,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,[3.97],[1.0],2436
2742,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)C(F)(F)F)C1)C(C)(C)C,[2.85],[1.0],702
2743,CN1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5cc(F)ccc5n4,[3.35],[1.0],2957
2744,FC(F)(F)c1nnc2ccc(nn12)n3ccnc3,[0.91],[1.0],1521
2745,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],[0.74],[1.0],3029
2746,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[2.47],[1.0],1483
2747,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,[0.03],[1.0],3121
2748,CC(C(=O)O)c1ccc(c(F)c1)c2ccccc2,[0.85],[1.0],1198
2749,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2,[3.6],[1.0],3162
2750,OCC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3F)c2c4ccncn4,[1.79],[1.0],1181
2751,CCCCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,[1.4],[1.0],4129
2752,Nc1nnc(s1)c2ccccc2,[1.8],[1.0],1139
2753,OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc4ccccc4F)c2)nc1,[3.0],[1.0],50
2754,OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,[3.75],[1.0],1238
2755,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4,[2.01],[1.0],1773
2756,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,[2.81],[1.0],1648
2757,O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N,[3.82],[1.0],1343
2758,CC(=O)Nc1cc(CN2C(=O)N(C(=O)C2(C)C)c3ccc(SC(F)(F)F)cc3)ccn1,[2.93],[1.0],3033
2759,CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,[3.4],[1.0],1246
2760,C[C@@H](Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3F)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,[3.49],[1.0],2421
2761,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,[2.21],[1.0],1837
2762,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccnc4)c1,[1.59],[1.0],2940
2763,Clc1ccc(NC(=O)N2CCN(C[C@H]3CN(CCO3)C4CC4)CC2)cc1Cl,[3.32],[1.0],2631
2764,OC(=O)\C=C\c1cccc(c1)c2cnc3[nH]ccc3c2,[0.58],[1.0],2790
2765,CCOc1ccc(cc1)N2C(=Nc3ccccc3C2=O)CC,[3.27],[1.0],1465
2766,CN1CCN(CC1)S(=O)(=O)c2ccc(cc2F)c3cnc(N)c(n3)C(=O)Nc4cccnc4,[2.66],[1.0],1370
2767,COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)n4ccnc4)N5CCOC[C@@H]5C,[2.6],[1.0],3129
2768,CCN1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,[2.75],[1.0],2671
2769,Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,[3.8],[1.0],1210
2770,CCN(C1CCN(CCC(N2CCN(CC2)c3cccc(F)c3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,[3.21],[1.0],3816
2771,Nc1c(Nc2ccccc2)nc(nc1N3CCOCC3)C#N,[2.72],[1.0],3246
2772,CC(C)[C@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,[2.88],[1.0],771
2773,O=C1C2=Nc3ccccc3CN2c4ccccc14,[2.71],[1.0],1593
2774,CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4ccc(Cl)cc4)nc3N1,[3.7],[1.0],991
2775,O=S(=O)(N1CCCC1)c2ccccc2c3ccc(CNC4CCOCC4)cc3,[1.4],[1.0],3222
2776,COc1cc(ccc1Cn2ncc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,[1.8],[1.0],751
2777,Nc1nc(N)c2nc(CO)cnc2n1,[-0.45],[1.0],3834
2778,COc1ccccc1C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,[2.93],[1.0],3783
2779,NC1(Cc2ccc(Cl)cc2)CCN(CC1)c3ncnc4[nH]ccc34,[2.72],[1.0],1768
2780,C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3,[3.3],[1.0],1452
2781,Cc1ccc(cc1)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,[2.82],[1.0],3623
2782,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,[1.95],[1.0],3398
2783,C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,[-0.01],[1.0],2888
2784,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC=CC4,[3.53],[1.0],3449
2785,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cnc(OC)c(c3)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,[2.32],[1.0],4088
2786,Cc1cc(C)cc(c1)c2oc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)nn2,[3.0],[1.0],3405
2787,CN(C1CCN(Cc2nc3cc(F)ccc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,[2.85],[1.0],2828
2788,Nc1cc(nc2c(cnn12)C#N)c3cccs3,[2.3],[1.0],548
2789,COc1ccccc1Oc2ccc(cc2)N(Cc3cccnc3)S(=O)(=O)CC(F)(F)F,[1.5],[1.0],2672
2790,C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5)CC1,[1.9],[1.0],2097
2791,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34,[2.2],[1.0],95
2792,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,[3.82],[1.0],3219
2793,Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,[3.3],[1.0],2827
2794,Cc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,[0.8],[1.0],2739
2795,CNC(=O)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[-0.89],[1.0],3414
2796,CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O,[3.07],[1.0],2612
2797,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,[3.3],[1.0],651
2798,Clc1ccccc1CNC(=O)c2ccccc2Oc3ccccc3,[3.58],[1.0],1708
2799,Clc1cccc(Cl)c1\C(=C\n2cncn2)\OC3CCCCCC3,[4.1],[1.0],2643
2800,Nc1ccc2c(c1)C(=O)C(=O)c3cc(N)ccc23,[1.72],[1.0],1830
2801,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,[2.55],[1.0],2715
2802,O=S1NC(=NO1)Cc2ccc3ccccc3c2,[1.85],[1.0],2048
2803,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCOCC4,[3.4],[1.0],3217
2804,FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc34)nn12,[2.34],[1.0],3118
2805,OC(=O)COc1ccc(Cl)cc1C2CCCCC2,[0.93],[1.0],3557
2806,Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12,[2.6],[1.0],2412
2807,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4)cc1Cl,[1.5],[1.0],2514
2808,COC(CN1C(=O)NC2=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3)C1=O)OC,[1.56],[1.0],1577
2809,Cc1ccc2NC(=O)OC3(CCN(CCc4nc(oc4C)c5ccccc5)CC3)c2c1,[4.2],[1.0],2695
2810,NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccc(cc3)C#N,[0.61],[1.0],2885
2811,CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,[0.44],[1.0],827
2812,CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccsc4,[0.9],[1.0],1144
2813,CONC(=O)c1cnc(s1)N2CCC(CC2)NC(=O)c3[nH]c(C)c(Cl)c3Cl,[3.1],[1.0],2933
2814,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)C#N)c3C1=O,[4.26],[1.0],696
2815,OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)CC[N+](=O)[O-])c(F)cc3C1=O,[0.22],[1.0],2707
2816,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,[3.3],[1.0],2928
2817,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,[2.6],[1.0],815
2818,CN(CCO)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,[3.38],[1.0],1156
2819,C[C@@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[3.3],[1.0],1636
2820,OC(=O)Cc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[1.58],[1.0],2207
2821,CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,[1.28],[1.0],3282
2822,CN1CCN(CC1)C(=O)c2cc(sc2NC(=O)N)c3ccccc3,[2.17],[1.0],2951
2823,Cc1ccc(NC(=N)N)cc1C,[-1.34],[1.0],160
2824,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c2ccc(C)cc2,[0.92],[1.0],3829
2825,Nc1[nH]ncc1c2cc(Cl)ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4,[2.3],[1.0],390
2826,Oc1ccc(CCNCCS(=O)(=O)CCCOCCNc2ccccc2)c3sc(O)nc13,[1.98],[1.0],2594
2827,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,[-1.02],[1.0],2703
2828,COc1cccc(OC)c1c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2,[-0.27],[1.0],3951
2829,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,[-0.9],[1.0],3090
2830,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@H](O)CO5,[2.14],[1.0],816
2831,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,[2.3],[1.0],3284
2832,CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N,[-1.0],[1.0],2502
2833,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,[0.1],[1.0],134
2834,Cc1cnccc1COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C,[3.8],[1.0],3011
2835,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3[nH]c(N)nc13,[3.22],[1.0],3317
2836,Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(CC4CC4)C3)CC2)cc1Cl,[2.54],[1.0],3850
2837,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,[0.88],[1.0],1557
2838,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCSc2ccccc2)c3sc(O)nc13,[1.84],[1.0],2448
2839,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC4)S(=O)(=O)C,[2.82],[1.0],2179
2840,Clc1ccc2[nH]ncc2c1,[2.44],[1.0],1547
2841,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccc(Cl)cc4)[C@@H](O)[C@H]3O,[2.5],[1.0],3763
2842,COc1ccccc1C2=COc3cc(O)ccc3C2=O,[2.55],[1.0],1371
2843,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,[-0.82],[1.0],2681
2844,C[C@@H](NC1=CC(=O)NCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[3.02],[1.0],522
2845,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3F)n2)cc1,[2.1],[1.0],4092
2846,Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,[4.1],[1.0],1302
2847,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,[2.92],[1.0],310
2848,C[C@H](Nc1nc(Nc2ncc(C)s2)c(F)c(n1)N3CCOCC3)c4ncc(F)cn4,[3.27],[1.0],1115
2849,C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,[2.74],[1.0],699
2850,COc1cc2ncc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1OC,[3.16],[1.0],1920
2851,Cc1ccc(c(C)c1)c2nnc(O)c3ccccc23,[3.41],[1.0],1633
2852,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C)C(C)(C)C,[1.84],[1.0],606
2853,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,[-0.49],[1.0],3973
2854,O=C(N1CCN(CC1)c2ccccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,[2.36],[1.0],2049
2855,CCCc1c(cnn1c2ccccc2)C(=O)Nc3cc(C)on3,[3.7],[1.0],2530
2856,NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3cccc(F)c3F,[1.32],[1.0],295
2857,CN1CCCC1CCOC(C)(c2ccccc2)c3ccc(Cl)cc3,[3.04],[1.0],4181
2858,Nc1cc(nc2c(cnn12)C#N)c3ccc(F)cc3,[2.23],[1.0],2458
2859,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN4CCCCC4,[2.52],[1.0],935
2860,Cc1onc(n1)c2ccc(OCC3CN(C3)c4ccc(C)nn4)cc2,[2.62],[1.0],517
2861,C1CNCC(C1)c2nc3ccccc3s2,[1.0],[1.0],1928
2862,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,[1.98],[1.0],2424
2863,CN1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,[1.03],[1.0],2294
2864,Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,[1.8],[1.0],3147
2865,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,[1.45],[1.0],1027
2866,CCOC(=O)c1ccccc1c2csc(NS(=O)(=O)c3ccc(Cl)cc3)n2,[2.43],[1.0],2950
2867,COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,[2.3],[1.0],4082
2868,COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,[3.08],[1.0],3807
2869,OCCN1CCN(Cc2ccc3c(NC(=O)CC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)CC1,[2.93],[1.0],1952
2870,COc1nc(Br)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,[1.9],[1.0],2483
2871,OC(=O)c1ccc(OCC(=O)COc2ccc(SCCCCCc3ccccc3)cc2)cc1,[3.63],[1.0],1908
2872,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,[3.05],[1.0],2132
2873,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3OC,[1.0],[1.0],3342
2874,Cc1oc2C=NN(B(O)c2c1)S(=O)(=O)c3ccc(C)cc3,[-0.28],[1.0],2900
2875,CCOC(=O)c1cc(O)c(nn1)c2ccccc2,[0.69],[1.0],3579
2876,CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,[1.17],[1.0],2332
2877,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,[1.78],[1.0],3875
2878,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cc(nn3)C#N,[0.8],[1.0],1409
2879,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC3)(CC4)C(=O)O,[1.3],[1.0],852
2880,Cn1cnc2cc(OC(=O)c3ccccc3)cnc12,[2.4],[1.0],3452
2881,CC(=O)Nc1cc2c(ccn2c3cc(NC4CC4)n5ncc(C#N)c5n3)cc1C,[2.66],[1.0],2788
2882,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,[2.26],[1.0],1005
2883,COC(=O)CCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,[2.96],[1.0],340
2884,CN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2,[1.7],[1.0],1548
2885,COC(=O)N1CCOc2cc(COc3ccccc3)cnc12,[2.5],[1.0],1831
2886,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)Cc4ccccc4)cc3)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,[3.61],[1.0],3550
2887,COc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,[3.17],[1.0],2003
2888,CC(NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[3.1],[1.0],3334
2889,O=C1Nc2cc(ccc2C1c3ncnc4cc(OCCCN5CCOCC5)ccc34)C#N,[2.99],[1.0],3598
2890,COc1cc(F)ccc1c2cncc(CNC[C@@H]3CCCO3)n2,[2.0],[1.0],1777
2891,OC1(CCN(CC1)c2ccc3nnc(n3n2)C(F)(F)F)c4ccc(F)cc4,[3.5],[1.0],2786
2892,Clc1ccccc1CN2CCc3sccc3C2,[3.46],[1.0],3841
2893,Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F,[3.7],[1.0],1484
2894,CO[C@@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,[0.97],[1.0],1331
2895,CC(=O)Nc1ccccc1C,[1.0],[1.0],3185
2896,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2,[2.39],[1.0],1444
2897,CCC(CCNC)Oc1cc(Cl)ccc1C#N,[0.38],[1.0],591
2898,C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,[3.12],[1.0],3213
2899,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],[1.6],[1.0],1060
2900,C[C@H](O)C(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,[2.15],[1.0],2222
2901,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,[3.9],[1.0],794
2902,OC1=NC(=O)CN1N=Cc2oc(cc2)c3ccc(cc3)[N+](=O)[O-],[1.35],[1.0],2225
2903,Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(n1)N3CCOCC3,[1.8],[1.0],1670
2904,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,[-1.08],[1.0],3677
2905,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccccn5,[1.0],[1.0],2544
2906,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,[3.76],[1.0],3270
2907,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)c(Cl)c3)CC1,[3.15],[1.0],2506
2908,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(Cc4ccccc4)c5ccc(Cl)cc5,[4.1],[1.0],3496
2909,CCN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,[2.9],[1.0],3143
2910,Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,[3.82],[1.0],1089
2911,NC(=N)Nc1cc(Cl)nc(n1)c2ccccc2,[2.16],[1.0],602
2912,CN1C=C(C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C(=CC1=O)C(F)(F)F,[2.76],[1.0],1263
2913,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N/OC)\c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,[1.7],[1.0],2435
2914,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,[2.3],[1.0],3255
2915,COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,[0.8],[1.0],1082
2916,CCc1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[2.1],[1.0],682
2917,C[C@H](NC(=O)c1c(C)nn(C2CCOC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[0.78],[1.0],249
