,smiles,labels,masks,ori_ids
546,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,"[0, 1]","[1, 1]",1285
547,CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C,"[1, 0]","[1, 1]",887
548,CC(=O)Oc1cc2c(s1)CC[NH+](C2)C(c3ccccc3F)C(=O)C4CC4,"[1, 0]","[1, 1]",840
549,C#CC[NH2+][C@@H]1CCc2c1cccc2,"[1, 0]","[1, 1]",16
550,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C,"[1, 0]","[1, 1]",902
551,C[NH+]1CC[C@@]23C=C[C@@H](C[C@@H]2Oc4c3c(ccc4OC)C1)O,"[1, 0]","[1, 1]",607
552,CC[N+](C)(C)Cc1ccccc1Br,"[1, 0]","[1, 1]",1070
553,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,"[1, 1]","[1, 1]",452
554,c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl,"[1, 0]","[1, 1]",282
555,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CC[NH+](CC4)C)F)C(=O)[O-],"[1, 0]","[1, 1]",542
556,c1c([nH]cn1)CC[NH3+],"[1, 0]","[1, 1]",101
557,CC(C)(C)[NH2+]CC(COc1cccc2c1C[C@@H]([C@@H](C2)O)O)O,"[1, 0]","[1, 1]",676
558,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],"[1, 0]","[1, 1]",88
559,Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,"[1, 0]","[1, 1]",943
560,c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSCCC(=O)N[C@H](C(=O)N2)Cc3ccc(cc3)O)C(=O)N4CCC[C@H]4C(=O)N[C@H](CCCNC(=[NH2+])N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"[1, 0]","[1, 1]",283
561,C[NH+](CC#C)Cc1ccccc1,"[1, 0]","[1, 1]",599
562,CN(C)N/N=C/1\C(=NC=N1)C(=O)N,"[0, 1]","[1, 1]",1359
563,c1ccc(cc1)CC2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)C(F)(F)F,"[1, 0]","[1, 1]",289
564,C[NH+](C)CC/C=C\1/c2ccccc2COc3c1cc(cc3)CC(=O)[O-],"[1, 0]","[1, 1]",572
565,CCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,"[1, 0]","[1, 1]",1209
566,C[N+]12CCC(CC1)C(C2)OC(=O)C(c3ccccc3)(c4ccccc4)O,"[1, 0]","[1, 1]",563
567,COC(=O)[C@H](c1ccccc1)[C@H]2CCCC[NH2+]2,"[1, 0]","[1, 1]",1420
568,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,"[1, 0]","[1, 1]",444
569,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)O)(C)O,"[1, 0]","[1, 1]",1054
570,CC(C)C[C@@H](C(=O)[C@]1(CO1)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,"[0, 1]","[1, 1]",736
571,CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,"[0, 1]","[1, 1]",1393
572,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC,"[1, 0]","[1, 1]",459
573,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\OC(C)(C)C(=O)[O-])/c2csc(n2)N,"[1, 0]","[1, 1]",518
574,CCCOc1cc(ccc1C(=O)OCC[NH+](CC)CC)N,"[1, 0]","[1, 1]",1269
575,CC1CN(CC[NH2+]1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)[O-])C4CC4)F,"[1, 0]","[1, 1]",1026
576,c1cc2c(cc(c(c2nc1)O)Cl)Cl,"[1, 0]","[1, 1]",220
577,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CSC4C[C@H]5CC[C@@H](C4)[NH+]5C)C,"[1, 0]","[1, 1]",428
578,c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC(F)(F)F,"[1, 0]","[1, 1]",280
579,Cn1cnc2c1c(=O)n(c(=O)n2C)C,"[1, 0]","[1, 1]",1401
580,C1CNCC[NH2+]1,"[1, 0]","[1, 1]",359
581,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)CCO,"[1, 0]","[1, 1]",803
582,C[NH+]1CCN(CC1)C(c2ccccc2)c3ccccc3,"[1, 0]","[1, 1]",631
583,Cc1cn(c(=O)[nH]c1=O)[C@@H]2C[C@H]([C@@H](O2)CO)O,"[1, 0]","[1, 1]",1023
584,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)C[NH+](C)C)O)O,"[1, 0]","[1, 1]",1040
585,Cc1ccsc1C(=CCC[NH+]2CCC[C@H](C2)C(=O)[O-])c3c(ccs3)C,"[1, 0]","[1, 1]",1022
586,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5c6cccc7c6c(c[nH]7)CC5[NH+](C4)C)O,"[1, 0]","[1, 1]",1100
587,Cc1ccn2c(c1)nc3c2c4c(c5c3c6c(c(c5O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)N4)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,"[1, 0]","[1, 1]",1019
588,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,"[1, 0]","[1, 1]",940
589,CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,"[1, 0]","[1, 1]",1123
590,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,"[1, 0]","[1, 1]",903
591,c1nc(nc(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)N,"[1, 0]","[1, 1]",367
592,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,"[0, 1]","[1, 1]",1358
593,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,"[1, 0]","[1, 1]",528
594,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,"[1, 0]","[1, 1]",1325
595,Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]",909
596,Cc1cc(c(cn1)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-])O,"[1, 0]","[1, 1]",966
597,C[C@@H]([C@@H](c1ccc(c(c1)O)O)O)[NH3+],"[1, 0]","[1, 1]",387
598,Cc1c(c(c(c2c1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C,"[1, 0]","[1, 1]",898
599,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)OP(=O)([O-])[O-])S(=O)(=O)c3ccc(cc3)N,"[1, 0]","[1, 1]",749
600,Cc1c(c(=O)n2c(n1)C(CCC2)O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F,"[1, 0]","[1, 1]",917
601,CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)[N-]C(=O)S3,"[1, 0]","[1, 1]",1156
602,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",793
603,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",60
604,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O,"[1, 0]","[1, 1]",811
605,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)c5ccccc5)C)O)F)C,"[1, 0]","[1, 1]",536
606,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,"[1, 0]","[1, 1]",33
607,c1ccc2c(c1)C(=O)O[Bi](O2)O,"[1, 0]","[1, 1]",320
608,Cc1cc(c(c(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C)Br)C,"[1, 0]","[1, 1]",964
609,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,"[0, 1]","[1, 1]",210
610,CC(C)(C(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]",666
611,CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(C)O)C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC[NH3+])Cc2ccccc2)CC(C)C)CC[NH3+])CC[NH3+])C(C)O,"[1, 0]","[1, 1]",1108
612,C[NH+](C/C=C/c1ccccc1)Cc2cccc3c2cccc3,"[1, 0]","[1, 1]",598
613,C[NH2+]CCCN1c2ccccc2CCc3c1cccc3,"[1, 0]","[1, 1]",650
614,C[NH+](C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,"[1, 0]","[1, 1]",571
615,CC(C)CNCC1=CC=C(C=C1)C2=CC=CC=C2S(=O)(=O)N3CCCC3,"[0, 1]","[1, 1]",752
616,c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,"[1, 0]","[1, 1]",104
617,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C,"[0, 1]","[1, 1]",876
618,c1cc(ccc1CCCC[NH2+]C[C@@H](c2ccc(c(c2)O)O)O)O,"[1, 0]","[1, 1]",195
619,B([C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)(O)O,"[1, 0]","[1, 1]",12
620,COC1=CC(=O)OC(C1)/C=C/C2=CCCC=C2,"[0, 1]","[1, 1]",1436
621,CC(=O)NO,"[1, 0]","[1, 1]",829
622,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,"[1, 1]","[1, 1]",952
623,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])SCC/[NH+]=C/N)O,"[1, 0]","[1, 1]",495
624,CCC1=CC2C[C@@](c3c(c4ccccc4[nH]3)C[NH+](C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CC[NH+]9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,"[1, 0]","[1, 1]",1155
625,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,"[0, 1]","[1, 1]",1152
626,CCCOc1ccc(cc1N)C(=O)OCC[NH+](CC)CC,"[1, 0]","[1, 1]",1270
627,CCOC(=O)C1(CC[NH+](CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,"[1, 0]","[1, 1]",1317
628,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,"[0, 1]","[1, 1]",373
629,c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,"[1, 0]","[1, 1]",218
630,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)[NH3+])C(=O)[O-])C,"[1, 0]","[1, 1]",870
631,CCCc1c2c(cc3c1oc(cc3=O)C(=O)[O-])c(=O)cc(n2CC)C(=O)[O-],"[1, 0]","[1, 1]",1192
632,c1c(nc(s1)N)/C(=C/CC(=O)[O-])/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],"[1, 0]","[1, 1]",124
633,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)OCC[NH+]3CCOCC3)[O-])C(=O)OC2,"[1, 0]","[1, 1]",955
634,CC(C)(C)[NH2+]CC(c1ccc(c(c1)CO)O)O,"[1, 0]","[1, 1]",674
635,c1ccc(cc1)C(c2ccccc2)[S@](=O)CC(=O)N,"[1, 0]","[1, 1]",256
636,C1CCC2(CC1)OCC(O2)C[NH+]=C(N)N,"[1, 0]","[1, 1]",305
637,Cc1c[nH]nc1,"[1, 0]","[1, 1]",960
638,Cc1cccc(c1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,"[1, 0]","[1, 1]",1002
639,CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],"[1, 0]","[1, 1]",689
640,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,"[1, 0]","[1, 1]",745
641,CCN(CC)C(=O)N1CC[NH+](CC1)C,"[1, 0]","[1, 1]",1281
642,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)[O-])S(=O)(=O)[O-],"[1, 0]","[1, 1]",1283
643,c1cc(ccc1NC(=[NH2+])NC(=[NH2+])NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc2ccc(cc2)Cl)Cl,"[1, 0]","[1, 1]",201
644,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],"[1, 0]","[1, 1]",93
645,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,"[0, 1]","[1, 1]",997
646,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,"[1, 0]","[1, 1]",839
647,Cl[Zn]Cl,"[1, 0]","[1, 1]",1348
648,COC(=O)C(c1ccccc1)C2CCCC[NH2+]2,"[1, 0]","[1, 1]",1422
649,CC1(C2CCC(C2)C1(C)[NH2+]C)C,"[1, 0]","[1, 1]",881
650,c1ccc(c(c1)CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CC(=O)[O-])C(=O)[O-])C[NH3+],"[1, 0]","[1, 1]",243
651,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2cn(cn2)Cc3ccccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,"[1, 0]","[1, 1]",1302
652,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,"[1, 0]","[1, 1]",420
653,CC\1=C(c2cc(ccc2/C1=C\c3ccc(cc3)S(=O)C)F)CC(=O)[O-],"[1, 0]","[1, 1]",1095
654,c1ccc(cc1)C2C(=O)c3ccccc3C2=O,"[1, 0]","[1, 1]",275
655,CC(Cc1ccc(cc1)OC)[NH2+]CC(c2ccc(c(c2)NC=O)O)O,"[1, 0]","[1, 1]",778
656,c1c(cc(c(c1Cl)NC2=[NH+]CCN2)Cl)N,"[1, 0]","[1, 1]",115
657,COc1cc(cc(c1O)OC)[C@@H]2c3cc4c(cc3[C@H]([C@@H]5[C@@H]2C(=O)OC5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)COC(O7)c8cccs8)O)O)OCO4,"[1, 0]","[1, 1]",1432
658,C[NH+](C)CCc1c[nH]c2c1cc(cc2)C[C@H]3COC(=O)N3,"[1, 0]","[1, 1]",579
659,CN1C=NC(=C1C[N+](C)(C)C/C=C/C(=O)NC2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)Cl)Br)[N+](=O)[O-],"[0, 1]","[1, 1]",1399
660,C[NH+](C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)Cl,"[1, 0]","[1, 1]",573
661,CC1=CC(=O)c2ccccc2C1=O,"[1, 0]","[1, 1]",975
662,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"[1, 0]","[1, 1]",1246
663,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C,"[1, 0]","[1, 1]",757
664,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],"[1, 0]","[1, 1]",1228
665,c1c(c([nH]c(=O)n1)N)F,"[1, 0]","[1, 1]",102
666,C[N+]1(CCCC(C1)OC(=O)C(c2ccccc2)(c3ccccc3)O)C,"[1, 0]","[1, 1]",559
667,CC(C)[NH2+]CC(COc1ccc(cc1)CC(=O)N)O,"[1, 0]","[1, 1]",714
668,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,"[1, 0]","[1, 1]",415
669,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,"[1, 0]","[1, 1]",279
670,Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cc(nc(n3)C)N4CC[NH+](CC4)CCO)Cl,"[1, 0]","[1, 1]",1007
671,c1cc(ccc1SC(P(=O)([O-])[O-])P(=O)([O-])[O-])Cl,"[1, 0]","[1, 1]",205
672,c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,"[1, 0]","[1, 1]",321
673,CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCc2ccccc2)O)O)O,"[1, 0]","[1, 1]",1303
674,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4C[C@@H]5[C@H](C4)[C@H]5[NH3+])C(=O)[O-],"[1, 0]","[1, 1]",162
675,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)[O-])/c3csc(n3)N)SC1)C(=O)[O-],"[1, 0]","[1, 1]",1149
676,C(=O)([O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",70
677,CCC1(CC(=O)NC1=O)C,"[1, 0]","[1, 1]",1141
678,C[NH+](C)CCOC(c1ccccc1)c2ccccc2,"[1, 0]","[1, 1]",594
679,CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C\4/C(=C5C(=NC4=O)C=CC=C5F)N)/N3.O,"[0, 1]","[1, 1]",660
680,C(=C/C(=O)[O-])\C(=O)[O-],"[1, 0]","[1, 1]",49
681,CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,"[0, 1]","[1, 1]",1332
682,C[NH+]1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc4c3cc(cc4)OC,"[1, 0]","[1, 1]",608
683,C1C(O1)CCl,"[1, 0]","[1, 1]",125
684,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,"[0, 1]","[1, 1]",1460
685,CC(C)c1c(c(c(n1CC[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,"[1, 0]","[1, 1]",729
686,Cc1ccccc1N2CC[NH+](CC2)CCc3nnc4n3CCCC4,"[1, 0]","[1, 1]",1015
687,CCc1nn(c(=O)n1CCOc2ccccc2)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,"[1, 0]","[1, 1]",1160
688,Cc1cccc(c1)Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C,"[1, 0]","[1, 1]",1003
689,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,"[1, 0]","[1, 1]",1259
690,CCOCCn1c2ccccc2nc1N3CCC[NH+](CC3)C,"[1, 0]","[1, 1]",1338
691,CC[N+](CC)(CC)CCOc1cccc(c1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC,"[1, 0]","[1, 1]",1074
692,C[NH+]1CCC(C1)CN2c3ccccc3Sc4c2cccc4,"[1, 0]","[1, 1]",616
693,c1ccc(cc1)C(COC(=O)N)COC(=O)N,"[1, 0]","[1, 1]",263
694,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O.Cl,"[0, 1]","[1, 1]",520
695,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,"[1, 0]","[1, 1]",129
696,CC(C[N+](C)(C)C)OC(=O)N,"[1, 0]","[1, 1]",775
697,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],"[1, 0]","[1, 1]",1257
698,O=[Ti]=O,"[1, 0]","[1, 1]",1474
699,Cc1c(c(no1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N,"[1, 0]","[1, 1]",911
700,c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,"[1, 0]","[1, 1]",307
701,c1ccc(cc1)[C@H](c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],"[1, 0]","[1, 1]",248
702,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CC6)[C@@H](O2)C(=O)CC5)O)O,"[1, 0]","[1, 1]",170
703,C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C,"[1, 0]","[1, 1]",561
704,CC(=O)Nc1ccc(cc1)O,"[1, 0]","[1, 1]",824
705,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,"[1, 0]","[1, 1]",1189
706,c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,"[1, 0]","[1, 1]",143
707,CCC(C)C(C)(COC(=O)N)COC(=O)N,"[1, 0]","[1, 1]",1101
708,c1cc(oc1/C=N/N2CCOC2=O)[N+](=O)[O-],"[1, 0]","[1, 1]",215
709,CC(=O)OCC[N+](C)(C)C,"[1, 0]","[1, 1]",856
710,C[NH+](C)CC[C@@H](c1ccc(cc1)Br)c2ccccn2,"[1, 0]","[1, 1]",574
711,C[NH+](C)CCC=C1c2ccccc2CCc3c1cccc3,"[1, 0]","[1, 1]",584
712,C[NH+](C)CCC[C@@]1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,"[1, 0]","[1, 1]",582
713,O[Si](=O)O,"[1, 0]","[1, 1]",1473
714,CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,"[1, 0]","[1, 1]",1208
715,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,"[1, 0]","[1, 1]",517
716,Cc1cc(n(c(=O)c1)[O-])C2CCCCC2,"[1, 0]","[1, 1]",972
717,CC(=O)N[C@H](COC)C(=O)NCc1ccccc1,"[1, 0]","[1, 1]",817
718,CC[N+](C)(C)c1cccc(c1)O,"[1, 0]","[1, 1]",1069
719,CC[C@@H]1[C@@]([C@@H]([C@H]([NH+](C[C@@H](C[C@@]([C@@H](C([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)C)O)(C)O,"[1, 0]","[1, 1]",1053
720,C[C@H]1CCC=C([C@]12CC[C@H](C2)C(=C)C)C,"[1, 0]","[1, 1]",540
721,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"[1, 0]","[1, 1]",287
722,CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)[O-],"[1, 0]","[1, 1]",770
723,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)[O-],"[1, 0]","[1, 1]",925
724,Cc1cccc(c1C)Nc2ccccc2C(=O)[O-],"[1, 0]","[1, 1]",1004
725,CC(C)[NH2+]CC(COc1ccc(cc1)CCOC)O,"[1, 0]","[1, 1]",716
726,CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C,"[1, 0]","[1, 1]",1232
727,CCCCC[C@H](CC[C@H]1[C@@H]2Cc3cccc(c3C[C@@H]2C[C@@H]1O)OCC(=O)[O-])O,"[1, 0]","[1, 1]",1218
