,smiles,labels,masks
3048,O=C(CSc1nnc(-c2ccc(Cl)cc2)s1)Nc1nccs1,[0],[1]
3049,COc1ccc(-n2nc3c4ccccc4[nH]cc-3c2=O)cc1,[0],[1]
3050,CCC1(OC(=O)CN2CCN(CCO)CC2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,[0],[1]
3051,O=C(NNC(=S)NC1OC(CO)C(O)C(O)C1O)c1cccc(C(=O)NNC(=S)NC2OC(CO)C(O)C(O)C2O)n1,[0],[1]
3052,Clc1cccc2[nH]c(-c3ccncc3)nc12,[0],[1]
3053,COc1cc(C(=O)n2c(=O)oc(=O)c3cc([N+](=O)[O-])ccc32)cc(OC)c1OC,[0],[1]
3054,CCC[N+]1=Cc2ccccc2OC(=O)C=C1O,[0],[1]
3055,O=C1NC2Cc3ccccc3C(C2)O1,[0],[1]
3056,CSC1=Nc2cccnc2Nc2cscc21,[0],[1]
3057,Oc1ncc(CN2CCOCC2)c(O)n1,[0],[1]
3058,O=C1Nc2cccnc2NC2=C1CSC2,[0],[1]
3059,O=C(O)C=CC(=O)O.OCCN1CCN(C2=Nc3cccnc3Nc3cscc32)CC1,[0],[1]
3060,CN1CCC2c3c([nH]c4ccccc34)C(C)(C)OC2C1,[0],[1]
3061,CSc1nc(C)c(C(=O)CCN2CCOCC2)s1,[0],[1]
3062,CSc1nc(C)c(C(=O)CCN2CCN(c3ccccn3)CC2)s1,[0],[1]
3063,O=C(CN1CCC(O)(c2ccccc2)CC1)N1CCN(C=Cc2ccccc2)CC1,[0],[1]
3064,CN1CCC2CC1c1ccn(C)c1C2=O,[0],[1]
3065,Cc1ncc(CO)c(CO)c1OCC(O)CN1CCN(C(=O)c2ccccc2)CC1.O=C(O)C(=O)O,[0],[1]
3066,CN1CCN(c2c(C(=O)Nc3ccc([N+](=O)[O-])cc3)cc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,[0],[1]
3067,CN1c2ccccc2C(=O)N2C(=O)CCC21C,[0],[1]
3068,Cc1nc(O)nc(O)c1CN1CCCCC1,[0],[1]
3069,O=S(=O)(O)c1ccc(OCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1,[0],[1]
3070,O=P(OC1=CCCCC1)(c1ccccc1)c1ccccc1,[0],[1]
3071,CCOc1c2c(nn(C)c1=O)Oc1ccccc1N2CCCN1CCOCC1,[0],[1]
3072,Cn1nc2c(c(Cl)c1=O)Nc1ccccc1O2,[0],[1]
3073,Cc1n[nH]c(=O)c2cc3oc4ccccc4c3n12,[0],[1]
3074,O=c1c2ccc(Cl)cc2nc2nc(-c3ccccc3)c3cc(Cl)ccc3n12,[0],[1]
3075,COc1ccc(Nc2c3sc4cc(OC)ccc4nc-3c3ccccc3c2=O)cc1,[0],[1]
3076,CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1ncccn1,[0],[1]
3077,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,[0],[1]
3078,CCn1c2ccccc2c2c3ncc4cccn4c3ccc21,[0],[1]
3079,CC12CCC(C3NC(=S)NN=C31)C2(C)C,[0],[1]
3080,C(=NNC1=NCCN1)c1ccc(-c2cn3cc(C=NNC4=NCCN4)ccc3n2)cc1,[0],[1]
3081,C[n+]1c(COc2ccc(C=NNc3ccnc(NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,[0],[1]
3082,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,[1],[1]
3083,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3N=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,[0],[1]
3084,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,[1],[1]
3085,CC1(C)CCCC2(C)C3=C(CCC12)C(=O)OC3,[0],[1]
3086,O=C1C=C(CCC2=CC(=O)c3ccccc3C2=O)C(=O)c2ccccc21,[0],[1]
3087,CC(=O)N1CCCN(C)C1=N[N+](=O)[O-],[0],[1]
3088,COc1cc(C(CC(C)=O)c2cc3c(cc2OC(C)=O)OCO3)cc(OC)c1OC.COc1cc(C(c2cc3c(cc2O)OCO3)C(C(C)=O)C(C)=O)cc(OC)c1OC.COc1cc(C2c3cc4c(cc3OC(C)(O)C2C(C)=O)OCO4)cc(OC)c1OC,[0],[1]
3089,O=c1ccn(C2C=C(CO)C(O)C2O)c(=O)[nH]1,[0],[1]
3090,OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,[0],[1]
3091,COC(=O)c1noc2c1CSC1=C2CS(=O)(=O)c2ccccc21,[0],[1]
3092,O=C1C(C2CCCCC2)=C2OCC3COC2(O3)c2ccccc21,[0],[1]
3093,COC(=O)C(=O)C1CSC2=C(CS(=O)(=O)c3ccccc32)C1=O,[0],[1]
3094,C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,[0],[1]
3095,COc1cc2oc3cc(=O)cc4oc(-c5ccccc5)cc(c2c2c1CCC(c1ccccc1)O2)c43,[0],[1]
3096,COc1cc2c(cc1OC)C1C(=O)c3cc(OS(C)(=O)=O)c(OC)cc3C1N(C)C2=O,[0],[1]
3097,C#CCN1CCN(C(=S)NN=C(C)c2ccccn2)CC1,[0],[1]
3098,N=C1NC(c2ccccc2[N+](=O)[O-])P(=O)(Nc2ncccn2)S1,[0],[1]
3099,c1cnn([B-]2(n3cccn3)n3ccc[n+]3[B-](n3cccn3)(n3cccn3)n3ccc[n+]32)c1,[0],[1]
3100,CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,[0],[1]
3101,CC1CN2SN1CC2C,[0],[1]
3102,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1nccc2ccccc12,[0],[1]
3103,Cc1ccc(S(=O)(=O)O)cc1.Cn1cccc1C=NNC(=N)NO,[0],[1]
3104,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=CC1CC2C=CC1C2,[0],[1]
3105,O=C1CN(c2ccccc2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,[0],[1]
3106,OCC1OC(n2cnc3c2N=CNCC3O)C(Cl)C1O,[0],[1]
3107,CCOC(=O)C12C3C(=O)N(CC)C(=O)C3ON1OC1C(=O)N(CC)C(=O)C12,[0],[1]
3108,O=[N+]([O-])c1ccc(-c2cn3nc(-c4ccccc4)c(-c4ccccc4)nc3n2)cc1,[0],[1]
3109,O=c1cc(O)nc2nc(-c3ccccc3)c(-c3ccccc3)nn12,[0],[1]
3110,Cc1cc2c(oc(=O)c3cc(C)sc32)s1,[0],[1]
3111,CCCCNC=C1C(=O)Nc2ccccc2NC1=O,[0],[1]
3112,CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,[0],[1]
3113,O=C(C[n+]1ccncc1)c1ccc2c(c1)CCCC2,[0],[1]
3114,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,[1],[1]
3115,COC1=CC(=O)C(C#CCOCc2ccccc2)=CC1=O,[0],[1]
3116,CSc1c(C#N)c(O)nc2c1CCc1ccccc1-2,[0],[1]
3117,O=c1nc(N2CCCC2)oc2cc3ccccc3cc12,[0],[1]
3118,CCC12OC(COc3ccccc3)CN1CCN2c1ccccc1,[0],[1]
3119,O=c1c(-c2ccccc2)nc2c[nH]ccn1-2,[0],[1]
3120,CC12C(=O)NC(c3ccncc3)(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C12,[0],[1]
3121,COc1cc(C2c3cc4c(cc3CC3COC(=O)N32)OCO4)cc(OC)c1OC,[0],[1]
3122,N#Cc1c(N)nc2c(c(-c3ccc(Cl)cc3)nn2-c2ccccc2)c1C#N,[0],[1]
3123,COC(=O)Nc1cc(N2CC=CCC2)n[c-](N)[n+]1=O,[0],[1]
3124,COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,[0],[1]
3125,COc1ccc(C2C3C(=O)OCCOC(=O)C3C2c2ccc(OC)c(OC)c2)cc1OC,[0],[1]
3126,O=C(Nc1cccc([N+](=O)[O-])c1)OCc1ccc2c(c1)OCO2,[0],[1]
3127,c1ccc(-c2cc(Nc3ccc4c(c3)OCO4)c3cc(C4CCCCC4)ccc3n2)cc1,[0],[1]
3128,Cc1nc2c(=N)[nH][nH]c(=O)n2n1,[0],[1]
3129,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,[1],[1]
3130,O=C1NN2CCN=C2c2ncccc21,[0],[1]
3131,O=C1NN2CCN=C2c2cccnc21,[0],[1]
3132,F[P-](F)(F)(F)(F)F.c1ccc(C[S+]2CCCC2)cc1,[0],[1]
3133,CC1CC(C)S(=O)C(C)S1,[0],[1]
3134,CC1CC(C)S(=O)CS1.CC1CC(C)S(=O)CS1,[0],[1]
3135,O=S(=O)(O)c1cc(N=[N+]([O-])c2cc(S(=O)(=O)O)c3ccccc3c2)cc2ccccc12,[0],[1]
3136,CSC(=NN=Cc1ccc2ccccc2n1)SSC(=NN=Cc1ccc2ccccc2n1)SC,[0],[1]
3137,COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C(N)Cc1ccccc1)C24,[0],[1]
3138,CCc1nn(Cc2ccccc2)c2nc(C)c(CCc3ccccc3)c(Cl)c12,[0],[1]
3139,O=C1C2C(C(=O)N1c1ccccc1)C1CCC2N1C(=O)c1ccccc1,[0],[1]
3140,CN=S(=O)(c1ccccc1)C1(C)CC(C)=C(C)CS1=O,[0],[1]
3141,S=c1c2ccccc2c(=S)n(-c2ccccc2)n1-c1ccccc1,[0],[1]
3142,CSC(=Cc1ccc(C(=O)c2ccc(C)cc2)n1C)S(C)=O,[0],[1]
3143,COc1ccc(NC=C2C(=O)CCc3c2oc2cc(Cl)c(O)c(Cl)c32)cc1,[0],[1]
3144,Cc1[nH]c(C)c2ccc(=O)ccc12,[0],[1]
3145,CN(C)CCSC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)N(C)C1.O=C(O)C=CC(=O)O,[0],[1]
3146,O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,[0],[1]
3147,COc1ccc2c(c1)CCC1OC(c3cccnc3)OC21,[0],[1]
3148,CC1C(c2ccccc2)OCN1CC=C(c1ccsc1)c1ccsc1,[0],[1]
3149,COc1ccc(N=Cc2c(O)ccc3c2oc2cc(Cl)c(O)c(Cl)c23)cc1,[0],[1]
3150,ClP1Nc2cncnc2N1,[0],[1]
3151,Cc1cc(C)c2c(c1)CC(C)(C)C(=O)OC2=O,[0],[1]
3152,CC1(C)COC1(c1ccccc1)c1cccnc1,[0],[1]
3153,COc1ccc2[nH]c3c(c2c1)C(=O)c1ccncc1C3=O,[0],[1]
3154,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,[1],[1]
3155,O=C1NN2CCN=C2c2cnccc21,[0],[1]
3156,CSC1=NC=C(C#N)C2=NC(c3cccs3)NN12,[0],[1]
3157,O=S(=O)(Oc1ccccn1)c1ccc(Br)cc1,[0],[1]
3158,N=c1[nH]c2c(C(=O)c3cccs3)nnn2c2cccc(Cl)c12,[0],[1]
3159,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1cc2cc([N+](=O)[O-])ccc2oc1=O,[0],[1]
3160,O=C(Nc1cc2cc([N+](=O)[O-])ccc2oc1=O)c1cccs1,[0],[1]
3161,Nc1ccc(Cl)cc1C(=O)N1CCN(c2ccc([N+](=O)[O-])cn2)CC1,[0],[1]
3162,COc1cc2ccc1-c1cc(ccc1O)CC1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)C(C2)N(C)CC3,[0],[1]
3163,COc1cc2c(c(Cl)c1OC)CCN(C)CC2c1ccccc1,[0],[1]
3164,CN1CCN(C(=O)c2cccc3cccc(C(=O)O)c23)CC1,[0],[1]
3165,CC(=O)N1CC(O)(c2ccccc2)CSc2ccccc21,[0],[1]
3166,O=c1c2c(oc3cc(OCC4CO4)ccc13)CCC2,[0],[1]
3167,COC1(C)OC23C(=O)N(C)C(=O)N(C)C2(O1)N(C(C)=O)C(=O)N3C,[0],[1]
3168,COc1cc2ccc1NC(=O)N1CCN(CC1)C(=O)Nc1ccc(cc1OC)-c1ccc(c(OC)c1)NC(=O)N1CCN(CC1)C(=O)Nc1ccc-2cc1OC,[0],[1]
3169,CC1(Cn2ccc(=O)[nH]c2=O)CC(C2(C)OCCO2)C(=O)O1,[0],[1]
3170,O=c1ssc2ncccc12,[0],[1]
3171,CCC12OC(COc3ccccc3)CN1CCS2,[0],[1]
3172,Cc1ncc(CO)c(CO)c1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,[0],[1]
3173,CCOC(=O)c1sc(C(=O)OCC)c2c1-c1cccc3cccc-2c13,[0],[1]
3174,Cc1ccc2c(c1)sc(C)[n+]2CCO,[1],[1]
3175,Cn1c([N+](=O)[O-])cnc1N1CCN(c2nncs2)C1=O,[0],[1]
3176,O=[N+]([O-])c1ccccc1NC1CCN(CCCC2(c3ccc(F)cc3)OCCO2)CC1,[0],[1]
3177,O=C1c2ccccc2-c2nnsc21,[0],[1]
3178,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,[1],[1]
3179,O=C1OCCN1c1ccccc1,[0],[1]
3180,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,[1],[1]
3181,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)cc3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,[0],[1]
3182,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,[1],[1]
3183,C[n+]1c(COc2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,[0],[1]
3184,C[n+]1c(-c2ccc(C=NNC(=O)c3cncc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,[0],[1]
3185,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,[1],[1]
3186,CN1C(=O)C(=C2SC(=O)N(Cc3nc4ccccc4[nH]3)C2=O)c2cc(Br)ccc21,[0],[1]
3187,C=CCN1C(=O)CSC1=NNC(=O)Cc1nc2ccccc2[nH]1,[0],[1]
3188,O=C(Cc1nc2ccccc2[nH]1)NN=C1SCC(=O)N1c1ccc(Cl)cc1,[0],[1]
3189,CCOC(=O)CC1(C)c2nc(NC(C)=O)sc2Cc2sc(NC(C)=O)nc21,[0],[1]
3190,c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,[0],[1]
3191,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,[0],[1]
3192,O=C1CC2COc3ccc(O)cc3C2=NN1c1ccccc1,[0],[1]
3193,O=C1C2=C(C=Cc3ccccc3)OCCC2=NN1c1ccccc1,[0],[1]
3194,O=C1C(=NO)SC(=S)N1N1CCCCC1,[0],[1]
3195,O=C1CSCN1N1CSCC1=O,[0],[1]
3196,CCCCCCCCCCCC1=C2ON=C2C(c2ccccn2)=C(O)C1=O,[0],[1]
3197,CC=C(C(=O)OC)C1CC2OC(=O)C1(C=O)C13CCNC21N(C)c1ccccc13,[0],[1]
3198,CC=C1CN2CCC34c5ccccc5N(C)C35OCC4(C(=O)OC)C1CC25,[0],[1]
3199,CN(C)C=O.O=C(Nc1nnn[nH]1)c1nc(O)cc(-c2ccccc2)n1,[0],[1]
3200,Cc1nn(-c2ccccc2)c(=O)n2c1nc1ccccc12,[0],[1]
3201,Cn1cnc([N+](=O)[O-])c1SSc1c([N+](=O)[O-])ncn1C,[0],[1]
3202,O=C(O)c1cc2oc(-c3ccccc3)cc2[nH]1,[0],[1]
3203,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCc4ccccn4)C3=O)N1CC1NC12,[0],[1]
3204,C[N+]1=C(c2ccc[nH]2)CC(C(=O)O)CC1,[0],[1]
3205,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O,[0],[1]
3206,O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCO3,[0],[1]
3207,COc1ccc(-c2coc3c4c(ccc3c2=O)OCO4)cc1OC,[0],[1]
3208,CN1C(=O)CC2(C)C1=CCc1scnc12,[0],[1]
3209,O=C(NC1(C(=O)O)CC1c1ccccc1)c1ccccc1,[0],[1]
3210,CCOC(=O)c1nnc(-c2ccccc2)nc1Cl,[0],[1]
3211,CCOC(=O)c1c2nc3ccccc3sc-2c(C(=O)OCC)c1C(=O)OCC,[0],[1]
3212,CCCCOC(=Nc1ccccc1)N(c1ccccc1)c1ccccc1,[0],[1]
3213,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2)n1,[0],[1]
3214,CCCC1C(CCC)C2(OC(=O)C3=C2CCC=C3)C12OC(=O)C1=C2CCC=C1,[0],[1]
3215,Cc1nc2cncnc2n(CCN2CCOCC2)c1=O,[0],[1]
3216,CN1C(=O)N(C)C2CC(=O)c3ccc(C(F)(F)F)cc3N2C1=O,[0],[1]
3217,COC(=O)c1ncn(C2CCCCC2)c1O.NC1CCCCC1,[0],[1]
3218,COC(=O)c1ncn(C2CCCCC2)c1N,[0],[1]
3219,COC=Nc1cn2c(n1)CN=C2,[0],[1]
3220,O=C1c2ccccc2C(=O)C1(c1ccccn1)[N+](=O)[O-],[0],[1]
3221,COC(=O)C(=O)C1CCCC(C2=Nc3n[nH]c(=N)n3C2=O)C1=O,[0],[1]
3222,N=c1[nH]nc2nc(CC(=O)c3cccc([N+](=O)[O-])c3)c(=CC(=O)c3cccc([N+](=O)[O-])c3)n12,[0],[1]
3223,CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,[0],[1]
3224,C1CN(N=NN2CCOCC2)CCO1,[0],[1]
3225,COC(=O)NC12CC3CC(C(C)O1)C2N(Cc1ccccc1)C3,[0],[1]
3226,O=C1OCc2cnccc21,[0],[1]
3227,O=C1OCc2c[n+]([O-])ccc21,[0],[1]
3228,O=C1CC2c3c(OCc4ccccc4)cc(OCc4ccccc4)cc3OC2O1,[0],[1]
3229,CC1C(c2ccc3c(c2)OCO3)CC(Cl)CC12C=C1OCOC1=CC2=O,[0],[1]
3230,CC(=O)N1CCC23c4ccccc4N(C)C2CC(=O)CC13,[0],[1]
3231,COC(=O)c1nc2[nH]n(-c3ccccc3)c(=O)c2c2c1CCCCCCCCCC2,[0],[1]
3232,CCCC(C(=O)OC)C(=O)C(C)C1=Nc2n[nH]c(=N)n2C1=O,[0],[1]
3233,N=c1[nH][nH]c(=N)n1-n1c(=N)[nH][nH]c1=N,[0],[1]
3234,COc1ccc(C(=O)Cc2nc3n[nH]c(=N)n3nc2CC(=O)c2ccc(OC)cc2)cc1,[0],[1]
3235,O=C1OCCN1N1CCOC1=O,[0],[1]
3236,O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccc2ccccc2c1,[0],[1]
3237,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,[0],[1]
3238,COc1ccc2c(c1)CC1c3c(cc4c(c3-2)OCO4)CCN1C,[0],[1]
3239,O=C1c2ccncc2C(=O)c2c1[nH]c1ccccc21,[0],[1]
3240,c1ccc(-c2cnc3cccnc3n2)cc1,[0],[1]
3241,N#Cc1c(N)[nH]c2ccc(Sc3ccccc3)cc12,[0],[1]
3242,O=C1CC2C(CC3OC(=O)C4C3C23COC4(O)C(O)C3)c2occc21,[0],[1]
3243,COc1cc(=O)cc2n(c1=O)CCC2,[0],[1]
3244,Cn1c(=O)c2nsnc2n(C)c1=O,[0],[1]
3245,O=S(=O)(c1ccccc1)N1CC2C3C=CC(C3)C2C1,[0],[1]
3246,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,[0],[1]
3247,CC1OCC2OC(C)OC(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)C2O1,[0],[1]
3248,O=C(C=Cc1ccccc1)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,[0],[1]
3249,O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc(S(=O)(=O)c2ccccc2)cc1,[0],[1]
3250,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Sc2ccc(C(C)=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc1,[0],[1]
3251,CC(=CC(=O)c1ccc(Sc2ccccc2)cc1)c1ccc(Sc2ccccc2)cc1,[0],[1]
3252,COc1ccc(C(=O)c2ccc(OC)c3ccccc23)c2ccccc12,[0],[1]
3253,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2nccnc2c1,[0],[1]
3254,ON=C1CCC(c2ccccc2)CC1,[0],[1]
3255,C[N+]1(C)CCCC(C#N)(c2ccccc2)CC1,[0],[1]
3256,O=C1c2ccccc2C(=O)C2(C(c3ccccc3)c3ccccc3)N=NCC12,[0],[1]
3257,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,[0],[1]
3258,Oc1ncc(SSc2cnc(O)nc2O)c(O)n1,[0],[1]
3259,CC1(CN2CCCCC2)COC(c2ccccc2)(c2ccccc2)OC1,[0],[1]
3260,Cc1ccc(S(=O)(=O)C2CC3CC2C2COCC32)cc1,[0],[1]
3261,O=C1c2ccoc2C(=O)c2oc(=O)ccc21,[0],[1]
3262,CC1(Nc2ccccc2)OC(=O)c2ccccc21,[0],[1]
3263,O=C(O)C1CC(O)CN1S(=O)(=O)Cc1ccccc1,[0],[1]
3264,C[N+]1(C)CCC(C#N)(c2ccccc2)CC1,[0],[1]
3265,C[N+]12CCC(c3ccccc3)(CC1)C(O)C2,[0],[1]
3266,CN1CCCCC(C#N)(c2ccccc2)CC1,[0],[1]
3267,CN1CCC(c2ccccc2)(c2ccccc2)C(O)C1,[0],[1]
3268,Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,[0],[1]
3269,Cc1cc2c(cc1C)C1=C(CCC2)C(=O)C(=O)O1,[0],[1]
3270,O=C1c2ccccc2C(c2ccccc2)C1c1ccccc1,[0],[1]
3271,c1ccc(C2=NOCC3(c4ccccc4)OC23)cc1,[0],[1]
3272,CN(C)c1ccc([N+]([O-])=Cc2cc(=O)c(OS(C)(=O)=O)co2)cc1,[0],[1]
3273,S=C(SSC(=S)N1CCOCC1)N1CCOCC1,[0],[1]
3274,O=C1OC(=Nc2ccccc2Cl)c2ccccc21,[0],[1]
3275,O=C1C=CC(c2ccccc2)(c2ccccc2)O1,[0],[1]
3276,O=C(Nc1ccccc1-c1ccccc1)c1ccccc1,[0],[1]
3277,CC1=CC(C)(C)SC(SSSC2=NC(C)=CC(C)(C)S2)=N1,[0],[1]
3278,CC1=CC(C)(C)SC(SSSSC2=NC(C)=CC(C)(C)S2)=N1,[0],[1]
3279,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,[1],[1]
3280,Oc1ccc(O)c2c1N=NC21c2ccccc2Oc2ccccc21,[0],[1]
3281,S=C(NN1CCOCC1)SSC(=S)NN1CCOCC1,[0],[1]
3282,Cc1ccc(S(=O)(=O)OC2C(C)OCOC3COCOC32)cc1,[0],[1]
3283,C[N+]1(Cc2ccco2)CCCCC1,[0],[1]
3284,COc1cccc(C(CC(=O)O)=NCCc2c[nH]c3ccccc23)c1C(=O)O,[0],[1]
3285,c1ccc(-c2nnc(-c3ccccc3)c3nonc23)cc1,[0],[1]
3286,C[N+]12CC3C4CC(C3C1)C2C4,[0],[1]
3287,N=C(N)SCc1ccccc1.O=C(O)C1CC2C3C=CC(C3)C2C1,[0],[1]
3288,CN(C)CC1C2C=CC(C2)C1COCC1C2C=CC(C2)C1CN(C)C.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,[0],[1]
3289,Cc1[se]c(=N)[nH]c1-c1ccccc1,[0],[1]
3290,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,[0],[1]
3291,c1ccc(-c2csc3[n+]2CCN3)cc1,[0],[1]
3292,O=C1NC(=O)c2ncccc21,[0],[1]
3293,O=C1NC(CSSCC2NC(=O)N(c3ccccc3)C2=O)C(=O)N1c1ccccc1,[0],[1]
3294,O=S(=O)(OC1CC12CCCCC2c1ccccc1)c1ccccc1,[0],[1]
3295,C=CC1CN2CCC1CC2=NO,[0],[1]
3296,CC1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,[0],[1]
3297,C=C1C2CCC3(CCC4C5(C)CCCC4(C=NC5)C3C2)C1O,[0],[1]
3298,Nn1ccc(=O)c2c1-c1ccccc1C(c1ccccc1)c1ccccc1-2,[0],[1]
3299,Oc1c2c(c(O)c3ccccc13)C1(N=N2)c2ccccc2Oc2ccccc21,[0],[1]
3300,O=C(c1ccc(Cl)cc1)c1ccc(N=[N+]([O-])c2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,[0],[1]
3301,Nc1ccc(S(=O)(=O)c2ccc(NCNC(CSSCC(NCNc3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)C(=O)O)C(=O)O)cc2)cc1,[0],[1]
3302,O=C(OC1CCCC1)C1(O)CCCCC1,[0],[1]
3303,O=C(NN=Cc1cccc(C=NNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)n1)Nc1ccc(N=Nc2ccccc2)cc1,[0],[1]
3304,O=C1OC(C=Cc2ccccc2)Sc2ccccc21,[0],[1]
3305,O=C1OC(c2cccs2)Sc2ccccc21,[0],[1]
3306,O=C1OC(c2ccc3c(c2)OCO3)Sc2ccccc21,[0],[1]
3307,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,[0],[1]
3308,COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(O)cc1)O2,[0],[1]
