,smiles,labels,masks,ori_ids
3962,[H]C#CC1([H])N(C([H])([H])[H])C1([H])[H],[-1309.73],[1.0],440
3963,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1624.54],[1.0],335
3964,[H]C#CC(=NO[H])C([H])=O,[-1066.53],[1.0],6130
3965,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1995.12],[1.0],2714
3966,[H]C1=NOC2(O1)C([H])([H])C2([H])[H],[-1226.73],[1.0],3724
3967,[H]C(=O)N([H])C([H])([H])C([H])=C([H])[H],[-1308.78],[1.0],956
3968,[H]C#CC(OC([H])([H])[H])=C([H])[H],[-1247.46],[1.0],796
3969,[H]C(=O)C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1652.85],[1.0],3342
3970,[H]N1C([H])([H])C(=O)C1([H])[H],[-993.7],[1.0],112
3971,[H]C(=O)OC1([H])C([H])([H])C1([H])C([H])([H])[H],[-1527.71],[1.0],2181
3972,[H]OC([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1657.07],[1.0],5522
3973,[H]C#CC1([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1622.33],[1.0],1705
3974,[H]OC1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1719.53],[1.0],3436
3975,[H]C(OC([H])([H])[H])=C([H])OC([H])([H])[H],[-1337.53],[1.0],820
3976,[H]C1C(=O)C2([H])N([H])C2([H])C=1[H],[-1365.1],[1.0],5749
3977,[H]C#CC(=C([H])[H])C([H])([H])C([H])=C([H])[H],[-1604.33],[1.0],2197
3978,[H][C]([N]N([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1628.14],[1.0],1779
3979,[H]C1=NN([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1531.96],[1.0],6562
3980,[H]OC1([H])C([H])([H])C1([H])N([H])[N][C]([H])[H],[-1571.69],[1.0],5728
3981,[H]C#CC([H])([H])C([H])=C([H])OC([H])([H])[H],[-1542.93],[1.0],3277
3982,[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],[-1375.86],[1.0],6082
3983,[H]N([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1917.03],[1.0],6674
3984,[H]C1C([H])=C(OC=1N([H])[H])C([H])([H])[H],[-1480.15],[1.0],3806
3985,[H]C([H])=C([H])C#CC1([H])N([H])C1([H])[H],[-1770.84],[1.0],6714
3986,[H]N1C([H])([H])C([H])([H])S(=O)(=O)C1([H])[H],[-1094.86],[1.0],6398
3987,[H]C([H])([H])C1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],[-1706.79],[1.0],2182
3988,[H]C#CC(C([H])=C([H])[H])(N([H])[H])C([H])([H])[H],[-1617.42],[1.0],1440
3989,[H]C([H])=C([H])S(=O)(=O)C#N,[-1221.07],[1.0],6283
3990,[H]ON(C([H])=O)C([H])=C([H])C([H])([H])[H],[-1381.59],[1.0],4387
3991,[H]N([H])N=C(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1575.19],[1.0],5167
3992,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1621.45],[1.0],382
3993,[H]N=C1N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1554.3],[1.0],6493
3994,[H]C1C(=O)N([H])C([H])([H])C=1C([H])([H])[H],[-1495.25],[1.0],3863
3995,[H][C]1O[C]([H])[C]2[C]1OC2([H])[H],[-1200.23],[1.0],2134
3996,[H]OC([H])([H])C([H])=C([H])C1([H])N([H])C1([H])[H],[-1411.91],[1.0],5945
3997,[H][N][C](N1C([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1622.36],[1.0],6439
3998,[H][N][C]1OC([H])([H])C([H])=C([H])N1[H],[-1349.27],[1.0],5392
3999,[H]C([H])=C([H])C([H])([H])C([H])=C([H])C#N,[-1657.07],[1.0],6741
4000,[H]C1OC([H])([H])C([H])([H])C=1C#N,[-1334.22],[1.0],5438
4001,[H]C#CC([H])([H])ON([H])C([H])=O,[-1395.1],[1.0],6052
4002,[H]C#CC([H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1632.12],[1.0],2006
4003,[H]N1C(=O)OC2([H])C([H])([H])C12[H],[-1307.74],[1.0],5838
4004,[H]OC([H])([H])C([H])([H])OC([H])=C([H])[H],[-1348.73],[1.0],902
4005,[H]C([H])=C([H])C(=O)N([H])N([H])C([H])([H])[H],[-1461.5],[1.0],5062
4006,[H]OC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H],[-1503.7],[1.0],737
4007,[H][C]([H])[N]N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1625.21],[1.0],1775
4008,[H]C(=O)C(=O)C([H])=C([H])C([H])([H])[H],[-1393.27],[1.0],2883
4009,[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1466.31],[1.0],415
4010,[H]N([H])C(=S)N([H])C1([H])C([H])([H])C1([H])[H],[-1295.01],[1.0],6362
4011,[H]C1=NOC([H])(OC1([H])[H])C([H])([H])[H],[-1371.65],[1.0],4079
4012,[H]ON1C([H])=NC([H])([H])C([H])=C1[H],[-1293.71],[1.0],6068
4013,[H]C(=O)OC([H])([H])C([H])=C([H])[H],[-1233.53],[1.0],733
4014,[H]C([H])=C([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1846.9],[1.0],2859
4015,[H]C(C(=O)N([H])[H])=C([H])C([H])([H])N([H])[H],[-1487.22],[1.0],5507
4016,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1855.61],[1.0],5158
4017,[H]OC([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1861.53],[1.0],4318
4018,[H]C#CC1([H])N([H])C([H])([H])C1([H])O[H],[-1319.54],[1.0],5799
4019,[H]OC1([H])C([H])([H])C1(O[H])C([H])([H])C([H])([H])[H],[-1647.08],[1.0],2579
4020,[H]C([H])=C([H])C([H])(C#N)OC([H])([H])[H],[-1442.27],[1.0],5138
4021,[H]C([H])=C([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1841.43],[1.0],3131
4022,[H]ON=C(C([H])([H])[H])C([H])([H])C#N,[-1316.78],[1.0],4239
4023,[H]C#CC([H])([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1749.78],[1.0],2563
4024,[H]OC([H])([H])C([H])(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1796.31],[1.0],2901
4025,[H]OC([H])([H])C(O[H])(C([H])=C([H])[H])C([H])([H])[H],[-1652.69],[1.0],3191
4026,[H]C(=O)C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1431.09],[1.0],664
4027,[H]C1C(=O)C([H])([H])C([H])([H])C=1N([H])[H],[-1492.52],[1.0],5333
4028,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1707.17],[1.0],5933
4029,[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],[-1653.74],[1.0],6435
4030,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1853.75],[1.0],5152
4031,[H]C#CC([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1915.1],[1.0],6682
4032,[H]N1C([H])([H])C([H])(C#N)C1([H])C([H])([H])[H],[-1914.1],[1.0],6528
4033,[H]C1=C([H])C([H])([H])N(C1([H])[H])C([H])([H])C([H])([H])[H],[-1785.38],[1.0],1407
4034,[H][C]([H])C(=C([H])[N]N([H])[H])C([H])([H])C([H])([H])[H],[-1642.35],[1.0],1187
4035,[H]C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1897.52],[1.0],3496
4036,[H]C#CC([H])([H])C([H])([H])C([H])=C([H])[H],[-1450.68],[1.0],694
4037,[H]C([H])([H])ON=C(C([H])([H])[H])C([H])([H])[H],[-1405.97],[1.0],1041
4038,[H][N]C1=C([H])[C]([H])C([H])([H])N1[H],[-1246.41],[1.0],511
4039,[H]C([H])([H])OC([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1632.19],[1.0],3378
4040,[H]C1=NC2([H])C([H])([H])C([H])([H])C2([H])N1[H],[-1531.9],[1.0],4271
4041,[H]ON1C([H])=C([H])C([H])=C1C([H])([H])[H],[-1447.67],[1.0],3805
4042,[H]C([H])([H])C1([H])N2C([H])([H])C([H])([H])C([H])([H])C21[H],[-1780.81],[1.0],5060
4043,[H]OC([H])([H])C(C(=O)C([H])([H])[H])=C([H])[H],[-1529.06],[1.0],3141
4044,[H]C([H])([H])C12OC([H])(C([H])([H])C1([H])[H])C2([H])[H],[-1711.57],[1.0],2156
4045,[H]C([H])=C([H])C([H])([H])[H],[-861.73],[1.0],9
4046,[H]OC([H])(C([H])=O)C([H])([H])C([H])([H])[H],[-1369.63],[1.0],746
4047,[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C=1C([H])([H])[H],[-1792.26],[1.0],1301
4048,[H]C#CC([H])(C#CC([H])([H])[H])N([H])[H],[-1462.48],[1.0],1234
4049,[H]C#CC([H])([H])O[N][C]([H])C([H])([H])[H],[-1395.04],[1.0],4626
4050,[H]C#CC([H])=C([H])C([H])([H])N([H])[H],[-1324.42],[1.0],531
4051,[H]C([H])=C([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1919.85],[1.0],1564
4052,[H]C(=O)C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1715.01],[1.0],2936
4053,[H]C(C#N)=C([H])C1([H])C([H])([H])C1([H])[H],[-1511.72],[1.0],1947
4054,[H]C([H])=C([H])C(=C([H])[H])C([H])=C([H])C([H])([H])[H],[-1765.39],[1.0],2419
4055,[H]C([H])=C([H])C1SC([H])=C([H])C=1[H],[-1302.5],[1.0],6222
4056,[H]N1N=C(OC([H])([H])[H])C([H])([H])C1([H])[H],[-1452.81],[1.0],5112
4057,[H]N([H])C1(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1916.61],[1.0],5481
4058,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])O[H],[-1528.39],[1.0],3470
4059,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C#N,[-1917.37],[1.0],6574
4060,[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])=C([H])[H],[-1548.4],[1.0],4280
4061,[H]OC([H])([H])C([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1849.99],[1.0],2680
4062,[H]N1C([H])([H])C1([H])C([H])([H])C#N,[-1224.46],[1.0],524
4063,[H]C1OC([H])(C([H])([H])C=1[H])C([H])([H])C([H])([H])[H],[-1723.64],[1.0],2521
4064,[H]C(=O)C([H])=C([H])C([H])=C([H])[H],[-1287.12],[1.0],657
4065,[H]OC([H])(C([H])([H])C([H])([H])[H])C1([H])OC1([H])[H],[-1645.18],[1.0],2949
4066,[H]C([H])([H])C1(OC([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1865.22],[1.0],2242
4067,[H]C(=O)C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1710.63],[1.0],2198
4068,[H][C]([H])[N][N][C]([H])C1([H])C([H])([H])C1([H])[H],[-1493.75],[1.0],1777
4069,[H]C([H])([H])C([H])([H])C([H])(C#N)C#N,[-1402.49],[1.0],1273
4070,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])([H])N([H])[H],[-1586.56],[1.0],5452
4071,[H]C(=C([H])C1([H])OC1([H])C([H])([H])[H])C([H])([H])[H],[-1700.9],[1.0],2619
4072,[H]C(=O)C(=NC([H])([H])C([H])([H])[H])N([H])[H],[-1480.88],[1.0],4560
4073,[H]C(=O)C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1330.96],[1.0],5867
4074,[H][C]([H])[N]OC([H])([H])[H],[-803.46],[1.0],51
4075,[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1268.15],[1.0],189
4076,[H]C(=O)N(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1606.54],[1.0],4527
4077,[H]C([H])([H])OC([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1632.42],[1.0],3265
4078,[H]C(C(=O)N([H])[H])=C(C([H])([H])[H])C([H])([H])[H],[-1621.62],[1.0],4183
4079,[H]O[N][C]([H])C([H])(C([H])([H])[H])C([H])([H])O[H],[-1507.79],[1.0],4452
4080,[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])N([H])[H],[-1788.4],[1.0],1419
4081,[H]C([H])([H])[C]1S[N]N=C1C([H])([H])[H],[-2191.85],[1.0],6211
4082,[H]ON=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1562.02],[1.0],4620
4083,[H]N1C([H])([H])C1(C([H])([H])[H])C1([H])OC1([H])[H],[-1561.68],[1.0],3874
4084,[H]C1SN=C(C=1[H])C([H])([H])[H],[-1151.19],[1.0],1116
4085,[H]C1=NOC([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1572.63],[1.0],4135
4086,[H]C1C(=O)OC([H])([H])C([H])([H])C=1[H],[-1413.13],[1.0],3529
4087,[H]C#CC(=O)N([H])N([H])C([H])([H])[H],[-1299.9],[1.0],5063
4088,[H]C([H])([H])C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1898.54],[1.0],3096
4089,[H]C([H])([H])C1([H])OC1([H])[H],[-953.49],[1.0],34
4090,[H]C#CC(=C([H])[H])C([H])([H])[H],[-1157.45],[1.0],126
4091,[H]C([H])=C(C#N)C([H])([H])C#N,[-1262.53],[1.0],1248
4092,[H]OC([H])([H])C1OC([H])([H])C([H])([H])C=1[H],[-1522.29],[1.0],3562
4093,[H]C1=NN([H])C([H])([H])C([H])([H])C1=O,[-1461.01],[1.0],5784
4094,[H]C(=O)C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1726.58],[1.0],4322
4095,[H]C([H])([H])C1([H])N(C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1606.3],[1.0],6433
4096,[H]C(=O)C1([H])N([H])C1([H])C([H])([H])[H],[-1288.11],[1.0],931
4097,[H]OC(=O)C([H])(C([H])=C([H])[H])N([H])[H],[-1414.1],[1.0],5516
4098,[H]ON([H])C(=NC([H])([H])[H])C([H])=C([H])[H],[-1424.26],[1.0],5001
4099,[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1783.36],[1.0],5555
4100,[H]OC([H])([H])C1([H])OC([H])=C([H])C1([H])[H],[-1522.32],[1.0],3564
4101,[H]C1OC([H])(C([H])([H])[H])C([H])([H])C=1C([H])([H])[H],[-1727.03],[1.0],2247
4102,[H]C1C(=C([H])N([H])C=1[H])N([H])[H],[-1254.78],[1.0],510
4103,[H]C([H])([H])C1(OC1([H])[H])C1([H])OC1([H])[H],[-1491.75],[1.0],2339
4104,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1849.57],[1.0],3047
4105,[H]N(C([H])([H])C#N)C([H])([H])C([H])([H])C([H])([H])[H],[-1665.73],[1.0],1371
4106,[H]OC1([H])C([H])([H])N([H])C([H])([H])C1([H])N([H])[H],[-1604.79],[1.0],5350
4107,[H]C([H])([H])C([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1849.16],[1.0],2522
4108,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])OC([H])([H])[H],[-1698.18],[1.0],3307
4109,[H]C([H])=C([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1465.22],[1.0],439
4110,[H]OC1([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])[H],[-1646.62],[1.0],2577
4111,[H]C1C(=C([H])N([H])C=1C([H])([H])[H])C([H])([H])[H],[-1779.98],[1.0],6496
4112,[H]C([H])=C(C([H])([H])N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1913.58],[1.0],1163
4113,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1922.71],[1.0],1442
4114,[H]N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1920.96],[1.0],1694
4115,[H]C1OC2([H])C([H])([H])C([H])([H])C2([H])C=1[H],[-1575.19],[1.0],2086
4116,[H]C1=NOC([H])([H])C(=O)C1([H])[H],[-1458.34],[1.0],5834
4117,[H]C(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1418.48],[1.0],863
4118,[H]C(C(=O)N([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1614.73],[1.0],5010
4119,[H]C1OC2([H])C([H])(C=1[H])C2([H])N([H])[H],[-1442.99],[1.0],5280
4120,[H]C1=NOC([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1568.72],[1.0],3978
4121,[H]C#CC([H])([H])C([H])(C#C[H])O[H],[-1389.53],[1.0],3628
4122,[H]C1=NC([H])([H])C([H])(N1C([H])([H])[H])C([H])([H])[H],[-1540.23],[1.0],6485
4123,[H]C#C[C]([H])[N][N][C]([H])[H],[-1042.24],[1.0],491
4124,[H]OC1([H])C([H])=C([H])C([H])=C1[H],[-1284.37],[1.0],837
4125,[H]OC([H])([H])C(OC([H])([H])[H])=C([H])[H],[-1350.25],[1.0],811
4126,[H]OC([H])(C([H])=C([H])[H])C1([H])OC1([H])[H],[-1498.65],[1.0],3612
4127,[H]N([H])C1([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],[-1734.19],[1.0],5308
4128,[H]C([H])([H])C1=NN(C([H])([H])[H])C([H])([H])C1([H])[H],[-1658.68],[1.0],1587
4129,[H]C#CC(=NO[H])C([H])=C([H])[H],[-1428.21],[1.0],6101
4130,[H]C1([H])N2C([H])([H])C2([H])C2([H])OC12[H],[-1423.93],[1.0],3721
4131,[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1641.43],[1.0],3606
4132,[H]C1=C([H])C([H])(N([H])[H])C2([H])OC12[H],[-1440.02],[1.0],5301
4133,[H]N([H])C1([H])C([H])([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1735.44],[1.0],3836
4134,[H]OC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])N([H])[H],[-1655.68],[1.0],5197
4135,[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1409.78],[1.0],954
4136,[H]OC([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1725.7],[1.0],4254
4137,[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1761.22],[1.0],6429
4138,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C#N,[-1599.57],[1.0],5861
4139,[H][C]([N]OC([H])([H])[H])C([H])([H])[H],[-1105.28],[1.0],101
4140,[H]OC1(C([H])([H])C1([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1720.2],[1.0],4511
4141,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])C)C([H])([H])C([H])([H])[H],[-1515.56],[1.0],5915
4142,[H]C#CC([H])(C#N)C#C[H],[-1501.2],[1.0],6747
4143,[H]N1N(C(=O)C([H])([H])C1([H])[H])C([H])([H])[H],[-1477.49],[1.0],4824
4144,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1746.46],[1.0],3007
4145,[H]C([H])=C([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],[-1751.29],[1.0],3618
4146,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1567.57],[1.0],592
4147,[H]C1([H])OC([H])([H])C([H])([H])C1=O,[-1237.65],[1.0],846
4148,[H]OC([H])(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],[-1649.39],[1.0],3059
4149,[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1846.59],[1.0],2194
4150,[H]OC1([H])C(=NN([H])C1([H])[H])C([H])([H])[H],[-1463.68],[1.0],4031
4151,[H]C1([H])C([H])([H])C([H])([H])C([H])(C#N)C1([H])[H],[-1675.41],[1.0],1891
4152,[H]N([H])N([H])C(=O)C#CC([H])([H])[H],[-1312.18],[1.0],4296
4153,[H]OC([H])([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1717.86],[1.0],3985
4154,[H][C]([H])[N]N1C([H])([H])C([H])=C([H])C1([H])[H],[-1497.39],[1.0],1774
4155,[H]OC([H])([H])C1(N([H])[H])C([H])([H])C1([H])N([H])[H],[-1591.64],[1.0],5289
4156,[H]C1([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1446.66],[1.0],833
4157,[H]C1SC(=C(C=1[H])C([H])([H])[H])C([H])([H])[H],[-1371.53],[1.0],6177
4158,[H]C#C[C]([H])[N][N][C]([H])C([H])([H])[H],[-1345.67],[1.0],1525
4159,[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1506.22],[1.0],4809
4160,[H]C(=O)C(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1722.12],[1.0],2708
4161,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-2047.12],[1.0],3519
4162,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1652.61],[1.0],3353
4163,[H]C#CC([H])(OC([H])=C([H])[H])C([H])([H])[H],[-1542.87],[1.0],3112
4164,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1600.27],[1.0],202
4165,[H]N(C([H])([H])C#N)C([H])(C([H])([H])[H])C([H])([H])[H],[-1667.3],[1.0],1361
4166,[H]C#CC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1744.57],[1.0],1857
4167,[H]C([H])=C1C([H])([H])N([H])C2([H])C([H])([H])C12[H],[-1789.96],[1.0],6464
4168,[H]C([H])=C1C(=NOC1([H])[H])C([H])([H])[H],[-1440.01],[1.0],4044
4169,[H]C(C(=O)C([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1729.14],[1.0],2981
4170,[H]C([H])([H])C1([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-2046.14],[1.0],2408
4171,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1726.38],[1.0],4906
4172,[H]C1=NN([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1509.52],[1.0],4867
4173,[H]C(=O)C1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1509.03],[1.0],2353
4174,[H][C]([H])[N]OC([H])(C([H])=O)C([H])([H])[H],[-1361.93],[1.0],4767
4175,[H]C1([H])C(=O)OC2([H])C([H])([H])C12[H],[-1406.1],[1.0],3438
4176,[H]OC([H])([H])C#CC([H])([H])[H],[-1104.19],[1.0],211
4177,[H]OC([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1868.38],[1.0],4327
4178,[H]OC([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1555.85],[1.0],663
4179,[H]C1C([H])=C(N([H])[H])N(C=1[H])C([H])([H])[H],[-1547.56],[1.0],1574
4180,[H]C([H])=C(OC([H])([H])C([H])=C([H])[H])C([H])([H])[H],[-1703.91],[1.0],2964
4181,[H]C1=NC([H])([H])C([H])([H])C([H])([H])C([H])([H])N1[H],[-1672.42],[1.0],4470
4182,[H][C]([N]OC([H])([H])[H])OC([H])([H])C([H])([H])[H],[-1496.89],[1.0],4735
4183,[H]C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1724.52],[1.0],4330
4184,[H]C#CS(=O)(=O)C([H])([H])O[H],[-1293.13],[1.0],6387
4185,[H]OC([H])(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],[-1601.97],[1.0],4678
4186,[H]C([H])=C([H])C1([H])C(=O)C([H])([H])C1([H])[H],[-1575.81],[1.0],2499
4187,[H]C#CC1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1608.5],[1.0],6449
4188,[H][N][C]1C(=O)C([H])([H])C([H])([H])N1[H],[-1359.63],[1.0],5390
4189,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1861.76],[1.0],2777
4190,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1917.14],[1.0],5207
4191,[H]N=C([H])N1C([H])=C([H])C([H])=C1[H],[-1416.3],[1.0],2027
4192,[H]C(=O)N([H])C([H])([H])C#CC([H])([H])[H],[-1454.72],[1.0],4225
4193,[H]N(C([H])([H])[H])C1([H])C(=O)C([H])([H])C1([H])[H],[-1585.4],[1.0],4840
4194,[H]C1=C([H])C([H])(N([H])C1([H])[H])C([H])([H])[H],[-1494.92],[1.0],293
4195,[H]N1C([H])([H])C2([H])OC([H])([H])C([H])([H])C12[H],[-1537.81],[1.0],3730
4196,[H]OC1([H])C([H])([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1714.18],[1.0],4144
4197,[H]OC([H])(C#N)C([H])([H])C([H])=C([H])[H],[-1456.81],[1.0],5956
4198,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-2045.45],[1.0],3408
4199,[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1753.91],[1.0],1031
4200,[H]C#C[C]([H])[N]N([H])C([H])=O,[-1363.19],[1.0],6049
4201,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C#N,[-1605.31],[1.0],4682
4202,[H]C([H])([H])N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1775.1],[1.0],1573
4203,[H]C([H])=C(C#N)C(=O)C([H])([H])[H],[-1331.28],[1.0],4664
4204,[H]C#CC([H])=C([H])C([H])([H])C([H])([H])N([H])[H],[-1622.31],[1.0],1981
4205,[H]C([H])=C([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1905.03],[1.0],1220
4206,[H]OC1([H])C([H])([H])C([H])=C(C([H])([H])[H])C1([H])[H],[-1731.09],[1.0],2261
4207,[H]C1=NC([H])([H])C(N1[H])(C([H])([H])[H])C([H])([H])[H],[-1113.93],[1.0],6372
4208,[H]C#CC1([H])C([H])(O[H])C1([H])C([H])([H])[H],[-1543.41],[1.0],2346
4209,[H]OC([H])([H])C([H])=C([H])C([H])(O[H])C([H])([H])[H],[-1652.29],[1.0],3150
4210,[H]C#CC([H])=C([H])C([H])([H])[H],[-1158.13],[1.0],123
4211,[H]OC([H])([H])C([H])([H])C#CC([H])=C([H])[H],[-1554.71],[1.0],3645
4212,[H]C([H])([H])C#CC#CC([H])([H])[H],[-1312.57],[1.0],1000
4213,[H]N=C(N([H])[H])C([H])(O[H])C([H])=C([H])[H],[-1465.04],[1.0],5612
4214,[H]C([H])([H])C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1909.19],[1.0],1402
4215,[H]C(=O)C(C([H])=C([H])[H])=C([H])C([H])([H])[H],[-1578.07],[1.0],2661
4216,[H]C([H])([H])S(=O)(=O)C([H])([H])C#N,[-1292.35],[1.0],6332
