,smiles,labels,masks,ori_ids
24064,CC(=O)NC(CCCNC(=O)NCCCl)C(=O)NCc1ccccc1,[0],[1],20520
24065,C=C=C(C)C(c1ccccc1)N(C)C,[0],[1],8716
24066,O=C1CSC(=S)N1Cc1ccncc1,[0],[1],6416
24067,NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)N4CCN(CCO)CC4)ccc(Cl)c23)cc1,[0],[1],20199
24068,CCOC(=O)COS(=O)(=O)C(F)(F)F,[0],[1],21061
24069,Cc1ncc2c[n+]([O-])ccn12,[0],[1],5471
24070,CCCCNC(=O)C1C2C=CC(O2)C1C(=O)O,[0],[1],1969
24071,O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,[0],[1],29361
24072,CC1C(C)(C)C23CC12C1(OCCO1)C3Br,[0],[1],27705
24073,COC(=O)C(=NNc1nnc(C)n1N)C(C#N)c1ccccc1,[0],[1],16741
24074,O=C1CN(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,[0],[1],25989
24075,O=C(CC(=O)Nc1ccc(C(=O)O)cc1)Nc1ccc(C(=O)O)cc1,[0],[1],32876
24076,COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)N(C)C=O)c2)cc1S(=O)(=O)N(C)C=O,[0],[1],24014
24077,N=c1[nH]n2cc3c(nc2c1N=Nc1ccc(Cl)cc1)-c1ccccc1CC3,[0],[1],37457
24078,CC1=NNC(=O)C2C1CCC1C2CCC2(C)C(O)CCC12,[0],[1],33096
24079,NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,[0],[1],25766
24080,Nc1[nH][nH]c(=O)c1N=O,[0],[1],6751
24081,CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)cc4O)Oc4cc(O)ccc4C(C1)C23,[0],[1],22246
24082,O=C1CN(c2cccc(C(F)(F)F)c2)C(=O)CN1NCNN1CC(=O)N(c2cccc(C(F)(F)F)c2)CC1=O,[0],[1],24683
24083,COc1ccccc1C(=NOCCC(=O)O)c1cccs1,[0],[1],35784
24084,NC(=O)c1nnsc1NN=O,[0],[1],36341
24085,O=C(O)C1OC(Oc2ccc3oc4ccccc4c(=O)c3c2)C(O)C(O)C1O,[0],[1],5683
24086,O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,[0],[1],3930
24087,CC(=O)O.Nc1nc(O)nc2nc3c(nc12)-c1cccc2cccc-3c12.O=S(=O)(O)O,[0],[1],8986
24088,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,[1],[1],24432
24089,Cc1ccc(SCC(OCn2cnc3c(N)ncnc32)C(C)F)cc1,[0],[1],30237
24090,COc1ccc2nc3cc(Cl)ccc3c(Sc3ccc(NC(C)=O)cc3)c2c1,[0],[1],20622
24091,O=C(Nc1ccccn1)NC1CCCCC1,[0],[1],6286
24092,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)nc4ccccc4c3O)cc2)cc1,[0],[1],1524
24093,CCC(=O)C=Cc1ccccc1,[0],[1],5177
24094,CCOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,[0],[1],29703
24095,CC(C)C1(O)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,[0],[1],11960
24096,COc1ccccc1NCC(=O)Nn1c(C)nc2ccc(S(=O)(=O)Nc3ccccc3OC)cc2c1=O,[0],[1],36715
24097,CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,[0],[1],22754
24098,S=c1nc(N2CCCCC2)ss1,[0],[1],11145
24099,CC1(C)C2CCC1(C)C(O)C2Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,[0],[1],40437
24100,CC(=O)Oc1ccccc1C(=O)O,[0],[1],1033
24101,CCC1OC2CS(=O)(=O)CC2O1,[0],[1],5491
24102,Cl.O=c1oc2ccccc2c(O)c1C(CC(CCN1CCCC1)=NO)c1ccccc1,[0],[1],21607
24103,COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3C(C2)O1,[0],[1],38472
24104,CCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,[0],[1],5592
24105,CC1=C(c2cc(C(=O)Nc3cc(C)ccc3C)nc(N)n2)Sc2ccccc2N1,[0],[1],15102
24106,COC(=O)C1=C(C)N2C(C(=O)O)COC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,[0],[1],37266
24107,c1ccc(C2=NOCC3(c4ccccc4)OC23)cc1,[0],[1],9718
24108,C1=C(c2cnc3ccccc3n2)[SH+][Ni-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,[0],[1],36291
24109,CSc1cc(SC)ncn1,[0],[1],1459
24110,CN1C(=CN=O)C(C)(C)N(O)C1(C)C,[0],[1],29614
24111,COP(=O)(OC)C(C#N)=Cc1ccco1,[0],[1],24336
24112,COc1cc(C=C2SC(=S)N(C=C3C(=O)C=C(C)OC3=O)C2=O)cc(OC)c1OC,[0],[1],26029
24113,CC1(C)CSCC(C)(C)C2(C=CC=CC=N2)C1=O,[0],[1],8401
24114,CC1SCc2nc3ccccc3n21,[0],[1],29834
24115,Cl.N=c1n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2n1Cc1ccccc1,[0],[1],21216
24116,CCCCCCCC(=O)OC(COC(=O)Cc1ccccc1)COC(=O)C(C)(C)C,[0],[1],21673
24117,COS(=O)(=O)OC1(SC)C=C(c2ccccc2)SS1,[0],[1],5396
24118,CCC12CCC3CCCCC3(OO1)C(OC)O2,[0],[1],18145
24119,O=C(O)CCSC(=S)Nc1ccccc1,[0],[1],14022
24120,COc1ccc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)cc1,[0],[1],9291
24121,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(=O)NN,[0],[1],38633
24122,Cc1cccc(-c2nnc3sc(=Cc4ccc5c(c4)OCO5)c(=O)n23)c1,[0],[1],17728
24123,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc[n+]1[O-],[0],[1],8564
24124,CC(C)(C)OC(=O)C1C(=CCO)CN1C(=O)OC(C)(C)C,[0],[1],29220
24125,COC(=O)c1cc2c(s1)C(=O)c1ccccc1-2,[0],[1],5221
24126,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,[0],[1],16643
24127,CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],22896
24128,CC1(C)OC2(C=CC1O)CCCCO2,[0],[1],21923
24129,CCOc1cc(C=C2N=C(c3ccccc3)OC2=O)ccc1O,[0],[1],14646
24130,CCOC(=O)c1sc(SC)nc1NC(=O)c1ccccc1,[0],[1],31992
24131,Oc1nc2cccccc-2c1-c1nc2ccccc2[nH]1,[0],[1],20413
24132,CCC(C(=O)NNC(=O)c1cc(OC)c(OC)c(OC)c1)c1ccccc1,[0],[1],6347
24133,S=c1sc2nc(Cl)nc(Cl)c2s1,[0],[1],32129
24134,COc1c(-c2ccc(F)cc2)oc2c(CC(=O)O)cccc2c1=O,[0],[1],34704
24135,Cc1cc(N(CCC#N)CCC#N)ccc1C=C(N=[N+]=[N-])C(=O)NC(=O)COc1ccccc1,[0],[1],20020
24136,OCC1NC(CO)C(O)C1O,[0],[1],12045
24137,CCCOCC(=O)OC,[0],[1],7351
24138,CCN1C(=O)C(=CC=CC=C2N(C)c3ccccc3C2(C)C)C(=O)N(CC)C1=S,[0],[1],34598
24139,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,[0],[1],22474
24140,Oc1ccc(SCc2cc(O)c(O)c(O)c2)cc1,[0],[1],31346
24141,Cc1cc(S(=O)(=O)Nc2nnc3c4c(C)csc4ncn23)c(S)cc1Cl,[0],[1],36364
24142,COc1ccccc1NC(=S)Nc1cccc(C)n1,[1],[1],38971
24143,CC1CC(=O)N(N(C)C)C2(C#N)C(=O)NC(=N)C12C#N,[0],[1],34408
24144,CC(=O)Nc1ccc(-n2[nH]c(=O)n(C)c2=O)cc1,[0],[1],37724
24145,CCN(CC)CCCC(C)Nc1c2cc(OC)cc(C)c2nc2c(C)c(Cl)ccc12.Cl,[0],[1],12382
24146,NC(=O)c1nc[nH]c1N=NSCC(N)C(=O)O,[0],[1],35295
24147,CC1(O)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,[0],[1],10208
24148,CC(C)c1c(P(=O)(c2ccccc2)c2ccccc2)n(C)c2ccccc12,[0],[1],31253
24149,Oc1ccccc1-c1cnnc(-c2ccccc2O)c1,[0],[1],15144
24150,CCSC1=NC(=Cc2ccco2)C(=O)N1,[0],[1],38037
24151,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],5948
24152,O=C1CCCCCC=C2CCC(Sc3ccccc3)C12,[0],[1],24075
24153,N#Cc1ccccc1Nc1ccccc1S,[0],[1],16292
24154,c1cnc(NC(Nc2cnccn2)C2CCCCC2)cn1,[0],[1],9077
24155,CC(C)OP(=O)(OC(C)C)C(I)=NNc1ccc([N+](=O)[O-])cc1,[0],[1],23250
24156,O=[N+]([O-])c1cccnc1S(=O)(=O)c1ccccc1,[0],[1],21011
24157,CCOC(=O)C1=C(SC)SC(C(=O)OCC)C2C=C(C)C=CN12,[0],[1],9225
24158,COc1cc2c(cc1O)C1C(O2)c2cc3c(cc2OC1(C)C)OC(C)(C)CC3,[0],[1],36455
24159,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,[1],[1],23956
24160,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,[0],[1],16468
24161,CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,[0],[1],8229
24162,CCN(CC)c1c(C(=O)C=Cc2ccc(F)cc2)c(-c2ccccc2)nn(C)c1=O,[0],[1],16324
24163,Cc1cn(C(CO)OC(CO)CN(O)C2C3CC4CC(C3)CC2C4)c(=O)[nH]c1=O,[0],[1],24603
24164,CC(=O)OC(Cc1cc(C=C(C(F)(F)F)C(F)(F)F)cc(C)n1)(C(F)(F)F)C(F)(F)F,[0],[1],27419
24165,COc1ccc2c(c1)OC1c3ccccc3OCC21,[0],[1],37238
24166,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CC(O)CCl)n(C)c1=O,[0],[1],38119
24167,COC(=O)C1C2C=CC(C2)C1(C(=O)OC)S(=O)CC12CCC(CC1O)C2(C)C,[0],[1],19927
24168,C=CC1C=Cc2c(OC)cccc2C1COP1(=S)NC(C)C(c2ccccc2)O1,[0],[1],11505
24169,COc1ccc(C=CC(=O)C=Cc2ccc(OC)cc2)cc1,[0],[1],32794
24170,CCCNC(=O)N(C)S(=O)(=O)c1ccc(Cl)cc1,[0],[1],12836
24171,CC(=NNC(=S)Nc1ccccc1)c1cccc(C(C)=NNC(=S)Nc2ccccc2)n1,[0],[1],29298
24172,COc1ccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc1OC,[0],[1],27846
24173,CC1CC2OC(=N)C1(C#N)C2(C#N)C#N,[0],[1],34416
24174,O=S(=O)(Sc1ccccc1)C(c1ccccc1)c1ccccc1,[0],[1],1616
24175,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(O)nc2c1O,[0],[1],4027
24176,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(Cl)cc1)CC2,[0],[1],26970
24177,S=c1[nH]c2ccccc2c(=S)n1CN1CCCCC1,[0],[1],25903
24178,CC(=NNC(N)=S)c1ccc(C(C)=NNC(N)=S)cc1,[0],[1],13056
24179,O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2CCCCCC1,[0],[1],38657
24180,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1CCl,[0],[1],11120
24181,NCCSSc1ccccc1C(=O)O,[0],[1],8323
24182,Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,[0],[1],11223
24183,CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC2c1ccc([N+](=O)[O-])cc1,[0],[1],6048
24184,NC1=C(c2nc(-c3ccccc3)cs2)C(c2ccco2)c2c(c3ccccc3oc2=O)O1,[0],[1],28206
24185,N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)CCCCC3,[0],[1],37451
24186,COC(=O)C1CC2c3c(c4ccccc4n3C)CC(C1=O)N2C,[0],[1],14065
24187,NC(=O)CCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,[0],[1],13340
24188,CCN(CC)CCC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,[0],[1],27447
24189,O=c1[nH]c2ccsc2c(=O)n1COCc1ccccc1,[0],[1],32447
24190,COc1cc(COC(=O)N(C)C(Cc2ccccc2)C(=O)O)c([N+](=O)[O-])cc1OC,[0],[1],24198
24191,Cc1ccc(-c2cn3c(nc4ccccc43)c(C)n2)cc1,[0],[1],31648
24192,O=Cc1c[nH]c2nccnc12,[0],[1],6038
24193,Nc1nc2ccccc2nc1N,[0],[1],28743
24194,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,[0],[1],411
24195,NC(=O)C(N)c1ccccc1,[0],[1],1568
24196,CCCCCCOC(=O)CC1CC(C(C)=O)C1(C)C,[0],[1],2911
24197,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1,[0],[1],23172
24198,CCCc1[nH]c2ccccc2c1-c1c(CCC)[nH]c2ccccc12,[0],[1],38519
24199,CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[0],[1],2440
24200,c1ccc2[nH]c(CNc3ccc(C4C[Se]N=N4)cc3)nc2c1,[0],[1],22972
24201,O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NCC1(O)OCC(O)C(O)C1O,[0],[1],13691
24202,CCOP1(=O)CC(C)=C(Cl)C(OC)C1,[0],[1],26444
24203,Oc1ccc(-c2nc(=S)[nH][nH]2)cc1,[0],[1],12484
24204,CC(C)(C)SSC(=S)C(c1ccccc1)c1ccccc1,[0],[1],8011
24205,NC(Cc1ccc(O)c(O)c1)P(=O)(O)O,[0],[1],29626
24206,CC1(C)OCC2OC3(C(O)CCO)OC(C)(C)OC3C2O1,[0],[1],40770
24207,CC1CCc2c(sc3ncnc(NN=Cc4ccc(Cl)cc4)c23)C1,[0],[1],23663
24208,O=C1Sc2ccccc2C(=O)N2C1CSC2c1ccccc1,[0],[1],40731
24209,N#CC(=CN1C(=O)CC(=O)NC1=S)c1cccc(Cl)c1,[0],[1],26037
24210,O=C1NC(=S)SC1=Cc1ccc2c(c1)OCO2,[0],[1],25661
24211,NC(N)NCCCc1cn2c(n1)C1CCCN1C(=O)C2Cc1ccccc1.O=C(O)C(F)(F)F,[0],[1],20182
24212,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)S3)cc1,[0],[1],2483
24213,O=S(=O)(NCCSSCCNS(=O)(=O)c1ccccc1)c1ccccc1,[0],[1],6987
24214,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],[1],[1],19674
24215,O=C1C(Cl)=C(Cl)C(=O)N1c1ccccc1Cl,[0],[1],11042
24216,C#CC1(O)CCC2C3CCC4=CC(=NOC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)CCC4C3CCC21C,[0],[1],36965
24217,Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C(Cl)=Cc1ccccc1,[0],[1],17157
24218,O=c1oc2ccccc2n1CCCn1c(=O)oc2ccccc21,[0],[1],37559
24219,CC1CNc2cccc3[nH]c(=S)n(c23)C1,[0],[1],25374
24220,N[Pt-2](N)([n+]1ccsc1)[n+]1ccsc1.O=[N+]([O-])[O-],[0],[1],34698
24221,Cc1cccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccccc3)c2C)c1,[0],[1],33587
24222,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)ccc1O,[0],[1],25128
24223,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,[1],[1],40858
24224,CN(C)CCCC12OC(c3ccccc31)C(O)c1ccccc12,[0],[1],7224
24225,C=C(c1cc(C(=O)OC)c(OC)c(Br)c1C)c1cc(C(=O)OC)c(OC)c(Br)c1C,[0],[1],40962
24226,CC(=NNC(=O)C[N+](C)(C)C)C(CN(C)C)C(=O)Nc1ccccc1.[Cl-],[0],[1],21458
24227,COc1ccc(OC)c(NC(=O)CCCC(CC(=O)c2ccc(O)c(OC)c2)=NNc2ccc([N+](=O)[O-])cc2)c1,[0],[1],14373
24228,CSc1ccc(-c2cn3ccsc3n2)c(O)c1,[0],[1],19192
24229,CC1(C)NC(=O)C2(CC(OC(=O)c3ccccc3)C=C2C=O)O1,[0],[1],8469
24230,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,[1],[1],10582
24231,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CC#N,[0],[1],38335
24232,COC(=O)c1cccc(C)c1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,[0],[1],33124
24233,COc1cccc(C=N[N+](C)(C)C)c1O,[0],[1],3752
24234,BrCc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],2881
24235,COc1ccc(-c2c3c(nc4nc(S)nc(S)c24)CCCC3)cc1OC,[0],[1],28717
24236,c1ccc([PH](Cc2ccc3c(c2)OCO3)(c2ccccc2)c2ccccc2)cc1,[0],[1],4983
24237,CCC1=CC(OCc2ccccc2)C(CCN(Cc2ccccc2)C(=O)OCc2ccccc2)C1,[0],[1],40301
24238,NC(CCc1nc(-c2ccccc2)cs1)C(=O)O,[0],[1],13793
24239,CCOC(=O)CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,[0],[1],33513
24240,C1CSCCCSCCCSCCCSCCCSC1,[0],[1],22791
24241,Cc1cc2c(cc1C)C1=C(CCC2)C(=O)C(=O)O1,[0],[1],9711
24242,Cc1cn2c(n1)Nc1sc3c(c1C2)CCCC3,[0],[1],8994
24243,Cc1ccc(NC(=S)Nc2ccc(C)cn2)nc1,[0],[1],865
24244,O=[N+]([O-])c1ccc(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCN2)cc1,[0],[1],20566
24245,CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,[0],[1],1590
24246,O=C(OCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,[0],[1],5129
24247,O=C(OC1C2CCN(CC2)C1CN1CC=C(c2ccccc2)CC1)C(O)(c1ccccc1)C1CCCC1,[0],[1],5775
24248,CC1(C)CC(C#Cc2ccccc2)CC(C)(C)N1O,[0],[1],27199
24249,O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,[0],[1],2246
24250,CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,[0],[1],2499
24251,COC(=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,[0],[1],19490
24252,CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2Cc2ccccc2)C=C(C(C)(C)C)C1=O,[0],[1],22169
24253,O=c1c2[nH]c3cccc(Cl)c3c2cnn1-c1ccc(F)cc1,[0],[1],6195
24254,O=C(C=CC(=O)N1CCCC1)N1CCCC1,[0],[1],34289
24255,C=CCOC(OCC=C)C(Br)=CC,[0],[1],38830
24256,O=S1CC(c2ccccc2)=C(c2ccccc2)CS1,[0],[1],5496
24257,COc1cc(Cl)c2c3c(c(C(C)=O)oc13)CCC2,[0],[1],11891
24258,NCCCNCCNCCCN,[0],[1],6002
24259,O=S1(=O)c2ccc(cc2)N=CC=Nc2ccc1cc2,[0],[1],4987
24260,FC1=C2CCCCCC2SC1(F)F,[0],[1],27590
24261,CC(C)N(C)C(=O)C12C3C4C1C1C2C3C41C#N,[0],[1],33683
24262,CN(C)N=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc([N+](=O)[O-])cc1,[0],[1],27436
24263,CC(=COS(=O)(=O)C(F)(F)F)c1ccccc1,[0],[1],6879
24264,COc1cccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)C2=O)c1,[0],[1],32564
24265,CCOC(=O)C1NCCc2c1[nH]c1ccccc21.Cl,[0],[1],21583
24266,c1cc(C2OC3CCCN3C2c2ccncc2)ccn1,[0],[1],20205
24267,COc1ccc(C(=O)NNC(=O)c2nsc3ccccc23)cc1,[0],[1],23497
24268,CC(=O)c1cc2ccccc2[n+]([O-])c1N,[0],[1],28832
24269,O=[N+]([O-])C(Cl)=CC(=C(N1CCCCC1)N1CCCCC1)[N+](=O)[O-],[0],[1],27675
24270,O=C(OCCc1ccccc1)c1ccc2c(O)c(O)ccc2c1,[0],[1],28277
24271,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1)SC(=N)N2,[0],[1],25099
24272,COCCCNC1=C(C#N)C(=O)NC(c2cccc([N+](=O)[O-])c2)S1,[0],[1],7581
24273,COC(=O)C1(C)CCCC2(C)C1CCC13C=C(C(C)C)C(CC1=O)CC32,[0],[1],26429
24274,CC(C)(C)c1cc(C2NC(=O)NC2=O)cc(C(C)(C)C)c1O,[0],[1],33659
24275,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,[1],[1],37373
24276,Cc1ccc(C=C2Cc3cccc(C)c3C2=O)c(C(=O)O)c1,[0],[1],33295
24277,Oc1ccc(C2Oc3cc(O)cc4c3C(=[O+][AlH3-3]35([O+]=C6c7c(cc(O)cc7[OH+]3)OC(c3ccc(O)cc3O)C6O)([O+]=C3c6c(cc(O)cc6[OH+]5)OC(c5ccc(O)cc5O)C3O)[OH+]4)C2O)c(O)c1,[0],[1],12882
24278,O=C(Nc1nc2ccccc2n1Cc1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,[0],[1],21212
24279,CCOC(=O)c1sc(=N)[nH]c1N1CCCC1,[0],[1],30314
24280,COc1ccc(C=CC(=O)CC(=O)C=Cc2ccc(OC)cc2)cc1,[0],[1],36785
24281,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],[1],[1],20899
24282,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],[0],[1],18101
24283,COc1cc(C=CC=C2CCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,[0],[1],30285
24284,O=C(NC(=Cc1cc(Cl)ccc1Cl)c1nc2ccc(Cl)cc2[nH]1)c1ccccc1,[0],[1],11489
24285,FC(F)(F)C1(C(F)(F)F)C2CCC3(CC(F)(F)C(F)(F)S3)C1C2,[0],[1],27597
24286,CC(=O)N1C(=O)C(=O)c2ccccc21,[0],[1],128
24287,CCOC(=O)C(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)C(=O)c1ccccc1,[0],[1],25977
24288,CC(=O)Nc1[nH]c(C#N)nc1C#N,[0],[1],32899
24289,N#CC(C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,[0],[1],15082
24290,COc1cc(OC)c2ccc(=O)oc2c1,[0],[1],3839
24291,CN(CCc1ccccn1)[N+]([O-])=NO.CNCCc1ccccn1,[0],[1],16108
24292,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,[1],[1],6084
24293,Cc1cc2c(c3nocc13)C(=O)c1ccccc1C2=O,[0],[1],13194
24294,Cc1noc(N=C2C=C(O)C(=O)c3ccccc32)c1C,[0],[1],31448
24295,COC(=O)c1cc(Cc2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,[0],[1],40934
24296,N=C1OC(CN2CCN(c3ccccc3)CC2)CN1C(=S)Nc1ccccc1,[0],[1],37538
24297,CCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,[0],[1],5595
24298,CCCC[Sn](CCCC)(OC(=O)c1cc(OC)c(OC)cc1OC)O[Sn](CCCC)(CCCC)OC(=O)c1cc(OC)c(OC)cc1OC,[0],[1],20127
24299,COc1ccc(OC)c(C(=O)C=CC(=O)O)c1,[0],[1],17323
24300,Cc1oc2c(c1C)S(=O)(=O)C(C#N)=C(c1ccccc1)N2,[0],[1],38553
24301,CC(CCc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],[0],[1],14860
24302,Cc1ccnc(NC(=O)Nc2ccccc2Cl)c1,[0],[1],6283
24303,C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C2OC2C(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,[0],[1],34565
24304,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCN(C)C)c2c1,[0],[1],31465
24305,COC1=C(NC(C)=O)C(=O)c2nc3n(c2C1=O)CCC3,[0],[1],23450
24306,NNC(=O)C1C(C(=O)NN)C2C3C=CC(C4C(=O)NC(=O)C34)C12,[0],[1],10133
24307,C[N+]1(CC(O)(O)C(F)F)CCOCC1.[Cl-],[0],[1],29410
24308,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccccc2)c2nc3cc(Cl)c(Cl)cc3cc12,[0],[1],15647
24309,O=C1CCC(=O)c2ccccc2N1,[0],[1],19080
24310,CSC1=NC=C(C#N)C2=NC(c3cccs3)NN12,[0],[1],9476
24311,Cc1cc(O)c2c(c1)C(O)(c1ccc3c(c1O)C(=O)c1c(O)cc(C)cc1C3(O)C1OC(CO)C(O)C(O)C1O)c1cccc(O)c1C2=O,[0],[1],13476
24312,CCC1=CCC23C(=O)C=CC(=O)C2(C1)C(=O)c1cccc(OC)c1C3=O,[0],[1],31004
24313,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,[0],[1],4676
