,smiles,labels,masks,ori_ids
533,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)C(F)(F)F,"[1, 0]","[1, 1]",111
534,CN(CCOc1ccc(cc1)CC2C(=O)[N-]C(=O)S2)c3ccccn3,"[1, 0]","[1, 1]",1366
535,CC(C)C(CCC[NH+](C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,"[1, 0]","[1, 1]",724
536,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,"[1, 0]","[1, 1]",350
537,C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7)C,"[1, 0]","[1, 1]",477
538,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/c3csc(n3)N)SC1)C(=O)[O-],"[1, 0]","[1, 1]",1148
539,CN1C(=C(c2ccccc2S1(=O)=O)O)C(=O)Nc3ccccn3,"[1, 0]","[1, 1]",1372
540,[O-]S(=O)(=S)[O-],"[1, 0]","[1, 1]",10
541,Cc1c(ccnc1C[S@@](=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,"[1, 0]","[1, 1]",937
542,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,"[1, 0]","[1, 1]",469
543,c1c2c(c(c(c1F)N3CCCC[C@H](C3)[NH3+])Cl)n(cc(c2=O)C(=O)[O-])C4CC4,"[1, 0]","[1, 1]",128
544,Cc1ccccc1S(=O)(=O)[N-]C(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,"[1, 0]","[1, 1]",1017
545,CC(CCc1ccc(cc1)O)[NH2+]CCc2ccc(c(c2)O)O,"[1, 0]","[1, 1]",783
546,c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]",192
547,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CC[NH+](CC4)C)F)C(=O)[O-],"[1, 0]","[1, 1]",542
548,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3cc(c(cc3C[C@H]2C(=O)[O-])OC)OC,"[1, 0]","[1, 1]",1311
549,Cc1ccc(c(c1)[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)O,"[1, 0]","[1, 1]",985
550,CCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,"[1, 0]","[1, 1]",1209
551,CC(C)/[NH+]=C(\N)/[NH+]=C(\N)/Nc1ccc(cc1)Cl,"[1, 0]","[1, 1]",697
552,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,"[1, 0]","[1, 1]",415
553,C[NH+]1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl,"[1, 0]","[1, 1]",628
554,C[NH+](C)CCc1c[nH]c2c1cc(cc2)C[C@H]3COC(=O)N3,"[1, 0]","[1, 1]",579
555,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]",1362
556,Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]",909
557,c1cc(c(c2c1nccn2)Br)NC3=[NH+]CCN3,"[1, 0]","[1, 1]",146
558,C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC,"[1, 0]","[1, 1]",479
559,C[N+]1(C2CCC1CC(C2)OC(=O)C(c3ccccc3)O)C,"[1, 0]","[1, 1]",551
560,c1ccc(cc1)CC(=O)NC(=O)N,"[1, 0]","[1, 1]",285
561,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5ccccc5C4=O)[O-])(C(=O)C)O)[NH3+])O,"[1, 0]","[1, 1]",524
562,c1ccc(cc1)CN2C3C[S+]4CCCC4C3N(C2=O)Cc5ccccc5,"[1, 0]","[1, 1]",295
563,CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1, 0]","[1, 1]",851
564,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,"[1, 0]","[1, 1]",535
565,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"[1, 0]","[1, 1]",1237
566,C[C@](Cc1ccc(c(c1)O)O)(C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",441
567,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl,"[1, 0]","[1, 1]",1374
568,C[NH+](C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,"[1, 0]","[1, 1]",583
569,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,"[0, 1]","[1, 1]",812
570,CC(C(=O)NCC(=O)[O-])S,"[1, 0]","[1, 1]",659
571,CCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)Cl,"[1, 0]","[1, 1]",1267
572,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C,"[1, 0]","[1, 1]",757
573,COC(=O)C(c1ccccc1)C2CCCC[NH2+]2,"[1, 0]","[1, 1]",1422
574,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)[NH3+])O)[NH3+],"[1, 0]","[1, 1]",89
575,Cc1cc(no1)C(=O)NNCc2ccccc2,"[1, 0]","[1, 1]",974
576,CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C\4/C(=C5C(=NC4=O)C=CC=C5F)N)/N3.O,"[0, 1]","[1, 1]",660
577,CCC1(C(=O)N(C(=O)O1)C)C,"[1, 0]","[1, 1]",1137
578,CC(C)[C@]1(CC(=NO1)C2=NC=CC3=CC=CC=C32)C(=O)N[C@H]4CC(=O)O[C@@]4(CF)O,"[0, 1]","[1, 1]",703
579,CC(C)[NH2+]CC(c1ccc(cc1)NS(=O)(=O)C)O,"[1, 0]","[1, 1]",713
580,Cc1cc(c(c(c1OC(=O)C)C)C)OCC(C[NH2+]C(C)C)O,"[1, 0]","[1, 1]",965
581,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)OCC,"[1, 0]","[1, 1]",1111
582,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,"[0, 1]","[1, 1]",209
583,CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C,"[1, 0]","[1, 1]",1220
584,CC(C)[N+](C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C(C)C,"[1, 0]","[1, 1]",704
585,CN1c2c([nH]c(nc2=O)N)NC[C@@H]1CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]",1384
586,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,"[0, 1]","[1, 1]",210
587,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,"[1, 0]","[1, 1]",1182
588,c1cnc(cn1)C(=O)N,"[1, 0]","[1, 1]",355
589,CN1C=NC(=C1C[N+](C)(C)C/C=C/C(=O)NC2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)Cl)Br)[N+](=O)[O-],"[0, 1]","[1, 1]",1399
590,Cc1cccc(c1OCC(C)[NH3+])C,"[1, 0]","[1, 1]",1010
591,CC(=O)[O-],"[1, 0]","[1, 1]",799
592,CCC1(C(=O)NC(=O)CS1)c2ccccc2,"[1, 0]","[1, 1]",1138
593,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3c1cccc3)C(C)C,"[1, 0]","[1, 1]",705
594,c1c[nH+]ccc1N,"[1, 0]","[1, 1]",136
595,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,"[1, 1]","[1, 1]",452
596,COC(CNC(=O)N)C[Hg]Cl,"[1, 0]","[1, 1]",1419
597,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)[NH3+])SC1)C(=O)[O-],"[1, 0]","[1, 1]",941
598,Cc1c(c(c(c(c1C(=O)[O-])I)NC(=O)C)I)C(=O)NC,"[1, 0]","[1, 1]",891
599,C(CNCC[NH2+]CCN)[NH3+],"[1, 0]","[1, 1]",65
600,CC[NH+](CC)CCOc1ccc(cc1)/C(=C(/c2ccccc2)\Cl)/c3ccccc3,"[1, 0]","[1, 1]",1090
601,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,"[1, 0]","[1, 1]",490
602,C[NH+]1[C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4,"[1, 0]","[1, 1]",602
603,Cn1cc[nH]c1=S,"[1, 0]","[1, 1]",1395
604,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,"[1, 0]","[1, 1]",476
605,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COP(=O)([O-])[O-])O)C)O,"[1, 0]","[1, 1]",485
606,CN(C)c1nc(nc(n1)N(C)C)N(C)C,"[1, 0]","[1, 1]",1356
607,C1CCCN(CCC1)CC[NH+]=C(N)N,"[1, 0]","[1, 1]",335
608,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,"[1, 0]","[1, 1]",425
609,C#CC[NH2+][C@@H]1CCc2c1cccc2,"[1, 0]","[1, 1]",16
610,CCCCc1c(c2cc(ccc2o1)NS(=O)(=O)C)C(=O)c3ccc(cc3)OCCC[NH+](CCCC)CCCC,"[1, 0]","[1, 1]",1213
611,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)[O-],"[1, 0]","[1, 1]",771
612,CC(C)Cn1cnc2c1c3ccccc3nc2N,"[1, 0]","[1, 1]",751
613,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)[O-])/c3csc(n3)N)SC1)C(=O)[O-],"[1, 0]","[1, 1]",1149
614,CCOC(=O)Nc1ccc(cc1N)NCc2ccc(cc2)F,"[1, 0]","[1, 1]",1327
615,CCN(CC)C(=S)SSC(=S)N(CC)CC,"[1, 0]","[1, 1]",1282
616,Cc1cccc(c1C)Nc2ccccc2C(=O)[O-],"[1, 0]","[1, 1]",1004
617,c1ccc(cc1)CC2=[NH+]CCN2,"[1, 0]","[1, 1]",286
618,C[NH+](CCCl)CCCl,"[1, 0]","[1, 1]",601
619,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C(=O)[O-])\C)/C,"[1, 0]","[1, 1]",906
620,CC(C)(Cc1ccccc1)[NH3+],"[1, 0]","[1, 1]",694
621,c1ccc(cc1)c2c(nc3c(n2)c(nc(n3)N)N)N,"[1, 0]","[1, 1]",273
622,C(C(F)(F)F)(C(F)(F)F)(F)F,"[1, 0]","[1, 1]",41
623,CCCOc1ccc(cc1N)C(=O)OCC[NH+](CC)CC,"[1, 0]","[1, 1]",1270
624,CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,"[1, 0]","[1, 1]",1465
625,CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)[NH+]5CCOCC5)C)C)[N+]6(CCCC6)CC=C,"[1, 0]","[1, 1]",832
626,C=CC[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,"[1, 0]","[1, 1]",1170
627,c1ccc2c(c1)c(no2)CS(=O)(=O)N,"[1, 0]","[1, 1]",315
628,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5c6cccc7c6c(c[nH]7)CC5[NH+](C4)C)O,"[1, 0]","[1, 1]",1100
629,CC[NH+](CCCC(C)Nc1cc[nH+]c2c1ccc(c2)Cl)CCO,"[1, 0]","[1, 1]",1091
630,C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@@H](c4c(ccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])Cl)O,"[1, 0]","[1, 1]",568
631,c1cc2c(cc1Cl)[C@@](OC(=O)N2)(C#CC3CC3)C(F)(F)F,"[1, 0]","[1, 1]",225
632,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5)O,"[1, 0]","[1, 1]",185
633,CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C,"[1, 0]","[1, 1]",1322
634,C[NH+](C)CCN(Cc1ccccc1)c2ccccn2,"[1, 0]","[1, 1]",591
635,CCOC(=O)[C@](C)(Cc1ccc(c(c1)O)O)[NH3+],"[1, 0]","[1, 1]",1307
636,c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,"[1, 0]","[1, 1]",255
637,CCCc1c2c(cc3c1oc(cc3=O)C(=O)[O-])c(=O)cc(n2CC)C(=O)[O-],"[1, 0]","[1, 1]",1192
638,CC(c1cccc(c1)Oc2ccccc2)C(=O)[O-],"[1, 0]","[1, 1]",772
639,c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl,"[1, 0]","[1, 1]",282
640,C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+],"[1, 0]","[1, 1]",55
641,c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F,"[1, 0]","[1, 1]",108
642,C[NH+]1CCC(CC1)OC(c2ccccc2)c3ccccc3,"[1, 0]","[1, 1]",622
643,C[C@](Cc1ccc(cc1)O)(C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",442
644,c1c2=N/C(=C/3\C=CON3)/N=c2c4c(n1)CCOC4,"[1, 0]","[1, 1]",134
645,C[N+](C)(C)CCOC(=O)N,"[1, 0]","[1, 1]",548
646,CCCCCCCCCCCCCCOS(=O)(=O)[O-],"[1, 0]","[1, 1]",1245
647,CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(C[NH2+]C(C)C)O,"[1, 0]","[1, 1]",1186
648,C(CO)N(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,"[1, 0]","[1, 1]",66
649,CC(C)c1c(c(c(n1CC[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,"[1, 0]","[1, 1]",729
650,CC(C(=O)c1cccc(c1)Cl)[NH2+]C(C)(C)C,"[1, 0]","[1, 1]",658
651,CC1CN(CC[NH2+]1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)[O-])C4CC4)F,"[1, 0]","[1, 1]",1026
652,C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",63
653,c1c([nH]cn1)CC[NH3+],"[1, 0]","[1, 1]",101
654,c1cn(c(=O)nc1N)[C@@H]2CS[C@@H](O2)CO,"[1, 0]","[1, 1]",343
655,Cc1c2cc3c(c(c([nH]3)cc4nc(cc5nc(cc(c1C(C)O)[nH]2)C(=C5CCC(=O)[O-])C)C(=C4C)CCC(=O)[O-])C)C(C)OC(C)c6c(c7cc8c(c(c([nH]8)cc9nc(cc1nc(cc6[nH]7)C(=C1CCC(=O)[O-])C)C(=C9C)CCC(=O)[O-])C)C(C)O)C,"[1, 0]","[1, 1]",957
656,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,"[1, 0]","[1, 1]",1124
657,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)[O-])OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)[NH3+])O,"[1, 0]","[1, 1]",414
658,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,"[0, 1]","[1, 1]",1408
659,c1c2c(c(c(c1[131I])[O-])[131I])Oc3c(cc(c(c3[131I])[O-])[131I])C24c5c(c(c(c(c5Cl)Cl)Cl)Cl)C(=O)O4,"[1, 0]","[1, 1]",127
660,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"[1, 0]","[1, 1]",1246
661,CCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,"[1, 0]","[1, 1]",1224
662,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,"[1, 0]","[1, 1]",682
663,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(Cc5cn[nH]c5C4)C,"[1, 0]","[1, 1]",473
664,CN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,"[1, 0]","[1, 1]",1394
665,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O,"[1, 0]","[1, 1]",613
666,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)([O-])[O-],"[1, 0]","[1, 1]",513
667,c1nc2c(=O)[nH]c(nc2n1COC(CO)CO)N,"[1, 0]","[1, 1]",381
668,C[NH+](C)CCC(c1ccc(cc1)Cl)c2ccccn2,"[1, 0]","[1, 1]",576
669,CC(C)CC(C(=O)NC(CCCNC(=[NH2+])N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(Cc4ccc(cc4)O)NC(=O)C(CO)NC(=O)C(Cc5c[nH]c6c5cccc6)NC(=O)C(Cc7c[nH]cn7)NC(=O)C8CCC(=O)N8,"[1, 0]","[1, 1]",743
670,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,"[1, 0]","[1, 1]",517
671,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1377
672,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)C(=O)Nc4cc(cc(c4)n5cc(nc5)C)C(F)(F)F,"[1, 0]","[1, 1]",999
673,CC(C)c1cccc(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C(C)C,"[1, 0]","[1, 1]",732
674,COc1ccc(c(c1)O)C(=O)c2ccccc2,"[1, 0]","[1, 1]",1442
675,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,"[1, 0]","[1, 1]",1197
676,c1cc(cnc1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",208
677,C(CC(=O)N)[C@@H](C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",59
678,c1cc(c(c(c1)Cl)Cl)N2CC[NH+](CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,"[1, 0]","[1, 1]",141
679,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,"[1, 1]","[1, 1]",177
680,CNC(=O)c1cnn(c1)c2nc(c3c(n2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N,"[1, 0]","[1, 1]",1404
681,C[C@@H](C1=CCC23C1(C[C@H](C45C2=CC[C@H]6[C@@]4(CC[C@@](C6)(O5)O)C)O)C[NH+](CCO3)C)OC(=O)c7ccccc7,"[1, 0]","[1, 1]",398
682,C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,"[1, 0]","[1, 1]",529
683,CC1(C2CCC(C2)C1(C)[NH2+]C)C,"[1, 0]","[1, 1]",881
684,CC(CCC[NH3+])Nc1cc(cc2c1nccc2)OC,"[1, 0]","[1, 1]",785
685,c1c([nH]cn1)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@@H]3CCC(=O)N3,"[1, 0]","[1, 1]",100
686,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O,"[1, 0]","[1, 1]",1043
687,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,"[1, 0]","[1, 1]",1150
688,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,"[1, 0]","[1, 1]",903
689,CCC(=O)O[C@@](Cc1ccccc1)(c2ccccc2)[C@@H](C)C[NH+](C)C,"[1, 0]","[1, 1]",1122
690,Cc1cccn2c1ncc(c2=O)c3[n-]nnn3,"[1, 0]","[1, 1]",1018
691,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,"[1, 0]","[1, 1]",1132
692,CC[NH+](CC)CCOC(=O)c1ccc(cc1Cl)N,"[1, 0]","[1, 1]",1089
693,C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C,"[1, 0]","[1, 1]",382
694,CC(=O)OC1=CC=CC=C1C(=O)O,"[0, 1]","[1, 1]",844
695,CCC(/C=C/Cl)(C#C)O,"[1, 0]","[1, 1]",1097
696,Cc1c(nc[nH]1)CSCCN/C(=N/C#N)/NC,"[1, 0]","[1, 1]",944
697,CCCCC(=O)OCC(=O)[C@@]1(Cc2c(c(c3c(c2[O-])C(=O)c4cccc(c4C3=O)OC)[O-])[C@H](C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,"[1, 0]","[1, 1]",1211
698,CCCOc1cc(ccc1C(=O)OCC[NH+](CC)CC)N,"[1, 0]","[1, 1]",1269
699,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)[O-],"[1, 0]","[1, 1]",278
700,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,"[1, 0]","[1, 1]",1060
701,c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,"[1, 0]","[1, 1]",104
702,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,"[1, 0]","[1, 1]",1241
703,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)[NH2+][C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO,"[1, 0]","[1, 1]",409
704,CCC(=O)[C@]1([C@@H](CC2[C@@]1(C[C@@H](C3C2CCC4=CC(=O)C=C[C@]34C)O)C)C)C,"[1, 0]","[1, 1]",1114
705,c1cc(oc1/C=N/NC(=O)N)[N+](=O)[O-],"[1, 0]","[1, 1]",216
706,c1c(cc(c(c1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,"[1, 0]","[1, 1]",120
707,Cl[Mn]Cl,"[1, 0]","[1, 1]",1347
708,C[NH+](C)CCOC(=O)C(c1ccccc1)C2(CCCC2)O,"[1, 0]","[1, 1]",595
709,CCOC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)OCCl,"[1, 0]","[1, 1]",1329
710,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl,"[1, 0]","[1, 1]",1037
711,C[C@@H](C(=O)N1CCC[C@H]1C(=O)[O-])[NH2+][C@@H](CCc2ccccc2)C(=O)[O-],"[1, 0]","[1, 1]",392
712,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)OCC[NH+]3CCOCC3)[O-])C(=O)OC2,"[1, 0]","[1, 1]",955
713,C[NH+](C)CCOc1ccc(cc1)/C(=C(/CCCl)\c2ccccc2)/c3ccccc3,"[1, 0]","[1, 1]",596
714,CCCCC[C@H](CC[C@H]1[C@@H]2Cc3cccc(c3C[C@@H]2C[C@@H]1O)OCC(=O)[O-])O,"[1, 0]","[1, 1]",1218
715,C[NH+](CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,"[1, 0]","[1, 1]",600
716,CCC(=O)OCCNC(=O)C[n+]1ccccc1,"[1, 0]","[1, 1]",1134
717,CCC[NH2+]CC(COc1ccccc1C(=O)CCc2ccccc2)O,"[1, 0]","[1, 1]",1176
718,c1ccc(cc1)C2(CC[NH+](CC2)CCC(C#N)(c3ccccc3)c4ccccc4)C(=O)[O-],"[1, 0]","[1, 1]",272
719,c1ccn2c(c1)nn(c2=O)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,"[1, 0]","[1, 1]",338
720,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\OC(C)(C)C(=O)[O-])/c2csc(n2)N,"[1, 0]","[1, 1]",518
721,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"[0, 1]","[1, 1]",919
