,smiles,labels,masks,ori_ids
1889,[H]C([H])([H])C([H])([H])C1=NC([H])([H])C([H])([H])O1,"[0.25055268, 0.25824742, 0.00688774, 0.08905739, 0.24170254, 0.25785327, 0.00704746, 0.14545874, 0.24482768, 0.25688513, 0.0053, 0.1268]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2862
1890,[H]OC1([H])C2([H])N(C([H])([H])[H])C1([H])C([H])([H])C2([H])[H],"[0.21655243, 0.23296301, 0.00783417, 0.00493359, 0.22919119, 0.24602913, 0.00749523, 0.00838409, 0.22684624, 0.24114907, 0.007, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18843
1891,[H]C#CC1(C([H])([H])O[H])N([H])C1([H])[H],"[0.26017958, 0.27102285, 0.00207624, 0.03283631, 0.23942399, 0.24905007, 0.0006905, 0.03665669, 0.23496784, 0.24525397, 0.0005, 0.02]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2535
1892,[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.27224408, 0.28376755, 2.089e-05, 0.00280624, 0.25161119, 0.26225663, 7.37e-06, 0.00287801, 0.24457779, 0.25367324, 0.0, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1140
1893,[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])=O,"[0.16329925, 0.26401371, 0.00027281, 0.01115339, 0.15776601, 0.23859032, 0.00028671, 0.04072701, 0.15795963, 0.26290835, 0.0002, 0.0063]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9002
1894,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C(=O)N([H])[H],"[0.21635818, 0.25887427, 0.00045887, 0.02464809, 0.21391711, 0.27434495, 0.00103804, 0.0004868, 0.21321591, 0.26358821, 0.0005, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7582
1895,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=O,"[0.16336308, 0.27134436, 0.00027532, 0.02030323, 0.15788382, 0.24797793, 0.00023799, 0.05741031, 0.15802945, 0.27245215, 0.0002, 0.0177]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1216
1896,[H]c1nc(C([H])([H])[H])nc(C([H])([H])[H])n1,"[0.17121075, 0.17476424, 4.7e-07, 0.00545397, 0.1682142, 0.17133203, 2.5e-07, 0.00617779, 0.17743677, 0.18115212, 0.0, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4253
1897,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C#N,"[0.308362, 0.32164202, 0.00076784, 0.00887317, 0.28181442, 0.29546256, 0.00017703, 0.00566382, 0.27855621, 0.29050709, 0.0002, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15234
1898,[H]OC([H])(C([H])([H])C([H])=O)C([H])([H])C([H])([H])C([H])([H])[H],"[0.15908043, 0.26100246, 0.00025524, 0.00376445, 0.15347397, 0.23960964, 0.00037351, 0.02543198, 0.1539907, 0.26016317, 0.0002, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6956
1899,[H]N=C1OC([H])([H])C1(C#N)C([H])([H])[H],"[0.25076941, 0.27588458, 0.01411112, 0.12100801, 0.23991337, 0.27088941, 0.01414658, 0.05033675, 0.2425529, 0.27393682, 0.0113, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9149
1900,[H]OC([H])([H])C([H])([H])C12C([H])([H])C([H])([H])C1([H])C2([H])[H],"[0.26593606, 0.27660257, 0.00066278, 0.02361338, 0.27901214, 0.286236, 0.00070096, 0.01565997, 0.26291202, 0.27722956, 0.0002, 0.0165]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13646
1901,[H]N1C2([H])C3([H])OC([H])(C3=O)C12[H],"[0.18714688, 0.23684445, 0.00013047, 0.03005624, 0.18038497, 0.22365404, 0.00029617, 0.0012029, 0.17995042, 0.23691923, 0.0003, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19228
1902,[H]C#CC([H])([H])C([H])(C#C[H])C([H])=O,"[0.16291575, 0.25743019, 0.00185053, 0.00202208, 0.1555326, 0.21376463, 0.00305628, 0.00312166, 0.15707764, 0.22678009, 0.0019, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9683
1903,[H]OC12C3([H])C4([H])C([H])([H])C3([H])C1([H])C42[H],"[0.24576116, 0.26188638, 0.0030988, 0.01031512, 0.26573089, 0.28044679, 0.00517383, 0.00447953, 0.24583461, 0.26478991, 0.0022, 0.0105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17349
1904,[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C12OC2([H])[H],"[0.26433813, 0.27509765, 0.01318252, 0.00301455, 0.27588903, 0.28040605, 0.00271066, 0.00336992, 0.26625621, 0.2833667, 0.0083, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11656
1905,[H]OC12C([H])([H])C1([H])OC2([H])C([H])([H])C([H])([H])[H],"[0.24485592, 0.26090978, 0.01171014, 0.02577757, 0.26034868, 0.27087853, 0.00755792, 0.02359339, 0.25258914, 0.26617169, 0.0075, 0.021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12467
1906,[H]C([H])([H])C12OC([H])(C([H])([H])C([H])([H])C1([H])[H])C2([H])[H],"[0.25126666, 0.27108212, 0.01040616, 0.01016742, 0.2701322, 0.29100436, 0.00487841, 0.00267479, 0.27153342, 0.28939726, 0.0075, 0.0104]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7805
1907,[H]C#CC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])O[H],"[0.2698831, 0.27380398, 0.00056485, 0.00124967, 0.24882421, 0.25919389, 0.00022091, 0.00519098, 0.24277707, 0.25179168, 0.0, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8612
1908,[H]OC1([H])C([H])([H])C([H])([H])C1(C#N)O[H],"[0.27136026, 0.27709754, 0.01409152, 0.01466377, 0.25431818, 0.26321216, 0.01941452, 0.00528454, 0.26057844, 0.27005609, 0.0073, 0.0039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9209
1909,[H]c1nn(C([H])([H])C([H])([H])[H])c(N([H])[H])c1[H],"[0.21358606, 0.23421634, 0.00734539, 0.10668556, 0.21999655, 0.2353008, 0.00786721, 0.12230392, 0.21016204, 0.23207566, 0.0064, 0.1299]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20536
1910,[H]C#Cc1c([H])oc(N([H])[H])c1[H],"[0.20049797, 0.21267732, 0.08272109, 0.00887605, 0.18573902, 0.21025359, 0.06756836, 0.00286582, 0.19082822, 0.20561983, 0.0848, 0.0099]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4522
1911,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],"[0.26531991, 0.2670781, 0.02337614, 0.01158777, 0.27625613, 0.2827326, 0.01621379, 0.00947954, 0.27425287, 0.28013276, 0.0047, 0.0296]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13182
1912,[H]N=C([H])OC(=O)C([H])([H])O[H],"[0.21433031, 0.2328022, -1.71e-06, 0.00382655, 0.20381925, 0.22390993, 5e-08, 0.00349815, 0.20799383, 0.22501244, 0.0, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1422
1913,[H]OC1([H])C([H])([H])C([H])(O[H])C([H])(C([H])([H])[H])C1([H])[H],"[0.26611252, 0.27457828, 0.00752797, 0.00941125, 0.26870543, 0.28277229, 0.00595439, 0.00249078, 0.26736237, 0.27721854, 0.004, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7728
1914,[H]Oc1c([H])c(C([H])([H])[H])c(O[H])n1[H],"[0.19538579, 0.20417762, 0.00365806, 0.00334531, 0.20258676, 0.20740618, 0.01285557, 0.00761793, 0.18850566, 0.19523447, 0.0049, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4365
1915,[H]C(=O)C([H])([H])C1([H])C(=O)C([H])([H])N1[H],"[0.15868494, 0.16404659, 0.00109843, 0.00031443, 0.15283132, 0.15815605, 0.0019209, 0.00051689, 0.15361218, 0.15912458, 0.0007, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12737
1916,[H]N=C1OC2(C1([H])O[H])C([H])([H])C2([H])[H],"[0.24511457, 0.25530151, 0.00791657, 0.10018519, 0.23517834, 0.25632991, 0.00911147, 0.04552716, 0.23800701, 0.26009703, 0.0063, 0.082]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11492
1917,[H]C#CC(=O)C([H])(C#N)C([H])([H])[H],"[0.15329114, 0.21735565, 0.00023906, 0.00012444, 0.14443835, 0.18686432, 0.000184, 0.00016203, 0.14890827, 0.18854241, 0.0002, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8437
1918,[H]C([H])([H])C#CC1([H])N2C([H])([H])C1([H])C2([H])[H],"[0.23182957, 0.25176138, 0.03456649, 0.00271883, 0.22319858, 0.23246911, 0.03308989, 0.01380189, 0.226001, 0.23495314, 0.0113, 0.0418]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17430
1919,[H]N(C(=O)C(=O)OC([H])([H])[H])C([H])([H])[H],"[0.16382709, 0.22709569, 0.00012442, 5.43e-06, 0.15553571, 0.20576864, 0.00053876, 0.07551426, 0.16174113, 0.21501295, 0.0002, 0.0878]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8516
1920,[H]OC1([H])C2([H])OC([H])([H])C([H])(C([H])([H])[H])C12[H],"[0.25085088, 0.2663838, 0.00160511, 0.01009067, 0.26218728, 0.27502087, 0.00344052, 0.00334165, 0.25554746, 0.26740279, 0.0012, 0.0073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18291
1921,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])O1,"[0.27550519, 0.28080532, 0.02109536, 0.00481313, 0.28006292, 0.28269781, 0.01509989, 0.00981829, 0.28277136, 0.28677336, 0.0209, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17776
1922,[H]c1oc(C([H])([H])C([H])([H])[H])c(C([H])([H])[H])c1[H],"[0.23251663, 0.247416, 0.18092082, 0.0540407, 0.22749036, 0.24829078, 0.22220873, 0.02602783, 0.22029016, 0.24573171, 0.2053, 0.0096]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5351
1923,[H]C([H])([H])C([H])([H])C(=O)C([H])(C#N)C([H])([H])[H],"[0.17151718, 0.25737586, 0.00024804, 0.00753288, 0.16755207, 0.25829446, 0.0002239, 0.00199245, 0.16756222, 0.26205944, 0.0002, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8527
1924,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.26434164, 0.27260607, 0.26363681, 0.00943086, 0.25518233, 0.26772451, 0.24053113, 0.0067955, 0.24918615, 0.2616552, 0.2516, 0.0081]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3203
1925,[H]OC1([H])C(C#N)(N([H])[H])C1([H])C([H])([H])[H],"[0.23490085, 0.26105195, 0.01488825, 0.00276358, 0.22877964, 0.25527601, 0.00652328, 0.05112885, 0.22969063, 0.25674181, 0.0108, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9642
1926,[H]c1nc([H])c(C(=O)N([H])[H])o1,"[0.1877951, 0.22538222, 5.619e-05, 0.36219885, 0.17546066, 0.21527737, 0.00026475, 0.28497246, 0.18623456, 0.21101463, 0.0, 0.3303]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5122
1927,[H]C([H])([H])OC1([H])C2([H])OC([H])([H])C([H])([H])C12[H],"[0.23824325, 0.26747137, 0.00351389, 0.00979347, 0.24619664, 0.27647896, 0.00381433, 0.0075583, 0.2452503, 0.27372, 0.0032, 0.0066]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19175
1928,[H]C1([H])C(=O)OC2([H])C([H])([H])C1([H])C2([H])[H],"[0.21165114, 0.26972817, 0.00047631, 0.14244395, 0.20577747, 0.2762287, 0.00088703, 0.08849878, 0.20732499, 0.27821812, 0.0005, 0.1127]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8282
1929,[H]C#CC1([H])N2C([H])([H])C([H])([H])C([H])([H])C21[H],"[0.23153889, 0.24400145, 0.01147915, 0.11499345, 0.21663088, 0.23065329, 0.01289305, 0.07305873, 0.21827262, 0.23293927, 0.0104, 0.0456]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19140
1930,[H]C1=C([H])C([H])([H])c2c([H])nnn21,"[0.20635061, 0.22348008, 0.22187269, 0.01923706, 0.18723589, 0.2009081, 0.00315589, 0.1831706, 0.20414618, 0.20520456, 0.2319, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19998
1931,[H]c1oc(C#N)c(C([H])([H])[H])c1[H],"[0.21745971, 0.23336191, 0.33062917, 0.0369005, 0.20619402, 0.21392622, 0.31543057, 0.00012495, 0.20212864, 0.21647925, 0.3155, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5285
1932,[H]N1C(=O)C(=O)C([H])([H])C1([H])C([H])([H])[H],"[0.12608155, 0.18858256, 8.312e-05, 0.00167237, 0.11861859, 0.18117034, 1.967e-05, 0.00096302, 0.12330501, 0.18622353, 0.0, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7615
1933,[H]C#CC1(C#CC([H])([H])[H])OC1([H])[H],"[0.24392976, 0.24995023, 0.0252375, 0.04367767, 0.21582044, 0.22300031, 0.01178268, 0.01143994, 0.21841594, 0.22347265, 0.0124, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10173
1934,[H]c1nn(C([H])([H])[H])nc1N([H])[H],"[0.20582428, 0.22985854, 0.13386003, 0.01314513, 0.20716587, 0.23695674, 0.14579791, 0.0003696, 0.2081739, 0.22605613, 0.1652, 0.011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3691
1935,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.27103743, 0.30162704, 0.01755167, 0.02009765, 0.28245223, 0.30778671, 0.0170252, 0.00319174, 0.27887961, 0.30733828, 0.0156, 0.014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9129
1936,[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C(=O)N1[H],"[0.19810278, 0.20384495, 0.00188437, 0.19359902, 0.19249706, 0.20044336, 0.00275406, 0.14196174, 0.1975166, 0.20134955, 0.0038, 0.1544]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12025
1937,[H]C([H])([H])C([H])([H])C(=O)C#N,"[0.15692545, 0.25814198, 0.00026704, 7.421e-05, 0.14834554, 0.22176464, 0.00015231, 4.945e-05, 0.15150277, 0.22467803, 0.0002, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",335
1938,[H]C#CC1([H])OC([H])([H])C1=NO[H],"[0.22849163, 0.23701173, 0.00477008, 0.03569246, 0.21683574, 0.22648915, 0.00646803, 0.01645644, 0.22263109, 0.22411209, 0.0046, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4066
1939,[H]c1noc(N([H])C([H])([H])C([H])([H])[H])n1,"[0.22836599, 0.24237022, 0.29559386, 0.00346346, 0.23154855, 0.24051129, 0.2536968, 0.00316434, 0.22976413, 0.24239855, 0.2502, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20564
1940,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])O[H],"[0.26652743, 0.26670293, 0.00063341, 0.00159421, 0.27880525, 0.27924379, 0.00053999, 0.00100208, 0.26310312, 0.26321704, 0.0001, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6979
1941,[H]N=C1OC2([H])C1([H])N([H])C([H])([H])C2([H])[H],"[0.2298681, 0.24725776, 0.00994253, 0.01109843, 0.22126312, 0.24019725, 0.00216101, 0.01041439, 0.22713288, 0.24142837, 0.0055, 0.0099]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18200
1942,[H]C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])C#N,"[0.2540758, 0.26848752, 0.00404192, 0.01612209, 0.25117545, 0.26624783, 0.00088546, 0.01990039, 0.26070706, 0.27212508, 0.0003, 0.0126]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15434
1943,[H]C([H])([H])OC1([H])C2([H])C([H])([H])OC12C([H])([H])[H],"[0.24708076, 0.25756422, 0.00387938, 0.01934045, 0.25826746, 0.27338288, 0.0007954, 0.0258706, 0.25413261, 0.26906019, 0.0032, 0.0179]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12611
1944,[H]C([H])([H])C1([H])C([H])([H])OC12C([H])([H])OC2([H])[H],"[0.25376065, 0.25851788, 0.00018735, 0.00108179, 0.26993468, 0.27390111, 0.00068544, 0.00437725, 0.26090919, 0.26749834, 0.0001, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13594
1945,[H]C([H])(C#N)C1([H])C([H])([H])C(=O)C1([H])[H],"[0.16224009, 0.26205802, 2.415e-05, 0.03974275, 0.1576014, 0.26229313, 3.277e-05, 0.01901068, 0.15803312, 0.27082783, 0.0, 0.0329]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7965
1946,[H]C1([H])OC([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C1=O,"[0.16486789, 0.21194193, 0.00046887, 0.00361528, 0.15904439, 0.20221519, 0.00050587, 0.00545454, 0.15955455, 0.22025341, 0.0004, 0.0067]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13168
1947,[H]OC1([H])C([H])([H])C1([H])OC([H])(C([H])([H])[H])C([H])([H])[H],"[0.25362986, 0.26796654, 0.00813634, 0.01320089, 0.25497261, 0.27394741, 0.0044848, 0.00710644, 0.25634492, 0.2694828, 0.005, 0.0086]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7557
1948,[H]OC1(C([H])([H])OC([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],"[0.27497707, 0.27655345, 0.04682509, 0.01519287, 0.27885819, 0.29003537, 0.033875, 0.04109408, 0.27503563, 0.28020993, 0.0298, 0.0201]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7289
1949,[H]C([H])([H])OC([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],"[0.25291497, 0.26838437, 0.00296046, 0.01959627, 0.2291872, 0.24915945, 0.00076458, 0.00746066, 0.22763635, 0.24597058, 0.0003, 0.0071]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6542
1950,[H]C1([H])C(=O)N2C1([H])C1([H])C([H])([H])C21[H],"[0.18405701, 0.21789851, 0.00517391, 0.05909517, 0.1813671, 0.22174213, 0.00241758, 0.03888954, 0.18220316, 0.22537626, 0.0023, 0.0434]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19452
1951,[H]N=C1OC2(C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],"[0.25496196, 0.27497637, 0.00907127, 0.20901208, 0.24628099, 0.28031114, 0.00949387, 0.12707258, 0.24687829, 0.27883183, 0.0073, 0.1969]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8036
1952,[H]OC1([H])C([H])([H])OC1(C([H])=O)C([H])([H])[H],"[0.15598672, 0.22998144, 0.00058966, 0.00278379, 0.14997981, 0.20533416, 0.00073881, 0.00391606, 0.15184086, 0.22622517, 0.0003, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9212
1953,[H]C(=O)C(=O)C(F)(F)F,"[0.10699139, 0.16114121, 0.00012603, 4.76e-06, 0.09400291, 0.15130683, 6.074e-05, 1.095e-05, 0.10009414, 0.1537555, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21735
1954,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2(C([H])([H])[H])O1,"[0.26194143, 0.27225521, 0.00701475, 0.01216809, 0.26697355, 0.27892911, 0.00261828, 0.0113593, 0.26786583, 0.27894575, 0.005, 0.0114]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12499
1955,[H]C#Cc1oc(N([H])[H])nc1[H],"[0.19800284, 0.20499891, 0.45754718, 0.00089562, 0.18617943, 0.186573, 0.09133117, 0.31604437, 0.18550692, 0.18698792, 0.3901, 0.0106]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4568
1956,[H]c1onc2c1C([H])([H])C([H])([H])C2([H])[H],"[0.22889004, 0.24208752, 0.09792857, 0.0084438, 0.23197851, 0.23397431, 0.10554908, 0.01314607, 0.22755917, 0.23980405, 0.1164, 0.0073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20046
1957,[H]OC12C3([H])OC([H])([H])C1([H])C2([H])C3([H])[H],"[0.24523574, 0.26634988, 0.00347624, 0.00485649, 0.26087812, 0.27438207, 0.0034134, 0.00067644, 0.24758021, 0.27431901, 0.0031, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17597
1958,[H]C#CC([H])([H])C([H])(C([H])=O)C([H])([H])C([H])([H])[H],"[0.16040382, 0.26926337, 0.00030014, 0.00045801, 0.15513936, 0.22630975, 0.00025715, 0.00070314, 0.15576202, 0.23974157, 0.0002, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9760
1959,[H]C(=O)C12C(=O)C([H])(N1[H])C2([H])[H],"[0.15157663, 0.19310425, 0.00171081, 0.0009153, 0.14591901, 0.1860945, 0.00139651, 0.00048606, 0.14718105, 0.18608756, 0.0009, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11319
1960,[H]C1([H])OC(=O)C2([H])C([H])([H])C([H])([H])C12[H],"[0.21307564, 0.27986175, 0.00073926, 0.10066913, 0.20758569, 0.28176908, 0.00106711, 0.05271458, 0.20865532, 0.28656021, 0.0007, 0.0759]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17984
1961,[H]C#CC([H])(O[H])C(=O)C#N,"[0.15936634, 0.21712876, 0.00374727, 0.00462683, 0.14581723, 0.16823902, 0.00802996, 0.00264331, 0.15250235, 0.19495517, 0.005, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8439
1962,[H]OC([H])([H])C1=C([H])C([H])([H])C([H])([H])C1([H])[H],"[0.25903977, 0.26650395, 0.0041685, 0.00635806, 0.25748352, 0.25825004, 0.3248889, 0.03552382, 0.24894361, 0.25392314, 0.0054, 0.3284]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2864
