,smiles,labels,masks,ori_ids
1929,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])OC1([H])[H],"[0.24405778, 0.27195605, 0.00454273, 0.09285742, 0.23143494, 0.26153108, 0.00672063, 0.26935399, 0.24706939, 0.25675284, 0.0126, 0.2767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3206
1930,[H]C([H])([H])C12C([H])([H])C([H])(C1([H])[H])C2(C([H])([H])[H])C([H])([H])[H],"[0.3016108, 0.31855261, 0.01095264, 0.00289192, 0.3123388, 0.32610701, 0.01344647, 0.0059156, 0.30480625, 0.31926711, 0.0149, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8212
1931,[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],"[0.2803826, 0.28347195, 0.00469606, 0.00243842, 0.28550195, 0.28877314, 0.00306947, 0.00357873, 0.27869953, 0.28128669, 0.0021, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3305
1932,[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],"[0.25813004, 0.27618366, 0.1168708, 0.01768775, 0.25201692, 0.27115095, 0.11071144, 0.00442282, 0.24458146, 0.27177596, 0.1221, 0.0148]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17560
1933,[H]OC([H])([H])C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C12[H],"[0.26545709, 0.28169738, 0.00045078, 0.00681563, 0.2781027, 0.28692831, 0.00156857, 0.00344156, 0.26240121, 0.27975791, 0.0001, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17733
1934,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])(O[H])C([H])([H])[H],"[0.26887562, 0.2812672, 0.01674055, 0.00902148, 0.26836656, 0.28566927, 0.01475873, 0.00820965, 0.2722978, 0.28080527, 0.0145, 0.0124]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6573
1935,[H]OC([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],"[0.22494085, 0.26923817, 0.00076668, 0.00079223, 0.21939017, 0.26349409, 0.00108726, 0.0007443, 0.21954414, 0.26527868, 0.0008, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6920
1936,[H]N=C1OC2([H])C([H])([H])C([H])([H])C12C([H])([H])[H],"[0.25321321, 0.2703484, 0.01180525, 0.14470104, 0.24510212, 0.27767667, 0.01182696, 0.09374272, 0.24627193, 0.27608666, 0.0095, 0.1478]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12394
1937,[H]C1=C([H])C([H])([H])N([H])C([H])([H])C(=O)C1([H])[H],"[0.16552712, 0.22671415, 0.00104161, 0.00262173, 0.15891662, 0.20180501, 0.00175801, 0.00254799, 0.1619947, 0.22196593, 0.001, 0.0039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12139
1938,[H]OC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])C#N,"[0.27165536, 0.29220066, 0.0047134, 0.00747505, 0.27351973, 0.28381063, 0.0164458, 0.00137745, 0.27371265, 0.28107722, 0.0062, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9782
1939,[H]C([H])([H])C([H])([H])C12N3C([H])([H])C1([H])C3([H])C2([H])[H],"[0.25616285, 0.26174749, 0.00813089, 0.01022237, 0.27462949, 0.28180703, 0.01222614, 0.00216947, 0.27017002, 0.27584411, 0.0054, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16827
1940,[H]C1=C(C([H])([H])[H])C([H])([H])OC1([H])[H],"[0.23929619, 0.26031745, 0.10425234, 0.02749878, 0.22443264, 0.26903214, 0.11169229, 0.04361222, 0.23832672, 0.25694026, 0.1909, 0.0224]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",446
1941,[H]N1C([H])([H])C([H])([H])C1([H])C(=O)C#N,"[0.15147449, 0.17535862, 0.00125322, 0.01106921, 0.12728582, 0.1538718, 0.0041899, 0.00390511, 0.14502019, 0.16790399, 0.0014, 0.0078]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12839
1942,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.26651223, 0.3108475, 0.00443708, 0.00509682, 0.27693813, 0.30179491, 0.00189026, 0.00049804, 0.26581522, 0.30895525, 0.0028, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12254
1943,[H]C1=C([H])C([H])(OC([H])([H])[H])OC1([H])[H],"[0.24604855, 0.26893128, 0.05121108, 0.02391461, 0.23323002, 0.24204304, 0.04646009, 0.02341688, 0.24949484, 0.26605777, 0.1201, 0.036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2877
1944,[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.26399263, 0.32536233, 0.00019095, 0.02471762, 0.27713169, 0.30941292, 0.00164789, 0.01634385, 0.26215866, 0.31448235, 0.0, 0.0363]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",220
1945,[H]C1([H])C([H])([H])C([H])([H])C2([H])OC2([H])C([H])([H])C1([H])[H],"[0.27868365, 0.29216604, 0.03675733, 0.00464144, 0.29131208, 0.30068167, 0.01707823, 0.00217415, 0.29410853, 0.30259027, 0.0287, 0.0071]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18055
1946,[H]C1=C([H])C2(C#N)OC2([H])C1([H])[H],"[0.22113065, 0.24241715, 0.02542463, 0.06879302, 0.21309905, 0.22557359, 0.01819294, 0.05324703, 0.22579521, 0.22841176, 0.0537, 0.0437]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15761
1947,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])O[H],"[0.26844872, 0.27038798, 0.00075599, 0.00448009, 0.27436876, 0.28053059, 0.00359413, 0.00066926, 0.26498469, 0.26927333, 0.0002, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1541
1948,[H]C#CC1([H])N=C([H])N([H])C1=O,"[0.1855878, 0.2216919, 0.00317937, 0.12673886, 0.17849346, 0.2212126, 0.00389068, 0.06564569, 0.18449999, 0.22184833, 0.0031, 0.0912]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15110
1949,[H]Oc1c([H])nc([H])c([H])c1[H],"[0.18131322, 0.1853932, 0.06366002, 0.00377463, 0.17743542, 0.19157086, 0.00374367, 0.06984322, 0.18482706, 0.18852771, 0.0039, 0.0775]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",923
1950,[H]OC([H])([H])c1nc([H])c(C([H])([H])[H])o1,"[0.23937756, 0.25664555, 0.25379733, 0.0024713, 0.22630245, 0.2475753, 0.23660426, 0.04533145, 0.22744892, 0.25540781, 0.2662, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4695
1951,[H]N=C(OC([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],"[0.24634356, 0.28612876, 0.00208878, 0.02662807, 0.23801141, 0.27710662, 0.00124948, 0.07992907, 0.24097635, 0.27486658, 0.0013, 0.1046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15466
1952,[H]C([H])(C#N)N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.25105419, 0.27782652, 0.00535289, 0.02161313, 0.23992817, 0.25899836, 0.00016037, 0.01306984, 0.25250829, 0.27300339, 0.0006, 0.0189]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6685
1953,[H]OC1([H])C2([H])C3([H])C1([H])C1([H])C2([H])C31[H],"[0.24885281, 0.2747651, 0.00460274, 0.00022848, 0.26837205, 0.28713841, 0.00201734, 4.21e-05, 0.25662789, 0.2808016, 0.0043, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18761
1954,[H]OC([H])([H])C1([H])N(C([H])=O)C([H])([H])C1([H])[H],"[0.20701783, 0.24355852, 0.00199943, 0.22472109, 0.2023091, 0.25291495, 0.0019771, 0.16792888, 0.20311352, 0.249414, 0.0017, 0.188]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14525
1955,[H]C([H])([H])C1(C2(C([H])([H])[H])C([H])([H])C2([H])[H])OC1([H])[H],"[0.28849507, 0.29390694, 0.01383104, 0.00149367, 0.30498558, 0.30587578, 0.00201373, 0.00444606, 0.29720649, 0.29979732, 0.0055, 0.0093]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11799
1956,[H]OC1([H])C([H])([H])C12OC1([H])C([H])([H])C12[H],"[0.2467561, 0.25892784, 0.003526, 0.01064898, 0.25484182, 0.25961095, 0.00250779, 0.00993879, 0.25377247, 0.26119583, 0.0028, 0.0088]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17073
1957,[H]c1noc(N2C([H])([H])C2([H])[H])n1,"[0.22959776, 0.2385705, 0.29570614, 0.00997505, 0.22798873, 0.23090386, 0.20050328, 0.06797662, 0.22850731, 0.23765054, 0.2563, 0.0074]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20068
1958,[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.25075251, 0.25539371, 0.00577273, 0.01303047, 0.24699057, 0.2629065, 0.00268962, 0.02063507, 0.24618006, 0.25782224, 0.0027, 0.0094]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7676
1959,[H]C1([H])OC12C(=O)C1([H])OC12[H],"[0.15084714, 0.22433611, 0.00032062, 0.00099288, 0.14443506, 0.21290209, 4.663e-05, 0.00259157, 0.14812183, 0.22458615, 0.0, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19037
1960,[H]C([H])(C#N)C(=O)OC([H])([H])C([H])([H])[H],"[0.22576125, 0.31533102, 0.00084772, 8.883e-05, 0.21972961, 0.28596769, 0.00121991, 1.138e-05, 0.21943022, 0.2806693, 0.0008, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6875
1961,[H]C#CC1([H])OC([H])([H])OC1([H])C([H])([H])[H],"[0.26218501, 0.26906465, 0.00218273, 0.047228, 0.24047326, 0.2499085, 0.00178001, 0.0194453, 0.23443865, 0.24650712, 0.0005, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15242
1962,[H]OC([H])([H])C1(C#N)OC([H])([H])C1([H])[H],"[0.24836111, 0.28091906, 0.00410459, 0.01559574, 0.2387154, 0.26094318, 0.0047792, 0.01021042, 0.24953894, 0.26392998, 0.0035, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10120
1963,[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1([H])[H],"[0.21182951, 0.23477166, 0.00139854, 0.00632267, 0.20807909, 0.2368131, 0.00270933, 0.0076111, 0.20933151, 0.23367794, 0.0014, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2022
1964,[H]OC1([H])C([H])(OC([H])([H])[H])C2([H])C([H])([H])C12[H],"[0.26110425, 0.27818207, 0.01074114, 0.01082356, 0.26911213, 0.28725523, 0.011826, 0.00445814, 0.26479726, 0.28302125, 0.0089, 0.0083]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18938
1965,[H]OC12C([H])(C([H])=O)OC1([H])C2([H])[H],"[0.1553083, 0.20463983, 0.00115097, 0.03557121, 0.15035579, 0.18732138, 0.00127575, 0.03303075, 0.15102135, 0.2042748, 0.0008, 0.0333]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12453
1966,[H]c1nc(OC([H])([H])[H])n([H])c1C([H])([H])[H],"[0.2230758, 0.24474428, 0.00063066, 0.36042026, 0.23453742, 0.23819762, 0.00190078, 0.36407094, 0.2192722, 0.23515893, 0.0007, 0.3351]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4731
1967,[H]C1([H])OC(=O)C1([H])C#N,"[0.22788369, 0.28379413, 0.00219241, 0.04013772, 0.21935572, 0.26406008, 0.00347893, 0.01197023, 0.2194045, 0.26626724, 0.0021, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2682
1968,[H]c1oc2c(c1[H])C([H])([H])C([H])([H])C2([H])[H],"[0.22817327, 0.24875347, 0.18030659, 0.00631384, 0.22257322, 0.25302505, 0.19904069, 0.01639008, 0.21662992, 0.24234343, 0.1919, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5511
1969,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],"[0.2627246, 0.26806274, 0.00993902, 0.05333073, 0.27216083, 0.27591455, 0.02147313, 0.01623696, 0.26154495, 0.27521937, 0.0037, 0.0369]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11711
1970,[H]C1=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],"[0.26200711, 0.26838721, 0.16410682, 0.25748597, 0.2539637, 0.26792356, 0.36648124, 0.02703422, 0.24892523, 0.25856458, 0.3315, 0.0532]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7718
1971,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])N([H])C21[H],"[0.24151372, 0.2649864, 0.00935974, 0.00060999, 0.25111339, 0.27745911, 0.00718568, 0.00103746, 0.24198696, 0.26189774, 0.0069, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18180
1972,[H]N1C([H])([H])C1([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],"[0.2416286, 0.25864441, 0.01562144, 0.1155467, 0.22267299, 0.23698222, 0.00769277, 0.07126895, 0.22279279, 0.23673915, 0.0084, 0.0387]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11296
1973,[H]c1nc(C#N)no1,"[0.256035, 0.26334106, 0.03635442, 0.08711297, 0.21032266, 0.23742719, 0.00356281, 0.00019477, 0.21932732, 0.2411748, 0.0039, 0.1101]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3759
1974,[H]C([H])([H])C([H])(C#CC1([H])OC1([H])[H])C([H])([H])[H],"[0.24972352, 0.26470534, 0.01975714, 0.00474047, 0.2260149, 0.24052803, 0.010237, 0.00187916, 0.22381809, 0.23799231, 0.0095, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11297
1975,[H]OC1([H])C([H])([H])C1([H])C(=O)OC([H])([H])[H],"[0.22675439, 0.24320161, 0.00579079, 0.07201564, 0.218375, 0.22350548, 0.04345576, 7.255e-05, 0.22423336, 0.23684205, 0.007, 0.0533]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13280
1976,[H]N=C([H])Oc1c([H])nc([H])n1[H],"[0.23362536, 0.23704811, 0.31932191, 0.00371033, 0.20788229, 0.22841157, 0.11567109, 0.00218472, 0.22054005, 0.22886377, 0.1845, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5002
1977,[H]C1([H])OC(=O)C12C([H])([H])C2([H])[H],"[0.22632395, 0.28282891, 0.00046301, 0.06968626, 0.21849397, 0.28665941, 0.0010997, 0.07990616, 0.21960294, 0.28890115, 0.0005, 0.0995]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3091
1978,[H]N=C([H])N([H])c1nnn([H])n1,"[0.20695368, 0.21635717, 0.06254349, 0.00350085, 0.19677789, 0.20078975, 0.05375536, 0.00291097, 0.20903751, 0.21223103, 0.1097, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21038
1979,[H]c1onnc1OC([H])([H])[H],"[0.190872, 0.2218589, 0.07760539, 0.00630899, 0.19404125, 0.20695681, 0.07533042, 0.00750476, 0.19337863, 0.2095814, 0.0864, 0.0063]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3737
1980,[H]N(C([H])([H])C(=O)C#N)C([H])([H])C([H])([H])[H],"[0.1583561, 0.17230582, 0.00113004, 0.02779551, 0.12686684, 0.15076056, 0.02294666, 0.00020772, 0.15287719, 0.15829404, 0.0045, 0.0212]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9024
1981,[H]N=C([H])Oc1nc([H])c([H])n1[H],"[0.23375181, 0.24399686, 0.34189642, 0.00019716, 0.21235034, 0.2235238, 0.18975517, 0.00289539, 0.22486177, 0.22540934, 0.274, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5004
1982,[H]N([H])C(=O)C1(C([H])([H])[H])OC1([H])[H],"[0.20784981, 0.26801971, 0.00031744, 0.03237289, 0.20419111, 0.27369749, 0.00078649, 0.0185758, 0.20575212, 0.27665627, 0.0003, 0.0667]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1750
1983,[H]OC12C([H])([H])OC1([H])C1([H])C([H])([H])C12[H],"[0.24050636, 0.24871498, 0.00599841, 0.00986547, 0.25535526, 0.26494007, 0.00220223, 0.00213378, 0.2439016, 0.25970381, 0.0061, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16959
1984,[H]N1C([H])([H])C2([H])OC(=O)C12[H],"[0.20728089, 0.23757598, 0.00107724, 0.00169681, 0.19561703, 0.23075417, 0.00209956, 0.0006117, 0.20166192, 0.23385801, 0.001, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3224
1985,[H]OC([H])([H])C([H])([H])C([H])(O[H])C1([H])OC1([H])[H],"[0.26719502, 0.28620263, 0.00081385, 0.00468546, 0.2794745, 0.30172212, 0.00066598, 0.0078314, 0.26370213, 0.28956631, 0.0003, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15501
1986,[H]OC1([H])C([H])([H])N([H])C(=O)C1([H])C([H])([H])[H],"[0.21613336, 0.25812019, 0.00025747, 0.0206438, 0.21377603, 0.26485411, 0.00061833, 0.00940224, 0.21330411, 0.26046452, 0.0003, 0.0069]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12347
1987,[H]C(=O)C([H])([H])C1(C#N)OC1([H])[H],"[0.15940639, 0.26638673, 0.00028132, 0.0118006, 0.15380425, 0.24121335, 0.00027787, 0.01535455, 0.15424427, 0.259939, 0.0002, 0.0227]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10158
1988,[H]c1nc(C([H])([H])[H])n(C([H])([H])C([H])([H])[H])c1[H],"[0.23964285, 0.24730845, 0.12558095, 0.00432947, 0.2351732, 0.23913262, 0.13196634, 0.00160295, 0.23225574, 0.24314456, 0.1519, 0.0375]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5463
1989,[H]N1C([H])([H])C1([H])C1([H])OC(=O)C1([H])[H],"[0.22668043, 0.27361157, 0.00059369, 0.01523803, 0.21891549, 0.23783633, 0.00097361, 0.00191433, 0.21892308, 0.27195971, 0.0006, 0.0132]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16784
1990,[H]OC1(C([H])([H])[H])C([H])([H])C([H])=C([H])C1([H])[H],"[0.26502742, 0.27563217, 0.01112261, 0.19081604, 0.2557787, 0.26672329, 0.02268932, 0.19874784, 0.25824853, 0.26668618, 0.2105, 0.0147]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1305
1991,[H]C([H])([H])N1C([H])([H])C(=O)C([H])([H])C1([H])[H],"[0.15135549, 0.20886155, 0.00066948, 0.00207444, 0.144648, 0.19111365, 0.00106126, 0.00219292, 0.14996297, 0.20832458, 0.0004, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1824
1992,[H]C([H])([H])C1([H])C([H])(C#N)N2C([H])([H])C21[H],"[0.24193971, 0.25869179, 0.02553732, 0.0009055, 0.22941563, 0.24710327, 0.01748583, 0.00120881, 0.24002087, 0.25925179, 0.0176, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18879
1993,[H]OC([H])([H])C([H])(O[H])C([H])([H])C1([H])OC1([H])[H],"[0.26399972, 0.27005331, 0.0131322, 0.00351011, 0.27139364, 0.28073911, 0.00157852, 0.00378346, 0.26320234, 0.26959673, 0.0074, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11264
1994,[H]c1nc(N([H])C([H])([H])[H])c(N([H])[H])o1,"[0.19208594, 0.20918946, 0.08145681, 0.00171687, 0.18718532, 0.222472, 0.07985287, 0.00017378, 0.19227615, 0.20526703, 0.0976, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5410
1995,[H]C#CC([H])(C([H])=O)C([H])([H])C([H])([H])C([H])([H])[H],"[0.16239675, 0.25927914, 0.00128166, 0.00453693, 0.15560472, 0.21682046, 0.00206968, 0.00423635, 0.15689022, 0.22921289, 0.0013, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9856
1996,[H]N=c1nnn([H])c(N([H])[H])c1[H],"[0.14660665, 0.15129661, 0.03606633, 0.00739743, 0.13853003, 0.14120612, 0.00657718, 0.01985832, 0.14386993, 0.14876127, 0.0066, 0.027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21116
1997,[H]OC1([H])C2([H])C([H])=C(C([H])([H])[H])C1([H])C2([H])[H],"[0.23960729, 0.253973, 0.10947413, 0.04439563, 0.22925436, 0.24566712, 0.10875635, 0.04014485, 0.22644199, 0.25734818, 0.1185, 0.0106]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16348
1998,[H]OC([H])(C(=O)N([H])[H])C1([H])OC1([H])[H],"[0.2252157, 0.27006627, 0.00182162, 0.00270753, 0.22371383, 0.24857248, 0.00334905, 0.01109266, 0.22258331, 0.26900506, 0.0018, 0.0163]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17299
1999,[H]C(=O)C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],"[0.16215941, 0.28427007, 0.0002009, 0.02944037, 0.15650887, 0.27579801, 0.00021145, 0.00081889, 0.1567322, 0.2807869, 0.0001, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8781
2000,[H]C#CC1([H])C([H])([H])C1([H])[H],"[0.25397231, 0.27140566, 0.00133056, 0.03292627, 0.23413842, 0.2503097, 0.00102374, 0.01975979, 0.22815819, 0.24333566, 0.0006, 0.0176]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",135
2001,[H]C([H])([H])C1([H])OC(=O)C2([H])OC21[H],"[0.19994526, 0.25521405, 0.00096784, 0.00783922, 0.19261393, 0.24618472, 0.00080897, 0.00295322, 0.1961826, 0.25603622, 0.0007, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16483
2002,[H]C1([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])O1,"[0.28281404, 0.29323865, 0.00866249, 0.11711826, 0.29161086, 0.30199271, 0.00807583, 0.10125143, 0.28780969, 0.29913951, 0.0056, 0.0937]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17624
