,smiles,labels,masks,ori_ids
560,c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,"[1, 0]","[1, 1]",240
561,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCC[NH2+]2)OCC(F)(F)F,"[1, 0]","[1, 1]",166
562,C([C@@H](C(=O)[O-])[NH3+])S,"[1, 0]","[1, 1]",21
563,C[NH+](C)CCC(c1ccccc1)c2ccccn2,"[1, 0]","[1, 1]",578
564,CCN(CC)C(=S)SSC(=S)N(CC)CC,"[1, 0]","[1, 1]",1282
565,C[C@H]([C@@H](C(=O)N)NC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C(C)C)CCCC[NH3+])Cc2c[nH]c3c2cccc3)Cc4ccc(cc4)O)NC(=O)[C@@H](Cc5ccc6ccccc6c5)[NH3+])O,"[1, 0]","[1, 1]",493
566,c1ccc(cc1)C(c2ccccc2)[S@](=O)CC(=O)N,"[1, 0]","[1, 1]",256
567,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,"[1, 0]","[1, 1]",467
568,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C,"[1, 0]","[1, 1]",424
569,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,"[1, 0]","[1, 1]",839
570,C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-],"[1, 0]","[1, 1]",87
571,c1ccc2c(c1)c(c[nH]2)C(=O)OC3C[C@H]4CC5CC(C3)[NH+]4CC5=O,"[1, 0]","[1, 1]",313
572,C[NH2+]C[C@@H](c1ccc(c(c1)O)O)O,"[1, 0]","[1, 1]",644
573,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)CCO,"[1, 0]","[1, 1]",803
574,CC(C)c1cccc(c1O)C(C)C,"[1, 0]","[1, 1]",733
575,CCCOc1ccc(cc1N)C(=O)OCC[NH+](CC)CC,"[1, 0]","[1, 1]",1270
576,Cc1ccccc1N2C(Nc3cc(c(cc3C2=O)S(=O)(=O)N)Cl)C,"[1, 0]","[1, 1]",1014
577,CCCCC[C@H](CC[C@H]1[C@@H]2Cc3cccc(c3C[C@@H]2C[C@@H]1O)OCC(=O)[O-])O,"[1, 0]","[1, 1]",1218
578,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O,"[1, 0]","[1, 1]",533
579,CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,"[1, 0]","[1, 1]",1403
580,CC(C)([C@H](C(=O)[O-])[NH3+])S,"[1, 0]","[1, 1]",661
581,C[NH+]1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,"[1, 0]","[1, 1]",605
582,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C,"[1, 0]","[1, 1]",757
583,CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,"[1, 0]","[1, 1]",808
584,CC(C)(CO)[C@H](C(=O)NCCCO)O,"[1, 0]","[1, 1]",696
585,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,"[1, 0]","[1, 1]",512
586,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,"[1, 0]","[1, 1]",425
587,CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)[O-])[NH+]=C(N)N,"[1, 0]","[1, 1]",816
588,c1ccc2c(c1)[nH]c(=O)n2C3=CC[NH+](CC3)CCCC(=O)c4ccc(cc4)F,"[1, 0]","[1, 1]",308
589,COC(=O)[C@H](c1ccccc1)[C@H]2CCCC[NH2+]2,"[1, 0]","[1, 1]",1420
590,CCC(C(c1ccc(c(c1)O)O)O)[NH2+]C(C)C,"[1, 0]","[1, 1]",1098
591,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)[O-])[N+](=O)[O-],"[1, 0]","[1, 1]",991
592,c1c2c(c(c(c1F)N3CCCC[C@H](C3)[NH3+])Cl)n(cc(c2=O)C(=O)[O-])C4CC4,"[1, 0]","[1, 1]",128
593,CC[C@@H](C(C[C@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2)OC(=O)C,"[1, 0]","[1, 1]",1045
594,CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,"[1, 0]","[1, 1]",1273
595,Cc1cc2c(s1)Nc3ccccc3[NH+]=C2N4CC[NH+](CC4)C,"[1, 0]","[1, 1]",982
596,CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1ccc(o1)C[NH+](C)C,"[1, 0]","[1, 1]",1370
597,C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"[1, 0]","[1, 1]",509
598,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"[1, 1]","[1, 1]",1067
599,CC(=O)[N-]S(=O)(=O)c1ccc(cc1)N,"[1, 0]","[1, 1]",798
600,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)[O-],"[1, 0]","[1, 1]",992
601,C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCO)CO)O)O)O,"[1, 0]","[1, 1]",82
602,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,"[1, 0]","[1, 1]",1241
603,C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+],"[1, 0]","[1, 1]",55
604,Cc1c(c(c(c2c1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C,"[1, 0]","[1, 1]",898
605,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@@H]5C[C@@H]6c7cccc8c7c(c[nH]8)C[C@H]6[NH+](C5)C,"[1, 0]","[1, 1]",384
606,c1nc2c(nc(nc2n1[C@@H]3C[C@@H](C=C3)CO)N)NC4CC4,"[1, 0]","[1, 1]",377
607,C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC,"[1, 0]","[1, 1]",479
608,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,"[1, 1]","[1, 1]",1065
609,CCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)Cl,"[1, 0]","[1, 1]",1267
610,CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,"[1, 0]","[1, 1]",1205
611,CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C\4/C(=C5C(=NC4=O)C=CC=C5F)N)/N3.O,"[0, 1]","[1, 1]",660
612,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,"[0, 1]","[1, 1]",1405
613,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COP(=O)([O-])[O-])O)C)O,"[1, 0]","[1, 1]",485
614,C[NH2+]C[C@@H](c1cccc(c1)O)O,"[1, 0]","[1, 1]",645
615,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])[NH2+]C,"[1, 0]","[1, 1]",769
616,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,"[1, 0]","[1, 1]",129
617,CC[C@@H](CO)NC(=O)[C@H]1C[NH+]([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C,"[1, 0]","[1, 1]",1050
618,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],"[1, 0]","[1, 1]",93
619,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,"[0, 1]","[1, 1]",169
620,CCC(=O)O[C@@](Cc1ccccc1)(c2ccccc2)[C@@H](C)C[NH+](C)C,"[1, 0]","[1, 1]",1122
621,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)[C@H](C)O,"[1, 0]","[1, 1]",497
622,CN1C=NC=C1[C@@](C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C(=O)C=C4C5=CC(=CC=C5)Cl)C)N,"[0, 1]","[1, 1]",1402
623,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl,"[0, 1]","[1, 1]",1461
624,CC(C)[NH2+]CC(c1cc(cc(c1)O)O)O,"[1, 0]","[1, 1]",711
625,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O,"[1, 0]","[1, 1]",458
626,C[C@](Cc1ccc(c(c1)O)O)(C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",441
627,CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2,"[1, 0]","[1, 1]",1115
628,Cc1cc(c(c(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C)Br)C,"[1, 0]","[1, 1]",964
629,C1CNCC[NH2+]1,"[1, 0]","[1, 1]",359
630,CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)[O-],"[1, 0]","[1, 1]",770
631,CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,"[1, 0]","[1, 1]",1276
632,C[NH+](C)CCC[C@@]1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,"[1, 0]","[1, 1]",582
633,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)[O-])C,"[1, 0]","[1, 1]",871
634,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],"[1, 0]","[1, 1]",251
635,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1379
636,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F.Cl,"[0, 1]","[1, 1]",346
637,c1ccc(cc1)c2c(nc3c(n2)c(nc(n3)N)N)N,"[1, 0]","[1, 1]",273
638,C1[C@@H](NC(=[NH+][C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCC[NH3+])[NH3+],"[1, 0]","[1, 1]",85
639,COc1ccccc1OCC(COC(=O)N)O,"[1, 0]","[1, 1]",1453
640,c1cc(c(c2c1[NH+]=C3NC(=O)CN3C2)Cl)Cl,"[1, 0]","[1, 1]",145
641,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C,"[1, 0]","[1, 1]",1256
642,C[NH+](C)CCC(c1ccccc1)(c2ccccc2Cl)O,"[1, 0]","[1, 1]",577
643,c1ccc(c(c1)c2nc(n(n2)c3ccc(cc3)C(=O)[O-])c4ccccc4O)O,"[1, 0]","[1, 1]",238
644,CC(C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,"[1, 0]","[1, 1]",776
645,C[NH+]1CCC[C@@H]1Cc2c[nH]c3c2cc(cc3)CCS(=O)(=O)c4ccccc4,"[1, 0]","[1, 1]",625
646,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,"[0, 1]","[1, 1]",210
647,C[NH2+]C1(CCCCC1=O)c2ccccc2Cl,"[1, 0]","[1, 1]",642
648,C[C@@H]1CN(C[C@@H]([NH2+]1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)[O-])C4CC4)N)F,"[1, 0]","[1, 1]",436
649,O[Si](=O)O,"[1, 0]","[1, 1]",1473
650,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,"[1, 0]","[1, 1]",848
651,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,"[1, 0]","[1, 1]",1099
652,C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O,"[1, 0]","[1, 1]",615
653,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],"[1, 0]","[1, 1]",1312
654,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 1]","[1, 1]",193
655,C[C@H]1C[NH+](CC[C@@]1(C)c2cccc(c2)O)C[C@H](Cc3ccccc3)C(=O)NCC(=O)[O-],"[1, 0]","[1, 1]",539
656,c1c2=N/C(=C/3\C=CON3)/N=c2c4c(n1)CCOC4,"[1, 0]","[1, 1]",134
657,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,"[1, 0]","[1, 1]",1124
658,CN1C(=O)CC(C1=O)c2ccccc2,"[1, 0]","[1, 1]",1381
659,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,"[1, 0]","[1, 1]",792
660,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,"[0, 1]","[1, 1]",758
661,C(=[NH2+])(N)N,"[1, 0]","[1, 1]",31
662,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-],"[1, 0]","[1, 1]",1313
663,C(C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",46
664,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)OC(=O)CC)(C)O)C)C)O)(C)O,"[1, 0]","[1, 1]",1056
665,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)[O-])O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)[O-])O)O)O,"[1, 0]","[1, 1]",815
666,CC(=O)Nc1nnc(s1)S(=O)(=O)N,"[1, 0]","[1, 1]",825
667,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,"[1, 0]","[1, 1]",131
668,CCC1(C(=O)NCNC1=O)c2ccccc2,"[1, 0]","[1, 1]",1140
669,[C@H]([C@@H]([C@@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O,"[1, 0]","[1, 1]",2
670,CC[NH+](CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,"[1, 0]","[1, 1]",1084
671,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,"[1, 0]","[1, 1]",463
672,O=[Zn],"[1, 0]","[1, 1]",1475
673,C[C@@H]1CC(=O)C=C([C@]12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,"[1, 0]","[1, 1]",427
674,c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,"[1, 0]","[1, 1]",331
675,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,"[1, 0]","[1, 1]",1096
676,CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C/4\C(=C5C(=NC4=O)C=CC=C5F)N)/N3,"[0, 1]","[1, 1]",1398
677,C=CN1CCCC1=O,"[1, 0]","[1, 1]",1297
678,CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,"[1, 0]","[1, 1]",1465
679,c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,"[1, 0]","[1, 1]",104
680,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,"[1, 0]","[1, 1]",1197
681,c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)[O-])O)c(=O)cc(o2)C(=O)[O-],"[1, 0]","[1, 1]",219
682,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,"[1, 0]","[1, 1]",1132
683,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,"[1, 0]","[1, 1]",857
684,CCN(c1ccccc1C)C(=O)/C=C/C,"[1, 0]","[1, 1]",1277
685,CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC[NH3+])CC(C)C)CC(C)C)CC[NH3+])CC[NH3+])[C@@H](C)O,"[1, 0]","[1, 1]",1107
686,c1ccc2c(c1)cnnc2NN,"[1, 0]","[1, 1]",332
687,CCCCC(=O)OCC(=O)[C@@]1(Cc2c(c(c3c(c2[O-])C(=O)c4cccc(c4C3=O)OC)[O-])[C@H](C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,"[1, 0]","[1, 1]",1211
688,CC(C)(C(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]",666
689,C=C1CC[C@]2([C@H]3Cc4ccc(c5c4[C@]2([C@H]1O5)CC[NH+]3CC6CC6)O)O,"[1, 0]","[1, 1]",984
690,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)[O-])NC(=O)N2,"[1, 0]","[1, 1]",95
691,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,"[1, 0]","[1, 1]",959
692,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,"[0, 1]","[1, 1]",13
693,CO[Si](C)(C)O[Si](C)(C)C,"[1, 0]","[1, 1]",1416
694,C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)[NH3+],"[1, 0]","[1, 1]",86
695,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCC[NH+](CC)CC)I,"[1, 0]","[1, 1]",1214
696,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"[1, 0]","[1, 1]",287
697,Cc1ccn2c(c1)nc3c2c4c(c5c3c6c(c(c5O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)N4)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,"[1, 0]","[1, 1]",1019
698,CC(=O)NO,"[1, 0]","[1, 1]",829
699,CCC(C)C(C)(COC(=O)N)COC(=O)N,"[1, 0]","[1, 1]",1101
700,CC[N+](CC)(CC)CCC(c1ccccc1)(C2CCCCC2)O,"[1, 0]","[1, 1]",1073
701,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,"[1, 0]","[1, 1]",611
702,CC(=O)[O-],"[1, 0]","[1, 1]",799
703,CCC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)OC(=O)C)[NH+]5CCCCC5)C)C)[N+]6(CCCCC6)CC=C,"[1, 0]","[1, 1]",1127
704,O[32P](=O)([O-])[O-],"[1, 0]","[1, 1]",1471
705,Cc1cc(cc(c1Nc2ccnc(n2)Nc3ccc(cc3)C#N)C)/C=C/C#N,"[1, 0]","[1, 1]",970
706,CC(=O)N(C)c1c(c(c(c(c1I)C(=O)NCC(=O)Nc2c(c(c(c(c2I)C(=O)[O-])I)C(=O)NCCO)I)I)C(=O)NC)I,"[1, 0]","[1, 1]",807
707,c1c(cc(c(c1Cl)NC2=[NH+]CCN2)Cl)N,"[1, 0]","[1, 1]",115
708,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)/C=C/C(=O)NO,"[0, 1]","[1, 1]",303
709,CC[NH2+][C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)[NH2+]C)O)O)O[C@@H]3[C@@H](CC=C(O3)C[NH3+])[NH3+])[NH3+],"[1, 0]","[1, 1]",1092
710,C[NH+](C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,"[1, 0]","[1, 1]",583
711,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,"[0, 1]","[1, 1]",1358
712,CC[C@@H]1[C@@]([C@@H]([C@H]([NH+](C[C@@H](C[C@@]([C@@H](C([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)C)O)(C)O,"[1, 0]","[1, 1]",1053
713,C[C@H]1[C@H](O1)P(=O)([O-])[O-],"[1, 0]","[1, 1]",525
714,c1c([nH]cn1)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@@H]3CCC(=O)N3,"[1, 0]","[1, 1]",100
715,C[C@@H]([C@H](c1ccccc1)O)[NH2+]C,"[1, 0]","[1, 1]",390
716,c1ccc(cc1)[C@H](c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],"[1, 0]","[1, 1]",248
717,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,"[1, 0]","[1, 1]",1324
718,CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COS(=O)(=O)[O-])O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O[C@@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COS(=O)(=O)[O-])O)O)NS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])NS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O)NS(=O)(=O)[O-],"[1, 0]","[1, 1]",1415
719,[N]=O,"[1, 0]","[1, 1]",6
720,CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(cc(c(c1C)C)OC)C,"[1, 0]","[1, 1]",1306
721,CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCC(CC3)C)C,"[1, 0]","[1, 1]",1147
722,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,"[1, 0]","[1, 1]",547
723,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,"[1, 0]","[1, 1]",903
724,CC(C)C[C@@H](C(=O)[C@]1(CO1)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,"[0, 1]","[1, 1]",736
725,C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@@H](c4c(ccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])Cl)O,"[1, 0]","[1, 1]",568
726,CCC(=O)OCCNC(=O)C[n+]1ccccc1,"[1, 0]","[1, 1]",1134
727,C[NH+](C)CCC=C1c2ccccc2CCc3c1cccc3,"[1, 0]","[1, 1]",584
728,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[NH+]4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,"[1, 0]","[1, 1]",834
729,C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br,"[0, 1]","[1, 1]",157
730,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(Cc5cn[nH]c5C4)C,"[1, 0]","[1, 1]",473
731,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,"[1, 0]","[1, 1]",1236
732,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CC[NH+](CC3)C,"[1, 0]","[1, 1]",1410
733,CCN(CC)C(=O)N1CC[NH+](CC1)C,"[1, 0]","[1, 1]",1281
734,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,"[0, 1]","[1, 1]",1285
735,Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)[O-])Cl,"[1, 0]","[1, 1]",987
736,CN(C)c1nc(nc(n1)N(C)C)N(C)C,"[1, 0]","[1, 1]",1356
737,C(C(F)(F)F)(OC(F)F)F,"[1, 0]","[1, 1]",44
