,smiles,labels,masks,ori_ids
27098,Nc1c2ccccc2nc2ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc12,[0],[1],32717
27099,O=C1NC2OC(CO)C(O)C(O)C2O1,[0],[1],23140
27100,O=C(C=Cc1ccc(Cl)cc1)NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O,[0],[1],9625
27101,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,[1],[1],20775
27102,CC1CN=C(N(C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2)S1,[0],[1],30859
27103,O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccc2cccnc12,[0],[1],25138
27104,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1ccccc1,[0],[1],9103
27105,CC#COP(=O)(OCC)OCC,[0],[1],20909
27106,N#CC1C(=N)Cc2ccccc2-c2ccccc21,[0],[1],2646
27107,c1cc2cc(c1)CN1CCNCCN(CCNCC1)Cc1cccc(c1)CN1CCNCCN(CCNCC1)C2,[0],[1],39308
27108,Cc1ccc(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2c2ccccc2)cc1,[0],[1],33574
27109,C[P+](Cc1ccccc1)(c1ccccc1)c1ccccc1.[Br-],[0],[1],10667
27110,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1)CCC3,[0],[1],32666
27111,O=C(CCl)[OH+][Co-4]12([OH+]C(=O)CCl)(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],[0],[1],14501
27112,CC1=NC(C)=NP(O)(Oc2ccccc2)=N1,[0],[1],8021
27113,NNC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,[0],[1],36336
27114,CCc1c(C)c(SC)n(C)c(=O)c1C#N,[0],[1],8040
27115,CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,[0],[1],424
27116,Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(N)=O,[0],[1],20849
27117,Clc1ccc(CN2COc3c(ccc4cccnc34)C2)cc1Cl,[0],[1],5379
27118,CC(C)(C)C1CCC2(CC1)c1[nH]c3ccccc3c1C1(CCC(C(C)(C)C)CC1)c1[nH]c3ccccc3c12,[0],[1],22599
27119,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,[1],[1],10582
27120,O=CCC1C=Cc2ccccc2C12C=CC(=O)CC2,[0],[1],20275
27121,CC(=O)Oc1c2oc3ccc(Cl)cc3c(=O)c2c(O)c2ccsc12,[0],[1],35690
27122,Cc1c(N2CCOCC2)nc2ccc(Cl)cc2c1-c1ccccc1,[0],[1],15849
27123,CC1OC(n2cc(F)c(=O)[nH]c2=O)C=CC1O,[0],[1],15364
27124,O=C(CCCNC(=O)OCc1ccccc1)OCc1ccc2c(c1)C(=O)c1ccccc1C2=O,[0],[1],10077
27125,COCCCCCCCCCCCC(=O)O,[0],[1],28159
27126,O=C1C=CC(=O)c2c(O)cccc21,[0],[1],11190
27127,I.N=C(N)NCCN1CCCCCc2ccccc21,[0],[1],25811
27128,O=C1c2cccc3cccc(c23)C(=O)N1C(Cc1ccccc1)c1ccccc1,[0],[1],6236
27129,NS(=O)(=O)c1ccc(NC(=O)Cc2nc3ccccc3s2)cc1,[0],[1],15246
27130,COCCCCCCCCCCC(=O)O,[0],[1],28160
27131,CC1C2CC(CC(=O)N2)C1(C)C,[0],[1],24468
27132,CN1C=C(C(N)=O)C2CC(O)C(NC(=O)CS(N)(=O)=O)(C(=O)O)C2C1,[0],[1],17402
27133,NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,[0],[1],25311
27134,O=S1Cc2ccccc2CSS1,[0],[1],11567
27135,Nc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2)cc1,[0],[1],16641
27136,COc1ccc(C=CC(=O)c2nc3ccccc3[nH]2)cc1,[0],[1],38987
27137,CCOC=C1N=C(C(Cl)c2ccccc2)OC1=O,[0],[1],17046
27138,Cc1nnc2sc(Cl)nn12,[0],[1],30752
27139,N#CC(C(=NO)C(=NO)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,[0],[1],16724
27140,COC(=O)C12C3C=CC(O3)C1C1C=CC2O1,[0],[1],13582
27141,COC(=O)C1C(CO)C(n2cc(C)c(=O)[nH]c2=O)C1(C)C,[0],[1],17012
27142,Oc1ncnc2cc3c(cc12)nc1n3CCOC1,[0],[1],7025
27143,COc1ccc(CCC2(C(OC)OC)NC(=O)NC2=O)cc1,[0],[1],2107
27144,CC1S(=O)(=O)OCCOS1(=O)=O,[0],[1],9192
27145,N=C(CS)NCC1C2CC3CC(C2)CC1C3,[0],[1],6126
27146,COC1=C(C)C(=O)c2nc(C)ccc2C1=O,[0],[1],13713
27147,O=C1CSC2=NC3=C(CSCC3=Cc3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N12,[0],[1],29921
27148,O=[N+]([O-])C=CCOCc1cc2c(cc1Br)OCO2,[0],[1],40403
27149,CCCCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,[0],[1],11088
27150,CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)n(C)c1C,[0],[1],18142
27151,CCOP(=O)(OCC)C(C#N)=Cc1cccn1Cc1ccccc1,[0],[1],33893
27152,CC1=NN(C(=O)CC(=O)N(C(=O)c2ccccc2)c2ccc(Cl)cc2)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,[0],[1],26857
27153,NC(=O)NN=CCC(O)(C(F)(F)Cl)C(F)(F)Cl,[0],[1],25729
27154,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)c(Cl)c2)n2c1CS(=O)(=O)C2,[0],[1],9253
27155,CCP(=O)(CC)C(Cl)(Cl)C(=O)NC,[0],[1],30435
27156,Cc1ccc(C=C2CCCC(C(NO)c3ccc(C)cc3)C2=NO)cc1,[0],[1],15336
27157,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,[0],[1],2539
27158,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,[0],[1],23280
27159,O=C1NC(=S)SC1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,[0],[1],4827
27160,C=C(C)C(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C,[0],[1],6514
27161,S=C(NN=Cc1ccccn1)N1CCCCC1,[0],[1],28995
27162,CN1CCCOC(c2ccc([N+](=O)[O-])cc2)O1,[0],[1],33745
27163,COc1ccc(C=C2C(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C(=NC(C)=O)N2C)cc1OC,[0],[1],25414
27164,Cc1ccc(O)c(C(c2cccc(C(c3cc(C)ccc3O)c3cc(C)ccc3O)c2)c2cc(C)ccc2O)c1,[0],[1],34838
27165,CC=C(C)C(=O)c1c(O)cc(O)c2ccc(=O)oc12,[0],[1],34401
27166,Cc1cc2c(c3nocc13)C(=O)c1ccccc1C2=O,[0],[1],13194
27167,CCOC(=O)C(=CNC(=S)c1cccnc1)C(=O)OCC,[0],[1],25562
27168,O=C1CCC2(c3ccc(Cl)cc3)Nc3ccccc3N12,[0],[1],18494
27169,CC(=O)OC1COC(n2c3ccccc3c3ccc4c5ccccc5[nH]c4c32)C(OC(C)=O)C1OC(C)=O,[0],[1],38146
27170,CCOc1cc2c(cc1O)C(=NO)CC1C2CCC2(C)C(O)CCC12,[0],[1],33731
27171,Cc1ccc(S(=O)(=O)NC(CCC(=O)NNc2ccccc2)C(=O)NNc2ccccc2)cc1,[0],[1],34879
27172,COc1cccc(C2CC(=O)c3cccn32)c1,[0],[1],36126
27173,Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])cc1,[0],[1],21010
27174,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,[0],[1],33644
27175,NC(=O)C#CC#CC#CCO,[0],[1],17026
27176,Cc1c(Cl)cccc1NC(=O)C(=O)C1C(=O)CC(C)(C)CC1=O,[0],[1],18682
27177,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,[0],[1],26687
27178,O=C1CCCCCC1=Cc1ccc(F)cc1,[0],[1],37323
27179,CC[N+](CC)(CCNCC(N)=O)CC(N)=O,[0],[1],3574
27180,C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1,[0],[1],33153
27181,Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,[0],[1],11729
27182,COc1ccc(-c2nnc(-c3c(C)n(C)n(-c4ccccc4)c3=O)o2)cc1,[0],[1],23120
27183,O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3Cl)nc21,[0],[1],14885
27184,O=C1C2C(C(=O)N1c1ccccc1)C1c3ccccc3C2C2C(=O)N(c3ccccc3)C(=O)C21,[0],[1],13278
27185,Cn1cccc(C(=O)c2ccccc2)c1=O,[0],[1],20376
27186,CSC(=C(S)c1ccccc1)c1ccccc1,[0],[1],13803
27187,Cc1ccc2c(c1)C(=O)C(=NNc1ccc(Cl)cc1)CCO2,[0],[1],31803
27188,O=C(Nc1ccccc1)c1c(O)nc(O)nc1O,[0],[1],8970
27189,COc1cccc2c1-c1nc(N)c3c(OC)cccc3c1C2=O,[0],[1],8551
27190,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,[0],[1],35437
27191,CCCCN(CCCC)CC(C(=O)Nc1ccccc1)C(C)=NNC(=O)c1ccncc1,[0],[1],19394
27192,Cc1ccc(S(=O)(=O)CC2(Br)CCc3ccccc3C2=O)cc1,[0],[1],7093
27193,CC(C)C(O)(C(=O)OCC1=CN2CCC1CC2)c1ccccc1,[0],[1],6847
27194,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccc[nH]2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,[0],[1],40886
27195,I.OCCN(C1=NCCN1)[N+](=Cc1ccccc1O)[CH-]c1ccccc1O,[0],[1],29557
27196,O=Cc1cn(C(=O)c2ccccc2)c2ccccc12,[0],[1],13534
27197,CCCCCCCCCCNCCSSCc1ccc(OC)cc1,[0],[1],8318
27198,Oc1cc2ccccc2cc1OC(F)(F)c1nc2ccccc2o1,[0],[1],40719
27199,CC(C)OP(=O)(OC(C)C)C(=NNc1ccccc1[N+](=O)[O-])NNC(=O)c1ccccc1,[0],[1],23264
27200,Fc1cccc(C2SCc3nc4cc5ccccc5cc4n32)c1,[0],[1],35240
27201,COc1ccc2[nH]c3c(c2c1)CCNC3CC(C)CCC=C(C)C,[0],[1],7197
27202,CC1CCCN(N=Nc2ccc(C(O)(C(=O)OC3CN4CCC3CC4)c3ccccc3)cc2)C1,[0],[1],21382
27203,O=c1c(-c2cccc(O)c2)coc2cc(O)c(O)cc12,[0],[1],33241
27204,CC1=[N+]2[N-]C(N)=[S+][Ga-3]234([S+]=C(N)[N-][N+]3=C(C)c2cccc[n+]24)[n+]2ccccc21.[Cl-],[0],[1],17844
27205,Cc1ccc(SSCCCCS(=O)O)cc1.[NaH],[0],[1],11602
27206,CC(=O)Oc1c(Br)cc(-c2oc(-c3cc(Br)c(OC(C)=O)c(Br)c3)c3ccccc23)cc1Br,[0],[1],882
27207,CCOC(=O)C1=C(C)C(=Cc2[nH]c(C)c(C(=O)OCC)c2C)N=C1C,[0],[1],10348
27208,Clc1cccc2c1OCC1C(c3ccccc3)=NN(c3ccccc3)C21,[0],[1],21222
27209,N#Cc1ccsc1C#N,[0],[1],5210
27210,Cc1c(C=NNC(=S)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,[0],[1],39068
27211,CCC1SC(C)C(=O)NC1=O,[0],[1],3141
27212,Cn1c(=O)n2n(c1=O)C1C3C4C5C3C13COCC53C42,[0],[1],6772
27213,COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(C)(=O)=O.CS(=O)(=O)O,[0],[1],5377
27214,c1ccc2c(c1)-n1nnnc1-c1nnnn1-2,[0],[1],20035
27215,Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)s4)cc3)s2)cc1,[0],[1],39501
27216,NNC(=O)c1nnn(CCc2ccccc2)c1C(=O)NN,[0],[1],33407
27217,CC(C)(C)OC(=O)N1CC(C)(C)N2C(=O)C3(CCCO3)C12,[0],[1],22135
27218,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,[0],[1],6011
27219,COc1ccc(C=CC(=O)NCC(NC(=O)C=Cc2ccc(OC)c(OC)c2)C(=O)O)cc1OC,[0],[1],40952
27220,COc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,[0],[1],34042
27221,CCCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,[0],[1],10591
27222,Cn1c(C2CC(C)(C)c3c2c2ccccc2n3C)cc2ccccc21,[0],[1],21853
27223,CCOC(=O)CC(C)C1(C=O)CCCCC1=O,[0],[1],21090
27224,CC(=O)OCC=CC(O)C(C=CCOC(C)=O)O[Si](C)(C)C(C)(C)C,[0],[1],33965
27225,Cl[Si]1(Cl)Oc2ccccc2O[Si](Cl)(Cl)Oc2ccccc2O1,[0],[1],19774
27226,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(SCC(=O)O)cc1Cl,[0],[1],26508
27227,O=C1C(=Cc2c(-c3ccccc3)nn(-c3ccccc3)c2O)C(c2ccccc2)=NN1c1ccccc1,[0],[1],37837
27228,COC1=CC(=O)C2(C)C(C)C(c3ccccc3)C2C1=O,[0],[1],22523
27229,c1nn2cnnc2s1,[0],[1],3698
27230,Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)c(Cl)c4)c3c2)cc1Cl,[0],[1],2346
27231,COc1cccc(C=C2CCCCCC2=O)c1,[0],[1],37318
27232,CCC1=NC(NN=Cc2ccco2)=NC1=Cc1ccccc1O,[0],[1],39710
27233,Nc1c(Cl)c([N+](=O)[O-])cc2c1OCCCCO2,[0],[1],27503
27234,CCC(Cc1ccccc1)C1=NC(C)(C)CC(C)O1,[0],[1],5478
27235,O=C1CCCC1C(O)(C(F)(F)F)C(F)(F)F,[0],[1],27317
27236,O=C1OC(=O)C(=Cc2ccc3c(c2)OCO3)C1=Cc1ccc2c(c1)OCO2,[0],[1],13237
27237,C(Cc1ccc2c(c1)OCO2)=NNC1=NCCCCN1.I,[0],[1],32179
27238,Br.COc1cc(CN=c2nc(N(C)C)ss2)cc(OC)c1OC,[0],[1],26529
27239,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,[0],[1],21288
27240,CC(=NNC(N)=S)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,[0],[1],13385
27241,O=C1OC2(CCCCC2)c2ccccc21,[0],[1],2946
27242,O[Si](c1ccc(C(F)(F)F)cc1)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,[0],[1],1453
27243,CCOC(=O)C1=CNc2ccccc2NC1=N,[0],[1],8372
27244,COc1c2occc2c(S(=O)(=O)O)c2ccc(=O)oc12,[0],[1],9696
27245,CC(=O)C1=C(O)C(c2ccccc2)c2ccccc21,[0],[1],4949
27246,COc1cc(C=C(C)c2ccc3c(c2)OCO3)cc(OC)c1OC,[0],[1],21945
27247,[O-][n+]1onc2c1CCC(=NO)C2=NNc1ccccc1,[0],[1],27233
27248,Cc1cccc(NC(=S)Nc2ccccc2Cl)n1,[0],[1],38970
27249,COc1ccc(-c2c[se]c(=S)s2)cc1,[0],[1],7659
27250,CCOC(=O)C1(C(=O)OCC)COS(=O)OC1,[0],[1],22670
27251,C1CCc2nnnn2CC1,[0],[1],305
27252,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,[1],[1],37771
27253,CC1=CCCC2C(C1)C(=O)CC(C)C2(C)CCC(=CCO)CO,[0],[1],12324
27254,CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,[0],[1],1404
27255,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,[0],[1],770
27256,CCOC(=O)c1c(-c2cccc3ccccc23)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C,[0],[1],28856
27257,CN1CCCC2C3CCC4=C(O)C(=O)CCC4(C)C3CCC21C,[0],[1],14680
27258,CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO[Si](C)(C)C(C)(C)C,[0],[1],35718
27259,CCCCc1ccc(Nc2nc(N)c3nc[nH]c3n2)cc1,[0],[1],35943
27260,Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)CC(=O)C(=O)Nc1ccc(O)cc1,[0],[1],20442
27261,CC1(C)OC2OC(C(O)COC(=O)c3ccccc3)C(F)C2O1,[0],[1],18238
27262,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,[1],[1],13873
27263,O=C1c2ccc3cc(CCl)cc(O)c3c2C(=O)c2cccc(O)c21,[0],[1],27343
27264,O=C1CCCn2c(nc3ccccc32)N1,[0],[1],34973
27265,Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3ccccc3Cl)c(-c3ccccc3Cl)c2[N+](=O)[O-])cc1,[0],[1],21461
27266,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1.Cl,[0],[1],18347
27267,COc1ccc(-c2cc(=O)cc(C(N)=O)o2)cc1,[0],[1],9557
27268,C(COC1CC2CC1C1CC3OC3C21)OCCOC1CC2CC1C1CC3OC3C21,[0],[1],2724
27269,Cc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl,[0],[1],23481
27270,CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1NC(=O)CNc1ccc2c(=O)c3ccccc3[nH]c2c1,[0],[1],34195
27271,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,[0],[1],16653
27272,CC(=O)N(C(C)=O)n1c(-c2ccccc2)n[nH]c1=O,[0],[1],36481
27273,O=[N+]([O-])c1ccc(N=Cc2ccccc2O)cc1,[0],[1],30693
27274,Nc1nc(O)c(N=O)c(Nc2ccc(Cl)c(Cl)c2)n1,[0],[1],1802
27275,Oc1cc2c(cc1C(c1cc3c(cc1O)OCO3)c1cc3c(cc1O)OCO3)OCO2,[0],[1],20033
27276,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCCC4C3C2=O)cc1,[0],[1],27072
27277,CC[Sn](CC)(OC(=O)c1ccccc1F)OC(=O)c1ccccc1F,[0],[1],20117
27278,Oc1c(NCn2nc(CCCCCCCCc3nn(CNc4ccc5ccccc5c4O)c(=S)o3)oc2=S)ccc2ccccc12,[0],[1],39537
27279,CC=Nn1c(C)c(C#N)c(C#N)c1N,[0],[1],34375
27280,c1csc(-c2nn3c(C45CC6CC(CC(C6)C4)C5)nnc3s2)c1,[0],[1],28127
27281,Cc1cc2c(c(O)n1)C(=O)NC2=O,[0],[1],4699
27282,COc1cc(OC)c2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,[0],[1],25080
27283,Cn1c(=O)c2c(nc(Nc3ccc(Cl)cc3)n3c(=O)n(-c4ccccc4)c(=O)n23)n(C)c1=O,[0],[1],34071
27284,COc1ccc(C=NNc2ccc(S(=O)(=O)O)cc2)cc1.[NaH],[0],[1],18221
27285,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,[1],[1],35815
27286,CCCCCCCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,[0],[1],30221
27287,N#CCC(=O)NN=C(C(=O)Nc1ccc(Cl)c(Cl)c1)C1CN(c2ccccc2)NC1=N,[0],[1],15172
27288,Cc1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(Cl)c(Cl)c1.Cl,[0],[1],17625
27289,O=[N+]([O-])C(=C(Cl)Cl)C(Cl)=C(Cl)Cl,[0],[1],27658
27290,O=C1CCCCC1C1CCCC(C2CCCCC2=O)C1=O,[0],[1],22349
27291,OCCCOC(c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],21024
27292,Cc1ccc(C(=O)Cc2nc3c(nc2O)c(C)nn3-c2ccccc2)c(C)c1,[0],[1],26841
27293,O=C1NS(=O)(=O)NC1(c1ccccc1)c1ccccc1,[0],[1],18502
27294,CN1c2ccccc2C(=O)NC12CCNCC2,[0],[1],27740
27295,Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCn1ccnc1[N+](=O)[O-],[0],[1],22395
27296,O=C1CNC(=O)c2c(ncn2C2OC(CO)CC2O)N1,[0],[1],16606
27297,Cc1[nH]n(-c2nc(O)c(-c3ccccc3)c(O)n2)c(=O)c1CCO,[0],[1],33925
27298,O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccccc1,[0],[1],4343
27299,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,[0],[1],448
27300,C=CCC1(C(C)C(O)c2cc(OC)c(OC)c(OC)c2)CC(O)C=CC12OCCO2,[0],[1],8937
27301,CNc1nc(SC)nc2c1c(=N)[nH]n2C,[0],[1],39780
27302,O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)c1c(O)c2ccccc2oc1=O,[0],[1],9283
27303,CCCCn1c(=O)cc(C(=O)O)c2ccccc21,[0],[1],5017
27304,CN(C)c1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3nc2-c2ccc(N(C)C)cc2)cc1,[0],[1],7078
27305,CCC(=O)OC1=C(c2ccccc2)Sc2ccc(Cl)cc2-n2cccc21,[0],[1],26554
27306,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,[1],[1],24568
27307,NNC(=O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)NN,[0],[1],34877
27308,COc1ccc(NC(=O)CCc2cc(-c3ccc(O)c(OC)c3)nc(NC#N)n2)cc1,[0],[1],15021
27309,Cn1c(C(C#N)C(=O)c2cc(O)ccc2[N+](=O)[O-])nc2ccccc21,[0],[1],38296
27310,CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3c(O)ccc4ccccc34)C2=O)cc1,[0],[1],23330
27311,CCN(CC)P1(=S)Oc2ccc3ccccc3c2-c2c(ccc3ccccc23)O1,[0],[1],39173
27312,COc1ccc(-c2nc(N3CCCC3)no2)cc1,[0],[1],36140
27313,O=[N+]([O-])C1([N+](=O)[O-])CC2(Cc3c1no[n+]3[O-])OCCO2,[0],[1],27232
27314,CN(C)C=NNC(=O)C(C#N)=CN(C)C,[0],[1],27474
27315,CCC(c1ccc(N(C)C)cc1)C1NC(=S)NC1=O,[0],[1],35409
27316,COc1cc(-c2nc(SC)nc3c2CCc2ccccc2-3)cc(OC)c1OC,[0],[1],34806
27317,CC[Sn]1(CC)OC2C(O)OC(CO)C(O)C2O1,[0],[1],7702
27318,Oc1c(Br)cc(Br)cc1C=CNC(=S)NC1CC2CC1C1C=CCC21,[0],[1],6414
27319,CCC(=O)N(c1ccccc1)C(C)CN1CCC(O)(c2ccccc2)CC1.O=C(O)C(=O)O,[0],[1],27961
27320,COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,[0],[1],10160
27321,CCCCCCCCCCCC(=O)c1c(O)cccc1O,[0],[1],15138
27322,CC(=O)Nc1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)Nc5cc(C)on5)cc4)c4ccccc4nc23)cc1,[0],[1],33817
27323,COc1ccc(C(OCC2OC3(COC(c4ccccc4)(c4ccc(OC)cc4)c4ccc(OC)cc4)C(Oc4nc(=O)ccn43)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1,[0],[1],34004
27324,CC1(C)CC(=O)C(=CNC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(=O)C1,[0],[1],25536
27325,NC(=O)OCC(O)COc1ccc(Cl)cc1,[0],[1],3067
27326,C=C1C(=O)OC2C1CCC(C)C1CCC(=O)C12C,[0],[1],3162
27327,COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNc2ccc(S(=O)(=O)NC(=N)N)cc2)c2ccccc21,[0],[1],13356
27328,C=CC1(C)CC2(C=C(CO)C(O)O2)Oc2c1c(=O)oc1cccc(C)c21,[0],[1],28181
27329,C[s+]1c2ccccc2c2ccccc21.O=S(O)(=[OH+])C(F)(F)F,[0],[1],24526
27330,Oc1ccccc1C1=[O+][Mn+]234([O+]=C(c5ccccc5O)[N-][N+]2=Cc2cccc[n+]23)[N+](=Cc2cccc[n+]24)[N-]1,[0],[1],10363
27331,O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,[0],[1],11548
27332,CCc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],28345
27333,Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,[0],[1],17834
27334,C=CCCCCCCCCCCCC1CCC(CC)N1,[0],[1],20050
27335,S=C1NCCN1C(=S)NC1CCCCC1,[1],[1],40989
27336,Clc1ccc(C2=NOC3C4CCC(C4)C23)cc1,[0],[1],18526
27337,COc1ccc(C(O)c2ccc3c(c2)OCO3)cc1,[0],[1],31428
27338,CCOC1=NC(O)c2cccn2-c2sccc21,[0],[1],38425
27339,Cn1c2ccccc2c2nnc(NN=Cc3cccnc3)nc21,[0],[1],9099
27340,Oc1nc(Nc2ccc(Br)c(C(F)(F)F)c2)nc2[nH]cnc12,[0],[1],35962
27341,O=C1C(=O)C(Br)(c2ccccc2)C(=O)C1c1ccccc1,[0],[1],4894
27342,CNC1(C#N)CCN(Cc2ccccc2)CC1,[0],[1],27637
27343,N#CCCC1C(=O)CCCC1=O,[0],[1],5475
27344,CCOC(=O)c1cc(I)c(-c2cc(C)no2)n1C,[0],[1],38323
27345,O=C(Nc1nc(=S)[nH][nH]1)C(=O)C1C(=O)Nc2ccccc2S1=O,[0],[1],21327
27346,COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CCC3)cc1,[0],[1],28922
27347,CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,[0],[1],3336
27348,N[Co-4](N)(N)(N)([N+](=O)[O-])[N+](=O)[O-].[Cl-],[0],[1],14520
27349,N#Cc1ccccc1-c1nc2c3c(c(N)ccc3n1)C(=O)c1ccccc1-2,[0],[1],36226
