,smiles,labels,masks,ori_ids
12605,C1CCC(C1)C2CC2,"[-0.2649, 0.0852, 0.3501]","[1.0, 1.0, 1.0]",20064
12606,OC1C=CCCC1C#N,"[-0.2697, -0.0069, 0.2628]","[1.0, 1.0, 1.0]",84901
12607,O=C1COC(C1)C1CN1,"[-0.2492, -0.0292, 0.22]","[1.0, 1.0, 1.0]",46064
12608,C(=O)n1c(=O)[nH]nn1,"[-0.2861, -0.0755, 0.2106]","[1.0, 1.0, 1.0]",21818
12609,CC1CC(O1)C(=O)CO,"[-0.2522, -0.0306, 0.2217]","[1.0, 1.0, 1.0]",98655
12610,O=C1CC2N1C21COC1,"[-0.2557, -0.021, 0.2346]","[1.0, 1.0, 1.0]",44205
12611,CC12CC(CO)=CC1O2,"[-0.2304, 0.0099, 0.2403]","[1.0, 1.0, 1.0]",109012
12612,CCN1CC1(C)C,"[-0.219, 0.0873, 0.3063]","[1.0, 1.0, 1.0]",1339
12613,CC1COC(C=C1)C#N,"[-0.2718, -0.0078, 0.264]","[1.0, 1.0, 1.0]",94021
12614,CC12OC1C(=O)CC=C2,"[-0.2417, -0.0319, 0.2098]","[1.0, 1.0, 1.0]",69246
12615,CCN=C1OC(C)C1C,"[-0.2431, 0.0334, 0.2765]","[1.0, 1.0, 1.0]",116557
12616,O=C1CC23CC=CC12O3,"[-0.2459, -0.0293, 0.2166]","[1.0, 1.0, 1.0]",43963
12617,COC(CO)CC(C)=O,"[-0.2427, -0.0144, 0.2283]","[1.0, 1.0, 1.0]",102628
12618,CC1C2CCOCC12O,"[-0.2361, 0.076, 0.3121]","[1.0, 1.0, 1.0]",84007
12619,CC(O)C1(C)CCCO1,"[-0.2471, 0.0747, 0.3218]","[1.0, 1.0, 1.0]",58587
12620,CCc1cc(c([nH]1)O)N,"[-0.1646, 0.0531, 0.2177]","[1.0, 1.0, 1.0]",31511
12621,CC12CC(C=C1)C(=O)N2,"[-0.2296, -0.0133, 0.2163]","[1.0, 1.0, 1.0]",68522
12622,CC(O)C(O)CC1CO1,"[-0.2529, 0.064, 0.3168]","[1.0, 1.0, 1.0]",58306
12623,CN1C2COC(=O)C12,"[-0.2495, -0.0049, 0.2446]","[1.0, 1.0, 1.0]",18629
12624,N=C1NC(=O)NC1C=O,"[-0.2641, -0.0488, 0.2153]","[1.0, 1.0, 1.0]",49875
12625,C#CC12CN=C3OC1C23,"[-0.2286, -0.0678, 0.1608]","[1.0, 1.0, 1.0]",34272
12626,CC1=C(C(=O)NC1)C#C,"[-0.2391, -0.0408, 0.1983]","[1.0, 1.0, 1.0]",73733
12627,ON=C1CC(=O)CC1O,"[-0.2468, -0.0291, 0.2177]","[1.0, 1.0, 1.0]",22354
12628,CC(C)C1(CCO1)C#N,"[-0.2748, 0.0087, 0.2834]","[1.0, 1.0, 1.0]",58698
12629,CCC1(CC(C1)O)CC,"[-0.2534, 0.0717, 0.3251]","[1.0, 1.0, 1.0]",104715
12630,OCC1OC(=O)N2CC12,"[-0.2756, 0.0069, 0.2825]","[1.0, 1.0, 1.0]",112333
12631,CC1CC2OCC1C=C2,"[-0.2329, 0.0148, 0.2477]","[1.0, 1.0, 1.0]",92462
12632,C(c1nc(=O)[nH]nn1)O,"[-0.2759, -0.11, 0.1659]","[1.0, 1.0, 1.0]",131706
12633,C1C2CC3=CC1C1C2C31,"[-0.2, -0.0283, 0.1717]","[1.0, 1.0, 1.0]",38511
12634,CC1CC(N1)C#N,"[-0.2491, 0.0181, 0.2672]","[1.0, 1.0, 1.0]",1949
12635,CC1=CCN(C1)CC#N,"[-0.2226, 0.0172, 0.2398]","[1.0, 1.0, 1.0]",75172
12636,CNC(=O)C(C)C1CN1,"[-0.2358, 0.0307, 0.2665]","[1.0, 1.0, 1.0]",98293
12637,N#CC1COCC11CO1,"[-0.2714, 0.0203, 0.2917]","[1.0, 1.0, 1.0]",35868
12638,CC12CC(=O)NCC1O2,"[-0.2417, 0.0336, 0.2753]","[1.0, 1.0, 1.0]",70534
12639,OCCC1CC2CN2C1,"[-0.2241, 0.0756, 0.2998]","[1.0, 1.0, 1.0]",120972
12640,CCN=C1COCCO1,"[-0.2406, 0.0178, 0.2585]","[1.0, 1.0, 1.0]",116637
12641,Cc1c[nH]c2c1[nH]nn2,"[-0.2128, -0.0068, 0.2059]","[1.0, 1.0, 1.0]",125362
12642,CC(C1CC1)C1CO1,"[-0.2581, 0.0912, 0.3493]","[1.0, 1.0, 1.0]",20120
12643,CC(O)(C#C)C1(O)CC1,"[-0.2512, 0.0355, 0.2868]","[1.0, 1.0, 1.0]",57265
12644,CC12CC=CC(=O)C1N2,"[-0.2429, -0.0539, 0.189]","[1.0, 1.0, 1.0]",69201
12645,CC1(C)NC=NC1C#C,"[-0.2265, 0.0233, 0.2498]","[1.0, 1.0, 1.0]",64028
12646,COC1C2C3C2C1C3C,"[-0.2397, 0.0866, 0.3263]","[1.0, 1.0, 1.0]",110455
12647,CC1CC(C2CO2)C1C,"[-0.2621, 0.0782, 0.3403]","[1.0, 1.0, 1.0]",86615
12648,CC(=O)n1cc(nn1)N,"[-0.2234, -0.0559, 0.1674]","[1.0, 1.0, 1.0]",124323
12649,CN=c1ncoc(n1)O,"[-0.2416, -0.0415, 0.2001]","[1.0, 1.0, 1.0]",30401
12650,OC1CC2NC2CC1=O,"[-0.257, -0.0232, 0.2338]","[1.0, 1.0, 1.0]",92076
12651,c1cnc2cnnn2c1,"[-0.2404, -0.0708, 0.1697]","[1.0, 1.0, 1.0]",123500
12652,CN1CC=CC2OCC12,"[-0.214, 0.011, 0.225]","[1.0, 1.0, 1.0]",93047
12653,CC1COCC1=O,"[-0.2424, -0.0247, 0.2177]","[1.0, 1.0, 1.0]",2158
12654,CC1C(C)(O)C1(C)C#C,"[-0.2348, 0.0515, 0.2863]","[1.0, 1.0, 1.0]",76175
12655,O=C1OC2C3CC1C2N3,"[-0.2517, 0.008, 0.2597]","[1.0, 1.0, 1.0]",44487
12656,CC#CC1(C)CN1C=O,"[-0.2449, 0.0009, 0.2458]","[1.0, 1.0, 1.0]",52805
12657,COC12CC3C1C(=O)C23,"[-0.2409, 0.007, 0.2479]","[1.0, 1.0, 1.0]",107864
12658,CC1(C)C2C3C1CC23O,"[-0.2292, 0.0774, 0.3065]","[1.0, 1.0, 1.0]",71387
12659,CC1=CC(=O)C=CNC1,"[-0.2142, -0.0417, 0.1726]","[1.0, 1.0, 1.0]",74123
12660,CC1CCCC2(C)OC12,"[-0.253, 0.0828, 0.3358]","[1.0, 1.0, 1.0]",96072
12661,C1CC1C1NC1C1CO1,"[-0.2452, 0.0716, 0.3167]","[1.0, 1.0, 1.0]",40693
12662,CCC1(CC1)N=COC,"[-0.2302, 0.0191, 0.2493]","[1.0, 1.0, 1.0]",116681
12663,C1C2CC3OCC3C12,"[-0.2438, 0.0787, 0.3225]","[1.0, 1.0, 1.0]",19931
12664,C1CC1C12CC3C(O1)C23,"[-0.2294, 0.0782, 0.3075]","[1.0, 1.0, 1.0]",40455
12665,CC1(CO)CC=CC1,"[-0.2356, 0.0295, 0.2651]","[1.0, 1.0, 1.0]",9743
12666,N#CC12OC1C1CC2O1,"[-0.2682, -0.0126, 0.2556]","[1.0, 1.0, 1.0]",33890
12667,N=C1CNC(CO1)C#C,"[-0.2369, 0.0115, 0.2484]","[1.0, 1.0, 1.0]",46134
12668,CC1C=CC(C)(O)C1C,"[-0.243, 0.0162, 0.2593]","[1.0, 1.0, 1.0]",84368
12669,CC1C(O)CCC2CN12,"[-0.2127, 0.0605, 0.2732]","[1.0, 1.0, 1.0]",95199
12670,C1N2C3C4CCOC13C24,"[-0.2375, 0.077, 0.3145]","[1.0, 1.0, 1.0]",37744
12671,CN=C1NC2(CC2)C1O,"[-0.2262, 0.0226, 0.2488]","[1.0, 1.0, 1.0]",96907
12672,O=C1CC2C3NC=C1C23,"[-0.1998, -0.0215, 0.1783]","[1.0, 1.0, 1.0]",44591
12673,OC1CCC(=N)OC1,"[-0.2574, 0.018, 0.2754]","[1.0, 1.0, 1.0]",10840
12674,OCC(=O)C1(CN1)C=O,"[-0.2727, -0.0517, 0.221]","[1.0, 1.0, 1.0]",98520
12675,CCC12COCC1(C)N2,"[-0.2297, 0.0692, 0.2989]","[1.0, 1.0, 1.0]",106813
12676,COC1CC2CC2CO1,"[-0.2501, 0.0827, 0.3328]","[1.0, 1.0, 1.0]",115921
12677,COC12CC1COC2=O,"[-0.2509, 0.006, 0.2569]","[1.0, 1.0, 1.0]",107595
12678,NC(=[NH2+])C1=C([O-])N=CN1,"[-0.1926, -0.0302, 0.1624]","[1.0, 1.0, 1.0]",25732
12679,C#CC1C2OC1C1NC21,"[-0.2378, 0.0461, 0.2839]","[1.0, 1.0, 1.0]",34800
12680,CC12CN1C(=N)C1OC21,"[-0.24, -0.0144, 0.2256]","[1.0, 1.0, 1.0]",69138
12681,COC1CC(C)CC=C1,"[-0.2384, 0.0235, 0.262]","[1.0, 1.0, 1.0]",112926
12682,CC12CC(CC1=O)C=C2,"[-0.222, -0.0179, 0.204]","[1.0, 1.0, 1.0]",68639
12683,CCC(=NO)COCC,"[-0.2486, 0.0053, 0.2539]","[1.0, 1.0, 1.0]",22504
12684,CC1C=C(C)C(=O)N1C,"[-0.2335, -0.0174, 0.2161]","[1.0, 1.0, 1.0]",84069
12685,CC#Cc1cocc1N,"[-0.197, 0.0037, 0.2007]","[1.0, 1.0, 1.0]",25700
12686,COC(C=O)C1CCC1,"[-0.2406, -0.03, 0.2106]","[1.0, 1.0, 1.0]",102120
12687,NC(=O)C(O)C1CCC1,"[-0.2551, 0.0196, 0.2747]","[1.0, 1.0, 1.0]",60651
12688,CC#CC(C)(C)OC=O,"[-0.2618, 0.01, 0.2718]","[1.0, 1.0, 1.0]",52626
12689,c1c(=O)[nH]c(c(n1)F)N,"[-0.2075, -0.0564, 0.1511]","[1.0, 1.0, 1.0]",132113
12690,OC1C2CC3OC3C1O2,"[-0.2525, 0.0461, 0.2986]","[1.0, 1.0, 1.0]",81467
12691,CCc1ccc(=O)on1,"[-0.265, -0.0821, 0.1829]","[1.0, 1.0, 1.0]",126456
12692,CN1CC2OC(C#C)C12,"[-0.2141, 0.0216, 0.2357]","[1.0, 1.0, 1.0]",91305
12693,CCC(CN1CC1)OC,"[-0.2265, 0.0869, 0.3134]","[1.0, 1.0, 1.0]",102653
12694,CC1NC1(CC=O)C=O,"[-0.2504, -0.0506, 0.1998]","[1.0, 1.0, 1.0]",87353
12695,CC1CC2(C)COC12C,"[-0.2359, 0.0778, 0.3137]","[1.0, 1.0, 1.0]",89461
12696,COC12C3C4C1C4(O)C23,"[-0.2195, 0.0737, 0.2932]","[1.0, 1.0, 1.0]",105977
12697,OCC(O)C(CO)C=O,"[-0.2429, -0.0181, 0.2249]","[1.0, 1.0, 1.0]",100927
12698,C1C2OC1C1=C2CCC1,"[-0.2117, 0.0158, 0.2275]","[1.0, 1.0, 1.0]",38282
12699,CN1C2CN(CC12)C=O,"[-0.2312, 0.0218, 0.253]","[1.0, 1.0, 1.0]",80752
12700,COCc1ccc[nH]1,"[-0.1973, 0.0423, 0.2396]","[1.0, 1.0, 1.0]",5236
12701,CC1CC2(C)COC1C2,"[-0.2359, 0.0785, 0.3144]","[1.0, 1.0, 1.0]",89481
12702,COC1OCC2C(C)C12,"[-0.2514, 0.0828, 0.3342]","[1.0, 1.0, 1.0]",115857
12703,CCCCNC=O,"[-0.249, 0.0345, 0.2835]","[1.0, 1.0, 1.0]",2706
12704,CC#CC#CC(=NO)C,"[-0.2198, -0.0466, 0.1731]","[1.0, 1.0, 1.0]",22135
12705,CC12CC(C1)C(C2)C#C,"[-0.2528, 0.0555, 0.3083]","[1.0, 1.0, 1.0]",68190
12706,CCc1c([nH]nc1O)C,"[-0.2106, 0.0327, 0.2434]","[1.0, 1.0, 1.0]",126195
12707,CC1(CC([O-])=O)CC1[NH3+],"[-0.2416, 0.0194, 0.261]","[1.0, 1.0, 1.0]",87177
12708,C(c1nc(no1)C#N)O,"[-0.3067, -0.0804, 0.2264]","[1.0, 1.0, 1.0]",131702
12709,CC1=C(N)ON=NC1=O,"[-0.2382, -0.0395, 0.1987]","[1.0, 1.0, 1.0]",125054
12710,COC12CN=C3NC1C23,"[-0.2289, -0.0511, 0.1778]","[1.0, 1.0, 1.0]",108157
12711,OCCC1OC11CCC1,"[-0.2564, 0.0755, 0.3318]","[1.0, 1.0, 1.0]",120672
12712,CC1(C2CC2)C2CCC12,"[-0.2393, 0.0887, 0.3281]","[1.0, 1.0, 1.0]",64502
12713,COC(C#N)C(N)=N,"[-0.2547, -0.0043, 0.2504]","[1.0, 1.0, 1.0]",10288
12714,CC1(C)COC2CC12O,"[-0.2254, 0.0616, 0.287]","[1.0, 1.0, 1.0]",70592
12715,c1coc2c1CC(=O)O2,"[-0.2173, -0.017, 0.2003]","[1.0, 1.0, 1.0]",24948
12716,O=CC1C2C3C2C(=O)C13,"[-0.2479, -0.0395, 0.2084]","[1.0, 1.0, 1.0]",49396
12717,CC1(C)CC11CN=CO1,"[-0.2321, 0.0249, 0.257]","[1.0, 1.0, 1.0]",63548
12718,COc1c[nH]c(=O)cn1,"[-0.2054, -0.0639, 0.1415]","[1.0, 1.0, 1.0]",32353
12719,OC12CC1C(O)(C2)C#C,"[-0.2537, 0.0328, 0.2866]","[1.0, 1.0, 1.0]",69352
12720,CCC1CCC2COC12,"[-0.2413, 0.0781, 0.3194]","[1.0, 1.0, 1.0]",115945
12721,OC1C2CC3CC1(O)C23,"[-0.2421, 0.0716, 0.3137]","[1.0, 1.0, 1.0]",82827
12722,CNC(C#N)C1(N)CC1,"[-0.2346, 0.0349, 0.2694]","[1.0, 1.0, 1.0]",99609
12723,Cc1c2c(on1)CCO2,"[-0.213, -0.0053, 0.2077]","[1.0, 1.0, 1.0]",125799
12724,CC1=NC2CC(C2)CO1,"[-0.232, 0.0335, 0.2654]","[1.0, 1.0, 1.0]",74710
12725,N#CC12CC1CC21CC1,"[-0.2602, 0.0167, 0.277]","[1.0, 1.0, 1.0]",33977
12726,Cc1c(c(=O)[nH]nn1)N,"[-0.2219, -0.0505, 0.1714]","[1.0, 1.0, 1.0]",125019
12727,CC1CC11CC(C)C1,"[-0.2504, 0.0912, 0.3417]","[1.0, 1.0, 1.0]",8379
12728,CC12OC3C4C(CC14)C23,"[-0.2344, 0.0839, 0.3183]","[1.0, 1.0, 1.0]",71682
12729,c1nc2n(n1)C(=O)NC2,"[-0.2793, -0.033, 0.2463]","[1.0, 1.0, 1.0]",130697
12730,Cc1cc(=O)cncn1,"[-0.2466, -0.0888, 0.1577]","[1.0, 1.0, 1.0]",27411
12731,CC1(O)C2C(=O)OC12C,"[-0.2654, 0.0038, 0.2692]","[1.0, 1.0, 1.0]",62573
12732,OCC1CC2(CN2)C1O,"[-0.244, 0.0616, 0.3056]","[1.0, 1.0, 1.0]",114214
12733,CC(C)C1(C)OCC1O,"[-0.2414, 0.0626, 0.304]","[1.0, 1.0, 1.0]",58559
12734,OCC1CC2OC1C2O,"[-0.2533, 0.0693, 0.3227]","[1.0, 1.0, 1.0]",114670
12735,CC(C)CC12CC1CC2,"[-0.2407, 0.0806, 0.3213]","[1.0, 1.0, 1.0]",60100
12736,CC(CCC#N)C(C)=O,"[-0.2535, -0.0229, 0.2306]","[1.0, 1.0, 1.0]",61896
12737,CC1(C#N)N2CC1(N)C2,"[-0.2518, 0.0106, 0.2624]","[1.0, 1.0, 1.0]",68254
12738,CCOC1C2OC2C1=O,"[-0.2307, -0.0366, 0.1941]","[1.0, 1.0, 1.0]",120240
12739,Cc1ccncc1O,"[-0.2288, -0.0164, 0.2124]","[1.0, 1.0, 1.0]",4965
12740,OC1COC(=N)C1C#N,"[-0.28, 0.003, 0.283]","[1.0, 1.0, 1.0]",93330
12741,CC1CC(O)(C=O)C1=O,"[-0.2535, -0.0565, 0.197]","[1.0, 1.0, 1.0]",85988
12742,CC1C2CC1C(CO)=C2,"[-0.2101, 0.0281, 0.2383]","[1.0, 1.0, 1.0]",108996
12743,C1C2C=C3CC4C3C1N24,"[-0.2084, -0.0334, 0.175]","[1.0, 1.0, 1.0]",38012
12744,FC1=CC(=N)N=NO1,"[-0.2696, -0.0459, 0.2237]","[1.0, 1.0, 1.0]",23792
12745,CC1C2C(CN12)OC=N,"[-0.2345, 0.0213, 0.2557]","[1.0, 1.0, 1.0]",80759
12746,CC1CC(C1)(C=O)C=O,"[-0.251, -0.0374, 0.2137]","[1.0, 1.0, 1.0]",86490
12747,CC1(CCCCO)CO1,"[-0.2597, 0.0793, 0.339]","[1.0, 1.0, 1.0]",122984
12748,CC(C)Oc1ccn[nH]1,"[-0.2287, 0.0296, 0.2584]","[1.0, 1.0, 1.0]",124642
12749,C1COC(=N1)COC=O,"[-0.2615, 0.0022, 0.2637]","[1.0, 1.0, 1.0]",52137
12750,CC(O)C1(C)CC1CO,"[-0.2525, 0.0684, 0.3209]","[1.0, 1.0, 1.0]",113188
12751,C1CC1(CC2(CC2)O)O,"[-0.236, 0.0596, 0.2956]","[1.0, 1.0, 1.0]",65477
12752,CCC1=NCCCO1,"[-0.2382, 0.035, 0.2732]","[1.0, 1.0, 1.0]",14966
12753,CCC12NC1CN1CC21,"[-0.2188, 0.0728, 0.2915]","[1.0, 1.0, 1.0]",107427
12754,CCC#CC1C2CCC12,"[-0.2266, 0.0553, 0.2819]","[1.0, 1.0, 1.0]",97747
12755,CC1(CC2(C)CO2)CO1,"[-0.2585, 0.0831, 0.3417]","[1.0, 1.0, 1.0]",65474
12756,NC1=CC(=O)C2CC1C2,"[-0.2124, -0.0151, 0.1973]","[1.0, 1.0, 1.0]",74099
12757,COC1OCC=CC=C1,"[-0.2221, -0.0306, 0.1916]","[1.0, 1.0, 1.0]",116047
12758,OC12C3OC4C(OC13)C24,"[-0.2023, 0.0617, 0.264]","[1.0, 1.0, 1.0]",67601
12759,OC12CC(C1)COCC2,"[-0.2457, 0.0785, 0.3242]","[1.0, 1.0, 1.0]",68488
12760,CC1CC1C1=CC=CN1,"[-0.1927, 0.0446, 0.2373]","[1.0, 1.0, 1.0]",30090
12761,CC(O)CC(O)C(C)O,"[-0.2424, 0.0536, 0.296]","[1.0, 1.0, 1.0]",59986
12762,CC1=C(CCCC1=O)N,"[-0.2076, -0.0155, 0.192]","[1.0, 1.0, 1.0]",73790
12763,OC1CC=CC1C#C,"[-0.2485, 0.016, 0.2645]","[1.0, 1.0, 1.0]",15554
12764,CC1C(C)N1C(=O)C#N,"[-0.2748, -0.0583, 0.2165]","[1.0, 1.0, 1.0]",76598
12765,C1C2CC1C21OCC=C1,"[-0.2227, 0.0133, 0.236]","[1.0, 1.0, 1.0]",38332
12766,OC1CN(CC#N)C1=O,"[-0.2618, -0.0049, 0.2569]","[1.0, 1.0, 1.0]",86776
12767,CNC1C=CC(O)C1=O,"[-0.2284, -0.0281, 0.2003]","[1.0, 1.0, 1.0]",111964
12768,CCC(OC1CC1)C=O,"[-0.2433, -0.0298, 0.2135]","[1.0, 1.0, 1.0]",102750
12769,C1CC11CC2CC(C2)O1,"[-0.2226, 0.0853, 0.3079]","[1.0, 1.0, 1.0]",40000
12770,COc1cnno1,"[-0.2453, -0.0254, 0.2199]","[1.0, 1.0, 1.0]",3798
12771,CC(O)(C=O)C#CCO,"[-0.2526, -0.0396, 0.2129]","[1.0, 1.0, 1.0]",97543
12772,C1CC23CC4CC12OC34,"[-0.2342, 0.0817, 0.316]","[1.0, 1.0, 1.0]",41275
12773,Cc1[nH]c2c(n1)C=CC2,"[-0.1853, 0.0056, 0.1908]","[1.0, 1.0, 1.0]",28164
12774,OC(C#N)C1CC(=O)N1,"[-0.2666, -0.0068, 0.2599]","[1.0, 1.0, 1.0]",56878
12775,CCC#CC(=O)CC#N,"[-0.2795, -0.0683, 0.2112]","[1.0, 1.0, 1.0]",97515
12776,CC(C)CCC(=O)C#C,"[-0.2627, -0.0544, 0.2083]","[1.0, 1.0, 1.0]",60304
12777,CC(O)C12OC3C1CC23,"[-0.2331, 0.058, 0.2912]","[1.0, 1.0, 1.0]",58927
12778,CCC(C)(C)OC(=O)N,"[-0.2589, 0.0579, 0.3168]","[1.0, 1.0, 1.0]",100087
12779,CN1CC1(CCO)C#C,"[-0.2309, 0.0413, 0.2722]","[1.0, 1.0, 1.0]",119206
12780,C1C=CCc2c1nno2,"[-0.2521, -0.0333, 0.2188]","[1.0, 1.0, 1.0]",123717
12781,CC(C)Nc1ccoc1,"[-0.1858, 0.0306, 0.2164]","[1.0, 1.0, 1.0]",26408
12782,O=C1C2C3C4OC2C1C34,"[-0.2412, -0.0097, 0.2316]","[1.0, 1.0, 1.0]",42600
12783,CC1C(O)C1C(C)(C)C,"[-0.2452, 0.0617, 0.3069]","[1.0, 1.0, 1.0]",76617
12784,O=CCOC1CC=CC1,"[-0.2466, -0.0268, 0.2198]","[1.0, 1.0, 1.0]",52261
12785,CCCC12NC1C1CC21,"[-0.201, 0.0831, 0.284]","[1.0, 1.0, 1.0]",119486
12786,c12c(onc1onn2)N,"[-0.242, -0.0691, 0.1729]","[1.0, 1.0, 1.0]",129791
12787,O=CCOC1CC1C=O,"[-0.253, -0.0385, 0.2145]","[1.0, 1.0, 1.0]",52224
12788,CN1CC1(C[NH3+])C([O-])=O,"[-0.2347, 0.0222, 0.2569]","[1.0, 1.0, 1.0]",105202
12789,OCC1OC11CCCC1,"[-0.2559, 0.0689, 0.3249]","[1.0, 1.0, 1.0]",113593
12790,NC1=NNN=C1C1CN1,"[-0.2143, -0.0027, 0.2116]","[1.0, 1.0, 1.0]",130213
12791,CC1C2C3C(C)C2(C)N13,"[-0.2211, 0.0931, 0.3141]","[1.0, 1.0, 1.0]",78598
12792,N#CC1C=CCC11CC1,"[-0.2629, 0.0008, 0.2637]","[1.0, 1.0, 1.0]",35102
12793,N#CC1CC=C2CCC12,"[-0.2427, 0.0014, 0.2441]","[1.0, 1.0, 1.0]",35602
12794,N=C1COC2CC2O1,"[-0.251, 0.0201, 0.2711]","[1.0, 1.0, 1.0]",16858
12795,CCC1C2C=CC1C2C,"[-0.2206, 0.0173, 0.2379]","[1.0, 1.0, 1.0]",110708
12796,O=C1OC2CNC12C#C,"[-0.2474, -0.0151, 0.2323]","[1.0, 1.0, 1.0]",45403
12797,N=C1OC2CCCC2=C1,"[-0.238, -0.0255, 0.2125]","[1.0, 1.0, 1.0]",45532
12798,c1ncnc(n1)CC#N,"[-0.29, -0.0706, 0.2194]","[1.0, 1.0, 1.0]",24042
12799,N#CC12CC(C1)(C2)C#N,"[-0.3244, -0.0077, 0.3167]","[1.0, 1.0, 1.0]",33721
12800,CC1OC=NC2CC2O1,"[-0.2313, 0.0204, 0.2517]","[1.0, 1.0, 1.0]",93036
12801,OCC#CC#CC1CO1,"[-0.2434, -0.0329, 0.2105]","[1.0, 1.0, 1.0]",97485
12802,O=CNC1COC11CC1,"[-0.2377, 0.0204, 0.2581]","[1.0, 1.0, 1.0]",51738
12803,CC(C)([NH3+])C#CC([O-])=O,"[-0.2593, -0.0374, 0.2219]","[1.0, 1.0, 1.0]",53729
12804,N#CC1N=COC2CC12,"[-0.2743, -0.0032, 0.2711]","[1.0, 1.0, 1.0]",35117
12805,C1OCC1C1C2CC1C2,"[-0.242, 0.0843, 0.3263]","[1.0, 1.0, 1.0]",39649
12806,CC1=CCN(C(=O)N1)C,"[-0.204, 0.0204, 0.2244]","[1.0, 1.0, 1.0]",92739
12807,C1C2CC11C=CCCC21,"[-0.2341, 0.0198, 0.2539]","[1.0, 1.0, 1.0]",38205
12808,C1C2C3OCC3N=CN12,"[-0.2417, 0.0045, 0.2462]","[1.0, 1.0, 1.0]",38131
12809,OCC(CCC#N)C#N,"[-0.298, 0.0036, 0.3016]","[1.0, 1.0, 1.0]",102904
12810,CCC1C2NC(=O)OC12,"[-0.249, 0.0478, 0.2968]","[1.0, 1.0, 1.0]",110775
12811,CC(C)C12C3C4C3C1C24,"[-0.2173, 0.078, 0.2953]","[1.0, 1.0, 1.0]",58723
12812,COCCCOCC#N,"[-0.2621, 0.0094, 0.2715]","[1.0, 1.0, 1.0]",123206
12813,CC#CC(C=O)N1CC1,"[-0.2398, -0.0279, 0.2119]","[1.0, 1.0, 1.0]",52742
12814,CC(C#N)C(N)C(N)=O,"[-0.2477, 0.0008, 0.2485]","[1.0, 1.0, 1.0]",56548
12815,CC(=O)Oc1cc[nH]c1,"[-0.2029, 0.0133, 0.2162]","[1.0, 1.0, 1.0]",26006
12816,c1c(ncnc1N)C=O,"[-0.2511, -0.0766, 0.1745]","[1.0, 1.0, 1.0]",27957
12817,CN1CC(O)(C#C)C1=N,"[-0.2287, 0.0155, 0.2442]","[1.0, 1.0, 1.0]",85801
12818,CC(C)(COC)C#N,"[-0.2725, 0.0361, 0.3086]","[1.0, 1.0, 1.0]",5971
12819,FC(F)(F)C12CC(C1)N2,"[-0.2539, 0.0798, 0.3337]","[1.0, 1.0, 1.0]",133550
12820,C#CC1=CC2(CC2)OC1,"[-0.2119, -0.0252, 0.1867]","[1.0, 1.0, 1.0]",34491
12821,CCC(CC)C(C)CO,"[-0.2615, 0.0755, 0.337]","[1.0, 1.0, 1.0]",100934
12822,CC(C)CCCC#N,"[-0.3128, 0.0378, 0.3506]","[1.0, 1.0, 1.0]",6701
12823,c1c(oc(=O)c(n1)O)F,"[-0.2402, -0.0738, 0.1664]","[1.0, 1.0, 1.0]",132476
12824,COCC1COC1=O,"[-0.2656, 0.0063, 0.2719]","[1.0, 1.0, 1.0]",13121
12825,CCC1C2C1C(C)C2C,"[-0.2428, 0.0869, 0.3297]","[1.0, 1.0, 1.0]",110352
12826,C1CC1C(=NO)CO,"[-0.2454, -0.0033, 0.2421]","[1.0, 1.0, 1.0]",4168
12827,CC1C2N3C(C)C2(O)C13,"[-0.2379, 0.0739, 0.3118]","[1.0, 1.0, 1.0]",78608
12828,COC1(C[NH2+]C1)C([O-])=O,"[-0.248, 0.0155, 0.2635]","[1.0, 1.0, 1.0]",105497
12829,CC1CC2OC(=O)NC12,"[-0.2568, 0.0563, 0.3131]","[1.0, 1.0, 1.0]",91271
12830,CCC(CC1CO1)C=O,"[-0.2413, -0.0138, 0.2275]","[1.0, 1.0, 1.0]",102748
12831,CC(C)C(N)(CO)C#N,"[-0.2572, 0.0277, 0.2849]","[1.0, 1.0, 1.0]",99844
12832,CCC12OCC1C2C=O,"[-0.2328, -0.0198, 0.213]","[1.0, 1.0, 1.0]",108408
12833,CC12C3OC1C(C)(O)C23,"[-0.2241, 0.0733, 0.2974]","[1.0, 1.0, 1.0]",67220
12834,OC1C(O)C11CC(=N)O1,"[-0.2404, 0.026, 0.2663]","[1.0, 1.0, 1.0]",76480
12835,CC1(CCC(=NC)O1)C,"[-0.2366, 0.0367, 0.2732]","[1.0, 1.0, 1.0]",97053
12836,CN1CC(=O)CC1C#N,"[-0.2364, -0.0377, 0.1988]","[1.0, 1.0, 1.0]",85485
12837,c1c[nH]nc1N,"[-0.2006, 0.0347, 0.2353]","[1.0, 1.0, 1.0]",765
12838,CC1C2C3CC1OC23,"[-0.2275, 0.093, 0.3205]","[1.0, 1.0, 1.0]",19753
12839,CC12C3C=C4CN(C13)C24,"[-0.1932, -0.0127, 0.1805]","[1.0, 1.0, 1.0]",66863
12840,CC1CC1CC(=O)CO,"[-0.2612, -0.0229, 0.2383]","[1.0, 1.0, 1.0]",99120
12841,N#CC1C=CC=CC=C1,"[-0.238, -0.0544, 0.1837]","[1.0, 1.0, 1.0]",35096
12842,CC(C)(C)C1CC1C=O,"[-0.2434, -0.0172, 0.2261]","[1.0, 1.0, 1.0]",57440
