,smiles,labels,masks,ori_ids
9357,CN=C1CC(O)CCO1,"[-0.2432, 0.0216, 0.2648]","[1.0, 1.0, 1.0]",97198
9358,CCC1C2CCC1O2,"[-0.2406, 0.0815, 0.3221]","[1.0, 1.0, 1.0]",19477
9359,Cn1cc(cn1)COC,"[-0.2262, 0.0269, 0.2531]","[1.0, 1.0, 1.0]",128784
9360,COC(C)(CC#C)C=O,"[-0.2425, -0.0336, 0.2089]","[1.0, 1.0, 1.0]",100246
9361,CC1CC=C(C#N)C1O,"[-0.2674, -0.0467, 0.2207]","[1.0, 1.0, 1.0]",92678
9362,CC(=O)C1NC1(C)C#C,"[-0.2401, -0.0286, 0.2115]","[1.0, 1.0, 1.0]",54947
9363,CC1=NOC(=N)C(C)=N1,"[-0.2511, -0.0811, 0.17]","[1.0, 1.0, 1.0]",125707
9364,Cc1cc(co1)CCO,"[-0.21, 0.0244, 0.2344]","[1.0, 1.0, 1.0]",33067
9365,CC1(CO1)C(O)C(N)=O,"[-0.2535, 0.0129, 0.2664]","[1.0, 1.0, 1.0]",57216
9366,O=C1C2CC2C1CC#C,"[-0.2372, -0.0138, 0.2234]","[1.0, 1.0, 1.0]",42927
9367,CN1N=CC([O-])=C1C[NH3+],"[-0.2093, -0.078, 0.1314]","[1.0, 1.0, 1.0]",127605
9368,OCC1NC2C1OC2=N,"[-0.2485, 0.0087, 0.2572]","[1.0, 1.0, 1.0]",114419
9369,O=C1C2CCCC1N2,"[-0.2371, -0.0088, 0.2283]","[1.0, 1.0, 1.0]",17875
9370,CC1C2C3C4C2C1C34O,"[-0.2326, 0.0747, 0.3073]","[1.0, 1.0, 1.0]",78936
9371,CCC1CCC(O1)C=O,"[-0.2387, -0.0203, 0.2184]","[1.0, 1.0, 1.0]",115446
9372,CCC1(C)CC(N1)C#N,"[-0.2476, 0.0196, 0.2672]","[1.0, 1.0, 1.0]",103667
9373,Cc1c(cnoc1=O)F,"[-0.2706, -0.0846, 0.186]","[1.0, 1.0, 1.0]",133154
9374,CNc1nc(co1)C=O,"[-0.2172, -0.0491, 0.1681]","[1.0, 1.0, 1.0]",31675
9375,CC12CN1C(C2)C#C,"[-0.2357, 0.0354, 0.2711]","[1.0, 1.0, 1.0]",10936
9376,CCC12COC(C)C1N2,"[-0.2426, 0.0881, 0.3307]","[1.0, 1.0, 1.0]",107061
9377,CCC(O)CC(=O)C=O,"[-0.2531, -0.0991, 0.1541]","[1.0, 1.0, 1.0]",101554
9378,COC1(C)C2C3NC3C12,"[-0.1982, 0.065, 0.2632]","[1.0, 1.0, 1.0]",103242
9379,N=C1NC(=O)C=CN=C1,"[-0.2645, -0.1058, 0.1587]","[1.0, 1.0, 1.0]",24849
9380,OCC12CCC1C2C=O,"[-0.2425, -0.0248, 0.2177]","[1.0, 1.0, 1.0]",108412
9381,NC=[NH+]C1=COC(=O)[N-]1,"[-0.1544, -0.056, 0.0984]","[1.0, 1.0, 1.0]",30548
9382,O=CCC1C2C3OC2C13,"[-0.2424, -0.027, 0.2154]","[1.0, 1.0, 1.0]",51347
9383,CC1COC(CO)=N1,"[-0.2549, 0.0199, 0.2748]","[1.0, 1.0, 1.0]",11350
9384,CC1(OC1C=O)C1CC1,"[-0.2554, -0.0403, 0.215]","[1.0, 1.0, 1.0]",65397
9385,NC(=O)C1(O)CC1C=O,"[-0.2399, -0.0225, 0.2174]","[1.0, 1.0, 1.0]",54182
9386,CC(O)C#CC1CN1,"[-0.238, 0.0221, 0.26]","[1.0, 1.0, 1.0]",11613
9387,CC12CC(O1)(C#C)C2O,"[-0.2491, 0.0123, 0.2613]","[1.0, 1.0, 1.0]",77534
9388,CC(C)(C)C(O)CO,"[-0.2541, 0.0583, 0.3125]","[1.0, 1.0, 1.0]",5846
9389,OCC1C2CCCC1O2,"[-0.2346, 0.0664, 0.301]","[1.0, 1.0, 1.0]",111250
9390,CCN1C2CC(C)(C)C12,"[-0.2245, 0.081, 0.3054]","[1.0, 1.0, 1.0]",110833
9391,ON=C1CC(C=C1)C#C,"[-0.2267, -0.034, 0.1927]","[1.0, 1.0, 1.0]",22637
9392,CNc1cc(n[nH]1)OC,"[-0.194, 0.0464, 0.2404]","[1.0, 1.0, 1.0]",128208
9393,N#CCC1COC=N1,"[-0.2683, 0.0026, 0.2709]","[1.0, 1.0, 1.0]",13307
9394,c1c(=O)c(c(on1)N)F,"[-0.2365, -0.0618, 0.1748]","[1.0, 1.0, 1.0]",133309
9395,CCC1(CN1C=O)CC,"[-0.2463, 0.0083, 0.2546]","[1.0, 1.0, 1.0]",104763
9396,CC1CC2CC12O,"[-0.2444, 0.0808, 0.3251]","[1.0, 1.0, 1.0]",2265
9397,O=CNC1CC2CCC12,"[-0.2472, 0.0304, 0.2777]","[1.0, 1.0, 1.0]",51670
9398,CC1C2NC(=O)C(C)C12,"[-0.2344, 0.0286, 0.263]","[1.0, 1.0, 1.0]",80177
9399,CC1(C)C2C1C1CC2O1,"[-0.2428, 0.0822, 0.325]","[1.0, 1.0, 1.0]",62575
9400,C1OC11C2CC3C2CC13,"[-0.252, 0.0923, 0.3443]","[1.0, 1.0, 1.0]",39860
9401,O=CC1CCCC=C1,"[-0.2425, -0.0241, 0.2184]","[1.0, 1.0, 1.0]",14941
9402,Cn1c(ccn1)CCO,"[-0.2309, 0.0229, 0.2538]","[1.0, 1.0, 1.0]",127647
9403,CC1CNC(NC=O)=N1,"[-0.214, -0.0128, 0.2012]","[1.0, 1.0, 1.0]",94094
9404,CCC12CC1C(C)(C)C2,"[-0.2413, 0.0859, 0.3272]","[1.0, 1.0, 1.0]",106966
9405,CC1(CO1)C(=O)NC=N,"[-0.2425, -0.0212, 0.2213]","[1.0, 1.0, 1.0]",64989
9406,COc1cc[nH]c1O,"[-0.1754, 0.0588, 0.2342]","[1.0, 1.0, 1.0]",5592
9407,ON=C1CC(C#N)C1O,"[-0.2673, -0.0251, 0.2422]","[1.0, 1.0, 1.0]",22756
9408,OCC1OCC=C1,"[-0.2359, 0.0086, 0.2445]","[1.0, 1.0, 1.0]",2940
9409,CC(C)(O)C(CO)C=O,"[-0.2499, -0.0313, 0.2186]","[1.0, 1.0, 1.0]",102049
9410,COCCC(C)CC#N,"[-0.2616, 0.0324, 0.294]","[1.0, 1.0, 1.0]",121970
9411,OC12C3CC1N3C21CC1,"[-0.2472, 0.0622, 0.3094]","[1.0, 1.0, 1.0]",67300
9412,O=C1CC2(CN3CC23)N1,"[-0.2407, 0.0302, 0.2709]","[1.0, 1.0, 1.0]",43884
9413,COC=NC1(CC1)C#N,"[-0.2483, 0.0035, 0.2518]","[1.0, 1.0, 1.0]",116684
9414,C1CC11CCC11CO1,"[-0.2543, 0.0707, 0.3249]","[1.0, 1.0, 1.0]",19441
9415,OC1C(OC1=O)C1CC1,"[-0.2609, 0.0002, 0.2611]","[1.0, 1.0, 1.0]",77187
9416,CCC(CC#N)CC#N,"[-0.3288, 0.0044, 0.3332]","[1.0, 1.0, 1.0]",102199
9417,NC(=O)C1C2OC1C2=O,"[-0.2579, -0.0314, 0.2264]","[1.0, 1.0, 1.0]",54776
9418,C1C2NC2C2=CNC=C12,"[-0.198, 0.044, 0.2419]","[1.0, 1.0, 1.0]",24284
9419,COC1CC2C3NC3C12,"[-0.218, 0.0715, 0.2895]","[1.0, 1.0, 1.0]",114467
9420,c1c([nH]nn1)CC=O,"[-0.2604, -0.0478, 0.2125]","[1.0, 1.0, 1.0]",21791
9421,CC1(O)CC2(O)C(O)C12,"[-0.2326, 0.0689, 0.3015]","[1.0, 1.0, 1.0]",78107
9422,COC1CC(=O)NC1=O,"[-0.2508, -0.0261, 0.2248]","[1.0, 1.0, 1.0]",112383
9423,OC12CC1N1C=CC=C21,"[-0.204, 0.0126, 0.2166]","[1.0, 1.0, 1.0]",26518
9424,CC1CC(CCC#N)O1,"[-0.2589, 0.0403, 0.2992]","[1.0, 1.0, 1.0]",86984
9425,OC1CC=CC11CC1,"[-0.2276, 0.0216, 0.2492]","[1.0, 1.0, 1.0]",16236
9426,CC12CC(C1O)C21CN1,"[-0.2357, 0.0624, 0.2981]","[1.0, 1.0, 1.0]",80913
9427,O=C1CC(CCC#C)N1,"[-0.2513, 0.0317, 0.2829]","[1.0, 1.0, 1.0]",43694
9428,CCc1c([nH]c(n1)C)O,"[-0.1863, 0.0478, 0.2341]","[1.0, 1.0, 1.0]",31036
9429,C#CC(=O)OCCO,"[-0.2779, -0.0481, 0.2297]","[1.0, 1.0, 1.0]",9324
9430,CC1CC2(C)OC12CO,"[-0.2481, 0.0695, 0.3177]","[1.0, 1.0, 1.0]",106764
9431,OC12C3OC11C=CC2C31,"[-0.2216, -0.0074, 0.2142]","[1.0, 1.0, 1.0]",67097
9432,NC1=NNC(O)=CC1=N,"[-0.1907, -0.0102, 0.1805]","[1.0, 1.0, 1.0]",130161
9433,CN1CCc2c1onc2,"[-0.1958, 0.0129, 0.2087]","[1.0, 1.0, 1.0]",127405
9434,C#CCCC#CC1CO1,"[-0.2512, 0.0187, 0.2699]","[1.0, 1.0, 1.0]",36552
9435,OC1C2CC1(CC2)C#C,"[-0.2509, 0.0381, 0.289]","[1.0, 1.0, 1.0]",81152
9436,c1c(cncn1)N2CC2,"[-0.2316, -0.0365, 0.1951]","[1.0, 1.0, 1.0]",24647
9437,NC(=O)C1(CN1)C1CC1,"[-0.2466, 0.0181, 0.2647]","[1.0, 1.0, 1.0]",54315
9438,C1C2CC=C3COC1C23,"[-0.2365, 0.0031, 0.2396]","[1.0, 1.0, 1.0]",39149
9439,O=C1CC2OC12,"[-0.2489, -0.031, 0.2179]","[1.0, 1.0, 1.0]",683
9440,O=C(C#C)C1C2CCC12,"[-0.2486, -0.0562, 0.1924]","[1.0, 1.0, 1.0]",42223
9441,CC(=O)N1CC1C#N,"[-0.2669, -0.0131, 0.2538]","[1.0, 1.0, 1.0]",13739
9442,c1nc(no1)N2CC2,"[-0.247, -0.0192, 0.2279]","[1.0, 1.0, 1.0]",20429
9443,CCNC(CO)C#N,"[-0.241, 0.0259, 0.2669]","[1.0, 1.0, 1.0]",10186
9444,Cc1cc(no1)C=O,"[-0.2657, -0.0713, 0.1944]","[1.0, 1.0, 1.0]",20647
9445,C(C1CN1)N1C=NC=N1,"[-0.2621, 0.0064, 0.2684]","[1.0, 1.0, 1.0]",123445
9446,C1Cn2c1c(nc2O)O,"[-0.1782, 0.0631, 0.2413]","[1.0, 1.0, 1.0]",27766
9447,CC1CC(=O)C=CC1C,"[-0.2337, -0.0471, 0.1866]","[1.0, 1.0, 1.0]",85358
9448,CCC1OC(=O)C1CO,"[-0.2754, 0.0025, 0.2779]","[1.0, 1.0, 1.0]",112268
9449,C#CC#CC1OC1C#N,"[-0.2639, -0.0513, 0.2125]","[1.0, 1.0, 1.0]",33329
9450,CCC1(CC1)C(C)C=O,"[-0.2487, -0.026, 0.2228]","[1.0, 1.0, 1.0]",105027
9451,CC12CC(O1)C2CC#C,"[-0.2366, 0.057, 0.2936]","[1.0, 1.0, 1.0]",68315
9452,CCNC(=O)NC=N,"[-0.2468, 0.0091, 0.2558]","[1.0, 1.0, 1.0]",7111
9453,CC1(CCC(=N)O1)C=O,"[-0.2554, -0.0417, 0.2137]","[1.0, 1.0, 1.0]",65862
9454,N1C=CC2=C1ON=N2,"[-0.2015, -0.0678, 0.1337]","[1.0, 1.0, 1.0]",21363
9455,C(C=O)OC(=O)C#N,"[-0.2888, -0.0848, 0.2039]","[1.0, 1.0, 1.0]",8992
9456,CC12OC1C(O)C21CC1,"[-0.2442, 0.0821, 0.3263]","[1.0, 1.0, 1.0]",81789
9457,CCC1CC1C(O)C#C,"[-0.2613, 0.0332, 0.2945]","[1.0, 1.0, 1.0]",113720
9458,NC1(C#N)C(O)CC1O,"[-0.2731, 0.0157, 0.2888]","[1.0, 1.0, 1.0]",86283
9459,CC1C2NCC(=O)C12O,"[-0.2151, -0.0261, 0.189]","[1.0, 1.0, 1.0]",83137
9460,CC1(CC1)OC2CC2,"[-0.237, 0.0928, 0.3298]","[1.0, 1.0, 1.0]",12101
9461,CCC1OCOC11CC1,"[-0.2465, 0.0876, 0.3341]","[1.0, 1.0, 1.0]",116211
9462,NC(=O)CC(O)CO,"[-0.2363, 0.033, 0.2693]","[1.0, 1.0, 1.0]",6404
9463,OC1C2CC2(O)C1=O,"[-0.2362, -0.0172, 0.219]","[1.0, 1.0, 1.0]",10909
9464,OCC1(CN1)C#CC#C,"[-0.2437, -0.0229, 0.2208]","[1.0, 1.0, 1.0]",104943
9465,CC1CC2(CN1C2)C#N,"[-0.2495, 0.0196, 0.2691]","[1.0, 1.0, 1.0]",89693
9466,CC1(CCO1)C1CC1,"[-0.2439, 0.0826, 0.3265]","[1.0, 1.0, 1.0]",17654
9467,c1cnoc1NC=N,"[-0.2206, -0.013, 0.2076]","[1.0, 1.0, 1.0]",21445
9468,CC12CC1OC(=O)C2N,"[-0.2437, 0.0028, 0.2466]","[1.0, 1.0, 1.0]",75821
9469,C#CC1=C2COC2CC1,"[-0.2267, -0.0323, 0.1944]","[1.0, 1.0, 1.0]",34486
9470,C(c1nc(on1)C#N)O,"[-0.3024, -0.0964, 0.206]","[1.0, 1.0, 1.0]",131749
9471,CC1(O)C2C3C4C3N2C14,"[-0.228, 0.0679, 0.2959]","[1.0, 1.0, 1.0]",62605
9472,C1CC12CC=CN2C=O,"[-0.2066, -0.0024, 0.2042]","[1.0, 1.0, 1.0]",49769
9473,OC1=CN=C(N1)C1CO1,"[-0.1998, 0.0242, 0.224]","[1.0, 1.0, 1.0]",28605
9474,CC1CN1C(=N)C#N,"[-0.2612, -0.0537, 0.2075]","[1.0, 1.0, 1.0]",13571
9475,CC1(CN2CC1C2)C#N,"[-0.2437, 0.0342, 0.2779]","[1.0, 1.0, 1.0]",65534
9476,CCCc1cc[nH]c1N,"[-0.1909, 0.0549, 0.2458]","[1.0, 1.0, 1.0]",32787
9477,CC1C2CC1C(=C2)C#C,"[-0.2133, -0.021, 0.1923]","[1.0, 1.0, 1.0]",81314
9478,CC(=O)C1NC1CC#N,"[-0.2598, -0.0376, 0.2222]","[1.0, 1.0, 1.0]",55047
9479,CC1C2(CC2)C2NC12C,"[-0.2175, 0.0797, 0.2971]","[1.0, 1.0, 1.0]",77584
9480,COCCCC1(CC1)O,"[-0.2529, 0.0747, 0.3276]","[1.0, 1.0, 1.0]",123001
9481,C#CC12CCN3C1CC23,"[-0.2337, 0.037, 0.2707]","[1.0, 1.0, 1.0]",34426
9482,c1c(oc(=O)n1C=O)O,"[-0.2278, -0.0365, 0.1913]","[1.0, 1.0, 1.0]",27984
9483,CC12OC1C1N=COC21,"[-0.2499, 0.02, 0.2699]","[1.0, 1.0, 1.0]",69740
9484,CC12CC1(C)N=C(N)O2,"[-0.2134, 0.0562, 0.2696]","[1.0, 1.0, 1.0]",74410
9485,O=C1C2CC3COC2C13,"[-0.233, -0.0119, 0.2211]","[1.0, 1.0, 1.0]",43116
9486,CN1C(=O)NN=NC1=N,"[-0.2645, -0.0806, 0.1839]","[1.0, 1.0, 1.0]",127190
9487,OC1C(=O)CCOC1=O,"[-0.2604, -0.0589, 0.2014]","[1.0, 1.0, 1.0]",75983
9488,OC1CC2CC12C1CN1,"[-0.2338, 0.0717, 0.3055]","[1.0, 1.0, 1.0]",91546
9489,O=C1CN2CC12CC#N,"[-0.2646, -0.0399, 0.2248]","[1.0, 1.0, 1.0]",44826
9490,CC1C2C(C)C1(C)C2=O,"[-0.2287, 0.0173, 0.246]","[1.0, 1.0, 1.0]",77912
9491,C1CN1CCCCO,"[-0.2307, 0.0803, 0.311]","[1.0, 1.0, 1.0]",15196
9492,C(=N)NC(=O)C(=O)N,"[-0.2442, -0.0548, 0.1894]","[1.0, 1.0, 1.0]",7241
9493,CC1OC(=O)C11CN1C,"[-0.2485, 0.0, 0.2486]","[1.0, 1.0, 1.0]",87378
9494,OC1C(O)C1C#CC#N,"[-0.2533, -0.0389, 0.2143]","[1.0, 1.0, 1.0]",76589
9495,CC1CCC(CC#C)O1,"[-0.2483, 0.0561, 0.3044]","[1.0, 1.0, 1.0]",94040
9496,c1c(nc[nH]c1=O)C#N,"[-0.2709, -0.0925, 0.1784]","[1.0, 1.0, 1.0]",25143
9497,CC(C)c1c(cc[nH]1)O,"[-0.1784, 0.0505, 0.2289]","[1.0, 1.0, 1.0]",26117
9498,CCC(O)CCCOC,"[-0.2499, 0.07, 0.3199]","[1.0, 1.0, 1.0]",122955
9499,COC1(C)C(C)OC1=N,"[-0.2503, 0.022, 0.2723]","[1.0, 1.0, 1.0]",103161
9500,CC12CC1(O)CCC2=O,"[-0.2341, -0.0086, 0.2255]","[1.0, 1.0, 1.0]",68758
9501,CC1CC(O)CC1CO,"[-0.2442, 0.0645, 0.3086]","[1.0, 1.0, 1.0]",112901
9502,O=C1CC2CCC1CC2,"[-0.2283, -0.0066, 0.2216]","[1.0, 1.0, 1.0]",45428
9503,C1C=C(C(=O)CO1)C#N,"[-0.2626, -0.0912, 0.1713]","[1.0, 1.0, 1.0]",47625
9504,CC12CN(C1)C2C1CN1,"[-0.2312, 0.0715, 0.3027]","[1.0, 1.0, 1.0]",68304
9505,[NH3+]CC1NC1C([O-])=O,"[-0.2391, 0.0218, 0.261]","[1.0, 1.0, 1.0]",13805
9506,C#CC1OC2COCC12,"[-0.2535, 0.0137, 0.2672]","[1.0, 1.0, 1.0]",35570
9507,C#CC1=CC2OCC1O2,"[-0.2361, -0.0395, 0.1966]","[1.0, 1.0, 1.0]",34558
9508,C1C2OC3CCC=CC123,"[-0.2149, 0.0136, 0.2284]","[1.0, 1.0, 1.0]",38921
9509,OC1COCCC11CO1,"[-0.2504, 0.0774, 0.3278]","[1.0, 1.0, 1.0]",96383
9510,COCC#CCCC=O,"[-0.2468, -0.0277, 0.2192]","[1.0, 1.0, 1.0]",116976
9511,FC1=CC(=N)ON=C1F,"[-0.255, -0.0868, 0.1681]","[1.0, 1.0, 1.0]",133410
9512,CC1CC=CC11CN1,"[-0.224, 0.0223, 0.2462]","[1.0, 1.0, 1.0]",16233
9513,C1CC11C2C3CN2C13,"[-0.2248, 0.0862, 0.311]","[1.0, 1.0, 1.0]",17734
9514,CC1C2CCC12CCO,"[-0.2419, 0.0808, 0.3227]","[1.0, 1.0, 1.0]",119699
9515,N#CC1OC11CC2OC12,"[-0.2774, -0.0089, 0.2685]","[1.0, 1.0, 1.0]",35206
9516,CC(=O)C12CC1CC2=O,"[-0.2434, -0.0264, 0.217]","[1.0, 1.0, 1.0]",54487
9517,Cc1c(cn[nH]c1=O)F,"[-0.2428, -0.0603, 0.1825]","[1.0, 1.0, 1.0]",133152
9518,CC1C2C3CC2OC1C3,"[-0.2342, 0.0844, 0.3186]","[1.0, 1.0, 1.0]",79526
9519,CC1(CC1)C1CC1C#N,"[-0.2614, 0.0301, 0.2914]","[1.0, 1.0, 1.0]",65158
9520,COCCc1ccoc1,"[-0.2218, 0.0202, 0.2419]","[1.0, 1.0, 1.0]",33245
9521,CC1C(O)C1CC#C,"[-0.2523, 0.051, 0.3033]","[1.0, 1.0, 1.0]",13430
9522,CC1CN=COCC1O,"[-0.2445, 0.0115, 0.256]","[1.0, 1.0, 1.0]",95580
9523,OC12CCC(C1)C=CC2,"[-0.2374, 0.0245, 0.2619]","[1.0, 1.0, 1.0]",72464
9524,c1cncc(c1C=O)O,"[-0.2517, -0.0782, 0.1734]","[1.0, 1.0, 1.0]",29019
9525,OC12CC1(O)C(=O)OC2,"[-0.2588, -0.004, 0.2548]","[1.0, 1.0, 1.0]",68774
9526,CCC1C2CC1C(=O)N2,"[-0.236, 0.024, 0.26]","[1.0, 1.0, 1.0]",111073
9527,CC12C3C4C3C1(O)C24O,"[-0.2066, 0.0497, 0.2563]","[1.0, 1.0, 1.0]",66723
9528,CC1CC11CC2CC12,"[-0.2357, 0.0994, 0.3351]","[1.0, 1.0, 1.0]",17397
9529,NC1CC1(OC=N)C#N,"[-0.2324, -0.0081, 0.2244]","[1.0, 1.0, 1.0]",87340
9530,OCC1C2CN2C11CC1,"[-0.229, 0.0633, 0.2924]","[1.0, 1.0, 1.0]",111346
9531,CC1=CCCC1=O,"[-0.2347, -0.0368, 0.198]","[1.0, 1.0, 1.0]",2128
9532,C#CC1CC2OC12,"[-0.2502, 0.0427, 0.2929]","[1.0, 1.0, 1.0]",3299
9533,CCC(C)(C)C(C)C#C,"[-0.2578, 0.0543, 0.3122]","[1.0, 1.0, 1.0]",99981
9534,CC1(CO)NC(=O)C1O,"[-0.2548, 0.0082, 0.263]","[1.0, 1.0, 1.0]",103550
9535,CC1C2CC1C2CCO,"[-0.2621, 0.0811, 0.3432]","[1.0, 1.0, 1.0]",120186
9536,CCc1c(ocn1)C=O,"[-0.2596, -0.0659, 0.1937]","[1.0, 1.0, 1.0]",31322
9537,OC1C2CC2OC1C#N,"[-0.2613, 0.0082, 0.2695]","[1.0, 1.0, 1.0]",82351
9538,CCC1CC(O)C2OC12,"[-0.2509, 0.0777, 0.3285]","[1.0, 1.0, 1.0]",112839
9539,C1CC1OC(=O)N,"[-0.265, 0.0562, 0.3212]","[1.0, 1.0, 1.0]",1992
9540,OC12CC(C1)NC2C#N,"[-0.2466, 0.0206, 0.2672]","[1.0, 1.0, 1.0]",68432
9541,C1C2C3OC4C3C1=CC24,"[-0.1928, -0.0783, 0.1145]","[1.0, 1.0, 1.0]",133814
9542,O=C1CCC2CC2C1=O,"[-0.2291, -0.0622, 0.1669]","[1.0, 1.0, 1.0]",46860
9543,O=CC12CCC(CC1)O2,"[-0.2533, -0.0278, 0.2255]","[1.0, 1.0, 1.0]",48986
9544,CC1C2(C)NC2C11CN1,"[-0.2201, 0.0738, 0.2939]","[1.0, 1.0, 1.0]",77585
9545,CCCC1(C)CC2OC12,"[-0.2485, 0.0843, 0.3328]","[1.0, 1.0, 1.0]",118871
9546,CCC1OC2CC(=O)C12,"[-0.2463, -0.0293, 0.217]","[1.0, 1.0, 1.0]",114493
9547,CC1C(O)C2=NCCN12,"[-0.2237, 0.0159, 0.2396]","[1.0, 1.0, 1.0]",76823
9548,C#CC#CC1OC1C#C,"[-0.2479, -0.0367, 0.2112]","[1.0, 1.0, 1.0]",33328
9549,CC(C)C12CN(C1)C2C,"[-0.2194, 0.0726, 0.292]","[1.0, 1.0, 1.0]",58754
9550,OC1CC1OC1CC1O,"[-0.2382, 0.0577, 0.296]","[1.0, 1.0, 1.0]",88989
9551,C[NH+]1CC(C1)C([O-])=O,"[-0.1772, -0.0034, 0.1737]","[1.0, 1.0, 1.0]",7653
9552,CCC12C3CC3N1C2C,"[-0.2092, 0.0699, 0.2791]","[1.0, 1.0, 1.0]",105802
9553,C#Cc1c(cc(o1)N)N,"[-0.1693, 0.0118, 0.1811]","[1.0, 1.0, 1.0]",27711
9554,CCOCc1ccco1,"[-0.2213, 0.0128, 0.2341]","[1.0, 1.0, 1.0]",33200
9555,CCC12CC1CC=C2,"[-0.2228, 0.025, 0.2479]","[1.0, 1.0, 1.0]",16158
9556,CC1(CC11CCC1)C#N,"[-0.2685, 0.0346, 0.3031]","[1.0, 1.0, 1.0]",65280
9557,O=CN1CC1CCC#C,"[-0.2545, -0.0016, 0.2529]","[1.0, 1.0, 1.0]",50113
9558,CNC1CC1(O)C#N,"[-0.2285, 0.0108, 0.2393]","[1.0, 1.0, 1.0]",9649
9559,ON=C1C2CC1C2C=O,"[-0.2407, -0.0331, 0.2076]","[1.0, 1.0, 1.0]",23334
9560,OCC12CC1OC=NC2,"[-0.2432, 0.0293, 0.2725]","[1.0, 1.0, 1.0]",107570
9561,CCn1cc(cc1N)C,"[-0.1764, 0.0586, 0.235]","[1.0, 1.0, 1.0]",32587
9562,OC1CC(C1)(C=O)C#N,"[-0.2784, -0.0476, 0.2308]","[1.0, 1.0, 1.0]",86489
9563,CC1(CC2COC2)CO1,"[-0.2447, 0.0686, 0.3132]","[1.0, 1.0, 1.0]",65656
9564,Cc1ccccc1C=O,"[-0.2497, -0.0619, 0.1878]","[1.0, 1.0, 1.0]",29001
9565,N#CC12CC3C=CC1N23,"[-0.2403, -0.03, 0.2103]","[1.0, 1.0, 1.0]",34190
9566,CC1OCC2OC2CO1,"[-0.2601, 0.0795, 0.3396]","[1.0, 1.0, 1.0]",95247
9567,CCC(C(C)=O)C(N)=O,"[-0.244, -0.0124, 0.2315]","[1.0, 1.0, 1.0]",99715
9568,CCC(C#C)C(C)(C)C,"[-0.2582, 0.0536, 0.3118]","[1.0, 1.0, 1.0]",99517
9569,OC1CC11OC2CNC12,"[-0.2283, 0.0571, 0.2854]","[1.0, 1.0, 1.0]",87885
9570,Cn1ncc(=O)c(n1)N,"[-0.2111, -0.044, 0.1671]","[1.0, 1.0, 1.0]",127559
9571,CC1OC2CCCC=C12,"[-0.2329, 0.0208, 0.2537]","[1.0, 1.0, 1.0]",92636
9572,CNC(C#C)C(=O)C#C,"[-0.2333, -0.0676, 0.1657]","[1.0, 1.0, 1.0]",99459
9573,CC1OCC2C3OC3C12,"[-0.2394, 0.0693, 0.3086]","[1.0, 1.0, 1.0]",95023
9574,CC1(OCC=C1)C=O,"[-0.2338, -0.0347, 0.1991]","[1.0, 1.0, 1.0]",9717
9575,CC1CCC=C(C)C1,"[-0.2251, 0.0365, 0.2616]","[1.0, 1.0, 1.0]",7776
9576,CC1=NOC(=N)N=C1N,"[-0.2305, -0.0658, 0.1647]","[1.0, 1.0, 1.0]",125715
9577,CCC1CC2=CN=NN12,"[-0.2491, 0.0118, 0.2608]","[1.0, 1.0, 1.0]",126496
9578,c12c(onc1nno2)N,"[-0.2312, -0.084, 0.1472]","[1.0, 1.0, 1.0]",129810
9579,C1OCC1C1CCC=C1,"[-0.2415, 0.0214, 0.2628]","[1.0, 1.0, 1.0]",39673
9580,COC(C)C(=O)N1CC1,"[-0.2398, -0.0005, 0.2392]","[1.0, 1.0, 1.0]",100561
9581,CC(=O)C(O)C1(C)CO1,"[-0.2536, -0.0291, 0.2245]","[1.0, 1.0, 1.0]",57199
9582,CC1OC2CC1CC2O,"[-0.2376, 0.0768, 0.3145]","[1.0, 1.0, 1.0]",91739
9583,N#CC12NC1CC1NC21,"[-0.2481, 0.0099, 0.258]","[1.0, 1.0, 1.0]",33957
9584,C1C2C3C4OC1C4N23,"[-0.2392, 0.0556, 0.2948]","[1.0, 1.0, 1.0]",20250
9585,OC12C3CC1CCCC23,"[-0.2388, 0.074, 0.3128]","[1.0, 1.0, 1.0]",67470
9586,CCN(CC(=O)N)C=O,"[-0.2367, 0.0078, 0.2445]","[1.0, 1.0, 1.0]",102282
9587,CCC(C)OCC(C)=O,"[-0.243, -0.0095, 0.2335]","[1.0, 1.0, 1.0]",101782
9588,c1c(cnc(n1)CO)N,"[-0.2247, -0.031, 0.1937]","[1.0, 1.0, 1.0]",31866
9589,N=C1OCOC11CNC1,"[-0.2289, 0.0158, 0.2447]","[1.0, 1.0, 1.0]",47396
9590,C#CC12CCN1C=NC2,"[-0.2291, 0.0115, 0.2406]","[1.0, 1.0, 1.0]",34366
9591,OCC(=O)C(O)C#C,"[-0.2755, -0.0496, 0.2259]","[1.0, 1.0, 1.0]",8832
9592,CC#CCC(=O)C,"[-0.2392, -0.011, 0.2282]","[1.0, 1.0, 1.0]",1194
9593,CC12CC(C1)C=C2,"[-0.2212, 0.018, 0.2391]","[1.0, 1.0, 1.0]",1919
9594,C#CCC1CC2COC12,"[-0.2436, 0.0572, 0.3008]","[1.0, 1.0, 1.0]",36427
9595,CNC1=C(C)NC(=N)O1,"[-0.1839, 0.0361, 0.22]","[1.0, 1.0, 1.0]",30952
9596,C#CC1CC11OC2CC12,"[-0.2296, 0.0486, 0.2781]","[1.0, 1.0, 1.0]",35185
