,smiles,labels,masks
599,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,"[1, 0]","[1, 1]"
600,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,"[0, 1]","[1, 1]"
601,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,"[1, 0]","[1, 1]"
602,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,"[1, 0]","[1, 1]"
603,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@@H]31)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,"[1, 0]","[1, 1]"
604,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,"[1, 0]","[1, 1]"
605,CC(C)(C)[NH2+]C[C@@H](c1ccc(c(c1)CO)O)O,"[1, 0]","[1, 1]"
606,C[C@H]1c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@H]13)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-],"[1, 0]","[1, 1]"
607,C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@@H](c4c(ccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])Cl)O,"[1, 0]","[1, 1]"
608,CC(C)(C)[NH2+]CC(=O)Nc1cc(c2c(c1[O-])C(=O)C3=C([C@]4([C@@H](C[C@@H]3C2)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])N(C)C,"[1, 0]","[1, 1]"
609,c1cc2c(cc(c(c2nc1)O)Cl)Cl,"[1, 0]","[1, 1]"
610,c1cc2c(cc(c(c2nc1)O)I)Cl,"[1, 0]","[1, 1]"
611,c1cc2cccnc2c(c1)O,"[1, 0]","[1, 1]"
612,CC(CCC[NH3+])Nc1cc(cc2c1nccc2)OC,"[1, 0]","[1, 1]"
613,CCCCOc1cc(c2ccccc2n1)C(=O)NCC[NH+](CC)CC,"[1, 0]","[1, 1]"
614,Cc1cc([nH]c1/C=C\2/c3ccccc3NC2=O)C,"[1, 0]","[1, 1]"
615,CC[NH+](CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,"[1, 0]","[1, 1]"
616,CC(C)(C)[NH2+]CC(c1cc(cc(c1)O)O)O,"[1, 0]","[1, 1]"
617,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,"[0, 1]","[1, 1]"
618,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C.C([C@@H](C(=O)O)O)C(=O)O,"[0, 1]","[1, 1]"
619,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,"[1, 0]","[1, 1]"
620,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCCCOC,"[1, 0]","[1, 1]"
621,Cc1cnc(c(c1OC)C)CS(=O)c2[nH]c3cc(ccc3n2)OC,"[1, 0]","[1, 1]"
622,COc1ccnc(c1OC)CS(=O)c2[nH]c3cc(ccc3n2)OC(F)F,"[1, 0]","[1, 1]"
623,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,"[1, 0]","[1, 1]"
624,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,"[1, 0]","[1, 1]"
625,Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(CO)O,"[1, 0]","[1, 1]"
626,Cn1cnc2c1c(=O)n(c(=O)n2C)C,"[1, 0]","[1, 1]"
627,c1cc(c(c(c1)Cl)CC(=O)[NH+]=C(N)N)Cl,"[1, 0]","[1, 1]"
628,CC(C)(C)[NH2+]CC(c1ccc(c(c1)CO)O)O,"[1, 0]","[1, 1]"
629,C[NH+](C)CCOc1ccc(cc1)/C(=C(/CCCl)\c2ccccc2)/c3ccccc3,"[1, 0]","[1, 1]"
630,CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCC[NH+](C)C)/c3ccccc3,"[1, 0]","[1, 1]"
631,CC[NH+](CC)CCOc1ccc(cc1)/C(=C(/c2ccccc2)\Cl)/c3ccccc3,"[1, 0]","[1, 1]"
632,COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,"[1, 0]","[1, 1]"
633,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)([O-])[O-],"[1, 0]","[1, 1]"
634,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,"[1, 0]","[1, 1]"
635,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,"[1, 1]","[1, 1]"
636,CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,"[1, 0]","[1, 1]"
637,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,"[1, 0]","[1, 1]"
638,CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C,"[1, 0]","[1, 1]"
639,CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(C[NH2+]C)O,"[1, 0]","[1, 1]"
640,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,"[1, 0]","[1, 1]"
641,CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C,"[1, 0]","[1, 1]"
642,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,"[1, 0]","[1, 1]"
643,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,"[1, 0]","[1, 1]"
644,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)CC(C)(C)C)CCC5=CC(=O)C=C[C@@]53C)F)O,"[1, 0]","[1, 1]"
645,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,"[1, 0]","[1, 1]"
646,c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N,"[1, 0]","[1, 1]"
647,c1nc2c(n1COCCO)[nH]c(nc2=O)N,"[1, 0]","[1, 1]"
648,CC(C)[C@@H](C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)[NH3+],"[1, 0]","[1, 1]"
649,CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N,"[0, 1]","[1, 1]"
650,CC(C)(C)CC(C)(C)c1ccc(cc1)O,"[1, 0]","[1, 1]"
651,c1ccc(cc1)[C@H](c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],"[1, 0]","[1, 1]"
652,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],"[1, 0]","[1, 1]"
653,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCCO,"[1, 0]","[1, 1]"
654,C[NH+]1CCN(CC1)C(c2ccccc2)c3ccccc3,"[1, 0]","[1, 1]"
655,c1c2c(cc(c1F)N3CC[NH2+]CC3)n(cc(c2=O)C(=O)[O-])C4CC4,"[1, 0]","[1, 1]"
656,C[C@@H]1CN(C[C@@H]([NH2+]1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)[O-])C4CC4)N)F,"[1, 0]","[1, 1]"
657,Cc1c2c(cc(c1F)N3CC[NH2+]C(C3)C)n(cc(c2=O)C(=O)[O-])C4CC4,"[1, 0]","[1, 1]"
658,CC1CN(CC[NH2+]1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)[O-])C4CC4)F,"[1, 0]","[1, 1]"
659,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,"[1, 0]","[1, 1]"
660,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,"[1, 0]","[1, 1]"
661,CC(C)(Cc1ccc(cc1)Cl)[NH3+],"[1, 0]","[1, 1]"
662,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl,"[1, 0]","[1, 1]"
663,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,"[1, 0]","[1, 1]"
664,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)C(F)(F)F,"[1, 0]","[1, 1]"
665,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)F,"[1, 0]","[1, 1]"
666,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)I,"[1, 0]","[1, 1]"
667,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],"[1, 0]","[1, 1]"
668,c1[nH]c2c(n1)[nH]c(nc2=S)N,"[1, 0]","[1, 1]"
669,c1[nH]c2c(n1)[nH]cnc2=S,"[1, 0]","[1, 1]"
670,C1=NC2=C(N1)C(=S)N=C(N2)N,"[0, 1]","[1, 1]"
671,C1=NC2=C(N1)C(=S)N=CN2,"[0, 1]","[1, 1]"
672,CC(C)(Cc1ccccc1)[NH2+]C,"[1, 0]","[1, 1]"
673,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,"[0, 1]","[1, 1]"
674,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl,"[0, 1]","[1, 1]"
675,COCCOc1cc2c(cc1OCCOC)ncnc2Nc3cccc(c3)C#C,"[1, 0]","[1, 1]"
676,CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,"[1, 0]","[1, 1]"
677,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,"[0, 1]","[1, 1]"
678,Cn1c2ccc(cc2nc1CCCC(=O)[O-])N(CCCl)CCCl,"[1, 0]","[1, 1]"
679,CCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,"[1, 0]","[1, 1]"
680,CCCCCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,"[1, 0]","[1, 1]"
681,CN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,"[1, 0]","[1, 1]"
682,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,"[1, 0]","[1, 1]"
683,CC(C)(Cc1ccccc1)[NH3+],"[1, 0]","[1, 1]"
684,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-])O)O,"[1, 0]","[1, 1]"
685,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)[O-])O)O,"[1, 0]","[1, 1]"
686,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,"[1, 0]","[1, 1]"
687,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl,"[1, 0]","[1, 1]"
688,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1SC)C(C(C)Cl)NC(=O)[C@@H]2C[C@H](C[NH+]2C)CCC)O)O,"[1, 0]","[1, 1]"
689,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)O)(C)O,"[1, 0]","[1, 1]"
690,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)OC)C)C)O)(C)O,"[1, 0]","[1, 1]"
691,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)OC(=O)CC)(C)O)C)C)O)(C)O,"[1, 0]","[1, 1]"
692,Cc1c(c(=O)n2c(n1)C(CCC2)O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F,"[1, 0]","[1, 1]"
693,Cc1c(c(=O)n2c(n1)CCCC2)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F,"[1, 0]","[1, 1]"
694,CC(C)/[NH+]=C(\N)/[NH+]=C(\N)/Nc1ccc(cc1)Cl,"[1, 0]","[1, 1]"
695,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(c(c2=O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F)C,"[1, 0]","[1, 1]"
696,Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]"
697,Cc1c(c(no1)c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]"
698,Cc1c(c(no1)c2ccccc2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]"
699,Cc1c(c(c(c2c1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C,"[1, 0]","[1, 1]"
700,Cc1c(c(c(c2c1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,"[1, 0]","[1, 1]"
701,Cc1c(c2c(c(c1O)C)CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C,"[1, 0]","[1, 1]"
702,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,"[1, 0]","[1, 1]"
703,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[NH+]4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,"[1, 0]","[1, 1]"
704,CCC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)OC(=O)C)[NH+]5CCCCC5)C)C)[N+]6(CCCCC6)CC=C,"[1, 0]","[1, 1]"
705,CC(C)[C@@H](Cc1ccc(c(c1)OCCCOC)OC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)[NH3+],"[1, 0]","[1, 1]"
706,CC(C)[NH2+]CC(COc1cccc2c1cc[nH]2)O,"[1, 0]","[1, 1]"
707,CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2c1cc(cc2)OC,"[1, 0]","[1, 1]"
708,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CC[NH+](C)C,"[1, 0]","[1, 1]"
709,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,"[1, 0]","[1, 1]"
710,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC,"[1, 0]","[1, 1]"
711,C=CC[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,"[1, 0]","[1, 1]"
712,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH2+]C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C,"[1, 0]","[1, 1]"
713,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCNC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C,"[1, 0]","[1, 1]"
714,CCNC(=[NH+]CCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH+]=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C)NCC,"[1, 0]","[1, 1]"
715,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,"[1, 0]","[1, 1]"
716,CC(C)[NH2+]C(C)Cc1ccc(cc1)[123I],"[1, 0]","[1, 1]"
717,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O,"[1, 0]","[1, 1]"
718,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,"[1, 0]","[1, 1]"
719,C[C@@H]([C@@H](c1ccc(cc1)O)O)[NH2+]CCc2ccc(cc2)O,"[1, 0]","[1, 1]"
720,C[C@H](Cc1ccc(cc1)OC)[NH2+]C[C@@H](c2ccc(c(c2)NC=O)O)O,"[1, 0]","[1, 1]"
721,CC(Cc1ccc(cc1)OC)[NH2+]CC(c2ccc(c(c2)NC=O)O)O,"[1, 0]","[1, 1]"
722,c1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]"
723,Cc1ccnc(n1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]"
724,COc1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]"
725,c1ccc(cc1)COc2ccc(cc2)O,"[1, 0]","[1, 1]"
726,C[NH2+]CCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,"[1, 0]","[1, 1]"
727,CC(C)[NH2+]CC(c1cc(cc(c1)O)O)O,"[1, 0]","[1, 1]"
728,Cc1ccccc1O[C@H](CC[NH2+]C)c2ccccc2,"[1, 0]","[1, 1]"
729,c1ccc(cc1)CC[C@@H](C(=O)[O-])[NH2+][C@@H](CCCC[NH3+])C(=O)N2CCC[C@H]2C(=O)[O-],"[1, 0]","[1, 1]"
730,C[C@@H](C(=O)N1CCC[C@H]1C(=O)[O-])[NH2+][C@@H](CCc2ccccc2)C(=O)[O-],"[1, 0]","[1, 1]"
731,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-],"[1, 0]","[1, 1]"
732,c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl,"[1, 0]","[1, 1]"
733,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl,"[1, 0]","[1, 1]"
734,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,"[1, 0]","[1, 1]"
735,c1ccc(cc1)C2(CC[NH+](CC2)CCC(C#N)(c3ccccc3)c4ccccc4)C(=O)[O-],"[1, 0]","[1, 1]"
736,CCOC(=O)C1(CC[NH+](CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,"[1, 0]","[1, 1]"
737,CN(C)C(=O)C(CC[NH+]1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,"[1, 0]","[1, 1]"
738,c1cc(c(cc1[C@H](C[NH3+])O)O)O,"[1, 0]","[1, 1]"
739,CC(C)[NH2+]CC(c1ccc(c(c1)O)O)O,"[1, 0]","[1, 1]"
740,c1ccc(c(c1)CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CC(=O)[O-])C(=O)[O-])C[NH3+],"[1, 0]","[1, 1]"
741,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)[O-])C(=O)[O-])O,"[1, 0]","[1, 1]"
742,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](c4ccccc4)O)SC2)C(=O)[O-],"[1, 0]","[1, 1]"
743,c1ccc(c(c1)CC(=O)[O-])Nc2c(cccc2Cl)Cl,"[1, 0]","[1, 1]"
744,Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)[O-])Cl,"[1, 0]","[1, 1]"
745,Cc1cccc(c1C)Nc2ccccc2C(=O)[O-],"[1, 0]","[1, 1]"
746,c1cc(oc1/C=N/NC(=O)N)[N+](=O)[O-],"[1, 0]","[1, 1]"
747,C[NH2+]/C(=C\[N+](=O)[O-])/NCCSCc1ccc(o1)C[NH+](C)C,"[1, 0]","[1, 1]"
748,CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1ccc(o1)C[NH+](C)C,"[1, 0]","[1, 1]"
749,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,"[0, 1]","[1, 1]"
750,CC(C)[NH2+]CC(c1ccc(cc1)NS(=O)(=O)C)O,"[1, 0]","[1, 1]"
751,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,"[0, 1]","[1, 1]"
752,c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,"[1, 0]","[1, 1]"
753,C1C2CC3CC1CC(C2)(C3)[NH3+],"[1, 0]","[1, 1]"
754,CC(C12CC3CC(C1)CC(C3)C2)[NH3+],"[1, 0]","[1, 1]"
755,CC12CC3CC(C1)(CC(C3)(C2)[NH3+])C,"[1, 0]","[1, 1]"
756,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],"[0, 1]","[1, 1]"
757,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 1]","[1, 1]"
758,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,"[1, 0]","[1, 1]"
759,c1c(c(=O)[nH]c(=O)[nH]1)F,"[1, 0]","[1, 1]"
760,c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,"[1, 0]","[1, 1]"
761,CC(C)[NH2+]CC(COc1ccc(cc1)CC(=O)N)O,"[1, 0]","[1, 1]"
762,C1=C(C(=O)NC(=O)N1)F,"[0, 1]","[1, 1]"
763,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,"[0, 1]","[1, 1]"
764,c1nc(nc(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,"[1, 0]","[1, 1]"
765,c1nc(nc(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)N,"[1, 0]","[1, 1]"
766,C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCO)CO)O)O)O,"[1, 0]","[1, 1]"
767,CCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,"[1, 0]","[1, 1]"
768,CCCCCCCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,"[1, 0]","[1, 1]"
769,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)C[NH3+])O)[NH3+])[NH3+],"[1, 0]","[1, 1]"
770,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CC[NH3+])O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C[NH3+])O)O)O)[NH3+],"[1, 0]","[1, 1]"
771,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)[NH3+])O)[NH3+],"[1, 0]","[1, 1]"
772,CC(C)[NH2+]CC(COc1ccc(cc1)CCC(=O)OC)O,"[1, 0]","[1, 1]"
773,C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O,"[1, 0]","[1, 1]"
774,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,"[1, 0]","[1, 1]"
775,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],"[1, 0]","[1, 1]"
776,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)F)O)O)O,"[1, 0]","[1, 1]"
777,CCP(=[Au]S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)(CC)CC,"[1, 0]","[1, 1]"
778,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,"[1, 0]","[1, 1]"
